,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
183,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680.0,139.0,462.0,147.0,411.0,3180,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,True,31485.0,31211.0,pandas-datareader,conda-forge/pandas-datareader,,,707823.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,697898.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,605454.0,2.0,,,,,,,,,,,,,,,,,,
184,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,,235.0,46.0,1278.0,68.0,573.0,3120,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,32,False,5763.0,5681.0,docarray,conda-forge/docarray,,,148090.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,142978.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,260720.0,2.0,,,,,,,,,,,,,,,,,,
185,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,211.0,32.0,82.0,12.0,91.0,3025,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,171266.0,170558.0,python-decouple,conda-forge/python-decouple,,18.0,8627311.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,8625197.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,143794.0,3.0,,,,,,,,,,,,,,,,,,
186,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-02-02 14:38:19.000,2026-01-30 20:24:19,411.0,7.0,202.0,31.0,273.0,85.0,162.0,2867,2026-02-02 14:39:05.000,0.27.0,64.0,67.0,32,True,1165.0,1115.0,arq,conda-forge/arq,,,1701668.0,https://pypi.org/project/arq,2026-02-02 14:38:19.000,50.0,1701288.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,22857.0,2.0,,,,,,,,,,,,,,,,,,
187,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,,132.0,52.0,75.0,22.0,64.0,2547,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,32,False,17443.0,16992.0,addict,conda-forge/addict,,27.0,6937698.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,6924869.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,859606.0,2.0,,,,,,,,,,,,,,,,,,
188,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-04-02 12:08:04.000,2026-04-02 09:54:25,708.0,161.0,86.0,14.0,515.0,1.0,5.0,2394,2026-02-21 16:35:55.000,0.0.17,20.0,23.0,32,True,8094.0,7814.0,asyncer,conda-forge/asyncer,,,5876156.0,https://pypi.org/project/asyncer,2026-02-21 16:35:55.000,280.0,5875531.0,https://anaconda.org/conda-forge/asyncer,2026-02-21 19:29:00.892,31879.0,3.0,,,,,,,,,,,,,,,,,,
189,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-04-01 12:31:29.000,2026-02-12 12:49:01,638.0,19.0,104.0,18.0,326.0,72.0,117.0,2050,2025-08-28 19:00:19.000,2.1.1,24.0,53.0,32,True,23206.0,21767.0,questionary,conda-forge/questionary,,,18804171.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,18799420.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,304074.0,3.0,,,,,,,,,,,,,,,,,,
190,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149.0,23.0,184.0,,80.0,1702,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,32,False,1712.0,,humanize,conda-forge/humanize,,,50854017.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,50836263.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1242847.0,2.0,,,,,,,,,,,,,,,,,,
191,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-04-02 12:11:48.000,2026-02-01 17:54:35,773.0,14.0,64.0,12.0,285.0,3.0,62.0,1580,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,44285.0,43802.0,bidict,conda-forge/bidict,,145.0,21671229.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,21660518.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,739046.0,2.0,,,,,,,,,,,,,,,,,,
192,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,22.0,316.0,65.0,418.0,109.0,375.0,1536,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,32,True,255.0,244.0,mleap,conda-forge/mleap,,,2256348.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2254803.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,109748.0,2.0,,,,,,,,,,,,,,,,,,
193,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,,173.0,16.0,754.0,63.0,277.0,1423,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,4944.0,4797.0,aiocache,,,78.0,7327803.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7327803.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-03-30 11:38:43.000,2026-03-30 11:38:40,596.0,1.0,87.0,24.0,409.0,35.0,80.0,1340,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,29528.0,29137.0,cleo,conda-forge/cleo,,,73958045.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,73857999.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6603087.0,3.0,,,,,,,,,,,,,,,,,,
195,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,202.0,48.0,228.0,89.0,380.0,1312,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4288.0,4240.0,petl,conda-forge/petl,,,959809.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,953590.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,435355.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,,
196,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,194.0,28.0,108.0,64.0,145.0,1286,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10044.0,9694.0,sshtunnel,conda-forge/sshtunnel,,,31184561.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,31178765.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,382593.0,3.0,,,,,,,,,,,,,,,,,,
197,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98.0,62.0,94.0,48.0,60.0,1077,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,339784.0,335294.0,appdirs,conda-forge/appdirs,,,40876738.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,40638885.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,15698337.0,3.0,,,,,,,,,,,,,,,,,,
198,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,109.0,21.0,105.0,39.0,94.0,1070,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,32,True,36324.0,35603.0,inflect,conda-forge/inflect,,,26495832.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,26485504.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,723011.0,2.0,,,,,,,,,,,,,,,,,,
199,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-04-02 13:21:29.000,2026-04-01 17:07:28,991.0,12.0,83.0,17.0,611.0,179.0,351.0,514,2026-04-02 07:29:25.000,2.3.3,115.0,44.0,32,True,18118.0,17896.0,param,conda-forge/param,,,2108778.0,https://pypi.org/project/param,2026-03-31 16:09:45.000,222.0,2070300.0,https://anaconda.org/conda-forge/param,2026-02-07 08:14:24.921,2539600.0,3.0,,,,,,,,,,,,,,,,,,
200,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143.0,23.0,102.0,52.0,148.0,357,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,126426.0,125826.0,asn1crypto,conda-forge/asn1crypto,,,144778735.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,144638546.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9673045.0,3.0,,,,,,,,,,,,,,,,,,
201,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,2026-01-27 06:57:55,196.0,3.0,48.0,6.0,39.0,35.0,33.0,306,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,32,True,319833.0,319122.0,send2trash,conda-forge/send2trash,,,43569785.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,43215997.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,20519756.0,3.0,,,,,,,,,,,,,,,,,,
202,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61.0,8.0,50.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,123916.0,123045.0,isodate,conda-forge/isodate,,,196837136.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,196666836.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8855623.0,3.0,,,,,,,,,,,,,,,,,,
203,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-01-13 16:03:51.000,2026-01-13 16:03:28,175.0,2.0,1830.0,230.0,3086.0,715.0,2972.0,13707,2025-01-06 12:43:06.000,5.0.8,210.0,19.0,31,False,14179.0,13628.0,pysimplegui,conda-forge/pysimplegui,,,78277.0,https://pypi.org/project/pysimplegui,2025-04-02 13:25:17.000,551.0,74845.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,240309.0,2.0,,,,,,,,,,,,,,,,,,
204,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-04-02 06:03:13.000,2026-04-01 02:38:30,1217.0,96.0,484.0,40.0,1471.0,61.0,231.0,6691,2026-04-01 03:08:08.000,0.3.37,198.0,59.0,31,True,47.0,41.0,cocoindex,,,,46457.0,https://pypi.org/project/cocoindex,2026-04-01 19:27:58.000,6.0,46457.0,,,,2.0,,,,,,,,,,,,,,,,,,
205,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-03-26 23:53:34.000,2026-03-26 23:53:32,2064.0,12.0,675.0,127.0,380.0,35.0,914.0,6364,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,31,True,49.0,,csvkit,conda-forge/csvkit,,,360574.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,355958.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,272350.0,2.0,,,,,,,,,,,,,,,,,,
206,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,254.0,83.0,92.0,360.0,338.0,3826,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4750.0,4579.0,pony,conda-forge/pony,,232.0,229393.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,226038.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,218020.0,3.0,,,,,,,,,,,,,,,,,,
207,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-03-09 09:06:24.000,2026-02-14 02:44:27,1005.0,2.0,149.0,64.0,81.0,13.0,77.0,3498,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15963.0,15577.0,funcy,conda-forge/funcy,,,5809827.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,5797048.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,856230.0,3.0,,,,,,,,,,,,,,,,,,
208,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366.0,311.0,1630.0,109.0,491.0,3373,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1897851.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1892301.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,459709.0,3.0,,,,,,,,,,,,,,,,,,
209,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2026-03-30 19:12:23.000,2026-03-25 18:49:52,277.0,2.0,311.0,46.0,129.0,57.0,125.0,2894,2026-01-18 22:46:44.000,1.9.0,90.0,36.0,31,True,2551.0,2425.0,datasketch,,,40.0,6662233.0,https://pypi.org/project/datasketch,2026-01-18 22:46:44.000,126.0,6662233.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588.0,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1712.0,1709.0,mrjob,conda-forge/mrjob,,,92048.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,81133.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,753164.0,2.0,,,,,,,,,,,,,,,,,,
211,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286.0,57.0,305.0,109.0,239.0,2591,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1878.0,1735.0,schematics,conda-forge/schematics,,,779001.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,778657.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27879.0,3.0,,,,,,,,,,,,,,,,,,
212,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-02-21 08:09:34.000,2026-02-21 08:09:34,908.0,1.0,238.0,41.0,338.0,6.0,305.0,2071,2025-10-08 09:14:38.000,1.1.2,30.0,82.0,31,False,2857.0,,msgpack,conda-forge/msgpack-python,,2336.0,232138549.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,231623966.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,33961002.0,3.0,,,,,,,,,,,,,,,,,,
213,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222.0,45.0,193.0,68.0,340.0,1545,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3190.0,3113.0,pygsheets,,,,2488069.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2488069.0,,,,3.0,,,,,,,,,,,,,,,,,,
214,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136.0,21.0,80.0,35.0,165.0,1084,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,24210.0,23627.0,anytree,conda-forge/anytree,,,6018705.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6015024.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,77318.0,2.0,,,,,,,,,,,,,,,,,,
215,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364.0,72.0,24.0,22.0,631.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9593.0,9159.0,cx-Oracle,conda-forge/cx_oracle,,,4615176.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4600333.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1024204.0,3.0,,,,,,,,,,,,,,,,,,
216,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-04-01 18:24:32.000,2026-04-01 18:24:31,693.0,22.0,338.0,32.0,391.0,24.0,135.0,697,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,31,True,4002.0,3915.0,pysolr,conda-forge/pysolr,,,358711.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,354389.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,82133.0,3.0,,,,,,,,,,,,,,,,,,
217,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49.0,27.0,57.0,10.0,37.0,228,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32738.0,32196.0,ordered-set,conda-forge/ordered-set,,,37852595.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,37839417.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,922509.0,2.0,,,,,,,,,,,,,,,,,,
218,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64.0,5.0,84.0,1.0,89.0,218,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,220129.0,218248.0,tzlocal,conda-forge/tzlocal,,,152939504.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,152849111.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5062051.0,3.0,,,,,,,,,,,,,,,,,,
219,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,2.0,1025.0,283.0,310.0,168.0,473.0,22011,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,1183.0,1078.0,gooey,conda-forge/gooey,,934.0,9682.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7726.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,136166.0,3.0,,,,,,,,,,,,,,,,,,
220,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,6.0,574.0,181.0,97.0,42.0,92.0,7224,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,30,True,1341.0,1294.0,records,conda-forge/records,,,355047.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,353703.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,79335.0,3.0,,,,,,,,,,,,,,,,,,
221,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858.0,161.0,746.0,16.0,964.0,5946,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,False,690.0,670.0,snorkel,conda-forge/snorkel,,1277.0,64737.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,63578.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,70073.0,3.0,,,,,,,,,,,,,,,,,,
222,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127.0,216.0,90.0,243.0,43.0,5303,,,41.0,28.0,30,False,11182.0,11016.0,pdfminer,conda-forge/pdfminer,,,218360.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,217727.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,73485.0,3.0,,,,,,,,,,,,,,,,,,
223,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,261.0,62.0,93.0,22.0,285.0,4271,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1280.0,1163.0,asciimatics,conda-forge/asciimatics,,,124555.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,120730.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,252488.0,3.0,,,,,,,,,,,,,,,,,,
