,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
179,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-10-21 21:07:19.000,2025-08-11 15:03:06,1287.0,27.0,503,48.0,288.0,223.0,159.0,3495,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,32,True,3479.0,3473.0,camelot,,,201.0,8635.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,8615.0,,,,2.0,,,,,,,,,,,,,,,,,
180,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,7.0,149,67.0,79.0,13.0,76.0,3462,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,32,True,15548.0,15162.0,funcy,conda-forge/funcy,,,3776565.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3765409.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,680543.0,3.0,,,,,,,,,,,,,,,,,
181,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,391,185.0,944.0,267.0,502.0,3200,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,9399.0,9386.0,blaze,conda-forge/blaze,,,79713.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,77263.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,240195.0,3.0,,,,,,,,,,,,,,,,,
182,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,45.0,1270.0,68.0,573.0,3107,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,32,True,5686.0,5604.0,docarray,conda-forge/docarray,,,621434.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,616219.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,234707.0,3.0,,,,,,,,,,,,,,,,,
183,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,204,31.0,80.0,9.0,91.0,2978,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,170145.0,169437.0,python-decouple,conda-forge/python-decouple,,18.0,6510398.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,6508252.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,133084.0,2.0,,,,,,,,,,,,,,,,,
184,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-10-14 02:54:56.000,2025-10-14 02:54:50,1299.0,1.0,188,46.0,353.0,139.0,226.0,2959,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,32,True,9242.0,8928.0,plumbum,conda-forge/plumbum,,,3199614.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,3178094.0,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1205160.0,3.0,,,,,,,,,,,,,,,,,
185,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,,431,36.0,660.0,297.0,383.0,2544,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,32,True,2053.0,1967.0,pynamodb,conda-forge/pynamodb,,,3732041.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3691330.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2524118.0,3.0,,,,,,,,,,,,,,,,,
186,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-04-22 14:56:24.952,2023-03-31 03:02:29,558.0,,190,33.0,163.0,58.0,88.0,2386,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,32,False,1514.0,,jmespath,conda-forge/jmespath,,,367445222.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,366823150.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,26749130.0,3.0,,,,,,,,,,,,,,,,,
187,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-09-25 12:36:27.000,2025-09-25 12:36:26,1069.0,1.0,134,18.0,597.0,140.0,452.0,2269,2022-12-08 21:01:02.889,2.3.0,148.0,36.0,32,True,59330.0,58288.0,omegaconf,conda-forge/omegaconf,,,32559809.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,1042.0,32527699.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2087151.0,2.0,,,,,,,,,,,,,,,,,
188,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-10-09 09:33:24.000,2025-10-09 09:33:23,906.0,8.0,233,41.0,330.0,6.0,304.0,2030,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,32,False,2857.0,,msgpack,conda-forge/msgpack-python,,2142.0,166214111.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,165732004.0,https://anaconda.org/conda-forge/msgpack-python,2025-10-08 13:49:38.057,28925077.0,3.0,,,,,,,,,,,,,,,,,
189,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-08-25 11:11:32.000,2025-08-25 11:11:32,459.0,1.0,179,29.0,312.0,97.0,176.0,1841,2025-01-14 17:02:32.000,3.1.1,41.0,62.0,32,True,1883.0,,cloudpickle,conda-forge/cloudpickle,,70.0,84757973.0,https://pypi.org/project/cloudpickle,2025-01-14 17:02:02.000,1883.0,84308742.0,https://anaconda.org/conda-forge/cloudpickle,2025-04-22 14:56:20.731,28301557.0,3.0,,,,,,,,,,,,,,,,,
190,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-10-11 22:39:49.000,2025-10-11 22:39:48,755.0,10.0,61,14.0,275.0,1.0,62.0,1553,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,42705.0,42222.0,bidict,conda-forge/bidict,,144.0,10559535.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,10549472.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,633943.0,2.0,,,,,,,,,,,,,,,,,
191,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-10-07 20:08:05.000,2025-10-07 20:04:10,242.0,6.0,123,24.0,56.0,14.0,95.0,1322,2025-08-26 13:09:05.000,2.3.0,32.0,25.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,76951792.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,76926315.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1605106.0,3.0,,,,,,,,,,,,,,,,,
192,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,1.0,192,28.0,101.0,64.0,144.0,1275,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9667.0,9317.0,sshtunnel,conda-forge/sshtunnel,,,29185190.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29180468.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,283366.0,3.0,,,,,,,,,,,,,,,,,
193,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,62.0,94.0,48.0,60.0,1072,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,336341.0,331851.0,appdirs,conda-forge/appdirs,,,27844978.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,27606231.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14324867.0,3.0,,,,,,,,,,,,,,,,,
194,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,629.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9529.0,9095.0,cx-Oracle,conda-forge/cx_oracle,,,5101305.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5086609.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,925893.0,3.0,,,,,,,,,,,,,,,,,
195,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-10-23 12:12:07.000,2025-10-23 12:12:05,956.0,13.0,78,17.0,573.0,198.0,330.0,497,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,32,True,17844.0,17651.0,param,conda-forge/param,,,1366705.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1329069.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2258212.0,3.0,,,,,,,,,,,,,,,,,
196,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,142,23.0,101.0,52.0,148.0,354,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,124743.0,124143.0,asn1crypto,conda-forge/asn1crypto,,,130390872.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,130245825.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9137971.0,3.0,,,,,,,,,,,,,,,,,
197,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,60,5.0,84.0,2.0,89.0,214,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,32,True,214699.0,212818.0,tzlocal,conda-forge/tzlocal,,,90542737.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,90465457.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3864021.0,3.0,,,,,,,,,,,,,,,,,
198,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,577,103.0,176.0,20.0,309.0,7344,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16482.0,15791.0,tinydb,conda-forge/tinydb,,,1341238.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1329042.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,731782.0,3.0,,,,,,,,,,,,,,,,,
199,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-09-04 23:08:29.000,2025-09-04 23:08:27,2041.0,4.0,658,127.0,362.0,33.0,910.0,6266,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2009.0,1965.0,csvkit,conda-forge/csvkit,,,279384.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,275615.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,199780.0,2.0,,,,,,,,,,,,,,,,,
200,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-10-23 14:31:51.271,2025-10-23 13:04:31,1023.0,3.0,385,84.0,189.0,,677.0,5678,2025-10-23 13:04:55.000,2.5.4,71.0,70.0,31,True,2027.0,1912.0,huey,conda-forge/huey,,,242923.0,https://pypi.org/project/huey,2025-10-23 13:04:55.000,115.0,237856.0,https://anaconda.org/conda-forge/huey,2025-10-23 14:31:51.271,45606.0,2.0,,,,,,,,,,,,3.0,,,,,
201,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,245,83.0,89.0,336.0,338.0,3799,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4710.0,4539.0,pony,conda-forge/pony,,221.0,183163.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,180554.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,153880.0,3.0,,,,,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,312.0,1630.0,109.0,491.0,3370,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1796710.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1791035.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,436058.0,3.0,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680,139.0,462.0,147.0,410.0,3105,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,31,True,31306.0,31032.0,pandas-datareader,conda-forge/pandas-datareader,,,433389.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,424248.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,502756.0,2.0,,,,,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,922.0,214.0,1093.0,2621,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1703.0,1700.0,mrjob,conda-forge/mrjob,,,112938.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,102726.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,643367.0,2.0,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,61.0,305.0,109.0,239.0,2586,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1828.0,1685.0,schematics,conda-forge/schematics,,,557011.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,556644.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27571.0,3.0,,,,,,,,,,,,,,,,,
206,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1548,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3149.0,3072.0,pygsheets,,,,2661364.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2661364.0,,,,3.0,,,,,,,,,,,,,,,,,
207,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,7.0,146,36.0,92.0,2.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,31,False,17430.0,17164.0,path,conda-forge/path,,,1228856.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1214341.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,943484.0,3.0,,,,,,,,,,,,,,,,,
208,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,23.0,80.0,35.0,164.0,1061,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23887.0,23304.0,anytree,conda-forge/anytree,,,3917338.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3912960.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,65674.0,2.0,,,,,,,,,,,,,,,,,
209,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,22.0,102.0,36.0,94.0,1043,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35254.0,34533.0,inflect,conda-forge/inflect,,,17164644.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,17154827.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,628328.0,3.0,,,,,,,,,,,,,,,,,
210,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,4.0,122,16.0,127.0,86.0,136.0,751,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,31,True,24662.0,23989.0,configargparse,conda-forge/configargparse,,,12116379.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,12089121.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1526450.0,3.0,,,,,,,,,,,,,,,,,
211,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-10-15 16:24:24.000,2025-10-06 23:18:09,500.0,5.0,127,62.0,545.0,35.0,375.0,482,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,31,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,565.0,29817431.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,29781501.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2155442.0,3.0,,,,,,,,,,,,,,,,,
212,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,223,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31639.0,31097.0,ordered-set,conda-forge/ordered-set,,,27736215.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,27723653.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,804029.0,2.0,,,,,,,,,,,,,,,,,
213,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,60,8.0,50.0,27.0,27.0,170,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,119809.0,118938.0,isodate,conda-forge/isodate,,,171975940.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,171805535.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7838633.0,3.0,,,,,,,,,,,,,,,,,
214,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,283.0,306.0,168.0,473.0,21640,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1174.0,1069.0,gooey,conda-forge/gooey,,880.0,13744.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,12107.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,125136.0,3.0,,,,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5300,,,41.0,28.0,30,False,11069.0,10903.0,pdfminer,conda-forge/pdfminer,,,215509.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,214931.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,63612.0,3.0,,,,,,,,,,,,,,,,,
216,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,12.0,363,33.0,189.0,143.0,155.0,4191,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,30,True,280.0,274.0,img2dataset,,,2482.0,30862.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,30813.0,,,,3.0,,,,,,,,,,,,,,,,,
217,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,303,46.0,80.0,53.0,118.0,2788,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,30,False,2333.0,2277.0,datasketch,,,36.0,4372119.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,4372119.0,,,,3.0,,,,,,,,,,,,,,,,,
218,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2537,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,30,False,16824.0,16373.0,addict,conda-forge/addict,,27.0,7203755.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7193119.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,648810.0,3.0,,,,,,,,,,,,,,,,,
219,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-10-21 13:15:40.000,2025-10-21 13:15:39,459.0,84.0,75,15.0,377.0,1.0,5.0,2209,2025-10-20 16:28:17.000,0.0.10,13.0,19.0,30,True,7549.0,7304.0,asyncer,conda-forge/asyncer,,,3171449.0,https://pypi.org/project/asyncer,2025-10-20 16:28:17.000,245.0,3170897.0,https://anaconda.org/conda-forge/asyncer,2025-10-20 17:34:49.868,24856.0,3.0,,,,,,,,,,,,,,,,,
220,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,180,43.0,228.0,108.0,276.0,2068,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6914008.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6902886.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1078889.0,3.0,,,,,,,,,,,,,,,,,
