,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
190,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,99,62.0,94.0,48.0,60.0,1074,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,337520.0,333030.0,appdirs,conda-forge/appdirs,,,30793722.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,30554779.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14814512.0,3.0,,,,,,,,,,,,,,,,,
191,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-12-22 21:24:52.000,2025-12-11 16:26:15,978.0,26.0,80,17.0,595.0,178.0,343.0,503,2025-11-25 15:35:53.000,2.3.1,109.0,42.0,32,True,17913.0,17704.0,param,conda-forge/param,,,1315889.0,https://pypi.org/project/param,2025-11-25 15:35:53.000,209.0,1278039.0,https://anaconda.org/conda-forge/param,2025-11-25 17:20:19.885,2346709.0,3.0,,,,,,,,,,,,,,,,,
192,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-12-16 00:43:23.000,2025-12-16 00:29:33,516.0,17.0,126,60.0,563.0,4.0,389.0,487,2025-12-16 00:43:23.000,0.32.0,63.0,57.0,32,True,264.0,,pandas-gbq,conda-forge/pandas-gbq,,567.0,29619326.0,https://pypi.org/project/pandas-gbq,2025-12-16 00:43:23.000,264.0,29583653.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2211466.0,3.0,,,,,,,,,,,,,,,,,
193,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,101.0,52.0,148.0,355,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,125319.0,124719.0,asn1crypto,conda-forge/asn1crypto,,,133788752.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,133645235.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9328669.0,3.0,,,,,,,,,,,,,,,,,
194,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,,600,137.0,995.0,551.0,781.0,8464,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,31,True,1060.0,1008.0,vaex,conda-forge/vaex,,326.0,23166.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,19919.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,357053.0,3.0,,,,,,,,,,,,,,,,,
195,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,579,105.0,177.0,20.0,310.0,7403,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,False,16570.0,15879.0,tinydb,conda-forge/tinydb,,,1491060.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1478718.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,765253.0,3.0,,,,,,,,,,,,,,,,,
196,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4842,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5191.0,5057.0,dataset,conda-forge/dataset,,,1186931.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1186636.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,16824.0,3.0,,,,,,,,,,,,,,,,,
197,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,250,83.0,91.0,336.0,338.0,3824,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4728.0,4557.0,pony,conda-forge/pony,,221.0,160295.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,157479.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,171730.0,3.0,,,,,,,,,,,,,,,,,
198,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,,149,67.0,79.0,13.0,76.0,3487,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15620.0,15234.0,funcy,conda-forge/funcy,,,3706068.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3694279.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,742734.0,3.0,,,,,,,,,,,,,,,,,
199,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3367,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1772972.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1767332.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,444646.0,3.0,,,,,,,,,,,,,,,,,
200,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,46.0,1272.0,68.0,573.0,3113,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,True,5703.0,5621.0,docarray,conda-forge/docarray,,,131659.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,126447.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,244966.0,3.0,,,,,,,,,,,,,,,,,
201,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,,431,36.0,663.0,297.0,383.0,2634,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,31,True,2071.0,1985.0,pynamodb,conda-forge/pynamodb,,,3941547.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3898213.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2773396.0,3.0,,,,,,,,,,,,,,,,,
202,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2621,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1709.0,1706.0,mrjob,conda-forge/mrjob,,,86325.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,75934.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,675462.0,2.0,,,,,,,,,,,,,,,,,
203,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1839.0,1696.0,schematics,conda-forge/schematics,,,587870.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,587511.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27706.0,3.0,,,,,,,,,,,,,,,,,
204,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2544,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17012.0,16561.0,addict,conda-forge/addict,,27.0,6619994.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,6608694.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,711938.0,2.0,,,,,,,,,,,,,,,,,
205,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-12-25 10:11:09.000,2025-12-25 10:11:08,522.0,101.0,80,15.0,424.0,1.0,5.0,2302,2025-12-01 18:12:25.000,0.0.11,14.0,20.0,31,True,7647.0,7386.0,asyncer,conda-forge/asyncer,,,3770325.0,https://pypi.org/project/asyncer,2025-12-01 18:12:25.000,261.0,3769750.0,https://anaconda.org/conda-forge/asyncer,2025-12-05 09:24:03.301,27026.0,3.0,,,,,,,,,,,,,,,,,
206,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-11-09 19:41:11.000,2025-11-09 19:23:09,757.0,8.0,63,13.0,277.0,1.0,62.0,1570,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,31,True,43036.0,42553.0,bidict,conda-forge/bidict,,145.0,13511001.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,13500743.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,666758.0,2.0,,,,,,,,,,,,,,,,,
207,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1546,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3161.0,3084.0,pygsheets,,,,2259670.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2259670.0,,,,3.0,,,,,,,,,,,,,,,,,
208,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1065,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23983.0,23400.0,anytree,conda-forge/anytree,,,3519428.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3515306.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,70087.0,2.0,,,,,,,,,,,,,,,,,
209,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,110,22.0,102.0,38.0,94.0,1055,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35519.0,34798.0,inflect,conda-forge/inflect,,,19648088.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,19638055.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,662208.0,3.0,,,,,,,,,,,,,,,,,
210,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9548.0,9114.0,cx-Oracle,conda-forge/cx_oracle,,,4951398.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4936566.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,964122.0,3.0,,,,,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31906.0,31364.0,ordered-set,conda-forge/ordered-set,,,31641784.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,31629001.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,843698.0,2.0,,,,,,,,,,,,,,,,,
212,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,214,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,215812.0,213931.0,tzlocal,conda-forge/tzlocal,,,105186486.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,105104377.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4269714.0,3.0,,,,,,,,,,,,,,,,,
213,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,171,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,120703.0,119832.0,isodate,conda-forge/isodate,,,174381147.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,174209517.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8238254.0,3.0,,,,,,,,,,,,,,,,,
214,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,3.0,60,3.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,31,False,882242.0,879020.0,zipp,conda-forge/zipp,,,330451011.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,329375035.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,67786538.0,3.0,,,,,,,,,,,,,,,,,
215,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1025,283.0,306.0,168.0,473.0,22004,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1175.0,1070.0,gooey,conda-forge/gooey,,903.0,10630.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,8975.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,129837.0,3.0,,,,,,,,,,,,,,,,,
216,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5933,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,False,681.0,661.0,snorkel,conda-forge/snorkel,,1260.0,66003.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,64810.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,67374.0,3.0,,,,,,,,,,,,,,,,,
217,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5301,,,41.0,28.0,30,False,11120.0,10954.0,pdfminer,conda-forge/pdfminer,,,200421.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,199828.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,66491.0,3.0,,,,,,,,,,,,,,,,,
218,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2025-12-25 08:14:37.000,2025-12-24 19:12:28,1087.0,241.0,387,86.0,1134.0,49.0,202.0,5099,2025-12-22 18:33:30.000,0.3.20,142.0,48.0,30,True,16.0,15.0,cocoindex,,,,8765.0,https://pypi.org/project/cocoindex,2025-12-22 19:03:28.000,1.0,8765.0,,,,2.0,,,,,,,,,,,,,,,,,
219,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-12-24 21:07:20.000,2025-12-24 11:29:17,1295.0,8.0,503,46.0,303.0,223.0,163.0,3554,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,3520.0,3514.0,camelot,,,255.0,6308.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,6287.0,,,,3.0,,,,,,,,,,,,,,,,,
220,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,190,31.0,266.0,87.0,157.0,2753,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,30,True,1039.0,1006.0,arq,conda-forge/arq,,,548428.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,548054.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,20976.0,2.0,,,,,,,,,,,,,,,,,
221,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,184,42.0,228.0,108.0,276.0,2080,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,7174728.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,7163072.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1153984.0,3.0,,,,,,,,,,,,,,,,,
222,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-12-16 15:37:36.000,2025-12-16 15:37:36,1935.0,24.0,96,16.0,587.0,105.0,440.0,1840,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,525.0,508.0,piccolo,,,,80399.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,80399.0,,,,3.0,,,,,,,,,,,,,,,,,
223,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1698,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3533081.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3529995.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,209888.0,3.0,,,,,,,,,,,,,,,,,
224,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-12-16 20:00:22.000,2024-11-27 17:22:28,1052.0,,314,64.0,410.0,115.0,371.0,1530,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,30,False,254.0,243.0,mleap,conda-forge/mleap,,,2135132.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,2133540.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,106720.0,2.0,,,,,,,,,,,,,,,,,
225,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,3.0,144.0,1122,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,30,False,17475.0,17209.0,path,conda-forge/path,,,1344816.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1329735.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1010493.0,3.0,,,,,,,,,,,,,,,,,
226,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2519.0,2387.0,redis-py-cluster,,,4938.0,3830408.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3830371.0,,,,3.0,,,,,,,,,,,,,,,,,
227,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,4.0,151,39.0,477.0,114.0,286.0,1064,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3795.0,3611.0,intake,conda-forge/intake,,,338577.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,326111.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,822798.0,3.0,,,,,,,,,,,,,,,,,
228,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-12-15 13:09:46.000,2025-12-15 13:09:46,1719.0,17.0,203,94.0,985.0,3.0,262.0,1013,2025-11-06 17:00:27.000,6.0.3,147.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,146792.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,141193.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-11-06 17:21:23.377,369549.0,3.0,,,,,,,,,,,,,,,,,
229,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,10.0,28.0,480,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67348.0,67097.0,srsly,conda-forge/srsly,,912.0,18221769.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,18188180.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2216234.0,3.0,,,,,,,,,,,,,,,,,
230,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-12-20 21:38:20.000,2025-12-16 22:09:17,916.0,14.0,61,44.0,909.0,89.0,262.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,56955348.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,56951783.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-12-18 08:44:37.575,206813.0,3.0,,,,,,,,,,,,,,,,,
231,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-11-06 03:07:01.000,2025-11-03 00:08:44,964.0,3.0,4696,626.0,787.0,218.0,107.0,24911,2020-10-04 14:44:02.000,0.1.4,5.0,208.0,29,True,144.0,140.0,algorithms,conda-forge/algorithms,,,2741.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,2668.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4105.0,3.0,,,,,,,,,,,,,,,,,
