,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
198,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,250,83.0,91.0,336.0,338.0,3825,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4728.0,4557.0,pony,conda-forge/pony,,221.0,150628.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,147813.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,174483.0,3.0,,,,,,,,,,,,,,,,,,
199,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-12-31 21:05:57.000,2025-12-25 18:27:51,1303.0,16.0,503,46.0,305.0,223.0,163.0,3560,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,31,True,3520.0,3514.0,camelot,,,261.0,5505.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,5485.0,,,,3.0,,,,,,,,,,,,,,,,,,
200,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,,149,67.0,79.0,13.0,76.0,3491,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15624.0,15238.0,funcy,conda-forge/funcy,,,3428182.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3416479.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,749028.0,3.0,,,,,,,,,,,,,,,,,,
201,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3368,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1737733.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1732152.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,445552.0,3.0,,,,,,,,,,,,,,,,,,
202,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,46.0,1272.0,68.0,573.0,3111,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,True,5706.0,5624.0,docarray,conda-forge/docarray,,,129375.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,124251.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,245979.0,3.0,,,,,,,,,,,,,,,,,,
203,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,,431,36.0,663.0,297.0,383.0,2633,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,31,True,2071.0,1985.0,pynamodb,conda-forge/pynamodb,,,3760341.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3717422.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2789742.0,3.0,,,,,,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1709.0,1706.0,mrjob,conda-forge/mrjob,,,81092.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,70789.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,680002.0,2.0,,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,306.0,109.0,239.0,2591,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1839.0,1696.0,schematics,conda-forge/schematics,,,540608.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,540253.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27724.0,3.0,,,,,,,,,,,,,,,,,,
206,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2544,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17022.0,16571.0,addict,conda-forge/addict,,27.0,5701291.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5690030.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,720759.0,2.0,,,,,,,,,,,,,,,,,,
207,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-12-31 07:55:03.000,2025-12-31 07:55:02,547.0,107.0,80,14.0,429.0,1.0,5.0,2321,2025-12-26 12:05:08.000,0.0.12,15.0,20.0,31,True,7661.0,7397.0,asyncer,conda-forge/asyncer,,,3584441.0,https://pypi.org/project/asyncer,2025-12-26 12:05:08.000,264.0,3583874.0,https://anaconda.org/conda-forge/asyncer,2025-12-26 13:13:17.827,27251.0,3.0,,,,,,,,,,,,,,,,,,
208,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-01-01 12:06:43.000,2025-11-09 19:23:09,757.0,7.0,63,13.0,278.0,1.0,62.0,1570,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,31,True,43068.0,42585.0,bidict,conda-forge/bidict,,145.0,12410858.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,12400710.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,669764.0,2.0,,,,,,,,,,,,,,,,,,
209,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1546,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3161.0,3084.0,pygsheets,,,,2161662.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2161662.0,,,,3.0,,,,,,,,,,,,,,,,,,
210,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-10-27 15:09:10.000,2025-10-27 15:09:10,243.0,4.0,128,23.0,57.0,14.0,95.0,1345,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,31,True,1218.0,,email-validator,conda-forge/email-validator,,,80586693.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,80558502.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1860666.0,3.0,,,,,,,,,,,,,,,,,,
211,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1064,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23986.0,23403.0,anytree,conda-forge/anytree,,,3365569.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3361659.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,70382.0,2.0,,,,,,,,,,,,,,,,,,
212,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,110,22.0,102.0,38.0,94.0,1059,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35530.0,34809.0,inflect,conda-forge/inflect,,,18724021.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,18714100.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,664752.0,3.0,,,,,,,,,,,,,,,,,,
213,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9549.0,9115.0,cx-Oracle,conda-forge/cx_oracle,,,4906884.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4892223.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,967637.0,3.0,,,,,,,,,,,,,,,,,,
214,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31915.0,31373.0,ordered-set,conda-forge/ordered-set,,,30296856.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,30284214.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,847067.0,2.0,,,,,,,,,,,,,,,,,,
215,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,215,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,215902.0,214021.0,tzlocal,conda-forge/tzlocal,,,102251143.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,102169991.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4301098.0,3.0,,,,,,,,,,,,,,,,,,
216,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,172,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,120757.0,119886.0,isodate,conda-forge/isodate,,,164949519.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,164780905.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8262129.0,3.0,,,,,,,,,,,,,,,,,,
217,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,3.0,60,3.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,31,False,882457.0,879235.0,zipp,conda-forge/zipp,,,314418544.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,313355906.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,68008853.0,3.0,,,,,,,,,,,,,,,,,,
218,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1024,283.0,306.0,168.0,473.0,22009,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1175.0,1070.0,gooey,conda-forge/gooey,,905.0,9707.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,8068.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,130306.0,3.0,,,,,,,,,,,,,,,,,,
219,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5933,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,False,681.0,661.0,snorkel,conda-forge/snorkel,,1260.0,62143.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,60968.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,67531.0,3.0,,,,,,,,,,,,,,,,,,
220,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5301,,,41.0,28.0,30,False,11127.0,10961.0,pdfminer,conda-forge/pdfminer,,,189621.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,189029.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,66906.0,3.0,,,,,,,,,,,,,,,,,,
221,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,6.0,69,20.0,117.0,119.0,81.0,2103,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3163.0,2912.0,glom,conda-forge/glom,,,7251107.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,7250193.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,59452.0,3.0,,,,,,,,,,,,2.0,,,,,,
222,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,184,42.0,228.0,108.0,276.0,2085,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6873943.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6862303.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1164032.0,3.0,,,,,,,,,,,,,,,,,,
223,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-12-16 15:37:36.000,2025-12-16 15:37:36,1935.0,24.0,96,16.0,588.0,105.0,440.0,1843,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,525.0,508.0,piccolo,,,,72770.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,72770.0,,,,3.0,,,,,,,,,,,,,,,,,,
224,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1698,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3442655.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3439609.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,210233.0,3.0,,,,,,,,,,,,,,,,,,
225,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-12-16 20:00:22.000,2024-11-27 17:22:28,1052.0,,314,64.0,410.0,115.0,371.0,1530,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,30,False,254.0,243.0,mleap,conda-forge/mleap,,,2101674.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,2100103.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,106879.0,2.0,,,,,,,,,,,,,,,,,,
226,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2519.0,2387.0,redis-py-cluster,,,4939.0,3843354.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3843317.0,,,,3.0,,,,,,,,,,,,,,,,,,
227,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,5.0,137,18.0,75.0,31.0,111.0,1067,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4291.0,4067.0,pyahocorasick,conda-forge/pyahocorasick,,762.0,3436320.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,3429490.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,429020.0,3.0,,,,,,,,,,,,,,,,,,
228,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,4.0,151,39.0,477.0,114.0,286.0,1064,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3796.0,3612.0,intake,conda-forge/intake,,,314007.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,301699.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,824648.0,3.0,,,,,,,,,,,,,,,,,,
229,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-12-15 13:09:46.000,2025-12-15 13:09:46,1719.0,11.0,203,94.0,985.0,3.0,262.0,1014,2025-11-06 17:00:27.000,6.0.3,147.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,137349.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,131787.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-11-06 17:21:23.377,372670.0,3.0,,,,,,,,,,,,,,,,,,
230,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,,121,16.0,130.0,86.0,136.0,754,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,24940.0,24267.0,configargparse,conda-forge/configargparse,,,10538906.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,10511000.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1646493.0,3.0,,,,,,,,,,,,,,,,,,
231,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,10.0,28.0,481,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67365.0,67114.0,srsly,conda-forge/srsly,,913.0,16697727.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,16664251.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2242234.0,3.0,,,,,,,,,,,,,,,,,,
232,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-12-20 21:38:20.000,2025-12-16 22:09:17,916.0,14.0,61,44.0,909.0,89.0,262.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,58268399.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,58264880.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-12-18 08:44:37.575,207641.0,3.0,,,,,,,,,,,,,,,,,,
233,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-11-06 03:07:01.000,2025-11-03 00:08:44,964.0,3.0,4696,626.0,788.0,218.0,107.0,24925,2020-10-04 14:44:02.000,0.1.4,5.0,208.0,29,True,144.0,140.0,algorithms,conda-forge/algorithms,,,2554.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,2482.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4127.0,3.0,,,,,,,,,,,,,,,,,,
234,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,92.0,7225,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1335.0,1288.0,records,conda-forge/records,,,315536.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,314484.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,58936.0,3.0,,,,,,,,,,,,,,,,,,
235,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6830,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2168.0,2144.0,faust,,,,10717.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,10717.0,,,,3.0,,,,,,,,,,,,,,,,,,
236,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,259,63.0,92.0,22.0,284.0,4241,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1270.0,1153.0,asciimatics,conda-forge/asciimatics,,,52957.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,49110.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,242369.0,3.0,,,,,,,,,,,,,,,,,,
237,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2808,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,18649.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,18649.0,,,,3.0,,,,,,,,,,,,,,,,,,
238,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,190,31.0,266.0,88.0,157.0,2759,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1040.0,1007.0,arq,conda-forge/arq,,,486835.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,486466.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,21085.0,3.0,,,,,,,,,,,,,,,,,,
239,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-12-08 17:06:01.000,2024-10-08 09:49:54,2324.0,,186,37.0,380.0,37.0,267.0,2246,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,1356624.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1350033.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,402059.0,3.0,,,,,,,,,,,,,,,,,,
