,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
178,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-02-18 01:29:10.000,2026-02-18 01:29:10,1002.0,4711,622.0,797.0,,168.0,25248,2026-02-18 00:50:03.000,1.0.1,7.0,216.0,32,True,38.0,146.0,141.0,algorithms,conda-forge/algorithms,,,3431.0,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,5.0,3358.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4284.0,1.0,,,,,,,,,,,,,,,,,
179,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-01-13 16:03:51.000,2026-01-13 16:03:28,175.0,1830,230.0,3086.0,715.0,2971.0,13712,2025-01-06 12:43:06.000,5.0.8,210.0,19.0,32,False,2.0,14165.0,13614.0,pysimplegui,conda-forge/pysimplegui,,,126209.0,https://pypi.org/project/pysimplegui,2025-04-02 13:25:17.000,551.0,122744.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,235679.0,2.0,,,,,,,,,,,,,,,,,
180,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,547,98.0,202.0,18.0,457.0,6417,2025-07-02 10:49:01.000,0.9.3,50.0,81.0,32,True,,4472.0,4254.0,transitions,conda-forge/transitions,,,2347862.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,2335165.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,863451.0,1.0,,,,,,,,,,,,,,,,,
181,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,https://github.com/dry-python/returns,,BSD-2-Clause,2019-01-26 13:08:38.000,2026-02-16 20:48:02.000,2026-02-16 20:48:01,2211.0,143,43.0,1909.0,85.0,366.0,4225,2025-07-24 13:12:26.000,0.26.0,29.0,67.0,32,True,24.0,1160.0,953.0,returns,conda-forge/returns,,,829587.0,https://pypi.org/project/returns,2025-07-24 13:11:20.000,207.0,828675.0,https://anaconda.org/conda-forge/returns,2025-07-29 18:04:04.107,52000.0,3.0,,,,,,,,,,,,,,,,,
182,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,391,184.0,944.0,267.0,502.0,3198,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,,9408.0,9395.0,blaze,conda-forge/blaze,,,95972.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,92761.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,327547.0,3.0,,,,,,,,,,,,,,,,,
183,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,680,139.0,462.0,147.0,411.0,3157,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,True,,31434.0,31160.0,pandas-datareader,conda-forge/pandas-datareader,,,596649.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,586921.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,573988.0,2.0,,,,,,,,,,,,,,,,,
184,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-01-13 19:07:40.000,2025-03-21 08:34:45,1467.0,233,46.0,1274.0,68.0,573.0,3113,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,32,True,,5736.0,5654.0,docarray,conda-forge/docarray,,,126621.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,121448.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,253484.0,3.0,,,,,,,,,,,,,,,,,
185,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,210,32.0,82.0,11.0,91.0,3018,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,,171007.0,170299.0,python-decouple,conda-forge/python-decouple,,18.0,7472391.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,7470255.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,140990.0,2.0,,,,,,,,,,,,,,,,,
186,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-02-02 14:38:19.000,2026-01-30 20:24:19,411.0,202,31.0,272.0,86.0,161.0,2810,2026-02-02 14:39:05.000,0.27.0,64.0,67.0,32,True,7.0,1098.0,1048.0,arq,conda-forge/arq,,,901244.0,https://pypi.org/project/arq,2026-02-02 14:38:19.000,50.0,900866.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,21976.0,2.0,,,,,,,,,,,,,,,,,
187,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,132,53.0,74.0,22.0,64.0,2548,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,32,False,,17232.0,16781.0,addict,conda-forge/addict,,27.0,6147654.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,6135436.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,794224.0,2.0,,,,,,,,,,,,,,,,,
188,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-02-19 12:10:04.000,2026-02-17 12:31:00,601.0,82,14.0,457.0,1.0,5.0,2362,2026-02-16 19:03:45.000,0.0.14,17.0,22.0,32,True,110.0,7895.0,7615.0,asyncer,conda-forge/asyncer,,,5351997.0,https://pypi.org/project/asyncer,2026-02-16 19:03:45.000,280.0,5351403.0,https://anaconda.org/conda-forge/asyncer,2026-02-17 03:40:05.861,29114.0,3.0,,,,,,,,,,,,,,,,,
189,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-02-12 12:49:01.000,2026-02-12 12:49:01,638.0,103,18.0,322.0,72.0,117.0,2001,2025-08-28 19:00:19.000,2.1.1,24.0,53.0,32,True,21.0,22249.0,20810.0,questionary,conda-forge/questionary,,,13725170.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,13720582.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,284462.0,3.0,,,,,,,,,,,,,,,,,
190,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-02-01 17:59:21.000,2026-02-01 17:54:35,773.0,64,12.0,283.0,4.0,62.0,1575,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,16.0,43759.0,43276.0,bidict,conda-forge/bidict,,145.0,17310396.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,17299831.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,707799.0,2.0,,,,,,,,,,,,,,,,,
191,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,201,48.0,228.0,89.0,380.0,1308,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,,4259.0,4211.0,petl,conda-forge/petl,,,885754.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,879750.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,408326.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
192,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,194,28.0,104.0,64.0,145.0,1286,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,,9935.0,9585.0,sshtunnel,conda-forge/sshtunnel,,,30761383.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,30755872.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,352748.0,3.0,,,,,,,,,,,,,,,,,
193,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,98,62.0,94.0,48.0,60.0,1078,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,,338779.0,334289.0,appdirs,conda-forge/appdirs,,,40739977.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,40501325.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,15273745.0,3.0,,,,,,,,,,,,,,,,,
194,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,364,72.0,23.0,22.0,631.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,,9578.0,9144.0,cx-Oracle,conda-forge/cx_oracle,,,5145777.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5130867.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,999021.0,3.0,,,,,,,,,,,,,,,,,
195,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,145,23.0,102.0,52.0,148.0,356,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,,125904.0,125304.0,asn1crypto,conda-forge/asn1crypto,,,140044920.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,139902639.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9532865.0,3.0,,,,,,,,,,,,,,,,,
196,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,61,8.0,50.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,,122460.0,121589.0,isodate,conda-forge/isodate,,,181248499.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,181077344.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8557793.0,3.0,,,,,,,,,,,,,,,,,
197,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,298,97.0,142.0,40.0,265.0,4851,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,,5215.0,5081.0,dataset,conda-forge/dataset,,,1377006.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1376711.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17438.0,3.0,,,,,,,,,,,,,,,,,
198,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-01-19 08:04:00.000,2026-01-19 08:03:57,1011.0,375,79.0,341.0,30.0,327.0,4474,2025-08-20 11:55:02.000,5.11.0,39.0,94.0,31,False,8.0,2651.0,,ujson,conda-forge/ujson,,,28476574.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2651.0,28365743.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,7536537.0,3.0,,,,,,,,,,,,,,,,,
199,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,251,83.0,92.0,336.0,338.0,3827,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,,4739.0,4568.0,pony,conda-forge/pony,,229.0,172925.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,169785.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,197798.0,3.0,,,,,,,,,,,,,,,,,
200,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-02-14 02:32:26.000,2026-02-14 02:32:26,1004.0,151,65.0,80.0,13.0,77.0,3499,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,1.0,15857.0,15471.0,funcy,conda-forge/funcy,,,4857879.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,4845488.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,805459.0,3.0,,,,,,,,,,,,,,,,,
201,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,311.0,1630.0,109.0,491.0,3372,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1987109.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1981503.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,453165.0,3.0,,,,,,,,,,,,,,,,,
202,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,432,36.0,663.0,317.0,383.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,1.0,2081.0,1995.0,pynamodb,conda-forge/pynamodb,,,4425063.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,4380055.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2970581.0,3.0,,,,,,,,,,,,,,,,,
203,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,588,100.0,923.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,,1710.0,1707.0,mrjob,conda-forge/mrjob,,,94867.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,84129.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,719469.0,2.0,,,,,,,,,,,,,,,,,
204,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,305.0,109.0,239.0,2593,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1873.0,1730.0,schematics,conda-forge/schematics,,,736853.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,736502.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27806.0,3.0,,,,,,,,,,,,,,,,,
205,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,146,18.0,604.0,149.0,454.0,2346,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,31,True,1.0,62039.0,60189.0,omegaconf,conda-forge/omegaconf,,,30462857.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,30430566.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2228091.0,3.0,,,,,,,,,,,,,,,,,
206,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-12-01 05:16:05.000,2025-12-01 05:16:03,907.0,237,42.0,335.0,6.0,305.0,2065,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,31,False,1.0,2857.0,,msgpack,conda-forge/msgpack-python,,2335.0,177571747.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,177062388.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,32597490.0,3.0,,,,,,,,,,,,,,,,,
207,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,340.0,1546,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,,3175.0,3098.0,pygsheets,,,,2347107.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2347107.0,,,,3.0,,,,,,,,,,,,,,,,,
208,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-01-13 09:57:49.851,2026-01-12 21:28:55,1055.0,315,65.0,413.0,116.0,371.0,1533,2026-01-12 21:34:09.000,0.23.4,18.0,86.0,31,True,3.0,254.0,243.0,mleap,conda-forge/mleap,,,2113189.0,https://pypi.org/project/mleap,2026-01-12 21:19:48.000,11.0,2111620.0,https://anaconda.org/conda-forge/mleap,2026-01-13 09:57:49.851,108289.0,2.0,,,,,,,,,,,,,,,,,
209,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,173,16.0,754.0,63.0,277.0,1411,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,1.0,4834.0,4687.0,aiocache,,,75.0,8384162.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,8384162.0,,,,2.0,,,,,,,,,,,,,,,,,
210,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1072,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,,24101.0,23518.0,anytree,conda-forge/anytree,,,4872020.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,4868133.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,73867.0,2.0,,,,,,,,,,,,,,,,,
211,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-02-10 16:18:31.000,2026-02-10 16:18:30,2319.0,151,38.0,478.0,114.0,287.0,1066,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,31,True,6.0,3808.0,3624.0,intake,conda-forge/intake,,,455843.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,443464.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,841837.0,3.0,,,,,,,,,,,,,,,,,
212,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,109,21.0,103.0,39.0,94.0,1066,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,,35964.0,35243.0,inflect,conda-forge/inflect,,,23714952.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,23704673.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,699015.0,3.0,,,,,,,,,,,,,,,,,
213,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-02-03 09:26:05.000,2026-02-03 09:26:04,678.0,342,31.0,381.0,32.0,134.0,696,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,31,True,34.0,3981.0,3894.0,pysolr,conda-forge/pysolr,,,316457.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,312138.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,73429.0,3.0,,,,,,,,,,,,,,,,,
214,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-02-09 14:42:12.000,2026-02-09 08:49:13,982.0,81,17.0,601.0,177.0,347.0,509,2026-02-11 11:09:05.000,2.3.2,112.0,42.0,31,True,7.0,18029.0,17814.0,param,conda-forge/param,,,1526946.0,https://pypi.org/project/param,2026-02-06 17:41:46.000,215.0,1488643.0,https://anaconda.org/conda-forge/param,2026-02-07 08:14:24.921,2451410.0,3.0,,,,,,,,,,,,,,,,,
215,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-02-18 20:44:39.000,2026-02-18 20:44:37,519.0,127,59.0,569.0,3.0,399.0,489,2026-01-05 21:47:07.000,0.33.0,64.0,57.0,31,True,9.0,271.0,,pandas-gbq,conda-forge/pandas-gbq,,590.0,29641126.0,https://pypi.org/project/pandas-gbq,2026-01-05 21:47:07.000,271.0,29605371.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2287993.0,3.0,,,,,,,,,,,,,,,,,
216,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,49,27.0,57.0,10.0,37.0,225,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,32354.0,31812.0,ordered-set,conda-forge/ordered-set,,,32057671.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,32044667.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,884335.0,2.0,,,,,,,,,,,,,,,,,
217,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,64,5.0,84.0,1.0,89.0,217,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,,218176.0,216295.0,tzlocal,conda-forge/tzlocal,,,127080596.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,126993499.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4703267.0,3.0,,,,,,,,,,,,,,,,,
218,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,1028,283.0,306.0,168.0,473.0,22048,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,,1181.0,1076.0,gooey,conda-forge/gooey,,930.0,8578.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,6918.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,133506.0,3.0,,,,,,,,,,,,,,,,,
219,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,574,182.0,97.0,42.0,92.0,7227,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,30,True,6.0,1338.0,1291.0,records,conda-forge/records,,,372191.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,370966.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,69849.0,3.0,,,,,,,,,,,,,,,,,
