,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
192,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,22.0,316,65.0,418.0,109.0,375.0,1535,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,32,True,254.0,243.0,mleap,conda-forge/mleap,,,2183990.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2182427.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,109429.0,2.0,,,,,,,,,,,,,,,,,
193,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,,173,16.0,754.0,63.0,277.0,1422,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,4917.0,4770.0,aiocache,,,78.0,7682485.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7682485.0,,,,2.0,,,,,,,,,,,,,,,,,
194,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,202,48.0,228.0,89.0,380.0,1312,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4283.0,4235.0,petl,conda-forge/petl,,,988219.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,981979.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,430611.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
195,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,194,28.0,108.0,64.0,145.0,1286,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10022.0,9672.0,sshtunnel,conda-forge/sshtunnel,,,31491242.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,31485439.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,377219.0,3.0,,,,,,,,,,,,,,,,,
196,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,62.0,94.0,48.0,60.0,1077,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,339563.0,335073.0,appdirs,conda-forge/appdirs,,,39610705.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,39370262.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,15628854.0,3.0,,,,,,,,,,,,,,,,,
197,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,109,21.0,105.0,39.0,94.0,1070,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,32,True,36246.0,35525.0,inflect,conda-forge/inflect,,,26577603.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,26567178.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,719331.0,2.0,,,,,,,,,,,,,,,,,
198,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,102.0,52.0,148.0,357,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,126337.0,125737.0,asn1crypto,conda-forge/asn1crypto,,,143403388.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,143261484.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9649531.0,3.0,,,,,,,,,,,,,,,,,
199,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,60,8.0,50.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,123613.0,122742.0,isodate,conda-forge/isodate,,,196178035.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,196005438.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8802484.0,3.0,,,,,,,,,,,,,,,,,
200,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,148.0,708,95.0,2617.0,51.0,430.0,9050,2026-02-11 02:06:12.000,4.5.2,154.0,141.0,31,True,4.0,,hub,,,668.0,14265.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,14241.0,,,,2.0,,,,,,-4.0,,,,,,,,,,,
201,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-03-25 22:51:55.000,2026-03-18 05:14:06,1215.0,123.0,482,40.0,1467.0,61.0,230.0,6639,2026-03-12 16:07:20.000,0.3.36,196.0,57.0,31,True,43.0,38.0,cocoindex,,,,48303.0,https://pypi.org/project/cocoindex,2026-03-24 21:52:42.000,5.0,48303.0,,,,2.0,,,,,,,,,,,,,,,,,
202,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4854,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,False,5234.0,5100.0,dataset,conda-forge/dataset,,,1571956.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1571659.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17838.0,3.0,,,,,,,,,,,,,,,,,
203,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,254,83.0,92.0,360.0,338.0,3826,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4749.0,4578.0,pony,conda-forge/pony,,232.0,222139.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,218788.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,214439.0,3.0,,,,,,,,,,,,,,,,,
204,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-03-09 09:06:24.000,2026-02-14 02:44:27,1005.0,2.0,151,64.0,81.0,13.0,77.0,3502,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15945.0,15559.0,funcy,conda-forge/funcy,,,5677855.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,5665020.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,847113.0,3.0,,,,,,,,,,,,,,,,,
205,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3372,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1931344.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1925742.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,458410.0,3.0,,,,,,,,,,,,,,,,,
206,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,1.0,432,36.0,663.0,317.0,384.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,2089.0,2003.0,pynamodb,conda-forge/pynamodb,,,6642025.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,6595500.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3117185.0,3.0,,,,,,,,,,,,,,,,,
207,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1712.0,1709.0,mrjob,conda-forge/mrjob,,,91157.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,80171.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,747089.0,2.0,,,,,,,,,,,,,,,,,
208,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2592,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1877.0,1734.0,schematics,conda-forge/schematics,,,806855.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,806507.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27860.0,3.0,,,,,,,,,,,,,,,,,
209,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1545,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3185.0,3108.0,pygsheets,,,,2452874.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2452874.0,,,,3.0,,,,,,,,,,,,,,,,,
210,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,,229,41.0,135.0,161.0,279.0,1284,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,31,True,337.0,,py4j,conda-forge/py4j,,,102423573.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,102178916.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,12966863.0,3.0,,,,,,,,,,,,,,,,,
211,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1085,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,24191.0,23608.0,anytree,conda-forge/anytree,,,5826258.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,5822425.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,76662.0,2.0,,,,,,,,,,,,,,,,,
212,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-14 00:59:25.000,2026-03-14 00:59:24,690.0,19.0,338,32.0,390.0,24.0,135.0,697,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,31,True,3997.0,3910.0,pysolr,conda-forge/pysolr,,,360929.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,356455.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,80533.0,3.0,,,,,,,,,,,,,,,,,
213,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-03-26 10:09:18.000,2026-03-26 09:13:25,983.0,5.0,83,17.0,605.0,183.0,347.0,513,2026-02-11 11:09:05.000,2.3.2,113.0,42.0,31,True,18104.0,17882.0,param,conda-forge/param,,,2119105.0,https://pypi.org/project/param,2026-03-26 09:18:52.000,222.0,2080289.0,https://anaconda.org/conda-forge/param,2026-02-07 08:14:24.921,2523057.0,3.0,,,,,,,,,,,,,,,,,
214,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-03-13 20:13:33.000,2026-03-13 20:13:30,524.0,8.0,130,59.0,574.0,1.0,399.0,491,2026-03-05 22:28:17.000,0.34.0,65.0,59.0,31,True,279.0,,pandas-gbq,conda-forge/pandas-gbq,,590.0,33225442.0,https://pypi.org/project/pandas-gbq,2026-03-05 22:28:17.000,279.0,33189466.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2338090.0,3.0,,,,,,,,,,,,,,,,,
215,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-03-16 16:49:20.612,2026-03-03 07:41:05,687.0,7.0,103,14.0,41.0,41.0,63.0,386,2026-03-03 07:47:43.000,release_2026.1.post1,120.0,22.0,31,True,15391.0,,pytz,conda-forge/pytz,,757.0,465238700.0,https://pypi.org/project/pytz,2026-03-03 07:47:49.000,15391.0,463906243.0,https://anaconda.org/conda-forge/pytz,2026-03-16 16:49:20.612,85275364.0,3.0,,,,,,-4.0,,,,,,,,,,,
216,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,37.0,228,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32647.0,32105.0,ordered-set,conda-forge/ordered-set,,,38512278.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,38499007.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,915703.0,2.0,,,,,,,,,,,,,,,,,
217,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,219,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,219749.0,217868.0,tzlocal,conda-forge/tzlocal,,,150138851.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,150048058.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4993649.0,3.0,,,,,,,,,,,,,,,,,
218,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-23 23:03:45.000,2026-03-12 04:32:43,745.0,2.0,1026,283.0,310.0,168.0,473.0,22032,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,1183.0,1078.0,gooey,conda-forge/gooey,,933.0,9564.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7899.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,135692.0,3.0,,,,,,,,,,,,,,,,,
219,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,6.0,574,181.0,97.0,42.0,92.0,7224,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,30,True,1340.0,1293.0,records,conda-forge/records,,,352263.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,350926.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,77570.0,3.0,,,,,,,,,,,,,,,,,
220,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,11175.0,11009.0,pdfminer,conda-forge/pdfminer,,,222656.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,222022.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,72912.0,3.0,,,,,,,,,,,,,,,,,
221,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,261,62.0,93.0,22.0,285.0,4273,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1278.0,1161.0,asciimatics,conda-forge/asciimatics,,,114975.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,111101.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,251813.0,3.0,,,,,,,,,,,,,,,,,
222,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2203,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,30,True,3509.0,,xlrd,conda-forge/xlrd,,,61076248.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,61000420.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5156307.0,3.0,,,,,,,,,,,,,,,,,
223,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,6.0,72,21.0,117.0,119.0,82.0,2136,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3386.0,3135.0,glom,conda-forge/glom,,,13616109.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,13615189.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,61696.0,3.0,,,,,,,,,,,,,,,,,
224,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,186,41.0,229.0,108.0,276.0,2097,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,7916561.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,7903684.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1313531.0,3.0,,,,,,,,,,,,,,,,,
225,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-03-24 12:56:22.000,2026-03-24 12:56:22,1955.0,20.0,100,16.0,605.0,40.0,503.0,1875,2026-03-06 17:13:04.000,1.33.0,292.0,53.0,30,True,536.0,519.0,piccolo,,,,263770.0,https://pypi.org/project/piccolo,2026-03-06 17:13:04.000,17.0,263770.0,,,,3.0,,,,,,,,,,,,,,,,,
226,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1698,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,4305073.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4301916.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,224161.0,3.0,,,,,,,,,,,,,,,,,
227,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,1.0,132,23.0,57.0,14.0,95.0,1387,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1218.0,,email-validator,conda-forge/email-validator,,,164294892.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,164262066.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2232170.0,3.0,,,,,,,,,,,,,,,,,
228,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-03-24 10:39:56.000,2026-03-24 10:39:42,975.0,32.0,110,12.0,325.0,40.0,122.0,1250,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,30,True,13178.0,12821.0,mss,conda-forge/python-mss,,,2385593.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2384261.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,91957.0,3.0,,,,,,,,,,,,,,,,,
229,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,49.0,211.0,31.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2557.0,2425.0,redis-py-cluster,,,4977.0,4128467.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4128431.0,,,,3.0,,,,,,,,,,,,,,,,,
230,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-03-04 14:40:23.000,2026-03-04 14:40:22,1732.0,13.0,205,93.0,1003.0,2.0,263.0,1035,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,138303.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,132228.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,419209.0,3.0,,,,,,,,,,,,,,,,,
231,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,,58,14.0,79.0,3.0,97.0,1008,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,48385.0,46924.0,natsort,conda-forge/natsort,,,20295904.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,20255701.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2573041.0,3.0,,,,,,,,,,,,,,,,,
232,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364,72.0,24.0,22.0,631.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,30,True,434.0,,cx-Oracle,conda-forge/cx_oracle,,,4777380.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4762375.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1020375.0,3.0,,,,,,,,,,,,,,,,,
233,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-03-24 14:01:12.000,2026-02-26 21:56:26,926.0,10.0,61,44.0,935.0,89.0,318.0,75,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,63281463.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,63277880.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,218569.0,3.0,,,,,,,,,,,,,,,,,
