,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
187,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-10-09 09:33:24.000,2025-10-09 09:33:23,906.0,7.0,233,41.0,331.0,6.0,304.0,2031,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,32,False,2857.0,,msgpack,conda-forge/msgpack-python,,2142.0,169330044.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,168844531.0,https://anaconda.org/conda-forge/msgpack-python,2025-10-08 13:49:38.057,29129421.0,3.0,,,,,,,,,,,,,,,,,
188,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-08-25 11:11:32.000,2025-08-25 11:11:32,459.0,1.0,179,29.0,312.0,97.0,176.0,1850,2025-01-14 17:02:32.000,3.1.1,41.0,62.0,32,True,1883.0,,cloudpickle,conda-forge/cloudpickle,,71.0,91230647.0,https://pypi.org/project/cloudpickle,2025-01-14 17:02:02.000,1883.0,90779101.0,https://anaconda.org/conda-forge/cloudpickle,2025-04-22 14:56:20.731,28447441.0,3.0,,,,,,,,,,,,,,,,,
189,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-10-27 13:11:14.000,2025-10-27 13:10:43,756.0,11.0,62,13.0,275.0,1.0,62.0,1554,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,42733.0,42250.0,bidict,conda-forge/bidict,,144.0,11252967.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,11242847.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,637502.0,2.0,,,,,,,,,,,,,,,,,
190,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-10-27 15:09:10.000,2025-10-27 15:09:10,243.0,7.0,123,23.0,57.0,14.0,95.0,1325,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,77314384.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,77288479.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1632024.0,3.0,,,,,,,,,,,,,,,,,
191,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,1.0,194,28.0,103.0,64.0,144.0,1274,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9678.0,9328.0,sshtunnel,conda-forge/sshtunnel,,,29377199.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29372416.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,287014.0,3.0,,,,,,,,,,,,,,,,,
192,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,62.0,94.0,48.0,60.0,1072,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,336435.0,331945.0,appdirs,conda-forge/appdirs,,,28589128.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,28349423.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14382309.0,3.0,,,,,,,,,,,,,,,,,
193,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9531.0,9097.0,cx-Oracle,conda-forge/cx_oracle,,,5014817.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5000065.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,929401.0,3.0,,,,,,,,,,,,,,,,,
194,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-10-30 12:51:11.000,2025-10-29 11:18:50,967.0,24.0,78,17.0,585.0,198.0,336.0,498,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,32,True,17851.0,17658.0,param,conda-forge/param,,,1330889.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1293092.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2267835.0,3.0,,,,,,,,,,,,,,,,,
195,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,101.0,52.0,148.0,354,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,124782.0,124182.0,asn1crypto,conda-forge/asn1crypto,,,131639423.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,131494003.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9161469.0,3.0,,,,,,,,,,,,,,,,,
196,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,63,5.0,84.0,2.0,89.0,214,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,32,True,214798.0,212917.0,tzlocal,conda-forge/tzlocal,,,92642638.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,92564843.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3889776.0,3.0,,,,,,,,,,,,,,,,,
197,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,576,104.0,176.0,20.0,309.0,7354,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16498.0,15807.0,tinydb,conda-forge/tinydb,,,1366058.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1353800.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,735512.0,3.0,,,,,,,,,,,,,,,,,
198,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-10-24 23:07:51.000,2025-10-24 23:07:49,2042.0,5.0,660,127.0,364.0,33.0,910.0,6268,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2010.0,1966.0,csvkit,conda-forge/csvkit,,,304415.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,300605.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,201930.0,2.0,,,,,,,,,,,,,,,,,
199,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-10-23 14:31:51.271,2025-10-23 13:04:31,1023.0,3.0,387,84.0,189.0,,679.0,5695,2025-10-23 13:04:55.000,2.5.4,71.0,70.0,31,True,2030.0,1915.0,huey,conda-forge/huey,,,264215.0,https://pypi.org/project/huey,2025-10-23 13:04:55.000,115.0,259126.0,https://anaconda.org/conda-forge/huey,2025-10-23 14:31:51.271,45809.0,2.0,,,,,,,,,,,,,,,,,
200,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,248,83.0,90.0,336.0,338.0,3799,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4710.0,4539.0,pony,conda-forge/pony,,221.0,178477.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,175836.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,155782.0,3.0,,,,,,,,,,,,,,,,,
201,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-10-29 21:07:03.000,2025-08-11 15:03:06,1287.0,27.0,503,48.0,292.0,223.0,161.0,3502,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,31,True,3484.0,3478.0,camelot,,,210.0,8082.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,8061.0,,,,2.0,,,,,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,312.0,1630.0,109.0,491.0,3370,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1822618.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1816930.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,437112.0,3.0,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680,139.0,462.0,147.0,410.0,3105,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,31,True,31307.0,31033.0,pandas-datareader,conda-forge/pandas-datareader,,,428167.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,418959.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,506469.0,2.0,,,,,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,922.0,214.0,1093.0,2621,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1703.0,1700.0,mrjob,conda-forge/mrjob,,,106798.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,96536.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,646559.0,2.0,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2586,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1828.0,1685.0,schematics,conda-forge/schematics,,,589946.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,589579.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27584.0,3.0,,,,,,,,,,,,,,,,,
206,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-10-28 07:54:59.000,2025-10-28 07:54:58,471.0,96.0,77,15.0,384.0,1.0,5.0,2218,2025-10-20 16:28:17.000,0.0.10,13.0,19.0,31,True,7557.0,7312.0,asyncer,conda-forge/asyncer,,,3313591.0,https://pypi.org/project/asyncer,2025-10-20 16:28:17.000,245.0,3313032.0,https://anaconda.org/conda-forge/asyncer,2025-10-20 17:34:49.868,25170.0,3.0,,,,,,,,,,,,,,,,,
207,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1548,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3149.0,3072.0,pygsheets,,,,2495397.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2495397.0,,,,3.0,,,,,,,,,,,,,,,,,
208,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,2.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,31,False,17435.0,17169.0,path,conda-forge/path,,,1279923.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1265284.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,951542.0,3.0,,,,,,,,,,,,,,,,,
209,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,164.0,1062,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23899.0,23316.0,anytree,conda-forge/anytree,,,3850766.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3846360.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,66102.0,2.0,,,,,,,,,,,,,,,,,
210,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,22.0,102.0,36.0,94.0,1043,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35288.0,34567.0,inflect,conda-forge/inflect,,,17772002.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,17762129.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,631876.0,3.0,,,,,,,,,,,,,,,,,
211,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,3.0,122,16.0,127.0,86.0,136.0,752,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,31,True,24680.0,24007.0,configargparse,conda-forge/configargparse,,,12555083.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,12527629.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1537448.0,3.0,,,,,,,,,,,,,,,,,
212,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-10-30 00:21:21.000,2025-10-28 19:15:51,503.0,7.0,127,61.0,549.0,35.0,383.0,484,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,31,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,565.0,29753615.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,29717590.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2161186.0,3.0,,,,,,,,,,,,,,,,,
213,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,223,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31670.0,31128.0,ordered-set,conda-forge/ordered-set,,,28644679.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,28632044.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,808673.0,2.0,,,,,,,,,,,,,,,,,
214,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,170,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,119898.0,119027.0,isodate,conda-forge/isodate,,,174223446.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,174052060.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7883798.0,3.0,,,,,,,,,,,,,,,,,
215,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1019,280.0,306.0,168.0,473.0,21650,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1174.0,1069.0,gooey,conda-forge/gooey,,880.0,13309.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,11666.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,125598.0,3.0,,,,,,,,,,,,,,,,,
216,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,11073.0,10907.0,pdfminer,conda-forge/pdfminer,,,209682.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,209102.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,63883.0,3.0,,,,,,,,,,,,,,,,,
217,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,12.0,363,33.0,189.0,143.0,155.0,4196,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,30,True,280.0,274.0,img2dataset,,,2484.0,24324.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,24275.0,,,,3.0,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,303,46.0,80.0,53.0,118.0,2791,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,30,False,2338.0,2282.0,datasketch,,,36.0,4511113.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,4511113.0,,,,3.0,,,,,,,,,,,,,,,,,
219,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2539,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,30,False,16842.0,16391.0,addict,conda-forge/addict,,27.0,7621869.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7611138.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,654633.0,3.0,,,,,,,,,,,,,,,,,
220,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,181,42.0,228.0,108.0,276.0,2069,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,7086171.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,7074972.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1086372.0,3.0,,,,,,,,,,,,,,,,,
221,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-10-29 23:57:28.000,2025-10-29 23:57:28,1930.0,25.0,95,15.0,581.0,105.0,433.0,1711,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,519.0,502.0,piccolo,,,,67294.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,67294.0,,,,3.0,,,,,,,,,,,,,,,,,
222,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1696,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,True,362.0,,influxdb,conda-forge/influxdb,,,3608832.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3605735.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,204410.0,3.0,,,,,,,,,,,,,,,,,
223,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,26.0,43.0,96.0,73.0,1581,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,5123.0,4728.0,strictyaml,conda-forge/strictyaml,,,8952725.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,8947407.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,329720.0,3.0,,,,,,,,,,,,,,,,,
224,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-10-29 17:01:20.000,2025-10-29 16:15:08,1711.0,22.0,204,95.0,972.0,1.0,261.0,997,2025-10-02 11:33:52.000,6.0.2,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,181599.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,176184.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-10-02 14:19:20.751,346575.0,3.0,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,,57,14.0,79.0,3.0,97.0,990,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,44350.0,42889.0,natsort,conda-forge/natsort,,,16597514.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,16558477.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2303189.0,3.0,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-10-25 04:35:35.000,2025-10-25 04:35:34,622.0,13.0,340,31.0,351.0,28.0,128.0,685,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,30,True,3917.0,3851.0,pysolr,conda-forge/pysolr,,,323640.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,319388.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,55283.0,3.0,,,,,,,,,,,,,,,,,
227,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-10-06 22:36:05.000,2025-10-06 22:36:00,895.0,66.0,66,11.0,204.0,50.0,161.0,450,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,30,True,26016.0,26007.0,umongo,conda-forge/umongo,,,43369.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,43134.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11563.0,3.0,,,,,,,,,,,,,,,,,
228,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-10-30 00:22:13.000,2025-10-22 18:53:30,906.0,11.0,62,45.0,889.0,86.0,256.0,74,2025-10-22 19:04:52.000,2.34.0,91.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,33506231.0,https://pypi.org/project/google-cloud-bigtable,2025-10-22 19:04:52.000,49.0,33502683.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-23 07:22:44.338,198722.0,3.0,,,,,,,,,,,,,,,,,
