,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
195,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2026-07-05 06:36:29.000,2026-07-05 06:33:13,290.0,317,45.0,144.0,54.0,127.0,2944,2026-07-05 06:36:29.000,2.0.0,92.0,39.0,32,True,7.0,2796.0,2576.0,datasketch,,,40.0,6427595.0,https://pypi.org/project/datasketch,2026-07-05 06:36:29.000,220.0,6427595.0,,,,2.0,,,,,,,,,,,,,,,,,
196,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-07-13 11:38:38.000,2026-07-13 11:38:37,872.0,87,13.0,622.0,1.0,5.0,2472,2026-06-25 13:41:07.000,0.0.18,21.0,23.0,32,True,120.0,8561.0,8241.0,asyncer,conda-forge/asyncer,,,7574247.0,https://pypi.org/project/asyncer,2026-06-25 13:41:07.000,320.0,7573452.0,https://anaconda.org/conda-forge/asyncer,2026-06-25 15:47:38.196,42966.0,3.0,,,,,,,,,,,,,,,,,
197,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,201,29.0,191.0,60.0,91.0,2447,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,32,True,,2002.0,,jmespath,conda-forge/jmespath,,,615520239.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,614897445.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,32385321.0,3.0,,,,,,,,,,,,,,,,,
198,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-07-14 10:53:16.000,2026-06-02 08:49:28,652.0,115,18.0,351.0,72.0,127.0,2136,2025-08-28 19:00:19.000,2.1.1,24.0,58.0,32,True,14.0,25410.0,23971.0,questionary,conda-forge/questionary,,,21498904.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,21492454.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,432181.0,3.0,,,,,,,,,,,,,,,,,
199,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,192,31.0,321.0,107.0,179.0,1933,2025-11-03 09:25:52.000,3.1.2,42.0,76.0,32,True,,2326.0,,cloudpickle,conda-forge/cloudpickle,,165.0,143349283.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,142865788.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,34811570.0,3.0,,,,,,,,,,,,,,,,,
200,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-07-10 22:58:03.289,2026-07-10 20:15:28,1092.0,317,64.0,425.0,110.0,375.0,1539,2026-07-10 19:39:06.000,0.25.1,23.0,87.0,32,True,12.0,257.0,246.0,mleap,conda-forge/mleap,,,2228090.0,https://pypi.org/project/mleap,2026-07-10 19:39:06.000,11.0,2226549.0,https://anaconda.org/conda-forge/mleap,2026-07-10 22:58:03.289,114068.0,2.0,,,,,,,,,,,,,,,,,
201,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-06-26 12:52:19.000,2026-06-26 12:49:12,250.0,136,23.0,61.0,14.0,95.0,1419,2025-08-26 13:09:05.000,2.3.0,32.0,28.0,32,True,3.0,1218.0,,email-validator,conda-forge/email-validator,,,219193529.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,219151746.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,3008380.0,3.0,,,,,,,,,,,,,,,,,
202,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,196,27.0,109.0,64.0,145.0,1294,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,,10247.0,9897.0,sshtunnel,conda-forge/sshtunnel,,,26858330.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,26851280.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,486515.0,3.0,,,,,,,,,,,,,,,,,
203,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-07-13 13:11:16.000,2026-07-13 13:11:14,1041.0,113,12.0,384.0,44.0,130.0,1273,2026-04-23 10:48:39.000,10.2.0,44.0,31.0,32,True,58.0,13957.0,13310.0,mss,conda-forge/python-mss,,,3248231.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,3246895.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,97555.0,3.0,,,,,,,,,,,,,,,,,
204,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,98,60.0,94.0,48.0,60.0,1080,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,,342056.0,337566.0,appdirs,conda-forge/appdirs,,,38714891.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,38470672.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16851156.0,3.0,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-07-05 08:46:15.000,2026-07-05 08:46:15,1025.0,83,17.0,649.0,178.0,353.0,521,2026-06-09 13:18:27.000,2.4.1,125.0,46.0,32,True,22.0,18275.0,18035.0,param,conda-forge/param,,49.0,2644527.0,https://pypi.org/project/param,2026-06-09 13:17:31.000,240.0,2603468.0,https://anaconda.org/conda-forge/param,2026-06-16 14:57:44.334,2833074.0,3.0,,,,,,,,,,,,,,,,,
206,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,66,8.0,53.0,27.0,27.0,175,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,,127013.0,126142.0,isodate,conda-forge/isodate,,,216770513.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,216593105.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9757459.0,3.0,,,,,,,,,,,,,,,,,
207,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,2026-05-18 20:03:19,919.0,66,2.0,64.0,6.0,88.0,67,2026-05-18 20:09:03.000,4.1.0,64.0,34.0,32,False,11.0,910892.0,907505.0,zipp,conda-forge/zipp,,,506578186.0,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,3387.0,505431368.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,80277294.0,3.0,,,,,,,,,,,,,,,,,
208,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,2026-02-05 19:25:06,3727.0,603,136.0,1004.0,551.0,784.0,8511,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,31,True,,1093.0,1025.0,vaex,conda-forge/vaex,,336.0,34747.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,29445.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,620129.0,3.0,,,,,,,,,,,,,,,,,
209,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2026-07-04 13:05:35.000,2026-07-04 13:05:06,1161.0,267,62.0,98.0,18.0,286.0,4295,2023-10-25 15:29:54.000,1.15.0,24.0,47.0,31,True,5.0,1293.0,1176.0,asciimatics,conda-forge/asciimatics,,,158976.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,155093.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,267974.0,3.0,,,,,,,,,,,,,,,,,
210,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-04-19 01:47:04.000,2026-02-14 02:44:27,1005.0,153,64.0,85.0,13.0,77.0,3511,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,,16182.0,15796.0,funcy,conda-forge/funcy,,,6835027.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,6820206.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,1037499.0,3.0,,,,,,,,,,,,5.0,,,,,
211,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,310.0,1630.0,109.0,491.0,3372,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,425.0,394.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1026.0,1142385.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1136836.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,476270.0,3.0,,,,,,,,,,,,,,,,,
212,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,393,183.0,945.0,268.0,502.0,3195,2021-12-15 15:22:54.705,0.6.0,14.0,69.0,31,False,,9411.0,9398.0,blaze,conda-forge/blaze,,,54485.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,50991.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,373950.0,3.0,,,,,,,,,,,,,,,,,
213,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,244,46.0,1279.0,68.0,573.0,3123,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,False,,5817.0,5735.0,docarray,conda-forge/docarray,,,100960.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,95755.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,281119.0,3.0,,,,,,,,,,,,,,,,,
214,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-05-29 11:20:50.000,2026-04-24 10:54:07,850.0,432,36.0,666.0,317.0,385.0,2652,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,1.0,2109.0,2023.0,pynamodb,conda-forge/pynamodb,,,5343306.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,5291524.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3676560.0,3.0,,,,,,,,,,,,,,,,,
215,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,588,100.0,925.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,,1716.0,1713.0,mrjob,conda-forge/mrjob,,,74318.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,62234.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,870068.0,3.0,,,,,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,317.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1881.0,1738.0,schematics,conda-forge/schematics,,,730906.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,730571.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28172.0,3.0,,,,,,,,,,,,,,,,,
217,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,131,51.0,76.0,25.0,64.0,2551,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,,17948.0,17497.0,addict,conda-forge/addict,,28.0,8833088.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,8817575.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,1085963.0,2.0,,,,,,,,,,,,,,,,,
218,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,340.0,1543,2022-11-30 17:34:49.000,2.0.6,18.0,99.0,31,False,,3210.0,3133.0,pygsheets,,,,2407330.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2407330.0,,,,3.0,,,,,,,,,,,,,,,,,
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-06-28 20:08:27.000,2026-06-28 20:08:27,807.0,173,16.0,756.0,63.0,278.0,1435,2024-09-25 13:20:25.000,0.12.3,45.0,52.0,31,True,2.0,5155.0,5008.0,aiocache,,,96.0,7651294.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7651294.0,,,,2.0,,,,,,,,,,,,,,,,,
220,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1088,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,False,,24471.0,23888.0,anytree,conda-forge/anytree,,,6491406.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6487628.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,90676.0,2.0,,,,,,,,,,,,,,,,,
221,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2026-04-13 23:35:18.000,2026-04-13 23:35:17,1147.0,116,19.0,125.0,40.0,94.0,1080,2024-12-28 17:11:25.000,7.5.0,55.0,60.0,31,True,,37267.0,36546.0,inflect,conda-forge/inflect,,,29369395.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,29358320.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,808495.0,3.0,,,,,,,,,,,,,,,,,
222,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-07-03 23:45:17.000,2026-06-27 21:07:13,1064.0,60,14.0,83.0,4.0,99.0,1013,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,31,True,5.0,50733.0,49272.0,natsort,conda-forge/natsort,,,24945585.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,24902874.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2904400.0,3.0,,,,,,,,,,,,,,,,,
223,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,364,71.0,25.0,22.0,632.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,False,,9614.0,9180.0,cx-Oracle,conda-forge/cx_oracle,,,3856478.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,3841369.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1087852.0,3.0,,,,,,,,,,,,,,,,,
224,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,2026-05-05 10:11:28,425.0,118,15.0,138.0,,215.0,760,2026-03-11 02:21:05.000,1.7.5,33.0,56.0,31,True,1.0,26314.0,25546.0,configargparse,conda-forge/configargparse,,,20458574.0,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,768.0,20427172.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,2041171.0,3.0,,,,,,,,,,,,,,,,,
225,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,51,27.0,58.0,10.0,38.0,230,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,33531.0,32989.0,ordered-set,conda-forge/ordered-set,,,38705328.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,38691103.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1038453.0,2.0,,,,,,,,,,,,,,,,,
226,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,1027,281.0,312.0,168.0,473.0,21907,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,,1193.0,1088.0,gooey,conda-forge/gooey,,989.0,9427.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7434.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,144680.0,3.0,,,,,,,,,,,,,,,,,
227,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-06-08 19:59:20.000,2026-04-10 17:37:33,2694.0,854,161.0,747.0,17.0,964.0,5990,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,,698.0,676.0,snorkel,conda-forge/snorkel,,1368.0,55821.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,22.0,54661.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,73477.0,3.0,,,,,,,,,,,,,,,,,
228,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-07-13 17:18:18.000,2024-10-08 09:49:54,2324.0,189,36.0,381.0,37.0,267.0,2259,2024-09-23 15:42:08.000,4.6,182.0,59.0,30,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,7745799.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,7734624.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,748757.0,3.0,,,,,,,,,,,,,,,,,
229,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2026-06-29 03:19:25.000,2026-06-29 03:19:20,1046.0,76,21.0,123.0,122.0,85.0,2159,2025-12-29 06:29:06.000,25.12.0,28.0,24.0,30,True,3.0,3737.0,3486.0,glom,conda-forge/glom,,,21006618.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,21005693.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,65694.0,3.0,,,,,,,,,,,,5.0,,,,,
230,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,187,41.0,231.0,108.0,276.0,2102,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,,410.0,,fs,conda-forge/fs,,,3641426.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,3626378.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1595175.0,3.0,,,,,,,,,,,,,,,,,
231,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-07-01 22:24:02.000,2026-07-01 22:19:09,1969.0,109,16.0,620.0,40.0,510.0,1928,2026-07-01 22:24:02.000,1.35.0,294.0,53.0,30,True,12.0,552.0,534.0,piccolo,,,,435946.0,https://pypi.org/project/piccolo,2026-07-01 22:24:02.000,18.0,435946.0,,,,3.0,,,,,,,,,,,,,,,,,
232,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,67,25.0,44.0,100.0,73.0,1623,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,,6289.0,5894.0,strictyaml,conda-forge/strictyaml,,,27635463.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,27627399.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,572562.0,3.0,,,,,,,,,,,,,,,,,
233,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,2026-04-27 15:55:46,562.0,142,19.0,79.0,32.0,114.0,1112,2026-04-27 16:30:25.000,2.3.1,33.0,33.0,30,True,4.0,4618.0,4350.0,pyahocorasick,conda-forge/pyahocorasick,,1005.0,5250003.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,268.0,5241689.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,572098.0,3.0,,,,,,,,,,,,,,,,,
234,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-05-27 17:18:12.000,2026-05-27 17:18:11,1241.0,370,30.0,938.0,4.0,613.0,1062,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,30,True,1.0,823.0,,minio,conda-forge/minio,,,12324893.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,12319683.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,369976.0,3.0,,,,,,,,,,,,,,,,,
235,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-07-02 09:05:54.000,2026-07-02 09:05:54,1744.0,212,93.0,1024.0,4.0,265.0,1047,2026-05-04 08:04:32.000,6.2.0,149.0,44.0,30,True,10.0,65.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,113418.0,https://pypi.org/project/neo4j-driver,2026-05-04 08:00:50.000,65.0,106525.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-05-04 11:49:10.021,503215.0,3.0,,,,,,,,,,,,,,,,,
236,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2026-06-28 11:51:31.000,2024-08-08 01:37:43,433.0,109,23.0,132.0,66.0,97.0,711,2020-05-31 23:52:03.000,2.6,17.0,57.0,30,False,,14864.0,14696.0,parsedatetime,conda-forge/parsedatetime,,,31666969.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,31657787.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,670333.0,3.0,,,,,,,,,,,,,,,,,
