,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
193,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-07-08 07:33:44.000,2025-07-08 07:33:44,326.0,2.0,60,6.0,84.0,2.0,89.0,212,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,29,True,213516.0,211635.0,tzlocal,conda-forge/tzlocal,,,76624.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,https://anaconda.org/conda-forge/tzlocal,2025-04-22 14:56:24.628,3677995.0,,,,,3.0,,,,,,,,,,,,,
194,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,164.0,746.0,16.0,964.0,5909,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,28,False,675.0,655.0,snorkel,conda-forge/snorkel,,1246.0,1220.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,64044.0,,,,,3.0,,,,,,,,,,,,,
195,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,2.0,251,64.0,92.0,22.0,284.0,4158,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,28,True,1257.0,1140.0,asciimatics,conda-forge/asciimatics,,,3884.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,225292.0,,,,,3.0,,,,,,,,,,,,,
196,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-08-15 12:03:02.000,2025-08-11 15:03:06,1287.0,33.0,503,48.0,274.0,223.0,156.0,3400,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,28,True,3438.0,3432.0,camelot,,,113.0,14.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,,,,,,,,3.0,,,,,,,,,,,,,
197,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,316.0,1630.0,109.0,491.0,3364,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,28,False,416.0,385.0,koalas,conda-forge/koalas,,1025.0,5701.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,426606.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,
198,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,200,31.0,79.0,9.0,91.0,2959,2023-03-01 19:38:11.000,3.8,12.0,36.0,28,False,169557.0,168849.0,python-decouple,conda-forge/python-decouple,,18.0,2129.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,127782.0,,,,,2.0,,,,,,,,,,,,,
199,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-08-18 12:37:35.000,2025-08-18 12:10:24,1917.0,87.0,219,17.0,1470.0,109.0,496.0,2763,2025-08-18 12:25:34.000,9.9.1,72.0,109.0,28,True,1844.0,1603.0,copier,,,,,https://pypi.org/project/copier,2025-08-18 12:14:15.000,241.0,,,,,,,,3.0,,,,,,,,,,,,,
200,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2533,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,28,False,16703.0,16252.0,addict,conda-forge/addict,,27.0,9964.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,587912.0,,,,,2.0,,,,,,,,,,,,,
201,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-08-07 11:37:31.108,2025-08-05 00:08:00,5973.0,17.0,535,102.0,1065.0,583.0,1120.0,2515,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6266.0,26697.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,https://anaconda.org/conda-forge/wxpython,2025-08-07 11:37:31.108,1544414.0,,,,,3.0,,,,,,,,,,,,,
202,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-04-22 14:57:19.651,2025-01-19 22:19:42,1068.0,,130,19.0,596.0,140.0,452.0,2218,2022-12-08 21:01:02.889,2.3.0,148.0,35.0,28,True,58629.0,57587.0,omegaconf,conda-forge/omegaconf,,,32151.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,1042.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2025563.0,,,,,2.0,,,,,,,,,,,,,
203,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-05-01 12:26:53.054,2022-06-13 13:14:58,512.0,,149,26.0,184.0,,80.0,1688,2025-04-30 11:51:06.000,4.12.3,54.0,63.0,28,False,1467.0,,humanize,conda-forge/humanize,,,15140.0,https://pypi.org/project/humanize,2025-04-30 11:51:06.000,1467.0,https://anaconda.org/conda-forge/humanize,2025-05-01 12:26:53.054,938738.0,,,,,2.0,,,,,,,,,,,,,
204,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,24.0,78.0,35.0,164.0,1048,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,28,True,23776.0,23193.0,anytree,conda-forge/anytree,,,4670.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,60711.0,,,,,2.0,,,,,,,,,,,,,
205,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,25.0,102.0,33.0,94.0,1035,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,28,True,34984.0,34263.0,inflect,conda-forge/inflect,,,9602.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,595340.0,,,,,2.0,,,,,,,,,,,,,
206,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-08-14 11:28:35.000,2025-08-14 11:28:29,1690.0,41.0,201,96.0,946.0,2.0,259.0,982,2025-07-30 07:07:44.000,4.4.13,147.0,43.0,28,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,5113.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-07-30 12:06:12.340,317011.0,,,,,3.0,,,,,,,,,,,,,
207,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-03 16:29:03.000,2025-08-03 16:28:23,808.0,12.0,49,10.0,108.0,14.0,104.0,519,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7487.0,7226.0,python-rapidjson,conda-forge/python-rapidjson,,,63673.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3693053.0,,,,,3.0,,,,,,,,,,,,,
208,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2025-07-10 19:28:15.000,2025-07-10 19:28:15,8444.0,100.0,36,10.0,364.0,43.0,669.0,473,2025-06-26 18:42:41.000,3.2.0,228.0,26.0,28,True,35.0,29.0,static-frame,conda-forge/static-frame,,,8124.0,https://pypi.org/project/static-frame,2025-06-26 18:42:41.000,6.0,https://anaconda.org/conda-forge/static-frame,2025-06-30 15:49:54.484,511873.0,,,,,3.0,,,,,,,,,,,,,
209,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,58,10.0,49.0,24.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,28,True,118711.0,117840.0,isodate,conda-forge/isodate,,,167390.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7365172.0,,,,,3.0,,,,,,,,,,,,,
210,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,3.0,4590,637.0,776.0,213.0,105.0,24701,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,27,True,142.0,138.0,algorithms,conda-forge/algorithms,,,70.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3675.0,,,,,3.0,,,,,,,,,,,,,
211,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5298,,,41.0,28.0,27,False,11030.0,10864.0,pdfminer,conda-forge/pdfminer,,,559.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,60454.0,,,,,3.0,,,,,,,,,,,,,
212,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-04-22 14:57:49.132,2025-02-05 12:22:42,714.0,,298,99.0,141.0,40.0,264.0,4811,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,27,True,5135.0,5001.0,dataset,conda-forge/dataset,,,285.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,https://anaconda.org/conda-forge/dataset,2025-04-22 14:57:49.132,15149.0,,,,,3.0,,,,,,,,,,,,,
213,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-08-16 09:23:17.000,2025-08-16 09:23:17,321.0,12.0,363,32.0,182.0,139.0,155.0,4130,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,27,True,276.0,270.0,img2dataset,,,2432.0,50.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,,,,,,,,3.0,,,,,,,,,,,,,
214,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,2024-06-23 11:20:13,996.0,,148,70.0,79.0,13.0,75.0,3447,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,27,False,15443.0,15057.0,funcy,conda-forge/funcy,,,10443.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,616184.0,,,,,3.0,,,,,,,,,,,,,
215,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-04-22 14:57:08.955,2025-02-27 20:29:39,460.0,,212,52.0,164.0,98.0,88.0,2921,2024-05-04 10:56:13.000,0.7.7,27.0,71.0,27,True,16306.0,15521.0,schema,conda-forge/schema,,,7046.0,https://pypi.org/project/schema,2024-05-04 10:56:13.000,785.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,429829.0,,,,,3.0,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2584,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,27,False,1827.0,1684.0,schematics,conda-forge/schematics,,,375.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27399.0,,,,,3.0,,,,,,,,,,,,,
217,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,179,42.0,228.0,108.0,276.0,2056,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,27,True,410.0,,fs,conda-forge/fs,,,10490.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,996594.0,,,,,3.0,,,,,,,,,,,,,
218,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1926,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,27,False,1064.0,,retrying,conda-forge/retrying,,,175310.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2279034.0,,,,,3.0,,,,,,,,,,,,,
219,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-08-12 16:26:03.000,2025-04-25 16:08:12,593.0,,95,20.0,296.0,48.0,109.0,1843,2024-12-29 11:49:16.000,2.1.0,23.0,44.0,27,True,19718.0,18871.0,questionary,conda-forge/questionary,,,3359.0,https://pypi.org/project/questionary,2024-12-29 11:49:16.000,847.0,https://anaconda.org/conda-forge/questionary,2025-06-15 21:20:04.274,188128.0,,,,,3.0,,,,,,,,,,,,,
220,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,2023-05-14 21:12:56,446.0,,190,29.0,99.0,64.0,144.0,1271,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,27,False,9490.0,9140.0,sshtunnel,conda-forge/sshtunnel,,,4205.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,243919.0,,,,,3.0,,,,,,,,,,,,,
221,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-06-25 19:37:14.000,2025-06-25 19:37:14,2300.0,2.0,146,41.0,473.0,113.0,284.0,1049,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,27,True,3764.0,3580.0,intake,conda-forge/intake,,,12334.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,764724.0,,,,,3.0,,,,,,,,,,,,,
222,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-06-19 12:05:06.886,2025-06-17 20:24:38,553.0,12.0,131,18.0,73.0,27.0,111.0,1018,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,27,True,4109.0,3923.0,pyahocorasick,conda-forge/pyahocorasick,,553.0,6319.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,https://anaconda.org/conda-forge/pyahocorasick,2025-06-19 12:05:06.886,365550.0,,,,,3.0,,,,,,,,,,,,,
223,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,8.0,57,15.0,79.0,3.0,97.0,978,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,27,True,43802.0,42341.0,natsort,conda-forge/natsort,,,38365.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2186827.0,,,,,3.0,,,,,,,,,,,,,
224,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-05-26 23:53:29.000,2025-05-26 23:53:00,1185.0,1.0,364,73.0,22.0,22.0,628.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,27,True,9503.0,9069.0,cx-Oracle,conda-forge/cx_oracle,,,14523.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,https://anaconda.org/conda-forge/cx_oracle,2025-04-22 14:57:00.328,885949.0,,,,,3.0,,,,,,,,,,,,,
225,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,16.0,310.0,40.0,25.0,706,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,27,True,54923.0,53359.0,cached-property,conda-forge/cached-property,,,168098.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,16977923.0,,,,,2.0,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-08-12 08:44:56.000,2025-08-12 08:44:55,611.0,4.0,340,35.0,344.0,28.0,128.0,681,2024-09-18 22:49:01.000,3.10.0,38.0,72.0,27,True,3894.0,3828.0,pysolr,conda-forge/pysolr,,,4189.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,46081.0,,,,,3.0,,,,,,,,,,,,,
227,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-07-31 21:48:31.000,2025-07-31 21:48:31,496.0,8.0,127,66.0,538.0,35.0,375.0,476,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,27,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,552.0,36071.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2091785.0,,,,,3.0,,,,,,,,,,,,,
228,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,46,29.0,56.0,10.0,35.0,221,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,27,True,31305.0,30763.0,ordered-set,conda-forge/ordered-set,,,12162.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,754063.0,,,,,3.0,,,,,,,,,,,,,
229,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,50,13.0,74.0,4.0,252.0,68,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,27,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,592286.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,37314069.0,,,,,2.0,,,,,,,,,,,,,
230,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7212,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,26,False,1319.0,1272.0,records,conda-forge/records,,,789.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,40240.0,,,,,3.0,,,,,,,,,,,,,
231,flexx,flexxui/flexx,Write desktop and web apps in pure Python.,,gui-dev,https://github.com/flexxui/flexx,https://github.com/flexxui/flexx,,BSD-2-Clause,2014-09-03 08:38:00.000,2025-04-22 14:56:24.897,2024-01-06 22:16:26,1939.0,,260,135.0,292.0,94.0,366.0,3339,2022-04-12 19:13:11.000,0.8.4,17.0,37.0,26,False,156.0,149.0,flexx,conda-forge/flexx,,,2348.0,https://pypi.org/project/flexx,2022-04-12 19:13:11.000,7.0,https://anaconda.org/conda-forge/flexx,2025-04-22 14:56:24.897,138554.0,,,,,3.0,,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2025-04-22 14:57:05.782,2024-04-08 16:35:28,1185.0,,583,172.0,470.0,97.0,477.0,3076,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,26,False,306.0,283.0,arctic,conda-forge/arctic,,241.0,1063.0,https://pypi.org/project/arctic,2024-02-06 09:00:23.000,23.0,https://anaconda.org/conda-forge/arctic,2025-04-22 14:57:05.782,41443.0,,,,,3.0,,,,,,,,,,,,,
233,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417,93.0,111.0,38.0,127.0,2839,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,26,False,11750.0,11670.0,sklearn-pandas,conda-forge/sklearn-pandas,,,1545.0,https://pypi.org/project/sklearn-pandas,2021-05-08 08:14:28.000,80.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,88116.0,,,,,3.0,"['sklearn', 'pandas']",,,,,,,,,,,,
234,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,178,33.0,261.0,87.0,156.0,2627,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,26,True,997.0,964.0,arq,conda-forge/arq,,,360.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,18732.0,,,,,2.0,,,,,,,,,,,,,
235,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-08-11 17:05:59.000,2024-10-08 09:49:54,2324.0,,184,40.0,379.0,35.0,267.0,2226,2024-09-23 15:42:08.000,4.6,182.0,59.0,26,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,5027.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,281547.0,,,,,3.0,,,,,,,,,,,,,
