,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
185,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,99,62.0,94.0,48.0,60.0,1074,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,337374.0,332884.0,appdirs,conda-forge/appdirs,,,30334090.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,30096759.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14714572.0,3.0,,,,,,,,,,,,,,,,,
186,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-12-05 17:03:13.000,2025-11-25 10:20:31,977.0,33.0,80,17.0,594.0,178.0,343.0,503,2025-11-25 15:35:53.000,2.3.1,109.0,42.0,32,True,17901.0,17692.0,param,conda-forge/param,,,1395536.0,https://pypi.org/project/param,2025-11-25 15:35:53.000,209.0,1357982.0,https://anaconda.org/conda-forge/param,2025-11-25 17:20:19.885,2328396.0,3.0,,,,,,,,,,,,,,,,,
187,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-12-09 20:45:10.000,2025-12-08 21:23:03,512.0,15.0,124,60.0,560.0,4.0,389.0,486,2025-12-08 21:48:46.000,0.31.1,62.0,55.0,32,True,263.0,,pandas-gbq,conda-forge/pandas-gbq,,567.0,29723629.0,https://pypi.org/project/pandas-gbq,2025-12-08 21:48:46.000,263.0,29688160.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2198789.0,3.0,,,,,,,,,,,,,,,,,
188,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,101.0,52.0,148.0,355,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,125239.0,124639.0,asn1crypto,conda-forge/asn1crypto,,,133328972.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,133186081.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9287979.0,3.0,,,,,,,,,,,,,,,,,
189,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,171,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,120550.0,119679.0,isodate,conda-forge/isodate,,,179829533.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,179659384.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8167167.0,3.0,,,,,,,,,,,,,,,,,
190,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,,600,137.0,995.0,551.0,781.0,8457,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,31,True,1059.0,1007.0,vaex,conda-forge/vaex,,326.0,33742.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,30581.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,347530.0,3.0,,,,,,,,,,,,,,,,,
191,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,578,105.0,176.0,20.0,310.0,7396,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,False,16559.0,15868.0,tinydb,conda-forge/tinydb,,,1626556.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1614335.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,757763.0,3.0,,,,,,,,,,,,,,,,,
192,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-11-21 23:09:17.000,2025-11-21 23:09:15,2044.0,3.0,663,127.0,368.0,35.0,912.0,6296,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2042.0,1998.0,csvkit,conda-forge/csvkit,,,328510.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,324586.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,215867.0,2.0,,,,,,,,,,,,,,,,,
193,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4840,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5186.0,5052.0,dataset,conda-forge/dataset,,,1252567.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1252276.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,16613.0,3.0,,,,,,,,,,,,,,,,,
194,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,250,83.0,91.0,336.0,338.0,3822,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4726.0,4555.0,pony,conda-forge/pony,,221.0,176097.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,173347.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,167736.0,3.0,,,,,,,,,,,,,,,,,
195,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,7.0,149,67.0,79.0,13.0,76.0,3483,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15608.0,15222.0,funcy,conda-forge/funcy,,,3860921.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3849360.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,728380.0,3.0,,,,,,,,,,,,,,,,,
196,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3369,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1788259.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1782642.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,442839.0,3.0,,,,,,,,,,,,,,,,,
197,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,46.0,1272.0,68.0,573.0,3114,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,True,5702.0,5620.0,docarray,conda-forge/docarray,,,137620.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,132460.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,242550.0,3.0,,,,,,,,,,,,,,,,,
198,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,,431,36.0,661.0,297.0,383.0,2637,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,31,True,2070.0,1984.0,pynamodb,conda-forge/pynamodb,,,3841044.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3798495.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2723161.0,3.0,,,,,,,,,,,,,,,,,
199,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2620,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1708.0,1705.0,mrjob,conda-forge/mrjob,,,96649.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,86369.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,668239.0,2.0,,,,,,,,,,,,,,,,,
200,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1839.0,1696.0,schematics,conda-forge/schematics,,,621789.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,621430.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27667.0,3.0,,,,,,,,,,,,,,,,,
201,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2542,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,16978.0,16527.0,addict,conda-forge/addict,,27.0,7814586.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7803519.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,697256.0,2.0,,,,,,,,,,,,,,,,,
202,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-12-08 11:31:41.000,2025-12-08 11:31:38,1890.0,16.0,211,84.0,356.0,1.0,,2525,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,31,True,754.0,,motor,conda-forge/motor,,74.0,8020261.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8018282.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,122680.0,3.0,,,,,,,,,,,,-4.0,,,,,
203,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-12-05 12:03:43.000,2025-12-01 18:27:38,512.0,101.0,80,15.0,409.0,1.0,5.0,2292,2025-12-01 18:12:25.000,0.0.11,14.0,20.0,31,True,7634.0,7373.0,asyncer,conda-forge/asyncer,,,3752090.0,https://pypi.org/project/asyncer,2025-12-01 18:12:25.000,261.0,3751526.0,https://anaconda.org/conda-forge/asyncer,2025-12-05 09:24:03.301,26550.0,3.0,,,,,,,,,,,,,,,,,
204,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2025-11-20 20:37:03.000,2025-11-12 13:30:07,277.0,4.0,111,30.0,86.0,5.0,75.0,1577,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,31,True,1466.0,,python-slugify,conda-forge/python-slugify,,,49505995.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,49457025.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3183101.0,2.0,,,,,,,,,,,,,,,,,
205,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-11-09 19:41:11.000,2025-11-09 19:23:09,757.0,8.0,63,13.0,277.0,1.0,62.0,1568,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,31,True,42973.0,42490.0,bidict,conda-forge/bidict,,145.0,14016693.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,14006537.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,660104.0,2.0,,,,,,,,,,,,,,,,,
206,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1545,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3159.0,3082.0,pygsheets,,,,2322813.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2322813.0,,,,3.0,,,,,,,,,,,,,,,,,
207,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1065,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23966.0,23383.0,anytree,conda-forge/anytree,,,3650804.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3646728.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,69295.0,2.0,,,,,,,,,,,,,,,,,
208,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,110,22.0,102.0,38.0,94.0,1051,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35470.0,34749.0,inflect,conda-forge/inflect,,,19698547.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,19688630.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,654554.0,2.0,,,,,,,,,,,,,,,,,
209,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,213,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,215555.0,213674.0,tzlocal,conda-forge/tzlocal,,,102998476.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,102918137.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4177636.0,3.0,,,,,,,,,,,,,,,,,
210,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,3.0,60,3.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,31,False,881596.0,878374.0,zipp,conda-forge/zipp,,,330669582.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,329603601.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,67156864.0,3.0,,,,,,,,,,,,,,,,,
211,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1026,283.0,306.0,168.0,473.0,21992,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1175.0,1070.0,gooey,conda-forge/gooey,,894.0,14721.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,13079.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,128903.0,3.0,,,,,,,,,,,,,,,,,
212,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5930,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,False,681.0,661.0,snorkel,conda-forge/snorkel,,1260.0,68373.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,67187.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,66982.0,3.0,,,,,,,,,,,,,,,,,
213,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,11111.0,10945.0,pdfminer,conda-forge/pdfminer,,,211289.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,210702.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,65815.0,3.0,,,,,,,,,,,,,,,,,
214,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2025-12-08 17:54:01.000,2025-12-08 17:54:00,4294.0,40.0,450,36.0,570.0,188.0,686.0,4543,2025-10-01 16:11:23.000,3.5.1,230.0,172.0,30,True,22.0,,pyinfra,,,,53986.0,https://pypi.org/project/pyinfra,2025-10-01 15:26:20.000,22.0,53986.0,,,,3.0,,,,,,,,,,,,,,,,,
215,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,258,63.0,92.0,22.0,284.0,4230,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1269.0,1152.0,asciimatics,conda-forge/asciimatics,,,69690.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,65822.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,239823.0,3.0,,,,,,,,,,,,,,,,,
216,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-11-12 21:08:48.000,2025-08-11 15:03:06,1287.0,,503,47.0,294.0,223.0,163.0,3547,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,3514.0,3508.0,camelot,,,242.0,7330.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,7310.0,,,,3.0,,,,,,,,,,,,,,,,,
217,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,188,31.0,266.0,87.0,157.0,2734,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,30,True,1035.0,1002.0,arq,conda-forge/arq,,,538610.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,538242.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,20647.0,2.0,,,,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,183,42.0,228.0,108.0,276.0,2076,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,7384818.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,7373328.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1137594.0,3.0,,,,,,,,,,,,,,,,,
219,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-12-06 00:15:02.000,2025-12-06 00:15:02,1934.0,23.0,96,16.0,586.0,105.0,438.0,1837,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,524.0,507.0,piccolo,,,,86038.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,86038.0,,,,3.0,,,,,,,,,,,,,,,,,
220,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1698,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3665555.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3662492.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,208327.0,3.0,,,,,,,,,,,,,,,,,
221,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,2.0,144.0,1122,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,30,False,17465.0,17199.0,path,conda-forge/path,,,1393333.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1378464.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,996243.0,3.0,,,,,,,,,,,,,,,,,
222,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2514.0,2382.0,redis-py-cluster,,,4933.0,3692535.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3692498.0,,,,3.0,,,,,,,,,,,,,,,,,
223,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-12-11 13:18:44.000,2025-12-11 11:03:31,1717.0,21.0,203,95.0,984.0,3.0,261.0,1010,2025-11-06 17:00:27.000,6.0.3,147.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,183617.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,178103.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-11-06 17:21:23.377,363970.0,3.0,,,,,,,,,,,,,,,,,
224,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,10.0,28.0,479,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67286.0,67035.0,srsly,conda-forge/srsly,,906.0,19950477.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,19917409.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2181893.0,3.0,,,,,,,,,,,,,,,,,
225,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-12-02 08:29:21.000,2025-12-02 08:29:19,901.0,72.0,66,11.0,210.0,50.0,161.0,450,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,30,True,26019.0,26010.0,umongo,conda-forge/umongo,,,41180.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,40946.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11939.0,3.0,,,,,,,,,,,,,,,,,
226,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-12-10 21:04:00.000,2025-12-04 19:19:30,912.0,11.0,62,44.0,900.0,86.0,258.0,75,2025-10-22 19:04:52.000,2.34.0,91.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,53419930.0,https://pypi.org/project/google-cloud-bigtable,2025-10-22 19:04:52.000,49.0,53416400.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-23 07:22:44.338,204775.0,3.0,,,,,,,,,,,,,,,,,
