,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
200,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,298,97.0,142.0,40.0,265.0,4852,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,,5216.0,5082.0,dataset,conda-forge/dataset,,,1407231.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1406934.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17532.0,3.0,,,,,,,,,,,,,,,,,
201,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-01-19 08:04:00.000,2026-01-19 08:03:57,1011.0,375,79.0,341.0,30.0,327.0,4476,2025-08-20 11:55:02.000,5.11.0,39.0,94.0,31,False,8.0,2651.0,,ujson,conda-forge/ujson,,,29253182.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2651.0,29141872.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,7569108.0,3.0,,,,,,,,,,,,,,,,,
202,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,251,83.0,92.0,336.0,338.0,3828,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,,4740.0,4569.0,pony,conda-forge/pony,,232.0,174921.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,171723.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,201452.0,3.0,,,,,,,,,,,,,,,,,
203,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-02-26 04:14:00.000,2026-02-14 02:44:27,1005.0,151,65.0,80.0,13.0,77.0,3500,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,2.0,15876.0,15490.0,funcy,conda-forge/funcy,,,4869359.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,4856837.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,813933.0,3.0,,,,,,,,,,,,,,,,,
204,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,311.0,1630.0,109.0,491.0,3373,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,2022209.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,2016587.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,454450.0,3.0,,,,,,,,,,,,,,,,,
205,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,432,36.0,663.0,317.0,384.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,1.0,2081.0,1995.0,pynamodb,conda-forge/pynamodb,,,4541096.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,4495657.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2999029.0,3.0,,,,,,,,,,,,,,,,,
206,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,588,100.0,923.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,,1710.0,1707.0,mrjob,conda-forge/mrjob,,,93751.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,82923.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,725485.0,2.0,,,,,,,,,,,,,,,,,
207,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,305.0,109.0,239.0,2592,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1873.0,1730.0,schematics,conda-forge/schematics,,,740251.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,739899.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27818.0,3.0,,,,,,,,,,,,,,,,,
208,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,146,18.0,605.0,149.0,454.0,2349,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,31,True,1.0,62186.0,60336.0,omegaconf,conda-forge/omegaconf,,,31190673.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,31158227.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2238810.0,3.0,,,,,,,,,,,,,,,,,
209,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,340.0,1545,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,,3178.0,3101.0,pygsheets,,,,2365543.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2365543.0,,,,3.0,,,,,,,,,,,,,,,,,
210,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-01-13 09:57:49.851,2026-01-12 21:28:55,1055.0,315,65.0,413.0,116.0,371.0,1535,2026-01-12 21:34:09.000,0.23.4,18.0,86.0,31,True,3.0,254.0,243.0,mleap,conda-forge/mleap,,,2104172.0,https://pypi.org/project/mleap,2026-01-12 21:19:48.000,11.0,2102599.0,https://anaconda.org/conda-forge/mleap,2026-01-13 09:57:49.851,108554.0,2.0,,,,,,,,,,,,,,,,,
211,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1072,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,,24127.0,23544.0,anytree,conda-forge/anytree,,,4998532.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,4994620.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,74329.0,2.0,,,,,,,,,,,,,,,,,
212,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-02-10 16:18:31.000,2026-02-10 16:18:30,2319.0,151,38.0,478.0,114.0,287.0,1069,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,31,True,6.0,3809.0,3625.0,intake,conda-forge/intake,,,515311.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,502889.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,844756.0,3.0,,,,,,,,,,,,,,,,,
213,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-02-23 18:56:58.000,2026-02-21 10:29:13,681.0,342,31.0,384.0,32.0,134.0,696,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,31,True,37.0,3984.0,3897.0,pysolr,conda-forge/pysolr,,,327946.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,323536.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,74982.0,3.0,,,,,,,,,,,,,,,,,
214,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-02-09 14:42:12.000,2026-02-09 08:49:13,982.0,81,17.0,601.0,177.0,347.0,510,2026-02-11 11:09:05.000,2.3.2,112.0,42.0,31,True,5.0,18043.0,17828.0,param,conda-forge/param,,,1652659.0,https://pypi.org/project/param,2026-02-06 17:41:46.000,215.0,1614113.0,https://anaconda.org/conda-forge/param,2026-02-07 08:14:24.921,2467000.0,3.0,,,,,,,,,,,,,,,,,
215,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-01-23 16:39:43.202,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,71.0,254,2026-01-16 18:04:17.000,0.6.2,42.0,16.0,31,False,,2151.0,,pyasn1,conda-forge/pyasn1,,,383931329.0,https://pypi.org/project/pyasn1,2026-01-16 18:04:17.000,2151.0,383257677.0,https://anaconda.org/conda-forge/pyasn1,2026-01-23 16:39:43.202,19535914.0,3.0,,,,,,-4.0,,,,,,,,,,,
216,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,49,27.0,57.0,10.0,37.0,227,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,32418.0,31876.0,ordered-set,conda-forge/ordered-set,,,33365070.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,33351975.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,890470.0,2.0,,,,,,,,,,,,,,,,,
217,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,64,5.0,84.0,1.0,89.0,218,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,,218507.0,216626.0,tzlocal,conda-forge/tzlocal,,,130042592.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,129954354.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4764872.0,3.0,,,,,,,,,,,,,,,,,
218,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,1026,283.0,306.0,168.0,473.0,22014,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,,1181.0,1076.0,gooey,conda-forge/gooey,,930.0,8995.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7328.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,134064.0,3.0,,,,,,,,,,,,,,,,,
219,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,574,182.0,97.0,42.0,92.0,7224,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,30,True,6.0,1338.0,1291.0,records,conda-forge/records,,,350687.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,349433.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,71528.0,3.0,,,,,,,,,,,,,,,,,
220,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-02-26 07:06:11.000,2026-02-22 04:09:29,1198.0,457,39.0,1395.0,61.0,226.0,6231,2026-02-22 04:37:05.000,0.3.33,177.0,56.0,30,True,158.0,37.0,32.0,cocoindex,,,,52293.0,https://pypi.org/project/cocoindex,2026-02-26 07:06:11.000,5.0,52293.0,,,,3.0,,,,,,,,,,,,,,,,,
221,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,,11164.0,10998.0,pdfminer,conda-forge/pdfminer,,,221844.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,221222.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,70979.0,3.0,,,,,,,,,,,,,,,,,
222,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,261,62.0,93.0,22.0,284.0,4267,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,,1275.0,1158.0,asciimatics,conda-forge/asciimatics,,,63644.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,59757.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,248828.0,3.0,,,,,,,,,,,,,,,,,
223,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-02-25 21:34:06.000,2026-01-10 17:47:24,1305.0,503,46.0,318.0,223.0,164.0,3600,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,18.0,3560.0,3554.0,camelot,,,486.0,5941.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,5907.0,,,,3.0,,,,,,,,,,,,,,,,,
224,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,71,20.0,117.0,119.0,82.0,2126,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,6.0,3326.0,3075.0,glom,conda-forge/glom,,,13681428.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,13680505.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,60937.0,3.0,,,,,,,,,,,,,,,,,
225,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,187,41.0,229.0,108.0,276.0,2095,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,,410.0,,fs,conda-forge/fs,,,8517889.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,8505362.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1265308.0,3.0,,,,,,,,,,,,,,,,,
226,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-02-26 13:44:06.000,2026-02-25 18:24:37,1947.0,98,16.0,598.0,62.0,491.0,1864,2026-02-11 00:25:17.000,1.32.0,291.0,53.0,30,True,15.0,533.0,516.0,piccolo,,,,200990.0,https://pypi.org/project/piccolo,2026-02-11 00:25:17.000,17.0,200990.0,,,,3.0,,,,,,,,,,,,,,,,,
227,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,524,83.0,404.0,168.0,378.0,1699,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,,362.0,,influxdb,conda-forge/influxdb,,,4283075.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4279944.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,219190.0,3.0,,,,,,,,,,,,,,,,,
228,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,129,23.0,57.0,14.0,95.0,1368,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1.0,1218.0,,email-validator,conda-forge/email-validator,,,110066518.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,110035154.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2101436.0,3.0,,,,,,,,,,,,,,,,,
229,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,49.0,211.0,31.0,269.0,1093,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,,2538.0,2406.0,redis-py-cluster,,,4966.0,4970293.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4970256.0,,,,3.0,,,,,,,,,,,,,,,,,
230,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,139,18.0,76.0,31.0,112.0,1086,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,3.0,4362.0,4138.0,pyahocorasick,conda-forge/pyahocorasick,,821.0,5174401.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,5167115.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,464906.0,3.0,,,,,,,,,,,,,,,,,
231,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-02-10 14:07:44.000,2026-02-10 14:07:44,1731.0,205,93.0,1002.0,2.0,263.0,1029,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,17.0,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,148305.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,142364.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,404011.0,3.0,,,,,,,,,,,,,,,,,
232,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,58,14.0,79.0,3.0,97.0,1006,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,,47546.0,46085.0,natsort,conda-forge/natsort,,,17592209.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,17552397.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2508180.0,3.0,,,,,,,,,,,,,,,,,
233,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,120,16.0,130.0,89.0,136.0,756,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,,25325.0,24652.0,configargparse,conda-forge/configargparse,,,14500266.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,14471547.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1723191.0,3.0,,,,,,,,,,,,,,,,,
234,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-02-25 19:03:20.000,2026-02-13 17:53:58,925.0,61,44.0,927.0,89.0,319.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,15.0,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,49328312.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,49324728.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,215094.0,3.0,,,,,,,,,,,,,,,,,
235,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,536,135.0,294.0,277.0,245.0,6831,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2170.0,2146.0,faust,,,,12591.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,12591.0,,,,3.0,,,,,,,,,,,,,,,,,
236,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,858,160.0,746.0,16.0,964.0,5938,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,,685.0,665.0,snorkel,conda-forge/snorkel,,1272.0,52847.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,51666.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,69043.0,3.0,,,,,,,,,,,,,,,,,
237,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,263,49.0,211.0,133.0,204.0,4022,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,,161.0,,databases,conda-forge/databases,,,2253059.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,2247503.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,350085.0,3.0,,,,,,,,,,,,,,,,,
238,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,446,74.0,73.0,408.0,200.0,3971,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,,725.0,,keyboard,conda-forge/keyboard,,,766975.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,765698.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,71551.0,3.0,,,,,,,,,,,,,,,,,
239,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2813,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2552.0,2502.0,gino,,,,24984.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,24984.0,,,,3.0,,,,,,,,,,,,,,,,,
240,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-02-23 17:06:53.000,2024-10-08 09:49:54,2324.0,186,37.0,380.0,37.0,267.0,2253,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,882441.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,874646.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,483316.0,3.0,,,,,,,,,,,,,,,,,
241,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-02-01 12:44:22.000,2026-01-09 09:03:11,940.0,43,12.0,425.0,12.0,104.0,1606,2025-09-30 22:57:40.000,0.35.0,68.0,11.0,29,True,14.0,2102.0,1994.0,python-benedict,conda-forge/python-benedict,,,981972.0,https://pypi.org/project/python-benedict,2025-09-30 22:57:40.000,108.0,978011.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,249550.0,3.0,,,,,,,,,,,,,,,,,
