,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
186,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-31 08:10:50.000,2025-08-31 08:10:23,501.0,1.0,219,32.0,281.0,40.0,215.0,1843,2024-07-02 19:09:58.000,0.15.2,52.0,102.0,32,True,20635.0,20090.0,voluptuous,conda-forge/voluptuous,,,4584285.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,4574450.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,590104.0,2.0,,,,,,,,,,,,,,,,,
187,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-10-27 13:11:14.000,2025-10-27 13:10:43,756.0,11.0,63,13.0,276.0,1.0,62.0,1557,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,42768.0,42285.0,bidict,conda-forge/bidict,,144.0,12174303.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,12164284.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,641163.0,2.0,,,,,,,,,,,,,,,,,
188,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-10-27 15:09:10.000,2025-10-27 15:09:10,243.0,7.0,125,23.0,57.0,14.0,95.0,1324,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,77318072.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,77292109.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1661645.0,2.0,,,,,,,,,,,,,,,,,
189,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-10-03 16:26:18.000,2025-10-03 16:26:17,497.0,1.0,169,13.0,243.0,2.0,190.0,1090,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,32,True,156529.0,148961.0,validators,conda-forge/validators,,193.0,19999359.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,19980419.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1211794.0,2.0,,,,,,,,,,,,,,,,,
190,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,62.0,94.0,48.0,60.0,1072,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,336521.0,332031.0,appdirs,conda-forge/appdirs,,,29215466.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,28978739.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14440378.0,3.0,,,,,,,,,,,,,,,,,
191,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-11-06 11:28:16.000,2025-11-04 17:29:33,970.0,27.0,80,17.0,587.0,184.0,337.0,500,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,32,True,17853.0,17660.0,param,conda-forge/param,,,1328756.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1291421.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2277470.0,2.0,,,,,,,,,,,,,,,,,
192,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-11-04 20:05:15.000,2025-11-04 20:05:14,507.0,11.0,125,61.0,552.0,2.0,389.0,484,2025-11-03 18:38:03.000,0.30.0,60.0,55.0,32,True,256.0,,pandas-gbq,conda-forge/pandas-gbq,,565.0,29872667.0,https://pypi.org/project/pandas-gbq,2025-11-03 18:38:03.000,256.0,29837135.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2167126.0,3.0,,,,,,,,,,,,,,,,,
193,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,101.0,52.0,148.0,354,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,124818.0,124218.0,asn1crypto,conda-forge/asn1crypto,,,130770412.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,130626926.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9183166.0,3.0,,,,,,,,,,,,,,,,,
194,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,578,105.0,176.0,21.0,309.0,7364,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,False,16506.0,15815.0,tinydb,conda-forge/tinydb,,,1460107.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1447990.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,739149.0,3.0,,,,,,,,,,,,,,,,,
195,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-11-06 09:33:56.000,2025-11-06 09:33:54,2043.0,4.0,661,127.0,364.0,33.0,911.0,6271,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2011.0,1967.0,csvkit,conda-forge/csvkit,,,326635.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,322851.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,204343.0,2.0,,,,,,,,,,,,,,,,,
196,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-10-23 14:31:51.271,2025-10-23 13:04:31,1023.0,3.0,386,84.0,189.0,,679.0,5706,2025-10-23 13:04:55.000,2.5.4,71.0,70.0,31,True,2030.0,1915.0,huey,conda-forge/huey,,,341206.0,https://pypi.org/project/huey,2025-10-23 13:04:55.000,115.0,336612.0,https://anaconda.org/conda-forge/huey,2025-10-23 14:31:51.271,45949.0,2.0,,,,,,,,,,,,,,,,,
197,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-08-12 11:16:45.000,2025-08-12 11:16:42,521.0,5.0,382,23.0,155.0,48.0,139.0,4950,2024-05-12 06:45:10.000,5.2.0,91.0,25.0,31,True,58966.0,58071.0,gdown,conda-forge/gdown,,,3093489.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,3086538.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,451867.0,2.0,,,,,,,,,,,,,,,,,
198,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,248,83.0,90.0,336.0,338.0,3800,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4714.0,4543.0,pony,conda-forge/pony,,221.0,179157.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,176529.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,157665.0,3.0,,,,,,,,,,,,,,,,,
199,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-10-29 21:07:03.000,2025-08-11 15:03:06,1287.0,26.0,503,48.0,292.0,223.0,162.0,3506,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,31,True,3490.0,3484.0,camelot,,,214.0,8081.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,8062.0,,,,2.0,,,,,,,,,,,,,,,,,
200,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,312.0,1630.0,109.0,491.0,3369,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1902613.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1896986.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,437978.0,3.0,,,,,,,,,,,,,,,,,
201,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,46.0,1270.0,68.0,573.0,3109,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,31,True,5689.0,5607.0,docarray,conda-forge/docarray,,,359085.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,353938.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,236787.0,3.0,,,,,,,,,,,,,,,,,
202,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680,139.0,462.0,147.0,410.0,3107,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,31,True,31312.0,31038.0,pandas-datareader,conda-forge/pandas-datareader,,,439482.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,430363.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,510683.0,2.0,,,,,,,,,,,,,,,,,
203,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2621,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1703.0,1700.0,mrjob,conda-forge/mrjob,,,105695.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,95537.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,650165.0,2.0,,,,,,,,,,,,,,,,,
204,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2585,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1829.0,1686.0,schematics,conda-forge/schematics,,,603056.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,602693.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27598.0,3.0,,,,,,,,,,,,,,,,,
205,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-11-04 08:34:01.000,2025-11-04 08:34:00,477.0,102.0,76,15.0,387.0,1.0,5.0,2226,2025-10-20 16:28:17.000,0.0.10,13.0,19.0,31,True,7569.0,7324.0,asyncer,conda-forge/asyncer,,,3466136.0,https://pypi.org/project/asyncer,2025-10-20 16:28:17.000,245.0,3465583.0,https://anaconda.org/conda-forge/asyncer,2025-10-20 17:34:49.868,25446.0,3.0,,,,,,,,,,,,,,,,,
206,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1547,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3150.0,3073.0,pygsheets,,,,2439277.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2439277.0,,,,3.0,,,,,,,,,,,,,,,,,
207,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,1.0,194,28.0,103.0,64.0,144.0,1275,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,31,True,9693.0,9343.0,sshtunnel,conda-forge/sshtunnel,,,29832934.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29828162.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,291122.0,3.0,,,,,,,,,,,,,,,,,
208,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,164.0,1062,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23908.0,23325.0,anytree,conda-forge/anytree,,,3837607.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3833440.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,66679.0,2.0,,,,,,,,,,,,,,,,,
209,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,22.0,102.0,36.0,94.0,1044,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35321.0,34600.0,inflect,conda-forge/inflect,,,17980228.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,17970446.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,635867.0,3.0,,,,,,,,,,,,,,,,,
210,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9531.0,9097.0,cx-Oracle,conda-forge/cx_oracle,,,5070439.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5055846.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,933992.0,3.0,,,,,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,223,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31694.0,31152.0,ordered-set,conda-forge/ordered-set,,,29600956.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,29588432.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,814085.0,2.0,,,,,,,,,,,,,,,,,
212,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,63,5.0,84.0,2.0,89.0,213,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,214899.0,213018.0,tzlocal,conda-forge/tzlocal,,,93880681.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,93803637.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3929269.0,3.0,,,,,,,,,,,,,,,,,
213,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,170,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,119999.0,119128.0,isodate,conda-forge/isodate,,,174388560.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,174219765.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7933404.0,3.0,,,,,,,,,,,,,,,,,
214,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,280.0,306.0,168.0,473.0,21667,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1174.0,1069.0,gooey,conda-forge/gooey,,880.0,15897.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,14269.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,126182.0,3.0,,,,,,,,,,,,,,,,,
215,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5923,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,False,676.0,656.0,snorkel,conda-forge/snorkel,,1259.0,59892.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,58702.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,66043.0,3.0,,,,,,,,,,,,,,,,,
216,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,11076.0,10910.0,pdfminer,conda-forge/pdfminer,,,212369.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,211791.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,64199.0,3.0,,,,,,,,,,,,,,,,,
217,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,12.0,361,33.0,189.0,144.0,155.0,4208,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,30,True,281.0,275.0,img2dataset,,,2509.0,18093.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,18044.0,,,,3.0,,,,,,,,,,,,,,,,,
218,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2540,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,30,False,16863.0,16412.0,addict,conda-forge/addict,,27.0,7514736.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7504073.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,661131.0,3.0,,,,,,,,,,,,,,,,,
219,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,181,42.0,228.0,108.0,276.0,2070,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,7007107.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6995934.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1094970.0,3.0,,,,,,,,,,,,,,,,,
220,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-10-29 23:57:28.000,2025-10-29 23:57:28,1930.0,21.0,95,15.0,581.0,105.0,433.0,1714,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,521.0,504.0,piccolo,,,,66553.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,66553.0,,,,3.0,,,,,,,,,,,,,,,,,
221,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1697,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3647088.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3644028.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,205054.0,3.0,,,,,,,,,,,,,,,,,
222,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,2.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,30,False,17439.0,17173.0,path,conda-forge/path,,,1366555.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1352013.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,959811.0,3.0,,,,,,,,,,,,,,,,,
223,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-11-05 17:28:32.000,2025-11-05 17:28:32,1712.0,23.0,204,95.0,974.0,1.0,261.0,998,2025-10-02 11:33:52.000,6.0.2,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,180114.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,174739.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-10-02 14:19:20.751,349422.0,3.0,,,,,,,,,,,,,,,,,
224,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-11-06 12:03:53.000,2025-11-06 12:03:53,624.0,14.0,340,31.0,353.0,28.0,129.0,686,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,30,True,3919.0,3853.0,pysolr,conda-forge/pysolr,,,339214.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,335209.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,56083.0,3.0,,,,,,,,,,,,,,,,,
225,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-11-03 20:35:55.000,2025-11-03 20:35:54,898.0,69.0,66,11.0,207.0,50.0,161.0,450,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,30,True,26017.0,26008.0,umongo,conda-forge/umongo,,,44728.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,44496.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11628.0,3.0,,,,,,,,,,,,,,,,,
226,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-11-06 03:07:01.000,2025-11-03 00:08:44,964.0,3.0,4696,628.0,779.0,218.0,106.0,24819,2020-10-04 14:44:02.000,0.1.4,5.0,208.0,29,True,143.0,139.0,algorithms,conda-forge/algorithms,,,3984.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,3913.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3933.0,3.0,,,,,,,,,,,,,,,,,
227,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,182.0,94.0,42.0,91.0,7221,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1325.0,1278.0,records,conda-forge/records,,,337570.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,336624.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,51094.0,3.0,,,,,,,,,,,,,,,,,
228,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,293.0,276.0,245.0,6823,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2163.0,2139.0,faust,,,,28534.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,28534.0,,,,2.0,,,,,,,,,,,,,,,,,
