,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
186,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,,127,51.0,75.0,18.0,64.0,2548,2020-11-21 16:20:20.000,2.4.0,11.0,34.0,31,False,17070.0,17070.0,addict,conda-forge/addict,,27.0,7072640.0,https://pypi.org/project/addict,,,7059478.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,881901.0,1.0,,,,,,,,,,,,,,,,,
187,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-04-11 15:26:18.000,2026-04-11 15:25:17,777.0,15.0,65,12.0,288.0,,63.0,1578,2024-02-18 19:11:22.000,0.23.1,38.0,16.0,31,True,43942.0,43942.0,bidict,conda-forge/bidict,,146.0,22435107.0,https://pypi.org/project/bidict,,,22424237.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,750009.0,1.0,,,,,,,,,,,,,,,,,
188,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1544,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3190.0,3113.0,pygsheets,,,,2461362.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2461362.0,,,,3.0,,,,,,,,,,,,,,,,,
189,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-04-14 01:23:31.000,2026-04-14 01:22:10,247.0,3.0,134,23.0,58.0,14.0,95.0,1394,2025-08-26 13:09:05.000,2.3.0,32.0,27.0,31,True,1218.0,,email-validator,conda-forge/email-validator,,,177918146.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,177884205.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2341968.0,3.0,,,,,,,,,,,,,,,,,
190,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,,224,41.0,135.0,161.0,279.0,1286,,,16.0,43.0,31,False,55021.0,55021.0,py4j,conda-forge/py4j,,,104161208.0,https://pypi.org/project/py4j,,,103917514.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13159494.0,3.0,,,,,,,,,,,,,,,,,
191,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,132,21.0,80.0,34.0,165.0,1082,2025-04-08 21:04:04.000,2.13.0,31.0,30.0,31,True,23663.0,23663.0,anytree,conda-forge/anytree,,,6088856.0,https://pypi.org/project/anytree,,,6085112.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,78637.0,1.0,,,,,,,,,,,,,,,,,
192,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,102.0,47.0,148.0,358,,,9.0,39.0,31,False,125936.0,125936.0,asn1crypto,conda-forge/asn1crypto,,,145728765.0,https://pypi.org/project/asn1crypto,,,145588042.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9709904.0,3.0,,,,,,,,,,,,,,,,,
193,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,2026-01-27 06:57:55,196.0,1.0,48,6.0,39.0,35.0,34.0,308,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,31,True,320227.0,319516.0,send2trash,conda-forge/send2trash,,,44076613.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,43720373.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,20661921.0,3.0,,,,,,,,,,,,,,,,,
194,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,38.0,229,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32849.0,32307.0,ordered-set,conda-forge/ordered-set,,,37450795.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,37437443.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,934658.0,1.0,,,,,,,,,,,,,,,,,
195,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,2.0,1028,282.0,310.0,168.0,473.0,21939,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,1185.0,1080.0,gooey,conda-forge/gooey,,943.0,9735.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7766.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,137064.0,3.0,,,,,,,,,,,,,,,,,
196,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,6.0,564,180.0,97.0,41.0,92.0,7223,2024-03-29 23:53:56.000,0.6.0,4.0,52.0,30,True,1294.0,1294.0,records,conda-forge/records,,,334320.0,https://pypi.org/project/records,,,332923.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,82435.0,3.0,,,,,,,,,,,,,,,,,
197,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-04-15 05:51:40.000,2026-04-14 05:26:25,1219.0,73.0,500,41.0,1506.0,52.0,244.0,6880,2026-04-01 02:38:54.000,0.3.37,100.0,60.0,30,True,41.0,41.0,cocoindex,,,,38654.0,https://pypi.org/project/cocoindex,,,38654.0,,,,2.0,,,,,,,,,,,,,,,,,
198,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-04-10 17:37:34.000,2026-04-10 17:37:33,2694.0,1.0,838,161.0,746.0,16.0,964.0,5951,2024-02-27 23:00:37.000,0.10.0,16.0,81.0,30,True,671.0,671.0,snorkel,conda-forge/snorkel,,1278.0,80551.0,https://pypi.org/project/snorkel,,,79385.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,70470.0,2.0,,,,,,,,,,,,,,,,,
199,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,261,62.0,93.0,22.0,285.0,4276,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1280.0,1163.0,asciimatics,conda-forge/asciimatics,,,121603.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,117751.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,254237.0,3.0,,,,,,,,,,,,,,,,,
200,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,671,140.0,464.0,133.0,411.0,3189,2021-07-13 12:27:15.000,0.10.0,19.0,92.0,30,False,31225.0,31225.0,pandas-datareader,conda-forge/pandas-datareader,,,714018.0,https://pypi.org/project/pandas-datareader,,,703921.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,615951.0,2.0,,,,,,,,,,,,,,,,,
201,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,1.0,562,100.0,924.0,207.0,1093.0,2616,,,13.0,146.0,30,True,1709.0,1709.0,mrjob,conda-forge/mrjob,,,87730.0,https://pypi.org/project/mrjob,,,76658.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,763974.0,2.0,,,,,,,,,,,,,,,,,
202,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,13.0,534,40.0,706.0,334.0,433.0,2610,2024-03-01 18:35:11.000,2.9.0.post0,20.0,133.0,30,True,,,python-dateutil,conda-forge/python-dateutil,,35763.0,973671970.0,https://pypi.org/project/python-dateutil,,,972035148.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,93283587.0,3.0,,,,,,,,,,,,,,,,,
203,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,,2014-09-26 03:21:47.000,2026-04-14 03:13:52.000,2026-03-30 18:30:50,1411.0,63.0,263,27.0,231.0,95.0,268.0,2495,2026-03-30 06:28:13.000,9.0.0,46.0,105.0,30,False,,,deepdiff,conda-forge/deepdiff,,,77778359.0,https://pypi.org/project/deepdiff,,,77766507.0,https://anaconda.org/conda-forge/deepdiff,2026-03-30 11:59:23.589,829649.0,1.0,,,,,,,,,,,,,,,,,
204,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,435,93.0,165.0,,,2205,,,5.0,52.0,30,False,251951.0,251951.0,xlrd,conda-forge/xlrd,,,62687507.0,https://pypi.org/project/xlrd,,,62611719.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5229422.0,2.0,,,,,,,,,,,,,,,,,
205,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-04-15 10:55:45.000,2026-04-15 10:55:45,1957.0,18.0,101,16.0,607.0,40.0,505.0,1884,2026-03-06 17:13:04.000,1.33.0,292.0,53.0,30,True,542.0,525.0,piccolo,,,,243533.0,https://pypi.org/project/piccolo,2026-03-06 17:13:04.000,17.0,243533.0,,,,3.0,,,,,,,,,,,,,,,,,
206,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,82.0,405.0,168.0,379.0,1697,2024-04-18 21:45:06.000,5.3.2,55.0,143.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,4262596.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4259439.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,227361.0,3.0,,,,,,,,,,,,,,,,,
207,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-04-13 13:37:17.000,2026-04-13 13:37:14,983.0,34.0,109,12.0,333.0,41.0,123.0,1257,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,30,True,13268.0,12911.0,mss,conda-forge/python-mss,,,2298032.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2296705.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,92956.0,3.0,,,,,,,,,,,,,,,,,
208,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,7.0,147,32.0,96.0,4.0,144.0,1125,2025-07-27 20:40:28.000,17.1.1,30.0,57.0,30,False,17330.0,17330.0,path,conda-forge/path,,,1653131.0,https://pypi.org/project/path,,,1637315.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1122953.0,3.0,,,,,,,,,,,,,,,,,
209,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,,139,18.0,76.0,31.0,112.0,1097,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4426.0,4202.0,pyahocorasick,conda-forge/pyahocorasick,,833.0,3985562.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,3978062.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,493622.0,3.0,,,,,,,,,,,,,,,,,
210,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,297,49.0,211.0,20.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2436.0,2436.0,redis-py-cluster,,,4991.0,4365617.0,https://pypi.org/project/redis-py-cluster,,,4365581.0,,,,3.0,,,,,,,,,,,,,,,,,
211,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,,59,14.0,79.0,3.0,97.0,1009,,,27.0,24.0,30,True,47532.0,47532.0,natsort,conda-forge/natsort,,,24960195.0,https://pypi.org/project/natsort,,,24919818.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2624566.0,3.0,,,,,,,,,,,,,,,,,
212,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-31 13:20:14.101,2026-03-06 17:43:50,2075.0,6.0,318,48.0,1615.0,,683.0,798,2026-02-12 18:37:57.000,3.40.1,142.0,166.0,30,True,,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,134517174.0,https://pypi.org/project/google-cloud-bigquery,,,134462540.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-03-31 13:20:14.101,3769779.0,3.0,,,,,,,,,,,,,,,,,
213,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,218,,,20.0,31.0,30,True,218846.0,218846.0,tzlocal,conda-forge/tzlocal,,,156100227.0,https://pypi.org/project/tzlocal,,,156007762.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5178045.0,3.0,,,,,,,,,,,,,,,,,
214,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,295.0,277.0,245.0,6823,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2177.0,2153.0,faust,,,,20418.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,20418.0,,,,3.0,,,,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1004,216.0,90.0,202.0,43.0,5298,,,2.0,28.0,29,False,11030.0,11030.0,pdfminer,conda-forge/pdfminer,,,200374.0,https://pypi.org/project/pdfminer,,,199733.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,74461.0,3.0,,,,,,,,,,,,,,,,,
216,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,446,74.0,73.0,408.0,200.0,3972,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,725.0,,keyboard,conda-forge/keyboard,,,885360.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,884081.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,74220.0,3.0,,,,,,,,,,,,,,,,,
217,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-04-15 21:33:45.000,2026-01-10 17:47:24,1305.0,,507,47.0,331.0,205.0,165.0,3672,2025-08-10 18:14:40.000,1.0.9,9.0,74.0,29,True,3589.0,3589.0,camelot,,,627.0,4754.0,https://pypi.org/project/camelot,,,4715.0,,,,3.0,,,,,,,,,,,,,,,,,
218,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3371,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,29,False,31.0,,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1662162.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1656589.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,461628.0,3.0,,,,,,,,,,,,,,,,,
219,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,44.0,475.0,55.0,263.0,2809,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,29501.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,29501.0,,,,3.0,,,,,,,,,,,,,,,,,
220,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-04-08 20:15:18.945,2026-04-08 15:49:51,1218.0,67.0,259,52.0,214.0,21.0,269.0,1821,,,30.0,86.0,29,False,,,greenlet,conda-forge/greenlet,,,363768302.0,https://pypi.org/project/greenlet,,,363488695.0,https://anaconda.org/conda-forge/greenlet,2026-04-08 20:15:18.945,19572523.0,3.0,,,,,,,,,,-10.0,,,,,,,
221,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,66,24.0,43.0,100.0,73.0,1611,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,5822.0,5427.0,strictyaml,conda-forge/strictyaml,,,22281551.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,22275025.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,443796.0,3.0,,,,,,,,,,,,,,,,,
222,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,https://github.com/fabiocaccamo/python-benedict,,MIT,2019-05-17 11:13:40.000,2026-04-15 20:38:11.000,2026-04-15 20:38:02,964.0,24.0,44,12.0,432.0,6.0,107.0,1602,2026-04-12 14:09:04.000,0.36.0,69.0,10.0,29,True,2008.0,2008.0,python-benedict,conda-forge/python-benedict,,10.0,1336685.0,https://pypi.org/project/python-benedict,,,1332747.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,256010.0,2.0,,,,,,,,,,,,,,,,,
223,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,132,28.0,76.0,33.0,72.0,1245,2022-12-03 13:40:54.000,2.1.0,8.0,40.0,29,False,8509.0,8509.0,sqlitedict,conda-forge/sqlitedict,,,1647765.0,https://pypi.org/project/sqlitedict,,,1644726.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,203639.0,2.0,,,,,,,,,,,,,,,,,
224,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-04-01 04:31:42.000,2026-01-25 11:23:24,601.0,41.0,95,17.0,350.0,117.0,91.0,1170,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,3614.0,3590.0,odmantic,,,,79988.0,https://pypi.org/project/odmantic,2026-01-24 18:02:02.000,24.0,79988.0,,,,3.0,,,,,,,,,,,,,,,,,
225,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,361,71.0,24.0,20.0,631.0,890,2021-11-04 22:07:30.000,8.3.0,32.0,17.0,29,False,9163.0,9163.0,cx-Oracle,conda-forge/cx_oracle,,,4423421.0,https://pypi.org/project/cx-Oracle,,,4408467.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1031874.0,3.0,,,,,,,,,,,,,,,,,
226,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107,23.0,130.0,63.0,97.0,711,2020-05-31 23:52:03.000,2.6,10.0,57.0,29,False,14406.0,14406.0,parsedatetime,conda-forge/parsedatetime,,,28219402.0,https://pypi.org/project/parsedatetime,,,28212025.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,516435.0,3.0,,,,,,,,,,,,,,,,,
227,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,77,14.0,311.0,28.0,27.0,706,2024-10-25 15:49:17.000,2.0.1,7.0,25.0,29,False,57001.0,57001.0,cached-property,conda-forge/cached-property,,,23656668.0,https://pypi.org/project/cached-property,,,23468218.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,20541093.0,2.0,,,,,,,,,,,,,,,,,
228,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-04-13 23:17:20.000,2026-03-30 22:15:39,8826.0,199.0,37,8.0,402.0,37.0,703.0,479,2026-03-23 22:56:40.000,3.10.0,214.0,28.0,29,True,31.0,31.0,static-frame,conda-forge/static-frame,,,26161.0,https://pypi.org/project/static-frame,,,17836.0,https://anaconda.org/conda-forge/static-frame,2026-03-24 02:43:31.239,591138.0,3.0,,,,,,,,,,,,,,,,,
229,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,,BSD-2-Clause,2015-11-06 18:07:11.000,2026-04-14 16:40:27.000,2026-04-14 11:50:53,218.0,57.0,16,4.0,21.0,2.0,11.0,176,2026-04-11 17:26:10.000,4.2.0,13.0,7.0,29,True,4302.0,4132.0,coolname,conda-forge/coolname,,,4667539.0,https://pypi.org/project/coolname,2026-04-11 17:26:10.000,170.0,4664365.0,https://anaconda.org/conda-forge/coolname,2026-03-31 04:00:32.296,203162.0,3.0,,,,,,,,,,,,,,,,,
