,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
196,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,61,8.0,50.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,,122263.0,121392.0,isodate,conda-forge/isodate,,,179003611.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,178833805.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8490301.0,3.0,,,,,,,,,,,,,,,,,
197,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-12 05:15:29.000,2026-02-12 01:00:33,9394.0,705,96.0,2611.0,50.0,426.0,8997,2026-02-11 02:06:12.000,4.5.2,154.0,140.0,31,True,171.0,4.0,,hub,,,590.0,12533.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12511.0,,,,2.0,,,,,,,,,,,,-4.0,,,,,
198,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,298,97.0,142.0,40.0,265.0,4851,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,,5212.0,5078.0,dataset,conda-forge/dataset,,,1351713.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1351419.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17358.0,3.0,,,,,,,,,,,,,,,,,
199,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-01-19 08:04:00.000,2026-01-19 08:03:57,1011.0,375,79.0,341.0,30.0,327.0,4475,2025-08-20 11:55:02.000,5.11.0,39.0,94.0,31,False,8.0,2651.0,,ujson,conda-forge/ujson,,,27533259.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2651.0,27423761.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,7445909.0,3.0,,,,,,,,,,,,,,,,,
200,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,251,83.0,92.0,336.0,338.0,3827,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,,4739.0,4568.0,pony,conda-forge/pony,,227.0,168178.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,165138.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,191497.0,3.0,,,,,,,,,,,,,,,,,
201,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,151,66.0,80.0,13.0,76.0,3499,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,,15835.0,15449.0,funcy,conda-forge/funcy,,,4766168.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,4753986.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,791868.0,3.0,,,,,,,,,,,,,,,,,
202,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,,2018-05-11 15:56:50.000,2026-02-11 18:57:01.000,2026-02-11 18:56:59,2138.0,415,43.0,1186.0,153.0,1408.0,3416,2026-02-06 22:37:01.000,1.33.1,200.0,50.0,31,False,68.0,83.0,,sdv,conda-forge/sdv,,,112704.0,https://pypi.org/project/sdv,2026-02-06 22:37:01.000,83.0,111214.0,https://anaconda.org/conda-forge/sdv,2026-02-09 14:46:42.287,74524.0,2.0,,,,,,,,,,,,-3.0,,,,,
203,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,311.0,1630.0,109.0,491.0,3371,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,2009921.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,2004334.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,451595.0,3.0,,,,,,,,,,,,,,,,,
204,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,432,36.0,663.0,317.0,383.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,1.0,2079.0,1993.0,pynamodb,conda-forge/pynamodb,,,4017280.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3972832.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2933620.0,3.0,,,,,,,,,,,,,,,,,
205,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,588,100.0,923.0,214.0,1093.0,2619,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,,1710.0,1707.0,mrjob,conda-forge/mrjob,,,97853.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,87265.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,709404.0,2.0,,,,,,,,,,,,,,,,,
206,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,305.0,109.0,239.0,2593,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1873.0,1730.0,schematics,conda-forge/schematics,,,726633.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,726282.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27794.0,3.0,,,,,,,,,,,,,,,,,
207,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,146,18.0,604.0,149.0,454.0,2344,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,31,True,1.0,61917.0,60067.0,omegaconf,conda-forge/omegaconf,,,27671671.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,27639578.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2214453.0,3.0,,,,,,,,,,,,,,,,,
208,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-12-01 05:16:05.000,2025-12-01 05:16:03,907.0,237,42.0,334.0,6.0,305.0,2063,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,31,False,1.0,2857.0,,msgpack,conda-forge/msgpack-python,,2285.0,174198048.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,173693289.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,32303153.0,3.0,,,,,,,,,,,,,,,,,
209,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,340.0,1547,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,,3173.0,3096.0,pygsheets,,,,2287575.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2287575.0,,,,3.0,,,,,,,,,,,,,,,,,
210,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-01-13 09:57:49.851,2026-01-12 21:28:55,1055.0,315,65.0,413.0,116.0,371.0,1533,2026-01-12 21:34:09.000,0.23.4,18.0,86.0,31,True,3.0,254.0,243.0,mleap,conda-forge/mleap,,,2071390.0,https://pypi.org/project/mleap,2026-01-12 21:19:48.000,11.0,2069824.0,https://anaconda.org/conda-forge/mleap,2026-01-13 09:57:49.851,108061.0,2.0,,,,,,,,,,,,,,,,,
211,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,173,16.0,754.0,63.0,277.0,1413,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,1.0,4818.0,4671.0,aiocache,,,75.0,7994081.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7994081.0,,,,2.0,,,,,,,,,,,,,,,,,
212,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1072,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,,24090.0,23507.0,anytree,conda-forge/anytree,,,4686271.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,4682420.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,73169.0,2.0,,,,,,,,,,,,,,,,,
213,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,109,21.0,102.0,39.0,94.0,1065,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,,35924.0,35203.0,inflect,conda-forge/inflect,,,22580937.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,22570760.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,692059.0,3.0,,,,,,,,,,,,,,,,,
214,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-02-09 14:42:12.000,2026-02-09 08:49:13,982.0,81,17.0,601.0,177.0,347.0,509,2026-02-11 11:09:05.000,2.3.2,112.0,42.0,31,True,7.0,18016.0,17801.0,param,conda-forge/param,,,1433542.0,https://pypi.org/project/param,2026-02-06 17:41:46.000,215.0,1395641.0,https://anaconda.org/conda-forge/param,2026-02-07 08:14:24.921,2425673.0,3.0,,,,,,,,,,,,,,,,,
215,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,49,27.0,57.0,10.0,37.0,225,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,32300.0,31758.0,ordered-set,conda-forge/ordered-set,,,31625856.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,31612978.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,875715.0,2.0,,,,,,,,,,,,,,,,,
216,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,64,5.0,84.0,1.0,89.0,215,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,,217914.0,216033.0,tzlocal,conda-forge/tzlocal,,,125409711.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,125324113.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4622334.0,3.0,,,,,,,,,,,,,,,,,
217,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-01-26 04:59:48.000,2026-01-26 04:59:48,974.0,4696,625.0,791.0,218.0,108.0,24977,2020-10-04 14:44:02.000,0.1.4,5.0,215.0,30,True,10.0,145.0,141.0,algorithms,conda-forge/algorithms,,,2865.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,2792.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4260.0,3.0,,,,,,,,,,,,,,,,,
218,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,1028,283.0,306.0,168.0,473.0,22045,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,,1179.0,1074.0,gooey,conda-forge/gooey,,929.0,8887.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7233.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,133044.0,3.0,,,,,,,,,,,,,,,,,
219,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,574,182.0,97.0,42.0,92.0,7228,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,30,True,6.0,1338.0,1291.0,records,conda-forge/records,,,385990.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,384814.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,67038.0,3.0,,,,,,,,,,,,,,,,,
220,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-02-12 04:45:51.000,2026-02-12 04:09:05,1190.0,451,38.0,1358.0,54.0,224.0,6091,2026-02-12 04:09:41.000,0.3.31,166.0,55.0,30,True,190.0,30.0,26.0,cocoindex,,,,38721.0,https://pypi.org/project/cocoindex,2026-02-12 04:45:51.000,4.0,38721.0,,,,3.0,,,,,,,,,,,,,,,,,
221,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,1127,216.0,90.0,243.0,43.0,5304,,,41.0,28.0,30,False,,11156.0,10990.0,pdfminer,conda-forge/pdfminer,,,219044.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,218435.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,69533.0,3.0,,,,,,,,,,,,,,,,,
222,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-02-10 21:34:01.000,2026-01-10 17:47:24,1305.0,503,46.0,314.0,223.0,164.0,3595,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,18.0,3552.0,3546.0,camelot,,,456.0,6153.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,6121.0,,,,3.0,,,,,,,,,,,,,,,,,
223,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,71,20.0,117.0,119.0,82.0,2123,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,6.0,3297.0,3046.0,glom,conda-forge/glom,,,13211154.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,13210237.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,60533.0,3.0,,,,,,,,,,,,,,,,,
224,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,186,42.0,229.0,108.0,276.0,2094,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,,410.0,,fs,conda-forge/fs,,,8195651.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,8183479.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1229437.0,3.0,,,,,,,,,,,,,,,,,
225,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-02-12 14:00:44.000,2026-02-11 13:05:06,1946.0,97,16.0,597.0,62.0,483.0,1857,2026-02-11 00:25:17.000,1.32.0,291.0,52.0,30,True,16.0,533.0,516.0,piccolo,,,,126708.0,https://pypi.org/project/piccolo,2026-02-11 00:25:17.000,17.0,126708.0,,,,3.0,,,,,,,,,,,,,,,,,
226,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,524,83.0,404.0,168.0,378.0,1699,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,,362.0,,influxdb,conda-forge/influxdb,,,4358296.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4355207.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,216266.0,3.0,,,,,,,,,,,,,,,,,
227,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,129,23.0,57.0,14.0,95.0,1361,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1.0,1218.0,,email-validator,conda-forge/email-validator,,,89693313.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,89663088.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2025096.0,3.0,,,,,,,,,,,,,,,,,
228,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,49.0,211.0,31.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,,2533.0,2401.0,redis-py-cluster,,,4957.0,4306165.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4306129.0,,,,3.0,,,,,,,,,,,,,,,,,
229,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,139,18.0,76.0,31.0,112.0,1085,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4.0,4345.0,4121.0,pyahocorasick,conda-forge/pyahocorasick,,812.0,6027511.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,6020410.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,453163.0,3.0,,,,,,,,,,,,,,,,,
230,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-02-10 16:18:31.000,2026-02-10 16:18:30,2319.0,151,38.0,478.0,114.0,286.0,1067,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,6.0,3803.0,3619.0,intake,conda-forge/intake,,,420716.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,408380.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,838869.0,3.0,,,,,,,,,,,,,,,,,
231,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-02-10 14:07:44.000,2026-02-10 14:07:44,1731.0,205,93.0,1002.0,2.0,263.0,1026,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,17.0,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,148565.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,142781.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,393322.0,3.0,,,,,,,,,,,,,,,,,
232,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,120,16.0,130.0,89.0,136.0,756,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,,25238.0,24565.0,configargparse,conda-forge/configargparse,,,14542815.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,14514553.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1695751.0,3.0,,,,,,,,,,,,,,,,,
233,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-02-11 22:25:38.000,2026-02-03 20:55:04,920.0,61,44.0,923.0,89.0,307.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,13.0,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,42222656.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,42219108.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,212884.0,3.0,,,,,,,,,,,,,,,,,
234,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,535,135.0,294.0,276.0,245.0,6837,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2170.0,2146.0,faust,,,,16435.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,16435.0,,,,3.0,,,,,,,,,,,,,,,,,
235,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,858,160.0,746.0,16.0,964.0,5937,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,,685.0,665.0,snorkel,conda-forge/snorkel,,1271.0,54523.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,53350.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,68613.0,3.0,,,,,,,,,,,,,,,,,
236,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,262,63.0,93.0,22.0,284.0,4262,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,,1273.0,1156.0,asciimatics,conda-forge/asciimatics,,,56560.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,52701.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,247021.0,3.0,,,,,,,,,,,,,,,,,
237,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,263,49.0,211.0,133.0,204.0,4020,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,,161.0,,databases,conda-forge/databases,,,2169123.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,2163611.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,347289.0,3.0,,,,,,,,,,,,,,,,,
238,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2812,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2552.0,2502.0,gino,,,,21123.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,21123.0,,,,3.0,,,,,,,,,,,,,,,,,
