,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
185,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,28.0,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2025-08-26 15:19:04.108,123.0,14.0,1310.0,27,False,1218.0,,email-validator,conda-forge/email-validator,,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,2025-08-26 13:09:05.000,2.3.0,32.0,1218.0,215532439.0,215581475.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,3628707.0,2.0,,,,,,,,,,,,,,,,,,
186,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,31.0,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2026-04-23 16:18:02.000,111.0,44.0,1257.0,27,True,14128.0,13481.0,mss,conda-forge/python-mss,,https://pypi.org/project/mss,2026-04-23 10:44:56.000,2026-04-23 10:44:56.000,10.2.0,44.0,647.0,3461484.0,3462821.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,100349.0,3.0,,,,,,,,,,,,,,,,,,
187,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,60.0,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,109.0,39.0,1059.0,27,False,37687.0,36966.0,inflect,conda-forge/inflect,,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,2024-12-28 17:11:15.000,7.5.0,55.0,721.0,29046253.0,29057601.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,851108.0,3.0,,,,,,,,,,,,,,,,,,
188,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,51.0,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2026-09-03 11:02:00.000,86.0,180.0,519.0,27,True,18356.0,18098.0,param,conda-forge/param,,https://pypi.org/project/param,2026-09-03 11:02:00.000,2026-09-03 11:02:00.000,2.4.2,129.0,258.0,2184233.0,2226931.0,https://anaconda.org/conda-forge/param,2026-06-16 14:57:44.334,3031559.0,2.0,,,,,,,,,,,,,,,,,,
189,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,20.0,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,47.0,35.0,295.0,27,True,324022.0,323311.0,send2trash,conda-forge/send2trash,,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,2026-01-14 06:27:35.000,2.1.0,22.0,711.0,38861366.0,39221160.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,22667072.0,3.0,,,,,,,,,,,,,,,,,,
190,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,21.0,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,46.0,10.0,209.0,27,False,33878.0,33336.0,ordered-set,conda-forge/ordered-set,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,2022-01-26 14:38:48.000,4.1.0,18.0,542.0,33861341.0,33875834.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1086977.0,2.0,,,,,,,,,,,,,,,,,,
191,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,144.0,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,665.0,703.0,10289.0,26,True,2415.0,2349.0,modin,conda-forge/modin-core,['pandas'],https://pypi.org/project/modin,2025-10-02 19:20:27.000,2025-10-02 19:20:27.000,0.37.1,112.0,66.0,1414107.0,1430412.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,1010926.0,2.0,,,,,,,,,,,,,,,,,,
192,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,112.0,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2026-07-25 21:44:41.000,506.0,2.0,7245.0,26,True,19532.0,18667.0,sh,conda-forge/sh,,https://pypi.org/project/sh,2026-07-25 21:44:41.000,2026-07-25 21:44:41.000,2.4.0,55.0,865.0,,7213.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,512148.0,3.0,,,,,,,,,,,,,,,,,,
193,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,82.0,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2025-07-02 16:00:07.332,547.0,18.0,6110.0,26,False,4613.0,4395.0,transitions,conda-forge/transitions,,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,2025-07-02 10:49:01.000,0.9.3,50.0,218.0,3063540.0,3075280.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,880500.0,1.0,,,,,,,,,,,,,,,,,,
194,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,72.0,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2026-08-05 14:38:16.148,400.0,,5996.0,26,True,158.0,,huey,conda-forge/huey,,https://pypi.org/project/huey,2026-08-05 12:51:50.000,2026-08-05 12:51:50.000,3.3.4,86.0,158.0,20664926.0,20675955.0,https://anaconda.org/conda-forge/huey,2026-08-05 14:38:16.148,220583.0,2.0,,,,,,,,,,,,,,,,,,
195,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,144.0,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2026-09-02 10:16:11.436,798.0,45.0,3885.0,26,True,375.0,,elasticsearch-dsl,anaconda/elasticsearch-dsl,,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,2025-04-16 11:54:12.000,8.18.0,50.0,375.0,7685383.0,7685528.0,https://anaconda.org/anaconda/elasticsearch-dsl,2026-09-02 10:16:11.436,15711.0,3.0,,,,,,,,,,,,1.0,,,,,,
196,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,35.0,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,141.0,13.0,3330.0,26,False,16282.0,15896.0,funcy,conda-forge/funcy,,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,2018-06-30 04:16:20.000,1.10.3,51.0,386.0,7204098.0,7219361.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,1098940.0,3.0,,,,,,,,,,,,,,,,,,
197,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,99.0,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,691.0,143.0,3221.0,26,False,31729.0,31343.0,pandas-datareader,conda-forge/pandas-datareader,,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,2026-06-24 14:18:39.000,0.11.1,24.0,386.0,874826.0,885956.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,734616.0,2.0,,,,,,,,,,,,,,,,,,
198,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,115.0,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,432.0,317.0,2643.0,26,True,2115.0,2029.0,pynamodb,conda-forge/pynamodb,,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,2025-06-02 17:32:57.000,6.1.0,96.0,86.0,3659339.0,3715062.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,4067789.0,3.0,,,,,,,,,,,,,,,,,,
199,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,25.0,,MIT,2022-01-10 21:56:40.631,2026-06-25 15:47:38.196,87.0,,2467.0,26,True,8699.0,8379.0,asyncer,conda-forge/asyncer,,https://pypi.org/project/asyncer,2026-06-25 13:41:07.000,2026-06-25 13:41:07.000,0.0.18,21.0,320.0,7280020.0,7280919.0,https://anaconda.org/conda-forge/asyncer,2026-06-25 15:47:38.196,50363.0,3.0,,,,,,,,,,,,,,,,,,
200,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,15.0,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,156.0,49.0,1917.0,26,False,1064.0,,retrying,conda-forge/retrying,,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,2025-08-03 03:35:23.000,1.4.2,18.0,1064.0,31453691.0,31584241.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,3394303.0,3.0,,,,,,,,,,,,,,,,,,
201,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,20.0,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,65.0,100.0,1594.0,26,False,6493.0,6098.0,strictyaml,conda-forge/strictyaml,,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,2023-03-10 12:50:44.009,1.7.3,84.0,395.0,26633625.0,26643301.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,706365.0,3.0,,,,,,,,,,,,,,,,,,
202,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,87.0,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2026-07-22 05:59:49.766,316.0,110.0,1540.0,26,True,257.0,246.0,mleap,conda-forge/mleap,,https://pypi.org/project/mleap,2026-07-21 17:38:25.000,2026-07-21 17:38:25.000,0.25.2,24.0,11.0,1997001.0,1998545.0,https://anaconda.org/conda-forge/mleap,2026-07-22 05:59:49.766,117403.0,2.0,,,,,,,,,,,,,,,,,,
203,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,30.0,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,136.0,35.0,1021.0,26,True,24589.0,24006.0,anytree,conda-forge/anytree,,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,2025-04-08 21:06:29.000,2.13.0,37.0,583.0,6199739.0,6203818.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,106061.0,3.0,,,,,,,,,,,,,,,,,,
204,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,25.0,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,52.0,3.0,910.0,26,True,51384.0,49923.0,natsort,conda-forge/natsort,,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,2023-06-20 04:19:05.975,8.4.0,59.0,1461.0,21032516.0,21077027.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,3115836.0,3.0,,,,,,,,,,,,,,,,,,
205,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,56.0,https://github.com/bw2/ConfigArgParse,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,121.0,4.0,757.0,26,True,26650.0,25882.0,configargparse,conda-forge/configargparse,,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,2026-03-11 02:19:36.000,1.7.5,33.0,768.0,19920799.0,19953591.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,2197096.0,3.0,,,,,,,,,,,,,,,,,,
206,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,57.0,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,106.0,66.0,695.0,26,False,15041.0,14873.0,parsedatetime,conda-forge/parsedatetime,,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2013-03-04 16:51:05.000,1.1.2,17.0,168.0,28700554.0,28709990.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,707700.0,3.0,,,,,,,,,,,,,,,,,,
207,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,26.0,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2026-08-09 06:55:57.000,53.0,22.0,533.0,26,True,8336.0,8069.0,python-rapidjson,conda-forge/python-rapidjson,,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,2020-11-16 12:53:09.000,0.9.4,71.0,267.0,4191550.0,4259157.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4800114.0,3.0,,,,,,,,,,,,,,,,,,
208,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,43.0,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,119.0,28.0,495.0,26,False,1913.0,,rsa,conda-forge/rsa,,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,2025-04-16 09:51:17.000,4.9.1,37.0,1913.0,256790498.0,257070475.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,20998345.0,3.0,,,,,,,,,,,,,,,,,,
209,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,65.0,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2026-02-20 18:22:52.542,116.0,23.0,481.0,26,True,2144.0,,multidict,conda-forge/multidict,,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2026-01-26 02:42:59.000,6.7.1,151.0,2144.0,573030802.0,573430917.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,28408181.0,3.0,,,,,,,,,,,,,,,,,,
210,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,16.0,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2026-09-02 15:09:51.441,37.0,6.0,481.0,26,True,69831.0,69563.0,srsly,conda-forge/srsly,,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,2026-03-23 11:55:34.000,2.5.3,46.0,268.0,23272262.0,23308510.0,https://anaconda.org/conda-forge/srsly,2026-09-02 15:09:51.441,2718600.0,3.0,,,,,,,,,,,,,,,,,,
211,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,13.0,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2026-08-19 16:29:42.000,88.0,73.0,337.0,26,True,50580.0,49932.0,configobj,conda-forge/configobj,,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,2024-09-21 12:47:46.000,5.0.9,19.0,648.0,6713372.0,6744704.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1378651.0,3.0,,,,,,,,,,,,,,,,,,
212,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,12.0,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,29.0,4.0,74.0,26,False,339875.0,339158.0,entrypoints,conda-forge/entrypoints,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,2017-06-08 10:55:15.000,0.2.3,7.0,717.0,34806932.0,35197984.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,27764694.0,2.0,,,,,,,,,,,,,,,,,,
213,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,19.0,https://github.com/PySimpleGUI/PySimpleGUI,PySimpleGUI License,2018-07-11 18:28:58.000,2026-08-16 19:09:12.000,1824.0,706.0,13813.0,25,False,13697.0,13678.0,pysimplegui,conda-forge/pysimplegui,,https://pypi.org/project/pysimplegui,2026-08-16 19:09:12.000,,,46.0,19.0,65402.0,68837.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,257689.0,2.0,,,,,,,,,,,,,,,,,,
214,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,52.0,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2026-09-01 10:55:16.592,574.0,42.0,7154.0,25,True,1347.0,1300.0,records,conda-forge/records,,https://pypi.org/project/records,2024-03-29 23:50:56.000,2024-03-29 23:50:56.000,0.6.0,13.0,47.0,290474.0,292306.0,https://anaconda.org/conda-forge/records,2026-09-01 10:55:16.592,117266.0,3.0,,,,,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,28.0,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,1115.0,243.0,5295.0,25,False,11297.0,11131.0,pdfminer,conda-forge/pdfminer,,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,,,41.0,166.0,245229.0,245942.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,86276.0,2.0,,,,,,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,119.0,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,286.0,109.0,2583.0,25,False,1884.0,1741.0,schematics,conda-forge/schematics,,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,2021-08-17 21:16:54.000,2.1.1,24.0,143.0,882639.0,882968.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28342.0,3.0,,,,,,,,,,,,,,,,,,
217,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,26.0,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,118.0,60.0,2117.0,25,False,13285.0,13210.0,gin-config,conda-forge/gin-config,,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,2021-11-03 09:30:11.939,0.5.0,12.0,75.0,450924.0,451388.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,35301.0,3.0,,,,,,,,,,,,,,,,,,
218,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,501.0,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2026-04-21 07:09:43.000,929.0,104.0,2115.0,25,True,190.0,,apache-libcloud,,,https://pypi.org/project/apache-libcloud,2026-04-21 07:09:43.000,2026-04-21 07:09:43.000,3.9.1,73.0,190.0,834125.0,834125.0,,,,3.0,,,,,,,,,,,,,,,,,,
219,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,56.0,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2026-07-27 21:54:38.000,111.0,37.0,1933.0,25,True,563.0,545.0,piccolo,,,https://pypi.org/project/piccolo,2026-07-27 21:54:38.000,2026-07-27 21:54:38.000,1.36.0,295.0,18.0,1041992.0,1041992.0,,,,3.0,,,,,,,,,,,,,,,,,,
220,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,107.0,https://github.com/alecthomas/voluptuous,BSD-3-Clause,2010-07-15 09:55:10.000,2025-12-19 01:44:28.729,220.0,41.0,1849.0,25,True,22112.0,21493.0,voluptuous,conda-forge/voluptuous,,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,2025-12-18 23:18:44.000,0.16.0,53.0,619.0,,14292.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,1000483.0,3.0,,,,,,,,,,,,,,,,,,
221,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,143.0,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,524.0,168.0,1691.0,25,False,362.0,,influxdb,conda-forge/influxdb,,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,2024-04-18 21:45:06.000,5.3.2,55.0,362.0,3742706.0,3746002.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,253819.0,3.0,,,,,,,,,,,,,,,,,,
222,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,62.0,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2026-07-01 11:45:34.841,149.0,,1680.0,25,True,1941.0,,humanize,conda-forge/humanize,,https://pypi.org/project/humanize,2026-06-30 16:17:28.000,2026-06-30 16:17:28.000,4.16.0,58.0,1941.0,,21485.0,https://anaconda.org/conda-forge/humanize,2026-07-01 11:45:34.841,1611386.0,3.0,,,,,,,,,,,,,,,,,,
223,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,18.0,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2026-07-07 20:55:42.000,49.0,5.0,1606.0,25,True,2152.0,2041.0,python-benedict,conda-forge/python-benedict,,https://pypi.org/project/python-benedict,2026-07-07 20:55:42.000,2026-07-07 20:55:42.000,0.38.0,71.0,111.0,974771.0,978744.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,278138.0,3.0,,,,,,,,,,,,,,,,,,
224,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,17.0,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,151.0,32.0,1488.0,25,False,11247.0,10790.0,blessings,conda-forge/blessings,,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2018-01-03 17:03:36.000,1.6.1,10.0,457.0,910050.0,916781.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,504890.0,3.0,,,,,,,,,,,,,,,,,,
225,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,146.0,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2026-07-25 09:36:12.401,282.0,154.0,1361.0,25,True,1835.0,,tables,conda-forge/pytables,,https://pypi.org/project/tables,2026-03-01 11:42:48.000,2026-03-01 11:42:48.000,3.11.1,51.0,1835.0,,179020.0,https://anaconda.org/conda-forge/pytables,2026-07-25 09:36:12.401,13247505.0,2.0,,,,,,,,,,,,,,,,,,
226,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/grokzen/redis-py-cluster,73.0,https://github.com/grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,317.0,31.0,1092.0,25,False,2605.0,2473.0,redis-py-cluster,,,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,2021-05-30 09:21:45.000,2.1.3,19.0,132.0,3441662.0,3441662.0,,,,3.0,,,,,,,,,,,,,,,,,,
227,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,95.0,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2026-06-17 17:08:46.000,152.0,114.0,1080.0,25,True,3891.0,3658.0,intake,conda-forge/intake,,https://pypi.org/project/intake,2026-06-17 17:08:46.000,2026-03-09 13:41:43.000,2.0.9,41.0,233.0,480881.0,493518.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,947784.0,2.0,,,,,,,,,,,,,,,,,,
228,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,9.0,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2025-04-22 14:57:44.778,159.0,29.0,755.0,25,False,6592.0,6234.0,ratelimit,conda-forge/ratelimit,,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,2018-12-17 18:55:49.000,2.2.1,11.0,358.0,13613091.0,13613648.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,37879.0,3.0,,,,,,,,,,,,,,,,,,
229,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,12.0,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,20.0,6.0,177.0,25,False,65916.0,65775.0,catalogue,conda-forge/catalogue,,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,2023-09-25 06:29:23.000,2.0.10,27.0,141.0,25926543.0,25958827.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2389057.0,3.0,,,,,,,,,,,,,,,,,,
230,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,https://openpyxl.readthedocs.io,,,MIT,2015-11-03 00:22:17.154,2026-09-02 12:36:53.461,0.0,376.0,12.0,25,False,11108.0,,openpyxl,openpyxl,,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,2024-07-23 16:46:09.000,3.1.5,108.0,11050.0,327588719.0,327591271.0,https://anaconda.org/anaconda/openpyxl,2026-09-02 12:36:53.461,330334.0,3.0,,,,,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1477.0,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl,1911.0
