,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
192,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-04-07 01:31:38.000,2026-04-07 01:31:37,694.0,20.0,338.0,32.0,393.0,24.0,135.0,697.0,2025-11-18 10:25:15.000,3.11.0,6.0,76.0,31,True,3919.0,3919.0,pysolr,conda-forge/pysolr,,,365297.0,https://pypi.org/project/pysolr,360898.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,83599.0,3.0,,,,,,,,,,,,,,,,,,,
193,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143.0,23.0,102.0,47.0,148.0,357.0,,,9.0,39.0,31,False,125871.0,125871.0,asn1crypto,conda-forge/asn1crypto,,,144946095.0,https://pypi.org/project/asn1crypto,144805642.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9691257.0,3.0,,,,,,,,,,,,,,,,,,,
194,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49.0,27.0,57.0,10.0,38.0,229.0,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32794.0,32252.0,ordered-set,conda-forge/ordered-set,,,37646513.0,https://pypi.org/project/ordered-set,37633254.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,928133.0,2.0,,,,,,2022-01-26 14:38:48.000,542.0,,,,,,,,,,,,
195,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61.0,8.0,50.0,24.0,27.0,174.0,,,5.0,24.0,31,False,123246.0,123246.0,isodate,conda-forge/isodate,,,194686200.0,https://pypi.org/project/isodate,194515028.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8900953.0,3.0,,,,,,,,,,,,,,,,,,,
196,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,6.0,563.0,181.0,97.0,41.0,92.0,7224.0,2024-03-29 23:53:56.000,0.6.0,4.0,52.0,30,True,1294.0,1294.0,records,conda-forge/records,,,344472.0,https://pypi.org/project/records,343100.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,80949.0,3.0,,,,,,,,,,,,,,,,,,,
197,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-04-08 23:48:28.000,2026-04-05 15:55:01,1218.0,88.0,494.0,40.0,1492.0,52.0,235.0,6803.0,2026-04-01 02:38:54.000,0.3.37,100.0,60.0,30,True,41.0,41.0,cocoindex,,,,40303.0,https://pypi.org/project/cocoindex,40303.0,,,,3.0,,,,,,,,,,,,,,,,,,,
198,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,261.0,62.0,93.0,22.0,285.0,4273.0,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1280.0,1163.0,asciimatics,conda-forge/asciimatics,,,128588.0,https://pypi.org/project/asciimatics,124752.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,253221.0,3.0,,,,,,2023-10-25 15:19:05.000,117.0,,,,,,,,,,,,
199,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-04-01 07:38:04.000,2026-04-01 07:38:02,1180.0,8.0,376.0,43.0,462.0,14.0,406.0,3440.0,2026-02-23 11:00:48.000,7.5.1,64.0,130.0,30,True,,,smart-open,conda-forge/smart_open,,74.0,72022447.0,https://pypi.org/project/smart-open,71960078.0,https://anaconda.org/conda-forge/smart_open,2026-02-23 14:31:19.940,4303520.0,2.0,,,,,,,,,,,,,,,,,,,
200,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,668.0,140.0,462.0,132.0,411.0,3182.0,2021-07-13 12:27:15.000,0.10.0,19.0,92.0,30,False,31217.0,31217.0,pandas-datareader,conda-forge/pandas-datareader,,,700376.0,https://pypi.org/project/pandas-datareader,690365.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,610725.0,2.0,,,,,,,,,,,,,,,,,,,
201,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,13.0,535.0,40.0,706.0,334.0,433.0,2607.0,2024-03-01 18:35:11.000,2.9.0.post0,20.0,133.0,30,True,,,python-dateutil,conda-forge/python-dateutil,,35757.0,949304886.0,https://pypi.org/project/python-dateutil,947676373.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,92809994.0,3.0,,,,,,,,,,,,,,,,,,,
202,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,,72.0,21.0,117.0,119.0,82.0,2139.0,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3439.0,3188.0,glom,conda-forge/glom,,,14058260.0,https://pypi.org/project/glom,14057347.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,62101.0,3.0,,,,,,2025-12-29 06:29:06.000,251.0,,,,,,,,,,,,
203,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-03-24 12:56:22.000,2026-03-24 12:56:22,1955.0,20.0,101.0,16.0,605.0,40.0,503.0,1882.0,2026-03-06 17:13:04.000,1.33.0,292.0,53.0,30,True,542.0,525.0,piccolo,,,,243943.0,https://pypi.org/project/piccolo,243943.0,,,,3.0,,,,,,2026-03-06 17:13:04.000,17.0,,,,,,,,,,,,
204,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524.0,82.0,405.0,168.0,379.0,1697.0,2024-04-18 21:45:06.000,5.3.2,55.0,143.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,4326889.0,https://pypi.org/project/influxdb,4323745.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,226432.0,3.0,,,,,,2024-04-18 21:45:06.000,362.0,,,,,,,,,,,,
205,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-04-09 06:02:15.000,2026-04-09 06:02:08,5465.0,71.0,258.0,57.0,551.0,150.0,600.0,1360.0,2026-03-07 11:51:55.000,3.11.1,21.0,144.0,30,True,,,tables,conda-forge/pytables,,212.0,2141710.0,https://pypi.org/project/tables,1972767.0,https://anaconda.org/conda-forge/pytables,2026-03-24 06:52:56.924,11657028.0,3.0,,,,,,,,,,,,,,,,,,,
206,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-04-08 05:58:46.000,2026-04-08 05:58:46,980.0,33.0,109.0,12.0,330.0,41.0,123.0,1255.0,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,30,True,13245.0,12888.0,mss,conda-forge/python-mss,,,2304889.0,https://pypi.org/project/mss,2303566.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,92614.0,3.0,,,,,,2025-08-16 12:10:59.000,357.0,,,,,,,,,,,,
207,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,297.0,49.0,211.0,20.0,269.0,1094.0,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2433.0,2433.0,redis-py-cluster,,,4987.0,4416415.0,https://pypi.org/project/redis-py-cluster,4416379.0,,,,3.0,,,,,,,,,,,,,,,,,,,
208,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,,58.0,14.0,79.0,3.0,97.0,1009.0,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,48806.0,47345.0,natsort,conda-forge/natsort,,,22507798.0,https://pypi.org/project/natsort,22467688.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2607179.0,3.0,,,,,,2023-06-20 04:19:05.975,1461.0,,,,,,,,,,,,
209,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-31 13:20:14.101,2026-03-06 17:43:50,2075.0,7.0,319.0,49.0,1615.0,,683.0,798.0,2026-02-12 18:37:57.000,3.40.1,142.0,166.0,30,True,,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,132202964.0,https://pypi.org/project/google-cloud-bigquery,132148495.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-03-31 13:20:14.101,3758378.0,3.0,,,,,,,,,,,,,,,,,,,
210,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64.0,5.0,84.0,1.0,89.0,218.0,,,20.0,31.0,30,True,218536.0,218536.0,tzlocal,conda-forge/tzlocal,,,155337667.0,https://pypi.org/project/tzlocal,155246285.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5117407.0,3.0,,,,,,,,,,,,,,,,,,,
211,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1004.0,216.0,90.0,202.0,43.0,5300.0,,,2.0,28.0,29,False,11025.0,11025.0,pdfminer,conda-forge/pdfminer,,,204462.0,https://pypi.org/project/pdfminer,203825.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,73986.0,3.0,,,,,,,,,,,,,,,,,,,
212,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,445.0,74.0,73.0,408.0,200.0,3976.0,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,725.0,,keyboard,conda-forge/keyboard,,,890766.0,https://pypi.org/project/keyboard,889492.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,73907.0,3.0,,,,,,2020-03-23 21:49:28.677,725.0,,,,,,,,,,,,
213,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-04-01 13:47:21.193,2026-04-01 11:08:23,1804.0,20.0,424.0,83.0,121.0,10.0,188.0,3727.0,,,149.0,33.0,29,True,,,phonenumbers,conda-forge/phonenumbers,,,30248294.0,https://pypi.org/project/phonenumbers,30214802.0,https://anaconda.org/conda-forge/phonenumbers,2026-04-01 13:47:21.193,1976061.0,2.0,,,,,,,,,,,,,,,,,,,
214,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150.0,44.0,475.0,55.0,263.0,2809.0,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2552.0,2502.0,gino,,,,30187.0,https://pypi.org/project/gino,30187.0,,,,3.0,,,,,,2022-02-12 20:37:35.000,50.0,,,,,,,,,,,,
215,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,219.0,45.0,193.0,65.0,340.0,1544.0,2022-11-30 17:34:49.000,2.0.6,13.0,97.0,29,False,3113.0,3113.0,pygsheets,,,,2464014.0,https://pypi.org/project/pygsheets,2464014.0,,,,3.0,,,,,,,,,,,,,,,,,,,
216,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,1.0,133.0,23.0,57.0,14.0,95.0,1392.0,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,29,True,1218.0,,email-validator,conda-forge/email-validator,,,174585541.0,https://pypi.org/project/email-validator,174552115.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2306416.0,3.0,,,,,,2025-08-26 13:09:05.000,1218.0,,,,,,,,,,,,
217,sqlitedict,RaRe-Technologies/sqlitedict,"Persistent dict, backed by sqlite3 and pickle, multithread-safe.",,data-structures,https://github.com/piskvorky/sqlitedict,https://github.com/piskvorky/sqlitedict,piskvorky/sqlitedict,Apache-2.0,2011-07-19 14:09:09.000,2025-04-22 14:56:57.223,2022-12-03 13:41:59,312.0,,133.0,28.0,76.0,33.0,72.0,1243.0,2022-12-03 13:40:54.000,2.1.0,21.0,40.0,29,False,8754.0,8492.0,sqlitedict,conda-forge/sqlitedict,,,1656174.0,https://pypi.org/project/sqlitedict,1653149.0,https://anaconda.org/conda-forge/sqlitedict,2025-04-22 14:56:57.223,202678.0,3.0,,,,,,2022-12-03 13:40:11.241,262.0,,,,,,,,,,,,
218,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,,ISC,2020-05-01 13:59:45.000,2026-04-01 04:31:42.000,2026-01-25 11:23:24,601.0,41.0,92.0,17.0,349.0,114.0,91.0,1170.0,2026-01-24 18:02:42.000,1.1.0,23.0,23.0,29,True,3613.0,3589.0,odmantic,,,,78791.0,https://pypi.org/project/odmantic,78791.0,,,,3.0,,,,,,2026-01-24 18:02:02.000,24.0,,,,,,,,,,,,
219,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,147.0,32.0,96.0,4.0,144.0,1124.0,2025-07-27 20:40:28.000,17.1.1,30.0,56.0,29,False,17322.0,17322.0,path,conda-forge/path,,,1691799.0,https://pypi.org/project/path,1676043.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1118735.0,3.0,,,,,,,,,,,,,,,,,,,
220,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,,139.0,18.0,76.0,28.0,112.0,1096.0,2025-12-17 11:34:39.000,2.3.0,10.0,33.0,29,True,4192.0,4192.0,pyahocorasick,conda-forge/pyahocorasick,,827.0,3922501.0,https://pypi.org/project/pyahocorasick,3915062.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,489647.0,2.0,,,,,,,,,,,,,,,,,,,
221,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2025-10-15 21:11:18.000,2024-08-08 01:37:43,433.0,,107.0,23.0,130.0,63.0,97.0,711.0,2020-05-31 23:52:03.000,2.6,10.0,57.0,29,False,14376.0,14376.0,parsedatetime,conda-forge/parsedatetime,,,28173882.0,https://pypi.org/project/parsedatetime,28166614.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,508787.0,3.0,,,,,,,,,,,,,,,,,,,
222,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79.0,14.0,311.0,40.0,27.0,706.0,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,29,False,58425.0,56861.0,cached-property,conda-forge/cached-property,,,23414266.0,https://pypi.org/project/cached-property,23226968.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,20415483.0,2.0,,,,,,2024-10-25 15:43:54.000,1564.0,,,,,,,,,,,,
223,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2026-02-03 21:05:25.588,2025-12-07 06:14:13,816.0,,53.0,9.0,109.0,16.0,107.0,533.0,2020-11-16 12:53:09.000,0.9.4,71.0,25.0,29,True,7929.0,7662.0,python-rapidjson,conda-forge/python-rapidjson,,,5220117.0,https://pypi.org/project/python-rapidjson,5150783.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4576108.0,3.0,,,,,,2025-12-07 06:14:27.000,267.0,,,,,,,,,,,,
224,StaticFrame,InvestmentSystems/static-frame,Immutable and statically-typeable DataFrames with runtime type and data validation.,,data-containers,https://github.com/static-frame/static-frame,https://github.com/static-frame/static-frame,static-frame/static-frame,MIT,2018-01-03 15:07:52.000,2026-03-30 22:15:44.000,2026-03-30 22:15:39,8826.0,200.0,36.0,8.0,400.0,36.0,703.0,479.0,2026-03-23 22:56:40.000,3.10.0,214.0,28.0,29,True,31.0,31.0,static-frame,conda-forge/static-frame,,,28081.0,https://pypi.org/project/static-frame,19808.0,https://anaconda.org/conda-forge/static-frame,2026-03-24 02:43:31.239,587448.0,3.0,,,,,,,,,,,,,,,,,,,
225,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,,49.0,10.0,75.0,9.0,252.0,72.0,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,29,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,106419297.0,https://pypi.org/project/importlib-resources,105781270.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,45299983.0,2.0,,,,,,2025-01-03 18:51:54.000,4050.0,,,,,,,,,,,,
226,zipp,jaraco/zipp,A pathlib-compatible Zipfile object wrapper.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,,60.0,2.0,58.0,7.0,84.0,67.0,2025-06-08 17:06:44.000,3.23.0,49.0,32.0,29,False,894378.0,894378.0,zipp,conda-forge/zipp,,,485617019.0,https://pypi.org/project/zipp,484526180.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,73086243.0,3.0,,,,,,,,,,,,,,,,,,,
227,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,,1462.0,359.0,299.0,129.0,209.0,28161.0,2025-08-16 20:25:34.000,0.7.1,12.0,67.0,28,False,,,fire,conda-forge/fire,,,20773895.0,https://pypi.org/project/fire,20750482.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1475032.0,3.0,,,,,,,,,,,,,,,,,,,
228,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858.0,161.0,746.0,16.0,964.0,5948.0,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,28,False,20.0,,snorkel,conda-forge/snorkel,,1278.0,72810.0,https://pypi.org/project/snorkel,71648.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,70221.0,3.0,,,,,,2024-02-27 22:57:29.000,20.0,,,,,,,,,,,,
229,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-10-19 21:22:50.000,2025-08-16 09:23:17,321.0,,368.0,35.0,189.0,144.0,157.0,4403.0,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,28,True,290.0,284.0,img2dataset,,,2677.0,70778.0,https://pypi.org/project/img2dataset,70731.0,,,,3.0,,,,,,2025-08-09 22:07:21.000,6.0,,,,,,,,,,,,
230,Dynaconf,rochacbruno/dynaconf,dynaconf mirror (mainly for stats)- ORIGINAL REPO ON - https://github.com/dynaconf/dynaconf.,,configuration,https://github.com/rochacbruno/dynaconf-mirror,https://github.com/rochacbruno/dynaconf-mirror,rochacbruno/dynaconf-mirror,MIT,2020-10-29 15:25:33.245,2026-03-17 21:38:54.948,2025-05-07 13:18:20,820.0,,315.0,1.0,,,,4273.0,2026-03-17 19:38:45.000,3.2.13,95.0,128.0,28,True,703.0,,dynaconf,conda-forge/dynaconf,,,5669892.0,https://pypi.org/project/dynaconf,5667184.0,https://anaconda.org/conda-forge/dynaconf,2026-03-17 21:38:54.948,178746.0,3.0,,,,,,2026-03-17 19:38:45.000,703.0,,,,,,,,,,,,
231,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-04-03 21:33:22.000,2026-01-10 17:47:24,1305.0,2.0,506.0,47.0,327.0,223.0,165.0,3663.0,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,28,True,3592.0,3586.0,camelot,,,627.0,4787.0,https://pypi.org/project/camelot,4748.0,,,,3.0,,,,,,2021-12-15 14:24:33.385,6.0,,,,,,,,,,,,
232,Arctic,man-group/arctic,Arctic is a high performance datastore for numeric data.,,data-containers,https://github.com/man-group/arctic,https://github.com/man-group/arctic,,LGPL-2.1,2015-05-29 13:37:30.000,2026-02-04 04:32:17.328,2024-04-08 16:35:28,1185.0,,578.0,168.0,470.0,97.0,477.0,3092.0,2024-02-06 09:00:23.000,1.82.2,96.0,85.0,28,False,309.0,286.0,arctic,conda-forge/arctic,,245.0,2762.0,https://pypi.org/project/arctic,1795.0,https://anaconda.org/conda-forge/arctic,2026-02-04 04:32:17.328,45407.0,3.0,,,,,,2024-02-06 09:00:23.000,23.0,,,,,,,,,,,,
233,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,Pandas integration with sklearn.,,data-containers,https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,,Zlib,2013-04-22 22:55:20.000,2025-04-22 14:57:40.956,2022-07-17 20:23:59,289.0,,417.0,91.0,113.0,38.0,127.0,2851.0,2021-05-08 08:32:08.000,2.1.0,27.0,39.0,28,False,11828.0,11748.0,sklearn-pandas,conda-forge/sklearn-pandas,"['sklearn', 'pandas']",,242681.0,https://pypi.org/project/sklearn-pandas,241265.0,https://anaconda.org/conda-forge/sklearn-pandas,2025-04-22 14:57:40.956,92098.0,3.0,,,,,,2021-05-08 08:14:28.000,80.0,,,,,,,,,,,,
234,swifter,jmcarpenter2/swifter,A package which efficiently applies any function to a pandas dataframe or series in the fastest available manner.,,data-containers,https://github.com/jmcarpenter2/swifter,https://github.com/jmcarpenter2/swifter,,MIT,2018-04-07 21:37:19.000,2025-04-22 14:57:04.018,2024-03-14 17:58:34,495.0,,105.0,28.0,85.0,24.0,128.0,2639.0,2023-07-31 18:46:53.000,1.4.0,86.0,19.0,28,False,2097.0,2040.0,swifter,conda-forge/swifter,['pandas'],,6994508.0,https://pypi.org/project/swifter,6986567.0,https://anaconda.org/conda-forge/swifter,2025-04-22 14:57:04.018,555925.0,3.0,,,,,,2023-07-31 18:46:53.000,57.0,,,,,,,,,,,,
