,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
182,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,391,183.0,945.0,267.0,502.0,3195,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,,9409.0,9396.0,blaze,conda-forge/blaze,,,74229.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,70833.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,349812.0,3.0,,,,,,,,,,,,,,,,,
183,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,680,139.0,462.0,147.0,411.0,3169,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,True,,31468.0,31194.0,pandas-datareader,conda-forge/pandas-datareader,,,686115.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,676220.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,593739.0,2.0,,,,,,,,,,,,,,,,,
184,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-17 16:46:06.000,2025-03-21 08:34:45,1467.0,233,46.0,1275.0,68.0,573.0,3117,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,32,True,,5750.0,5668.0,docarray,conda-forge/docarray,,,137841.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,132685.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,257834.0,3.0,,,,,,,,,,,,,,,,,
185,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,210,32.0,82.0,11.0,91.0,3017,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,,171171.0,170463.0,python-decouple,conda-forge/python-decouple,,18.0,8177946.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,8175815.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,142822.0,3.0,,,,,,,,,,,,,,,,,
186,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2026-01-20 18:45:18.000,2026-01-18 22:44:40,276.0,311,46.0,127.0,57.0,124.0,2890,2026-01-18 22:46:44.000,1.9.0,90.0,36.0,32,True,6.0,2533.0,2407.0,datasketch,,,40.0,6230531.0,https://pypi.org/project/datasketch,2026-01-18 22:46:44.000,126.0,6230531.0,,,,3.0,,,,,,,,,,,,,,,,,
187,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-02-02 14:38:19.000,2026-01-30 20:24:19,411.0,202,31.0,273.0,85.0,162.0,2848,2026-02-02 14:39:05.000,0.27.0,64.0,67.0,32,True,7.0,1140.0,1090.0,arq,conda-forge/arq,,,1529458.0,https://pypi.org/project/arq,2026-02-02 14:38:19.000,50.0,1529076.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,22568.0,2.0,,,,,,,,,,,,,,,,,
188,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-03-16 12:21:29.000,2026-03-16 12:21:28,676.0,85,14.0,496.0,1.0,5.0,2388,2026-02-21 16:35:55.000,0.0.17,20.0,23.0,32,True,156.0,8026.0,7746.0,asyncer,conda-forge/asyncer,,,5950190.0,https://pypi.org/project/asyncer,2026-02-21 16:35:55.000,280.0,5949569.0,https://anaconda.org/conda-forge/asyncer,2026-02-21 19:29:00.892,31065.0,3.0,,,,,,,,,,,,,,,,,
189,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2026-02-21 08:09:34.000,2026-02-21 08:09:34,908.0,238,41.0,338.0,6.0,305.0,2072,2025-10-08 09:14:38.000,1.1.2,30.0,82.0,32,False,1.0,2857.0,,msgpack,conda-forge/msgpack-python,,2336.0,221790574.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,221275307.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,33490861.0,3.0,,,,,,,,,,,,,,,,,
190,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-02-12 12:49:01.000,2026-02-12 12:49:01,638.0,104,18.0,323.0,72.0,117.0,2034,2025-08-28 19:00:19.000,2.1.1,24.0,53.0,32,True,21.0,22843.0,21404.0,questionary,conda-forge/questionary,,,16690491.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,16685785.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,296539.0,3.0,,,,,,,,,,,,,,,,,
191,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,149,23.0,184.0,,80.0,1702,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,32,False,,1712.0,,humanize,conda-forge/humanize,,,50705460.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,50687797.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1218813.0,2.0,,,,,,,,,,,,,,,,,
192,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-02-01 17:59:21.000,2026-02-01 17:54:35,773.0,64,12.0,283.0,4.0,62.0,1577,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,16.0,44116.0,43633.0,bidict,conda-forge/bidict,,145.0,20800663.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,20789948.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,728596.0,2.0,,,,,,,,,,,,,,,,,
193,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,316,65.0,418.0,109.0,375.0,1535,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,32,True,22.0,254.0,243.0,mleap,conda-forge/mleap,,,2179346.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2177787.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,109191.0,2.0,,,,,,,,,,,,,,,,,
194,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,173,16.0,754.0,63.0,277.0,1418,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,,4903.0,4756.0,aiocache,,,78.0,7732765.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7732765.0,,,,2.0,,,,,,,,,,,,,,,,,
195,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,202,48.0,228.0,89.0,380.0,1312,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,,4276.0,4228.0,petl,conda-forge/petl,,,955266.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,949096.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,425748.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
196,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,194,28.0,108.0,64.0,145.0,1286,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,,10003.0,9653.0,sshtunnel,conda-forge/sshtunnel,,,32010365.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,32004644.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,371916.0,3.0,,,,,,,,,,,,,,,,,
197,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,98,62.0,94.0,48.0,60.0,1077,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,,339393.0,334903.0,appdirs,conda-forge/appdirs,,,37183892.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,36944481.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,15561763.0,3.0,,,,,,,,,,,,,,,,,
198,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-03-09 16:27:13.233,2026-03-09 13:40:45,2321.0,151,38.0,479.0,114.0,288.0,1071,2025-01-14 17:06:26.000,2.0.8,39.0,94.0,32,True,8.0,3850.0,3627.0,intake,conda-forge/intake,,,664864.0,https://pypi.org/project/intake,2026-03-09 13:41:43.000,223.0,652490.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,853862.0,2.0,,,,,,,,,,,,,,,,,
199,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,109,21.0,105.0,39.0,94.0,1068,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,32,True,,36181.0,35460.0,inflect,conda-forge/inflect,,,26280220.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,26269853.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,715349.0,2.0,,,,,,,,,,,,,,,,,
200,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,364,72.0,24.0,22.0,631.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,,9588.0,9154.0,cx-Oracle,conda-forge/cx_oracle,,,5008499.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4993557.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1016102.0,3.0,,,,,,,,,,,,,,,,,
201,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,144,23.0,102.0,52.0,148.0,357,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,,126257.0,125657.0,asn1crypto,conda-forge/asn1crypto,,,143368326.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,143226759.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9626614.0,3.0,,,,,,,,,,,,,,,,,
202,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,61,8.0,50.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,,123350.0,122479.0,isodate,conda-forge/isodate,,,194308334.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,194136754.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8750611.0,3.0,,,,,,,,,,,,,,,,,
203,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,298,97.0,142.0,40.0,265.0,4854,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,False,,5230.0,5096.0,dataset,conda-forge/dataset,,,1521736.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1521441.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17741.0,3.0,,,,,,,,,,,,,,,,,
204,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,254,83.0,92.0,360.0,338.0,3826,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,,4746.0,4575.0,pony,conda-forge/pony,,232.0,206022.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,202729.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,210713.0,3.0,,,,,,,,,,,,,,,,,
205,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-03-09 09:06:24.000,2026-02-14 02:44:27,1005.0,151,64.0,81.0,13.0,77.0,3502,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,2.0,15930.0,15544.0,funcy,conda-forge/funcy,,,5328655.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,5315963.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,837732.0,3.0,,,,,,,,,,,,,,,,,
206,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,311.0,1630.0,109.0,491.0,3373,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1973774.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1968186.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,457298.0,3.0,,,,,,,,,,,,,,,,,
207,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,432,36.0,663.0,317.0,384.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,1.0,2086.0,2000.0,pynamodb,conda-forge/pynamodb,,,5560322.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,5514296.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3083748.0,3.0,,,,,,,,,,,,,,,,,
208,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,,1711.0,1708.0,mrjob,conda-forge/mrjob,,,91286.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,80389.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,741001.0,2.0,,,,,,,,,,,,,,,,,
209,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,305.0,109.0,239.0,2591,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1877.0,1734.0,schematics,conda-forge/schematics,,,782453.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,782105.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27850.0,3.0,,,,,,,,,,,,,,,,,
210,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,132,53.0,74.0,22.0,64.0,2547,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,,17365.0,16914.0,addict,conda-forge/addict,,27.0,6404767.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,6392118.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,834865.0,2.0,,,,,,,,,,,,,,,,,
211,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,340.0,1545,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,,3183.0,3106.0,pygsheets,,,,2452008.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2452008.0,,,,3.0,,,,,,,,,,,,,,,,,
212,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1083,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,,24179.0,23596.0,anytree,conda-forge/anytree,,,5571041.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,5567236.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,76102.0,2.0,,,,,,,,,,,,,,,,,
213,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-14 00:59:25.000,2026-03-14 00:59:24,690.0,338,32.0,390.0,24.0,135.0,697,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,31,True,20.0,3997.0,3910.0,pysolr,conda-forge/pysolr,,,357853.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,353468.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,78940.0,3.0,,,,,,,,,,,,,,,,,
214,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-03-10 20:52:34.000,2026-02-09 08:49:13,982.0,82,17.0,603.0,177.0,347.0,512,2026-02-11 11:09:05.000,2.3.2,112.0,42.0,31,True,4.0,18087.0,17872.0,param,conda-forge/param,,,2061840.0,https://pypi.org/project/param,2026-02-06 17:41:46.000,215.0,2023231.0,https://anaconda.org/conda-forge/param,2026-02-07 08:14:24.921,2509602.0,3.0,,,,,,,,,,,,,,,,,
215,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-03-13 20:13:33.000,2026-03-13 20:13:30,524.0,130,59.0,574.0,1.0,399.0,491,2026-03-05 22:28:17.000,0.34.0,65.0,59.0,31,True,8.0,279.0,,pandas-gbq,conda-forge/pandas-gbq,,590.0,33386574.0,https://pypi.org/project/pandas-gbq,2026-03-05 22:28:17.000,279.0,33350768.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2327000.0,3.0,,,,,,,,,,,,,,,,,
216,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,https://github.com/etingof/pyasn1,,BSD-2-Clause,2016-02-24 22:30:54.000,2026-03-17 06:36:48.022,2020-03-21 18:06:04,970.0,118,31.0,105.0,60.0,71.0,254,2026-03-17 01:06:52.000,0.6.3,43.0,16.0,31,False,,2240.0,,pyasn1,conda-forge/pyasn1,,,417327670.0,https://pypi.org/project/pyasn1,2026-03-17 01:06:52.000,2240.0,416664645.0,https://anaconda.org/conda-forge/pyasn1,2026-03-17 06:36:48.022,19890768.0,3.0,,,,,,-4.0,,,,,,,,,,,
217,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,49,27.0,57.0,10.0,37.0,228,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,32593.0,32051.0,ordered-set,conda-forge/ordered-set,,,38175184.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,38162004.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,909436.0,2.0,,,,,,,,,,,,,,,,,
218,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,64,5.0,84.0,1.0,89.0,218,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,,219444.0,217563.0,tzlocal,conda-forge/tzlocal,,,143941378.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,143851746.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4929770.0,3.0,,,,,,,,,,,,,,,,,
219,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-12 04:32:43.000,2026-03-12 04:32:43,745.0,1027,283.0,310.0,168.0,473.0,22025,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,2.0,1183.0,1078.0,gooey,conda-forge/gooey,,933.0,9277.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7617.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,135293.0,3.0,,,,,,,,,,,,,,,,,
220,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,574,181.0,97.0,42.0,92.0,7223,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,30,True,6.0,1339.0,1292.0,records,conda-forge/records,,,347946.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,346639.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,75863.0,3.0,,,,,,,,,,,,,,,,,
221,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-03-19 07:07:55.000,2026-03-18 05:14:06,1215.0,477,40.0,1459.0,61.0,229.0,6553,2026-03-12 16:07:20.000,0.3.36,194.0,57.0,30,True,141.0,40.0,35.0,cocoindex,,,,48345.0,https://pypi.org/project/cocoindex,2026-03-19 07:07:55.000,5.0,48345.0,,,,3.0,,,,,,,,,,,,,,,,,
222,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,,11174.0,11008.0,pdfminer,conda-forge/pdfminer,,,226752.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,226123.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,72372.0,3.0,,,,,,,,,,,,,,,,,
223,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,261,62.0,93.0,22.0,285.0,4272,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,,1278.0,1161.0,asciimatics,conda-forge/asciimatics,,,88571.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,84708.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,251103.0,3.0,,,,,,,,,,,,,,,,,
