,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
183,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,209,32.0,82.0,9.0,91.0,3011,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,170817.0,170109.0,python-decouple,conda-forge/python-decouple,,18.0,5842672.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,5840535.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,138965.0,2.0,,,,,,,,,,,,,,,,,
184,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-01-21 12:12:17.000,2026-01-16 11:53:13,555.0,96.0,80,14.0,437.0,1.0,5.0,2340,2025-12-26 12:05:08.000,0.0.12,15.0,22.0,32,True,7750.0,7486.0,asyncer,conda-forge/asyncer,,,3772673.0,https://pypi.org/project/asyncer,2025-12-26 12:05:08.000,264.0,3772090.0,https://anaconda.org/conda-forge/asyncer,2025-12-26 13:13:17.827,28024.0,3.0,,,,,,,,,,,,,,,,,
185,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-11-21 10:02:16.000,2025-08-28 19:46:23,616.0,,101,18.0,309.0,72.0,116.0,1972,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,32,True,21649.0,20210.0,questionary,conda-forge/questionary,,,11310716.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,11306255.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,272169.0,3.0,,,,,,,,,,,,,,,,,
186,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-01-05 18:16:06.000,2025-11-28 18:08:48,805.0,4.0,173,16.0,753.0,63.0,277.0,1405,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,4757.0,4610.0,aiocache,,,75.0,4019321.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,4019321.0,,,,2.0,,,,,,,,,,,,,,,,,
187,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,198,48.0,228.0,89.0,380.0,1303,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4236.0,4188.0,petl,conda-forge/petl,,,825986.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,820179.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,389116.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
188,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,193,28.0,103.0,64.0,145.0,1288,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9860.0,9510.0,sshtunnel,conda-forge/sshtunnel,,,30506976.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,30501768.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,328142.0,3.0,,,,,,,,,,,,,,,,,
189,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,62.0,94.0,48.0,60.0,1078,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,338160.0,333670.0,appdirs,conda-forge/appdirs,,,31202867.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,30964797.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14998415.0,3.0,,,,,,,,,,,,,,,,,
190,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9564.0,9130.0,cx-Oracle,conda-forge/cx_oracle,,,4760889.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4746020.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,981376.0,3.0,,,,,,,,,,,,,,,,,
191,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-01-13 20:59:05.000,2026-01-13 20:59:04,675.0,55.0,342,31.0,378.0,32.0,133.0,695,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,32,True,3970.0,3883.0,pysolr,conda-forge/pysolr,,,358518.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,354377.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,66259.0,3.0,,,,,,,,,,,,,,,,,
192,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-01-02 15:06:45.000,2026-01-02 15:06:43,979.0,20.0,80,17.0,596.0,178.0,346.0,505,2025-11-25 15:35:53.000,2.3.1,109.0,42.0,32,True,17964.0,17755.0,param,conda-forge/param,,,1074540.0,https://pypi.org/project/param,2025-11-25 15:35:53.000,209.0,1036716.0,https://anaconda.org/conda-forge/param,2025-11-25 17:20:19.885,2382930.0,3.0,,,,,,,,,,,,,,,,,
193,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-01-21 18:34:12.000,2026-01-05 21:36:01,518.0,18.0,126,59.0,565.0,3.0,389.0,488,2026-01-05 21:47:07.000,0.33.0,64.0,57.0,32,True,271.0,,pandas-gbq,conda-forge/pandas-gbq,,585.0,28971178.0,https://pypi.org/project/pandas-gbq,2026-01-05 21:47:07.000,271.0,28935633.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2239018.0,3.0,,,,,,,,,,,,,,,,,
194,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,144,23.0,102.0,52.0,148.0,355,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,125582.0,124982.0,asn1crypto,conda-forge/asn1crypto,,,125925800.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,125783257.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9407860.0,3.0,,,,,,,,,,,,,,,,,
195,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,,600,136.0,995.0,551.0,781.0,8470,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,31,True,1064.0,1012.0,vaex,conda-forge/vaex,,327.0,15730.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,12319.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,378473.0,3.0,,,,,,,,,,,,,,,,,
196,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-01-22 04:47:04.000,2026-01-22 04:47:02,1152.0,204.0,434,41.0,1237.0,52.0,212.0,5912,2026-01-21 04:35:18.000,0.3.28,151.0,51.0,31,True,25.0,24.0,cocoindex,,,,13193.0,https://pypi.org/project/cocoindex,2026-01-21 05:04:41.000,1.0,13193.0,,,,2.0,,,,,,,,,,,,,,,,,
197,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4847,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5202.0,5068.0,dataset,conda-forge/dataset,,,1051410.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1051115.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17164.0,3.0,,,,,,,,,,,,,,,,,
198,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-01-05 09:58:13.000,2026-01-05 09:57:23,4308.0,18.0,457,37.0,581.0,185.0,696.0,4670,2026-01-05 09:58:18.000,3.6,231.0,179.0,31,True,228.0,199.0,pyinfra,,,,49511.0,https://pypi.org/project/pyinfra,2026-01-05 09:58:13.000,29.0,49511.0,,,,3.0,,,,,,,,,,,,,,,,,
199,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,250,83.0,92.0,336.0,338.0,3826,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4731.0,4560.0,pony,conda-forge/pony,,221.0,137965.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,135043.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,181122.0,3.0,,,,,,,,,,,,,,,,,
200,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-01-19 22:32:23.000,2026-01-10 17:47:24,1305.0,18.0,503,46.0,310.0,223.0,164.0,3574,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,31,True,3535.0,3529.0,camelot,,,284.0,4935.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,4914.0,,,,3.0,,,,,,,,,,,,,,,,,
201,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,,150,66.0,79.0,13.0,76.0,3494,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15735.0,15349.0,funcy,conda-forge/funcy,,,3359087.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3347092.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,767683.0,3.0,,,,,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3370,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1773742.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1768124.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,448535.0,3.0,,,,,,,,,,,,,,,,,
203,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,1.0,431,36.0,663.0,297.0,383.0,2643,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,2074.0,1988.0,pynamodb,conda-forge/pynamodb,,,3547401.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3503492.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2854134.0,3.0,,,,,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2619,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1710.0,1707.0,mrjob,conda-forge/mrjob,,,80117.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,69632.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,692034.0,2.0,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,306.0,109.0,239.0,2591,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1871.0,1728.0,schematics,conda-forge/schematics,,,551354.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,550999.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27767.0,3.0,,,,,,,,,,,,,,,,,
206,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2545,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17117.0,16666.0,addict,conda-forge/addict,,27.0,5357553.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5345917.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,744757.0,2.0,,,,,,,,,,,,,,,,,
207,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,2.0,143,18.0,604.0,145.0,454.0,2330,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,31,True,61470.0,59620.0,omegaconf,conda-forge/omegaconf,,,20773979.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,20741765.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2190559.0,3.0,,,,,,,,,,,,,,,,,
208,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-01-19 07:37:02.000,2026-01-16 11:16:21,10233.0,13.0,926,79.0,1860.0,107.0,129.0,2106,2023-08-10 08:07:04.000,3.8.0,71.0,486.0,31,True,184.0,,apache-libcloud,,,,243654.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,184.0,243654.0,,,,3.0,,,,,,,,,,,,2.0,,,,,
209,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-12-01 05:16:05.000,2025-12-01 05:16:03,907.0,1.0,235,42.0,334.0,6.0,305.0,2055,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,31,False,2857.0,,msgpack,conda-forge/msgpack-python,,2144.0,141419984.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,140916855.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,31695763.0,3.0,,,,,,,,,,,,,,,,,
210,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-01-03 16:09:03.000,2026-01-03 16:08:54,762.0,7.0,63,12.0,280.0,1.0,62.0,1571,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,31,True,43372.0,42889.0,bidict,conda-forge/bidict,,145.0,12679275.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,12668952.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,681303.0,2.0,,,,,,,,,,,,,,,,,
211,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1547,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3165.0,3088.0,pygsheets,,,,2109504.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2109504.0,,,,3.0,,,,,,,,,,,,,,,,,
212,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-01-13 09:57:49.851,2026-01-12 21:28:55,1055.0,3.0,315,64.0,411.0,116.0,371.0,1530,2026-01-12 21:34:09.000,0.23.4,18.0,86.0,31,True,254.0,243.0,mleap,conda-forge/mleap,,,2005669.0,https://pypi.org/project/mleap,2026-01-12 21:19:48.000,11.0,2004088.0,https://anaconda.org/conda-forge/mleap,2026-01-13 09:57:49.851,107548.0,2.0,,,,,,,,,,,,,,,,,
213,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,2.0,128,23.0,57.0,14.0,95.0,1354,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,31,True,1218.0,,email-validator,conda-forge/email-validator,,,78297818.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,78268486.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1935923.0,3.0,,,,,,,,,,,,,,,,,
214,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1071,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,24040.0,23457.0,anytree,conda-forge/anytree,,,3386670.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3382683.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,71776.0,2.0,,,,,,,,,,,,,,,,,
215,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,109,21.0,102.0,39.0,94.0,1060,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35738.0,35017.0,inflect,conda-forge/inflect,,,18163685.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,18153558.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,678553.0,3.0,,,,,,,,,,,,,,,,,
216,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32121.0,31579.0,ordered-set,conda-forge/ordered-set,,,28062525.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,28049688.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,860101.0,2.0,,,,,,,,,,,,,,,,,
217,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,215,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,216957.0,215076.0,tzlocal,conda-forge/tzlocal,,,103469820.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,103386082.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4438141.0,3.0,,,,,,,,,,,,,,,,,
218,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,173,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,121539.0,120668.0,isodate,conda-forge/isodate,,,156467817.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,156297102.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8365062.0,3.0,,,,,,,,,,,,,,,,,
219,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1027,283.0,306.0,168.0,473.0,22036,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1177.0,1072.0,gooey,conda-forge/gooey,,917.0,8504.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,6844.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,131895.0,3.0,,,,,,,,,,,,,,,,,
220,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5303,,,41.0,28.0,30,False,11140.0,10974.0,pdfminer,conda-forge/pdfminer,,,194277.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,193676.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,67951.0,3.0,,,,,,,,,,,,,,,,,
221,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,,190,31.0,266.0,89.0,157.0,2781,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,30,True,1062.0,1029.0,arq,conda-forge/arq,,,550777.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,550401.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,21469.0,3.0,,,,,,,,,,,,,,,,,
222,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,6.0,69,19.0,117.0,119.0,81.0,2114,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3240.0,2989.0,glom,conda-forge/glom,,,9101305.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,9100381.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,60100.0,3.0,,,,,,,,,,,,,,,,,
223,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,184,42.0,228.0,108.0,276.0,2089,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6658608.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6646697.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1191180.0,3.0,,,,,,,,,,,,,,,,,
224,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-01-12 18:19:24.000,2026-01-11 10:26:45,1939.0,17.0,96,16.0,592.0,105.0,459.0,1852,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,529.0,512.0,piccolo,,,,73167.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,73167.0,,,,3.0,,,,,,,,,,,,,,,,,
