,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
192,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,215,33.0,82.0,12.0,91.0,3035,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,171576.0,170868.0,python-decouple,conda-forge/python-decouple,,20.0,8946247.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,8944118.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,146956.0,3.0,,,,,,,,,,,,,,,,,
193,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,,132,50.0,75.0,22.0,64.0,2549,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,32,False,17647.0,17196.0,addict,conda-forge/addict,,27.0,7310912.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7297260.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,928401.0,2.0,,,,,,,,,,,,,,,,,
194,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,191,31.0,320.0,104.0,179.0,1925,2025-11-03 09:25:52.000,3.1.2,42.0,72.0,32,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,154.0,132628518.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,132161076.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,32720917.0,3.0,,,,,,,,,,,,,,,,,
195,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149,22.0,184.0,,80.0,1705,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,32,False,1712.0,,humanize,conda-forge/humanize,,,55129954.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,55111373.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1319302.0,3.0,,,,,,,,,,,,,,,,,
196,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-04-11 15:26:18.000,2026-04-11 15:25:17,777.0,4.0,66,12.0,288.0,,63.0,1579,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,44743.0,44260.0,bidict,conda-forge/bidict,,150.0,24428879.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,24417822.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,773973.0,2.0,,,,,,,,,,,,,,,,,
197,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,19.0,316,64.0,418.0,109.0,375.0,1535,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,32,True,255.0,244.0,mleap,conda-forge/mleap,,,2558215.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2556669.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,111324.0,2.0,,,,,,,,,,,,,,,,,
198,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-05-04 21:01:52.000,2026-03-30 11:38:40,596.0,1.0,88,24.0,412.0,35.0,80.0,1345,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,29638.0,29247.0,cleo,conda-forge/cleo,,,72832224.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,72732080.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6709698.0,3.0,,,,,,,,,,,,,,,,,
199,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,201,48.0,229.0,89.0,380.0,1310,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4315.0,4267.0,petl,conda-forge/petl,,,931625.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,925121.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,461831.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
200,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,194,28.0,108.0,64.0,145.0,1287,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10128.0,9778.0,sshtunnel,conda-forge/sshtunnel,,,29559730.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29553563.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,413236.0,3.0,,,,,,,,,,,,,,,,,
201,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-05-12 05:10:36.000,2026-05-12 05:10:35,1009.0,47.0,111,12.0,353.0,44.0,127.0,1262,2026-04-23 10:48:39.000,10.2.0,44.0,30.0,32,True,13691.0,13044.0,mss,conda-forge/python-mss,,,2600545.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,2599216.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,94408.0,3.0,,,,,,,,,,,,,,,,,
202,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1083,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,False,24311.0,23728.0,anytree,conda-forge/anytree,,,6069077.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6065390.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,81119.0,2.0,,,,,,,,,,,,,,,,,
203,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,60.0,94.0,48.0,60.0,1078,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,340706.0,336216.0,appdirs,conda-forge/appdirs,,,36596742.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,36356945.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16066460.0,3.0,,,,,,,,,,,,,,,,,
204,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-05-13 07:08:31.000,2026-05-13 07:08:28,1009.0,27.0,83,17.0,629.0,174.0,352.0,517,2026-04-02 07:29:25.000,2.3.3,121.0,44.0,32,True,18189.0,17956.0,param,conda-forge/param,,15.0,2310548.0,https://pypi.org/project/param,2026-05-04 20:01:32.000,233.0,2271412.0,https://anaconda.org/conda-forge/param,2026-04-09 07:52:32.557,2622161.0,3.0,,,,,,,,,,,,,,,,,
205,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,63,8.0,51.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,125182.0,124311.0,isodate,conda-forge/isodate,,,204830154.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,204657564.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9147315.0,3.0,,,,,,,,,,,,,,,,,
206,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-05-11 17:30:02.000,2026-01-17 21:42:58,728.0,,599,103.0,189.0,10.0,321.0,7513,2024-10-12 15:24:03.000,4.8.2,70.0,95.0,31,True,691.0,,tinydb,conda-forge/tinydb,,,3570946.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,3557852.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,877327.0,3.0,,,,,,,,,,,,,,,,,
207,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,255,82.0,93.0,360.0,339.0,3827,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4764.0,4593.0,pony,conda-forge/pony,,245.0,305455.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,301853.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,237711.0,3.0,,,,,,,,,,,,,,,,,
208,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-04-19 01:47:04.000,2026-02-14 02:44:27,1005.0,2.0,151,63.0,81.0,13.0,77.0,3500,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,16064.0,15678.0,funcy,conda-forge/funcy,,,6409440.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,6396127.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,905323.0,3.0,,,,,,,,,,,,,,,,,
209,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3373,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,425.0,394.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1431303.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1425745.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,465954.0,3.0,,,,,,,,,,,,,,,,,
210,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-04-16 10:50:22.000,2026-04-16 10:39:58,413.0,2.0,212,31.0,276.0,85.0,162.0,2914,2026-04-16 10:59:36.000,0.28.0,65.0,67.0,31,True,1295.0,1213.0,arq,conda-forge/arq,,,2957637.0,https://pypi.org/project/arq,2026-04-16 10:50:22.000,82.0,2957247.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,23811.0,2.0,,,,,,,,,,,,,,,,,
211,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-04-24 10:54:08.000,2026-04-24 10:54:07,850.0,1.0,432,36.0,665.0,317.0,385.0,2648,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,2099.0,2013.0,pynamodb,conda-forge/pynamodb,,,5016603.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,4968328.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3331043.0,3.0,,,,,,,,,,,,,,,,,
212,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,1.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,1714.0,1711.0,mrjob,conda-forge/mrjob,,,84511.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,73269.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,786956.0,2.0,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,310.0,109.0,239.0,2589,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1879.0,1736.0,schematics,conda-forge/schematics,,,633474.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,633133.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27995.0,3.0,,,,,,,,,,,,,,,,,
214,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-05-11 17:37:06.000,2026-02-12 12:49:01,638.0,,108,18.0,334.0,72.0,117.0,2086,2025-08-28 19:00:19.000,2.1.1,24.0,53.0,31,True,24179.0,22740.0,questionary,conda-forge/questionary,,,18812735.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,18807346.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,350310.0,3.0,,,,,,,,,,,,,,,,,
215,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,339.0,1542,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3196.0,3119.0,pygsheets,,,,2434939.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2434939.0,,,,3.0,,,,,,,,,,,,,,,,,
216,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,,173,16.0,754.0,63.0,277.0,1430,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,5031.0,4884.0,aiocache,,,81.0,7411774.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7411774.0,,,,2.0,,,,,,,,,,,,,,,,,
217,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-04-14 01:23:31.000,2026-04-14 01:22:10,247.0,3.0,133,23.0,58.0,14.0,95.0,1399,2025-08-26 13:09:05.000,2.3.0,32.0,27.0,31,True,1218.0,,email-validator,conda-forge/email-validator,,,171598447.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,171562728.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2500345.0,3.0,,,,,,,,,,,,,,,,,
218,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,2026-04-27 15:55:46,562.0,4.0,142,19.0,78.0,32.0,114.0,1101,2026-04-27 16:30:25.000,2.3.1,33.0,33.0,31,True,4522.0,4254.0,pyahocorasick,conda-forge/pyahocorasick,,902.0,6491251.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,268.0,6483586.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,512143.0,3.0,,,,,,,,,,,,,,,,,
219,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364,71.0,24.0,22.0,632.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9600.0,9166.0,cx-Oracle,conda-forge/cx_oracle,,,4110269.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4095306.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1047452.0,3.0,,,,,,,,,,,,,,,,,
220,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,2026-01-27 06:57:55,196.0,,49,6.0,39.0,35.0,34.0,308,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,31,True,321046.0,320335.0,send2trash,conda-forge/send2trash,,,48487692.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,48132546.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,20953623.0,3.0,,,,,,,,,,,,,,,,,
221,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,50,27.0,57.0,10.0,38.0,229,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,33054.0,32512.0,ordered-set,conda-forge/ordered-set,,,40745693.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,40732167.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,960411.0,3.0,,,,,,,,,,,,,,,,,
222,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,219,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,221888.0,220007.0,tzlocal,conda-forge/tzlocal,,,169081597.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,168986740.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5406853.0,3.0,,,,,,,,,,,,,,,,,
223,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,22.0,49,10.0,77.0,7.0,254.0,72,2026-04-12 16:36:13.000,7.1.0,83.0,51.0,31,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,,109235300.0,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,5216.0,108590704.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,46410952.0,2.0,,,,,,,,,,,,,,,,,
224,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-04-14 01:51:16.387,2026-04-13 23:25:31,908.0,8.0,61,2.0,59.0,9.0,87.0,67,2026-04-13 23:21:50.000,3.23.1,63.0,33.0,31,False,902710.0,899345.0,zipp,conda-forge/zipp,,,549830484.0,https://pypi.org/project/zipp,2026-04-13 23:21:45.000,3365.0,548726579.0,https://anaconda.org/conda-forge/zipp,2026-04-14 01:51:16.387,75065580.0,3.0,,,,,,,,,,,,,,,,,
225,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,2.0,1029,281.0,311.0,168.0,473.0,21891,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,1190.0,1085.0,gooey,conda-forge/gooey,,970.0,9292.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7318.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,139329.0,3.0,,,,,,,,,,,,,,,,,
226,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-04-10 17:37:34.000,2026-04-10 17:37:33,2694.0,1.0,858,161.0,746.0,17.0,964.0,5960,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,695.0,675.0,snorkel,conda-forge/snorkel,,1278.0,75285.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,74123.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,71402.0,3.0,,,,,,,,,,,,,,,,,
227,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,264,61.0,97.0,18.0,285.0,4276,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1282.0,1165.0,asciimatics,conda-forge/asciimatics,,,98079.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,94230.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,257909.0,3.0,,,,,,,,,,,,,,,,,
228,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-04-27 17:07:55.000,2024-10-08 09:49:54,2324.0,,185,36.0,380.0,37.0,267.0,2260,2024-09-23 15:42:08.000,4.6,182.0,59.0,30,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,4794536.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,4785374.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,595535.0,3.0,,,,,,,,,,,,,,,,,
229,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,,72,21.0,117.0,119.0,82.0,2148,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3547.0,3296.0,glom,conda-forge/glom,,,16656012.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,16655094.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,63349.0,3.0,,,,,,,,,,,,,,,,,
230,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,186,40.0,229.0,108.0,276.0,2099,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,4798322.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,4784855.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1400568.0,3.0,,,,,,,,,,,,,,,,,
231,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-05-11 23:02:14.000,2026-05-11 23:00:42,1966.0,20.0,104,16.0,611.0,39.0,507.0,1900,2026-05-11 23:02:14.000,1.34.0,293.0,53.0,30,True,547.0,529.0,piccolo,,,,247009.0,https://pypi.org/project/piccolo,2026-05-11 23:02:14.000,18.0,247009.0,,,,3.0,,,,,,,,,,,,,,,,,
232,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,24.0,43.0,100.0,73.0,1616,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,5977.0,5582.0,strictyaml,conda-forge/strictyaml,,,30376123.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,30369311.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,470052.0,3.0,,,,,,,,,,,,,,,,,
233,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,7.0,147,32.0,96.0,4.0,144.0,1125,2025-07-27 20:40:28.000,17.1.1,35.0,57.0,30,False,17625.0,17359.0,path,conda-forge/path,,,1549953.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1534084.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1142632.0,3.0,,,,,,,,,,,,,,,,,
