,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
188,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,7.0,106,24.0,102.0,32.0,94.0,1028,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,32,True,34824.0,34103.0,inflect,conda-forge/inflect,,,12005978.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,11996509.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,577648.0,,,,,2.0,,,,,,,,,,,,,,
189,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-05-22 06:57:36.000,2025-05-22 06:57:35,1218.0,2.0,342,30.0,902.0,2.0,588.0,951,2025-01-19 08:59:49.000,7.2.15,122.0,140.0,32,True,14563.0,13948.0,minio,conda-forge/minio,,,5646481.0,https://pypi.org/project/minio,2025-01-19 08:57:24.000,615.0,5642055.0,https://anaconda.org/conda-forge/minio,2025-04-22 14:57:06.572,261155.0,,,,,3.0,,,,,,,,,,,,,,
190,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-05-26 23:53:29.000,2025-05-26 23:53:00,1185.0,3.0,362,73.0,22.0,27.0,624.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9477.0,9043.0,cx-Oracle,conda-forge/cx_oracle,,,4537883.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4523411.0,https://anaconda.org/conda-forge/cx_oracle,2025-04-22 14:57:00.328,868352.0,,,,,3.0,,,,,,,,,,,,,,
191,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-07-01 16:15:41.000,2025-07-01 16:14:28,401.0,28.0,121,16.0,125.0,97.0,135.0,748,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,32,True,24179.0,23506.0,configargparse,conda-forge/configargparse,,,9644076.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,9618492.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1355992.0,,,,,3.0,,,,,,,,,,,,,,
192,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-07-10 16:24:55.000,2025-07-10 16:14:44,495.0,11.0,127,66.0,537.0,35.0,369.0,476,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,32,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,552.0,27427295.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,27391290.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2051989.0,,,,,3.0,,,,,,,,,,,,,,
193,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,140,24.0,100.0,52.0,147.0,350,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,123914.0,123314.0,asn1crypto,conda-forge/asn1crypto,,,108844871.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,108695733.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,8948301.0,,,,,3.0,,,,,,,,,,,,,,
194,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-07-08 07:33:44.000,2025-07-08 07:33:44,326.0,2.0,59,6.0,84.0,2.0,89.0,207,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,32,True,212967.0,211086.0,tzlocal,conda-forge/tzlocal,,,73096650.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,73020322.0,https://anaconda.org/conda-forge/tzlocal,2025-04-22 14:56:24.628,3587452.0,,,,,3.0,,,,,,,,,,,,,,
195,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,286.0,306.0,168.0,471.0,21350,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,31,False,1169.0,1064.0,gooey,conda-forge/gooey,,849.0,8429.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,6812.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,118797.0,,,,,3.0,,,,,,,,,,,,,,
196,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,563,108.0,175.0,18.0,309.0,7203,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16361.0,15670.0,tinydb,conda-forge/tinydb,,,1161950.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1150446.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,655732.0,,,,,3.0,,,,,,,,,,,,,,
197,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-06-10 03:51:32.000,2025-06-10 03:51:26,2037.0,2.0,608,130.0,346.0,33.0,904.0,6221,2025-02-26 23:31:54.000,2.1.0,44.0,111.0,31,True,1987.0,1943.0,csvkit,conda-forge/csvkit,,,260470.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,257194.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,163844.0,,,,,2.0,,,,,,,,,,,,,,
198,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-06 02:55:14.000,2025-07-06 02:56:28,1019.0,8.0,382,86.0,187.0,,670.0,5560,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,31,True,1944.0,1853.0,huey,conda-forge/huey,,,127104.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,119964.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,42843.0,,,,,2.0,,,,,,,,,,,,,,
199,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-04-22 14:57:49.132,2025-02-05 12:22:42,714.0,,298,99.0,140.0,40.0,264.0,4801,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5123.0,4989.0,dataset,conda-forge/dataset,,,1005482.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1005198.0,https://anaconda.org/conda-forge/dataset,2025-04-22 14:57:49.132,14804.0,,,,,3.0,,,,,,,,,,,,,,
200,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-04-22 14:57:11.642,2024-05-12 06:37:14,515.0,,367,23.0,151.0,48.0,139.0,4770,2024-05-12 06:45:10.000,5.2.0,91.0,24.0,31,False,58358.0,57463.0,gdown,conda-forge/gdown,,,1790214.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,1783346.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,418956.0,,,,,2.0,,,,,,,,,,,,,,
201,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,10.0,250,64.0,92.0,22.0,284.0,4118,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,31,True,1253.0,1136.0,asciimatics,conda-forge/asciimatics,,,34581.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,30712.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,220560.0,,,,,3.0,,,,,,,,,,,,,,
202,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,1.0,243,87.0,87.0,336.0,338.0,3750,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4619.0,4448.0,pony,conda-forge/pony,,218.0,219300.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,217164.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,119576.0,,,,,3.0,,,,,,,,,,,,,,
203,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,360,316.0,1630.0,114.0,491.0,3363,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,416.0,385.0,koalas,conda-forge/koalas,,1025.0,1535150.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1529457.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,420388.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,,
204,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,682,142.0,460.0,148.0,410.0,3067,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,31,True,31192.0,30918.0,pandas-datareader,conda-forge/pandas-datareader,,,385150.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,376638.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,442669.0,,,,,2.0,,,,,,,,,,,,,,
205,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,105.0,922.0,212.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1696.0,1693.0,mrjob,conda-forge/mrjob,,,124425.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,114619.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,588415.0,,,,,2.0,,,,,,,,,,,,,,
206,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2585,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1825.0,1682.0,schematics,conda-forge/schematics,,,470363.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,469984.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27333.0,,,,,3.0,,,,,,,,,,,,,,
207,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-04-22 14:57:19.651,2025-01-19 22:19:42,1068.0,,130,19.0,596.0,140.0,452.0,2190,2022-12-08 21:01:02.889,2.3.0,148.0,35.0,31,True,58242.0,57200.0,omegaconf,conda-forge/omegaconf,,,21392028.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,1042.0,21360008.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,1985276.0,,,,,3.0,,,,,,,,,,,,,,
208,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-07-16 13:09:01.000,2025-07-16 13:09:00,1680.0,69.0,198,96.0,933.0,8.0,259.0,976,2025-02-10 08:38:54.000,5.28.1,145.0,43.0,31,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,182915.0,https://pypi.org/project/neo4j-driver,2025-02-10 08:36:14.000,63.0,177966.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-04-22 14:56:37.853,301896.0,,,,,3.0,,,,,,,,,,,,,,
209,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-07-16 07:48:48.000,2025-07-11 14:31:20,942.0,4.0,77,18.0,566.0,198.0,322.0,485,2025-06-11 15:12:40.000,2.2.1,103.0,41.0,31,True,17759.0,17566.0,param,conda-forge/param,,,996407.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,959232.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2118979.0,,,,,3.0,,,,,,,,,,,,,,
210,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,46,29.0,56.0,10.0,35.0,221,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,True,31123.0,30581.0,ordered-set,conda-forge/ordered-set,,,32540866.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,32528944.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,727295.0,,,,,2.0,,,,,,,,,,,,,,
211,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,58,10.0,49.0,24.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,118289.0,117418.0,isodate,conda-forge/isodate,,,142759703.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,142593771.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7135105.0,,,,,3.0,,,,,,,,,,,,,,
212,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-04-22 14:56:28.679,2024-10-08 16:23:01,3647.0,,591,139.0,985.0,534.0,779.0,8410,2023-07-21 10:41:31.000,4.17.0,69.0,74.0,30,True,1045.0,993.0,vaex,conda-forge/vaex,,325.0,29674.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,27344.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,244520.0,,,,,3.0,,,,,,,,,,,,,,
213,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,12.0,604,140.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,30,True,105.0,,eel,,,,82680.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,82680.0,,,,,,,,3.0,,,,,,,,,,,,,,
214,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5292,,,41.0,28.0,30,False,10989.0,10823.0,pdfminer,conda-forge/pdfminer,,,213081.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,212535.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,58501.0,,,,,3.0,,,,,,,,,,,,,,
215,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-07-08 00:07:55.000,2025-06-21 05:29:27,1256.0,15.0,498,47.0,243.0,219.0,151.0,3351,2024-12-30 01:16:35.000,1.0.0,16.0,71.0,30,True,3417.0,3411.0,camelot,,,101.0,7416.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,7402.0,,,,,,,,3.0,,,,,,,,,7.0,,,,,
216,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-04-22 14:56:25.662,2021-01-05 07:16:38,229.0,,132,57.0,74.0,22.0,64.0,2528,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,30,False,16630.0,16179.0,addict,conda-forge/addict,,27.0,3989511.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,3984383.0,https://anaconda.org/conda-forge/addict,2025-04-22 14:56:25.662,553830.0,,,,,3.0,,,,,,,,,,,,,,
217,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,929,82.0,1854.0,103.0,129.0,2075,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,30,True,179.0,,apache-libcloud,,,,216057.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,179.0,216057.0,,,,,,,,3.0,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,1.0,178,41.0,228.0,108.0,276.0,2045,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6271365.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6261271.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,948837.0,,,,,3.0,,,,,,,,,,,,,,
219,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-06-19 05:00:03.000,2025-04-25 16:08:12,593.0,2.0,93,20.0,292.0,48.0,109.0,1814,2024-12-29 11:49:16.000,2.1.0,23.0,44.0,30,True,19477.0,18630.0,questionary,conda-forge/questionary,,,5427024.0,https://pypi.org/project/questionary,2024-12-29 11:49:16.000,847.0,5423846.0,https://anaconda.org/conda-forge/questionary,2025-06-15 21:20:04.274,174806.0,,,,,3.0,,,,,,,,,,,,,,
220,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-05-23 08:40:43.000,2023-05-25 11:08:41,797.0,,62,28.0,43.0,96.0,73.0,1551,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,4846.0,4451.0,strictyaml,conda-forge/strictyaml,,,10016590.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,10013195.0,https://anaconda.org/conda-forge/strictyaml,2025-04-22 14:56:49.377,295373.0,,,,,3.0,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1097,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2428.0,2296.0,redis-py-cluster,,,4891.0,3155084.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3155046.0,,,,,,,,3.0,,,,,,,,,,,,,,
222,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-06-19 12:05:06.886,2025-06-17 20:24:38,553.0,15.0,131,18.0,73.0,27.0,111.0,1010,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,30,True,4085.0,3899.0,pyahocorasick,conda-forge/pyahocorasick,,529.0,1145405.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1139253.0,https://anaconda.org/conda-forge/pyahocorasick,2025-06-19 12:05:06.886,349709.0,,,,,3.0,,,,,,,,,,,,,,
223,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,494,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,30,True,1791.0,,rsa,conda-forge/rsa,,,303253166.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1791.0,302984417.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16393744.0,,,,,3.0,,,,,,,,,,,,,,
224,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,7.0,49,13.0,74.0,4.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,30,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,86243136.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,85671238.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,35457683.0,,,,,2.0,,,,,,,,,,,,,,
225,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,3.0,4590,636.0,776.0,213.0,105.0,24636,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,29,True,142.0,138.0,algorithms,conda-forge/algorithms,,,3593.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,3524.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3563.0,,,,,3.0,,,,,,,,,,,,,,
226,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7207,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,True,1317.0,1270.0,records,conda-forge/records,,,360827.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,360132.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,34797.0,,,,,3.0,,,,,,,,,,,,,,
227,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,533,137.0,293.0,276.0,245.0,6806,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2158.0,2134.0,faust,,,,20601.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,20601.0,,,,,,,,2.0,,,,,,,,,,,,,,
228,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,165.0,746.0,16.0,964.0,5882,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,675.0,655.0,snorkel,conda-forge/snorkel,,1243.0,36624.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,35398.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,63136.0,,,,,3.0,,,,,,,,,,,,,,
229,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,2024-06-23 11:20:13,996.0,,147,70.0,78.0,13.0,72.0,3437,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,False,15395.0,15009.0,funcy,conda-forge/funcy,,,3160229.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3150187.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,582474.0,,,,,3.0,,,,,,,,,,,,,,
