,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
194,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,73.0,22.0,22.0,629.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9507.0,9073.0,cx-Oracle,conda-forge/cx_oracle,,,5003956.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4989369.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,889864.0,3.0,,,,,,,,,,,,,,,,,
195,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,31.0,121,17.0,127.0,86.0,136.0,749,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,32,True,24310.0,23637.0,configargparse,conda-forge/configargparse,,,10854743.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,10828393.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1422947.0,3.0,,,,,,,,,,,,,,,,,
196,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,140,24.0,101.0,52.0,148.0,353,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,124171.0,123571.0,asn1crypto,conda-forge/asn1crypto,,,121065811.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,120918062.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9012738.0,3.0,,,,,,,,,,,,,,,,,
197,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,2.0,60,6.0,84.0,2.0,89.0,212,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,32,True,213621.0,211740.0,tzlocal,conda-forge/tzlocal,,,82066749.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,81989698.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3698490.0,3.0,,,,,,,,,,,,,,,,,
198,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,286.0,306.0,168.0,473.0,21419,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,31,False,1170.0,1065.0,gooey,conda-forge/gooey,,858.0,10716.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,9087.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,121295.0,3.0,,,,,,,,,,,,,,,,,
199,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,565,106.0,175.0,19.0,309.0,7259,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16415.0,15724.0,tinydb,conda-forge/tinydb,,,1471577.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1459516.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,699563.0,3.0,,,,,,,,,,,,,,,,,
200,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-08-12 11:12:39.000,2025-08-12 11:12:37,2040.0,5.0,608,131.0,349.0,35.0,905.0,6242,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,1996.0,1952.0,csvkit,conda-forge/csvkit,,,284557.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,281015.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,180653.0,3.0,,,,,,,,,,,,,,,,,
201,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,9.0,382,86.0,188.0,,673.0,5617,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,31,True,1956.0,1865.0,huey,conda-forge/huey,,,137824.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,131530.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,44059.0,2.0,,,,,,,,,,,,,,,,,
202,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-04-22 14:57:49.132,2025-02-05 12:22:42,714.0,,298,99.0,141.0,40.0,264.0,4810,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5140.0,5006.0,dataset,conda-forge/dataset,,,1086284.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1085997.0,https://anaconda.org/conda-forge/dataset,2025-04-22 14:57:49.132,15212.0,3.0,,,,,,,,,,,,,,,,,
203,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-08-16 09:23:17.000,2025-08-16 09:23:17,321.0,12.0,363,32.0,182.0,139.0,155.0,4140,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,31,True,277.0,271.0,img2dataset,,,2433.0,109581.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,109531.0,,,,3.0,,,,,,,,,,,,,,,,,
204,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,1.0,243,87.0,89.0,336.0,338.0,3771,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4629.0,4458.0,pony,conda-forge/pony,,220.0,184126.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,181724.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,136883.0,3.0,,,,,,,,,,,,,,,,,
205,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,316.0,1630.0,109.0,491.0,3366,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1574131.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1568418.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,427551.0,3.0,,,,,,,,,,,,,,,,,
206,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,105.0,922.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1699.0,1696.0,mrjob,conda-forge/mrjob,,,100085.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,90029.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,613466.0,2.0,,,,,,,,,,,,,,,,,
207,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2584,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1828.0,1685.0,schematics,conda-forge/schematics,,,492004.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,491629.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27409.0,3.0,,,,,,,,,,,,,,,,,
208,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2534,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,16720.0,16269.0,addict,conda-forge/addict,,27.0,5068741.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5058645.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,595713.0,2.0,,,,,,,,,,,,,,,,,
209,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-08-12 16:26:03.000,2025-04-25 16:08:12,593.0,,97,20.0,297.0,49.0,109.0,1849,2024-12-29 11:49:16.000,2.1.0,23.0,44.0,31,True,19767.0,18920.0,questionary,conda-forge/questionary,,,6853043.0,https://pypi.org/project/questionary,2024-12-29 11:49:16.000,847.0,6849626.0,https://anaconda.org/conda-forge/questionary,2025-06-15 21:20:04.274,191405.0,3.0,,,,,,,,,,,,,,,,,
210,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,7.0,146,37.0,92.0,1.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,31,False,17314.0,17048.0,path,conda-forge/path,,,1292724.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1278564.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,892098.0,3.0,,,,,,,,,,,,,,,,,
211,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,25.0,102.0,33.0,94.0,1036,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35022.0,34301.0,inflect,conda-forge/inflect,,,15522594.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,15512936.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,598820.0,3.0,,,,,,,,,,,,,,,,,
212,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-08-27 11:30:26.000,2025-08-11 13:25:09,944.0,6.0,78,18.0,569.0,198.0,323.0,491,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,31,True,17798.0,17605.0,param,conda-forge/param,,,1168800.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1131249.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2178003.0,3.0,,,,,,,,,,,,,,,,,
213,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-07-31 21:48:31.000,2025-07-31 21:48:31,496.0,8.0,127,66.0,538.0,35.0,375.0,477,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,31,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,552.0,26325658.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,26289428.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2101035.0,3.0,,,,,,,,,,,,,,,,,
214,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,46,29.0,56.0,10.0,35.0,221,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,True,31338.0,30796.0,ordered-set,conda-forge/ordered-set,,,36884876.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,36872612.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,760393.0,2.0,,,,,,,,,,,,,,,,,
215,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,60,10.0,49.0,27.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,118786.0,117915.0,isodate,conda-forge/isodate,,,156669648.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,156501098.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7416225.0,3.0,,,,,,,,,,,,,,,,,
216,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,12.0,604,140.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,30,True,105.0,,eel,,,,84932.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,84932.0,,,,3.0,,,,,,,,,,,,,,,,,
217,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5299,,,41.0,28.0,30,False,11034.0,10868.0,pdfminer,conda-forge/pdfminer,,,246534.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,245971.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,60908.0,3.0,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,300,48.0,79.0,53.0,118.0,2761,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,30,False,2249.0,2193.0,datasketch,,,35.0,3786623.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,3786623.0,,,,3.0,,,,,,,,,,,,8.0,,,,,
219,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,179,42.0,228.0,108.0,276.0,2056,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6663125.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6652509.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1008575.0,3.0,,,,,,,,,,,,,,,,,
220,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,30,False,1064.0,,retrying,conda-forge/retrying,,,24346465.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,24170003.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2294007.0,3.0,,,,,,,,,,,,,,,,,
221,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,85.0,404.0,168.0,378.0,1692,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,True,362.0,,influxdb,conda-forge/influxdb,,,3789708.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3786581.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,200143.0,3.0,,,,,,,,,,,,,,,,,
222,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,64,28.0,43.0,96.0,73.0,1558,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,4888.0,4493.0,strictyaml,conda-forge/strictyaml,,,9691554.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,9686401.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,309227.0,3.0,,,,,,,,,,,,,,,,,
223,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2457.0,2325.0,redis-py-cluster,,,4904.0,3355130.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3355092.0,,,,3.0,,,,,,,,,,,,,,,,,
224,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-06-19 12:05:06.886,2025-06-17 20:24:38,553.0,12.0,131,18.0,73.0,27.0,111.0,1022,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,30,True,4115.0,3929.0,pyahocorasick,conda-forge/pyahocorasick,,553.0,1414546.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1408162.0,https://anaconda.org/conda-forge/pyahocorasick,2025-06-19 12:05:06.886,369308.0,3.0,,,,,,,,,,,,,,,,,
225,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-08-22 15:05:50.000,2025-08-22 15:05:50,1692.0,36.0,201,96.0,949.0,2.0,259.0,984,2025-07-30 07:07:44.000,4.4.13,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,223517.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,218348.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-07-30 12:06:12.340,320499.0,3.0,,,,,,,,,,,,,,,,,
226,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,8.0,57,15.0,79.0,3.0,97.0,978,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,43843.0,42382.0,natsort,conda-forge/natsort,,,10911703.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,10873129.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2198771.0,3.0,,,,,,,,,,,,,,,,,
227,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,491,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,30,True,1842.0,,rsa,conda-forge/rsa,,,340765784.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1842.0,340497072.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16660196.0,3.0,,,,,,,,,,,,,,,,,
228,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-08-27 14:23:16.000,2025-08-26 00:43:31,900.0,10.0,61,49.0,880.0,78.0,256.0,74,2025-08-06 17:28:53.000,2.32.0,89.0,78.0,30,False,45.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,26697577.0,https://pypi.org/project/google-cloud-bigtable,2025-08-06 17:28:53.000,45.0,26694067.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-08-07 08:58:07.948,189568.0,3.0,,,,,,,,,,,,,,,,,
229,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,3.0,4590,637.0,776.0,213.0,105.0,24717,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,29,True,142.0,138.0,algorithms,conda-forge/algorithms,,,3717.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,3646.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3695.0,3.0,,,,,,,,,,,,,,,,,
230,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7214,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1321.0,1274.0,records,conda-forge/records,,,267223.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,266407.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,41666.0,3.0,,,,,,,,,,,,,,,,,
231,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,533,137.0,293.0,276.0,245.0,6820,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2162.0,2138.0,faust,,,,14392.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,14392.0,,,,2.0,,,,,,,,,,,,,,,,,
232,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,164.0,746.0,16.0,964.0,5909,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,675.0,655.0,snorkel,conda-forge/snorkel,,1246.0,40256.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,39034.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,64182.0,3.0,,,,,,,,,,,,,,,,,
233,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,1.0,252,65.0,92.0,22.0,284.0,4165,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1258.0,1141.0,asciimatics,conda-forge/asciimatics,,,30660.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,26764.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,226021.0,3.0,,,,,,,,,,,,,,,,,
234,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,2024-06-23 11:20:13,996.0,,148,70.0,79.0,13.0,75.0,3449,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,False,15452.0,15066.0,funcy,conda-forge/funcy,,,3205420.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3194833.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,624633.0,3.0,,,,,,,,,,,,,,,,,
235,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2718,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2545.0,2495.0,gino,,,,23761.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,23761.0,,,,3.0,,,,,,,,,,,,,,,,,
