,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
185,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-08-25 11:11:32.000,2025-08-25 11:11:32,459.0,2.0,181,29.0,312.0,98.0,175.0,1826,2025-01-14 17:02:32.000,3.1.1,41.0,62.0,32,True,1883.0,,cloudpickle,conda-forge/cloudpickle,,69.0,75925897.0,https://pypi.org/project/cloudpickle,2025-01-14 17:02:02.000,1883.0,75483610.0,https://anaconda.org/conda-forge/cloudpickle,2025-04-22 14:56:20.731,27864121.0,3.0,,,,,,,,,,,,,,,,,
186,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-08-26 15:19:04.108,2025-08-26 13:03:08,239.0,3.0,123,25.0,56.0,14.0,94.0,1315,2025-08-26 13:09:05.000,2.3.0,32.0,25.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,68879942.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,68855726.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1525626.0,2.0,,,,,,,,,,,,,,,,,
187,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,1.0,193,29.0,101.0,64.0,144.0,1272,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9560.0,9210.0,sshtunnel,conda-forge/sshtunnel,,,29671852.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29667291.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,273682.0,3.0,,,,,,,,,,,,,,,,,
188,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,65.0,94.0,48.0,60.0,1071,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,335710.0,331220.0,appdirs,conda-forge/appdirs,,,27277045.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,27041085.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14157652.0,3.0,,,,,,,,,,,,,,,,,
189,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,73.0,22.0,22.0,629.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9519.0,9085.0,cx-Oracle,conda-forge/cx_oracle,,,5190139.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5175646.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,913105.0,3.0,,,,,,,,,,,,,,,,,
190,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-09-24 09:44:01.000,2025-09-24 09:43:59,952.0,11.0,78,18.0,570.0,198.0,329.0,493,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,32,True,17831.0,17638.0,param,conda-forge/param,,,1490678.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1453495.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2231004.0,2.0,,,,,,,,,,,,,,,,,
191,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-08-18 20:09:31.000,2025-08-18 20:09:28,889.0,6.0,59,4.0,58.0,8.0,83.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,32,False,877136.0,873959.0,zipp,conda-forge/zipp,,,320835276.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3177.0,319799283.0,https://anaconda.org/conda-forge/zipp,2025-06-08 22:29:32.945,63195618.0,3.0,,,,,,,,,,,,,,,,,
192,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,568,105.0,175.0,20.0,309.0,7317,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16458.0,15767.0,tinydb,conda-forge/tinydb,,,1332511.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1320492.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,721173.0,3.0,,,,,,,,,,,,,,,,,
193,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-09-04 23:08:29.000,2025-09-04 23:08:27,2041.0,4.0,656,130.0,362.0,37.0,906.0,6255,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2003.0,1959.0,csvkit,conda-forge/csvkit,,,275448.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,271788.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,193989.0,3.0,,,,,,,,,,,,,,,,,
194,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,2.0,547,98.0,201.0,18.0,457.0,6245,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,31,True,4371.0,4153.0,transitions,conda-forge/transitions,,,13317.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,852327.0,1.0,,,,,,,,,,,,,,,,,
195,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,244,86.0,89.0,336.0,338.0,3790,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4637.0,4466.0,pony,conda-forge/pony,,221.0,191817.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,189290.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,149076.0,3.0,,,,,,,,,,,,,,,,,
196,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,315.0,1630.0,109.0,491.0,3370,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1744714.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1739078.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,433083.0,3.0,,,,,,,,,,,,,,,,,
197,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-09-08 03:01:39.000,2025-05-23 19:31:06,1298.0,,186,49.0,352.0,135.0,226.0,2953,2024-10-05 05:59:25.000,1.9.0,30.0,116.0,31,True,9223.0,8909.0,plumbum,conda-forge/plumbum,,,21224.0,https://pypi.org/project/plumbum,2024-10-05 05:59:25.000,314.0,,https://anaconda.org/conda-forge/plumbum,2025-04-22 14:56:30.006,1188562.0,3.0,,,,,,,,,,,,,,,,,
198,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,104.0,922.0,214.0,1093.0,2620,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1701.0,1698.0,mrjob,conda-forge/mrjob,,,121361.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,111288.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,634622.0,2.0,,,,,,,,,,,,,,,,,
199,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,62.0,305.0,109.0,239.0,2585,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1828.0,1685.0,schematics,conda-forge/schematics,,,511508.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,511141.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27532.0,3.0,,,,,,,,,,,,,,,,,
200,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,46.0,193.0,68.0,340.0,1544,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3144.0,3067.0,pygsheets,,,,2831874.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2831874.0,,,,3.0,,,,,,,,,,,,,,,,,
201,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,24.0,80.0,35.0,164.0,1059,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23848.0,23265.0,anytree,conda-forge/anytree,,,4049906.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,4045634.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,64084.0,2.0,,,,,,,,,,,,,,,,,
202,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,24.0,102.0,36.0,94.0,1041,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35186.0,34465.0,inflect,conda-forge/inflect,,,15878373.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,15868719.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,617868.0,3.0,,,,,,,,,,,,,,,,,
203,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,9.0,122,17.0,127.0,86.0,136.0,751,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,31,True,24419.0,23746.0,configargparse,conda-forge/configargparse,,,11078271.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,11051649.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1490839.0,3.0,,,,,,,,,,,,,,,,,
204,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-09-18 00:30:43.000,2025-09-18 00:30:43,499.0,6.0,127,64.0,543.0,35.0,375.0,480,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,31,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,565.0,29043806.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,29008137.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2139805.0,3.0,,,,,,,,,,,,,,,,,
205,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-10-01 22:14:34.000,2025-10-01 22:12:40,881.0,52.0,66,13.0,200.0,50.0,161.0,449,2025-09-01 07:00:47.061,0.3.0,57.0,18.0,31,True,26012.0,26003.0,umongo,conda-forge/umongo,,,137258.0,https://pypi.org/project/umongo,2025-10-01 22:14:34.000,9.0,137027.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11330.0,3.0,,,,,,,,,,,,,,,,,
206,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,47,29.0,56.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31485.0,30943.0,ordered-set,conda-forge/ordered-set,,,33710357.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,33698016.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,789864.0,2.0,,,,,,,,,,,,,,,,,
207,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,2.0,60,6.0,84.0,2.0,89.0,212,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,214132.0,212251.0,tzlocal,conda-forge/tzlocal,,,87010023.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,86934026.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3799857.0,3.0,,,,,,,,,,,,,,,,,
208,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,60,10.0,50.0,27.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,119258.0,118387.0,isodate,conda-forge/isodate,,,167330160.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,167162701.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7703145.0,3.0,,,,,,,,,,,,,,,,,
209,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,221.0,90.0,243.0,43.0,5301,,,41.0,28.0,30,False,11054.0,10888.0,pdfminer,conda-forge/pdfminer,,,246435.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,245865.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,62801.0,3.0,,,,,,,,,,,,,,,,,
210,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2025-10-01 05:43:44.000,2025-10-01 05:43:42,998.0,21.0,373,88.0,331.0,29.0,325.0,4447,2025-08-20 11:55:02.000,5.11.0,39.0,93.0,30,False,2626.0,,ujson,conda-forge/ujson,,,106183.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2626.0,,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,6795764.0,3.0,,,,,,,,,,,,,,,,,
211,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-09-19 17:09:18.000,2025-08-16 09:23:17,321.0,12.0,362,34.0,188.0,142.0,155.0,4180,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,30,True,278.0,272.0,img2dataset,,,2477.0,54531.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,54482.0,,,,3.0,,,,,,,,,,,,,,,,,
212,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,300,48.0,80.0,53.0,118.0,2781,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,30,False,2263.0,2207.0,datasketch,,,35.0,4063175.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,4063175.0,,,,3.0,,,,,,,,,,,,,,,,,
213,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2537,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,30,False,16791.0,16340.0,addict,conda-forge/addict,,27.0,5084087.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5073717.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,632584.0,2.0,,,,,,,,,,,,,,,,,
214,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-10-01 12:43:15.000,2025-10-01 12:43:14,440.0,65.0,73,19.0,366.0,1.0,5.0,2116,2025-10-01 12:32:25.000,0.0.9,12.0,18.0,30,True,7522.0,7280.0,asyncer,conda-forge/asyncer,,,2709795.0,https://pypi.org/project/asyncer,2025-10-01 12:32:25.000,242.0,2709270.0,https://anaconda.org/conda-forge/asyncer,2025-05-10 11:34:49.969,23669.0,3.0,,,,,,,,,,,,,,,,,
215,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,180,43.0,228.0,108.0,276.0,2066,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6801442.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6790536.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1057897.0,3.0,,,,,,,,,,,,,,,,,
216,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,85.0,404.0,168.0,378.0,1696,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,True,362.0,,influxdb,conda-forge/influxdb,,,3628860.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3625787.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,202873.0,3.0,,,,,,,,,,,,,,,,,
217,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-10-02 14:19:20.751,2025-10-02 10:29:31,1708.0,36.0,204,97.0,965.0,1.0,261.0,991,2025-10-02 11:33:52.000,6.0.2,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,216687.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,211427.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-10-02 14:19:20.751,336666.0,3.0,,,,,,,,,,,,,,,,,
218,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,8.0,57,15.0,79.0,3.0,97.0,987,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,44052.0,42591.0,natsort,conda-forge/natsort,,,13078629.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,13040343.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2258893.0,3.0,,,,,,,,,,,,,,,,,
219,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-10-01 04:21:34.000,2025-09-26 18:12:39,902.0,11.0,61,48.0,884.0,78.0,256.0,74,2025-08-06 17:28:53.000,2.32.0,89.0,78.0,30,False,45.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,31924975.0,https://pypi.org/project/google-cloud-bigtable,2025-08-06 17:28:53.000,45.0,31921498.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-08-07 08:58:07.948,194753.0,3.0,,,,,,,,,,,,,,,,,
220,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,285.0,306.0,168.0,473.0,21585,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,29,False,1173.0,1068.0,gooey,conda-forge/gooey,,878.0,1618.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,123730.0,3.0,,,,,,,,,,,,,,,,,
221,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7216,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1323.0,1276.0,records,conda-forge/records,,,302301.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,301410.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,47253.0,3.0,,,,,,,,,,,,,,,,,
222,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,137.0,293.0,276.0,245.0,6825,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2163.0,2139.0,faust,,,,29193.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,29193.0,,,,2.0,,,,,,,,,,,,,,,,,
223,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,165.0,746.0,16.0,964.0,5920,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,676.0,656.0,snorkel,conda-forge/snorkel,,1257.0,48762.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,47567.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,65164.0,3.0,,,,,,,,,,,,,,,,,
224,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,7.0,149,70.0,79.0,13.0,76.0,3455,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,29,True,15491.0,15105.0,funcy,conda-forge/funcy,,,10865.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,662778.0,3.0,,,,,,,,,,,,,,,,,
225,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2723,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2547.0,2497.0,gino,,,,33698.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,33698.0,,,,3.0,,,,,,,,,,,,,,,,,
226,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,184,32.0,264.0,87.0,156.0,2683,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1008.0,975.0,arq,conda-forge/arq,,,344329.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,343970.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,19408.0,2.0,,,,,,,,,,,,,,,,,
