,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
180,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-07-11 15:51:15.000,2025-07-11 15:51:15,458.0,1.0,181,29.0,309.0,101.0,174.0,1791,2025-01-14 17:02:32.000,3.1.1,41.0,62.0,32,True,1883.0,,cloudpickle,conda-forge/cloudpickle,,64.0,173868789.0,https://pypi.org/project/cloudpickle,2025-01-14 17:02:02.000,1883.0,173432651.0,https://anaconda.org/conda-forge/cloudpickle,2025-04-22 14:56:20.731,26168303.0,,,,,3.0,,,,,,,,,,,,,
181,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-05-01 12:26:53.054,2022-06-13 13:14:58,512.0,,149,26.0,184.0,,80.0,1684,2025-04-30 11:51:06.000,4.12.3,54.0,63.0,32,False,1467.0,,humanize,conda-forge/humanize,,,20141399.0,https://pypi.org/project/humanize,2025-04-30 11:51:06.000,1467.0,20126665.0,https://anaconda.org/conda-forge/humanize,2025-05-01 12:26:53.054,898795.0,,,,,2.0,,,,,,,,,,,,,
182,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,3.0,224,46.0,193.0,68.0,340.0,1543,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,32,True,3117.0,3040.0,pygsheets,,,,2365555.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2365555.0,,,,,,,,3.0,,,,,,,,,,,,,
183,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-07-12 22:35:20.000,2025-07-12 22:35:13,745.0,11.0,62,15.0,271.0,2.0,60.0,1540,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,42226.0,41743.0,bidict,conda-forge/bidict,,128.0,7416754.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,7407109.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,578643.0,,,,,2.0,,,,,,,,,,,,,
184,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2025-07-16 18:20:48.000,2025-07-16 18:20:47,786.0,32.0,166,19.0,718.0,54.0,275.0,1314,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,4373.0,4226.0,aiocache,,,67.0,2797350.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,2797350.0,,,,,,,,2.0,,,,,,,,,,,,,
185,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,2023-05-14 21:12:56,446.0,,187,29.0,97.0,64.0,144.0,1268,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,32,False,9435.0,9085.0,sshtunnel,conda-forge/sshtunnel,,,28184338.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,28180359.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,226840.0,,,,,3.0,,,,,,,,,,,,,
186,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,MIT,2012-04-21 02:59:29.000,2025-05-14 06:54:53.000,2025-05-14 06:54:52,1418.0,7.0,146,37.0,92.0,2.0,142.0,1119,2024-12-28 16:05:54.000,17.1.0,34.0,55.0,32,True,17262.0,17021.0,path,conda-forge/path,,,1136051.0,https://pypi.org/project/path,2024-12-28 16:05:45.000,241.0,1121931.0,https://anaconda.org/conda-forge/path,2025-04-22 14:57:18.531,875441.0,,,,,3.0,,,,,,,,,,,,,
187,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,66.0,94.0,49.0,60.0,1068,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,334700.0,330210.0,appdirs,conda-forge/appdirs,,,26951240.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,26714017.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,13521714.0,,,,,3.0,,,,,,,,,,,,,
188,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,24.0,78.0,35.0,164.0,1044,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,True,23744.0,23161.0,anytree,conda-forge/anytree,,,3366424.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3361488.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,59241.0,,,,,2.0,,,,,,,,,,,,,
189,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,7.0,106,24.0,102.0,32.0,94.0,1028,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,32,True,34856.0,34135.0,inflect,conda-forge/inflect,,,12089085.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,12079562.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,580916.0,,,,,2.0,,,,,,,,,,,,,
190,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-05-26 23:53:29.000,2025-05-26 23:53:00,1185.0,3.0,362,73.0,22.0,27.0,624.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9484.0,9050.0,cx-Oracle,conda-forge/cx_oracle,,,4538931.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4524402.0,https://anaconda.org/conda-forge/cx_oracle,2025-04-22 14:57:00.328,871757.0,,,,,3.0,,,,,,,,,,,,,
191,ConfigArgParse,bw2/ConfigArgParse,A drop-in replacement for argparse that allows options to also be set via config files and/or environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-07-01 16:15:41.000,2025-07-01 16:14:28,401.0,28.0,121,16.0,125.0,97.0,135.0,749,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,32,True,24194.0,23521.0,configargparse,conda-forge/configargparse,,,9795805.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,9770022.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1366544.0,,,,,3.0,,,,,,,,,,,,,
192,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-07-10 16:24:55.000,2025-07-10 16:14:44,495.0,11.0,127,66.0,537.0,35.0,369.0,477,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,32,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,552.0,26978914.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,26942764.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2060255.0,,,,,3.0,,,,,,,,,,,,,
193,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,140,24.0,100.0,52.0,147.0,351,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,123953.0,123353.0,asn1crypto,conda-forge/asn1crypto,,,109393699.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,109244384.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,8958912.0,,,,,3.0,,,,,,,,,,,,,
194,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-07-08 07:33:44.000,2025-07-08 07:33:44,326.0,2.0,59,6.0,84.0,2.0,89.0,208,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,32,True,213080.0,211199.0,tzlocal,conda-forge/tzlocal,,,73729958.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,73653249.0,https://anaconda.org/conda-forge/tzlocal,2025-04-22 14:56:24.628,3605323.0,,,,,3.0,,,,,,,,,,,,,
195,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,286.0,306.0,168.0,471.0,21351,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,31,False,1169.0,1064.0,gooey,conda-forge/gooey,,850.0,8732.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7109.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,119253.0,,,,,3.0,,,,,,,,,,,,,
196,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,562,106.0,175.0,19.0,309.0,7214,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16371.0,15680.0,tinydb,conda-forge/tinydb,,,1136232.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1124572.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,664663.0,,,,,3.0,,,,,,,,,,,,,
197,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-06-10 03:51:32.000,2025-06-10 03:51:26,2037.0,2.0,608,130.0,347.0,32.0,905.0,6224,2025-02-26 23:31:54.000,2.1.0,44.0,111.0,31,True,1988.0,1944.0,csvkit,conda-forge/csvkit,,,264708.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,261382.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,166337.0,,,,,2.0,,,,,,,,,,,,,
198,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,9.0,382,86.0,188.0,,671.0,5573,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,31,True,1944.0,1853.0,huey,conda-forge/huey,,,125489.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,118308.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,43090.0,,,,,2.0,,,,,,,,,,,,,
199,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-04-22 14:57:49.132,2025-02-05 12:22:42,714.0,,298,99.0,140.0,40.0,264.0,4804,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5123.0,4989.0,dataset,conda-forge/dataset,,,1013925.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1013639.0,https://anaconda.org/conda-forge/dataset,2025-04-22 14:57:49.132,14899.0,,,,,3.0,,,,,,,,,,,,,
200,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-04-22 14:57:11.642,2024-05-12 06:37:14,515.0,,369,23.0,153.0,48.0,139.0,4784,2024-05-12 06:45:10.000,5.2.0,91.0,24.0,31,False,58394.0,57499.0,gdown,conda-forge/gdown,,,1794943.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,1788042.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,421015.0,,,,,2.0,,,,,,,,,,,,,
201,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,1.0,243,87.0,87.0,336.0,338.0,3755,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4619.0,4448.0,pony,conda-forge/pony,,218.0,200763.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,198589.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,121723.0,,,,,3.0,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,360,316.0,1630.0,114.0,491.0,3364,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,416.0,385.0,koalas,conda-forge/koalas,,1025.0,1535140.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1529427.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,421819.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,682,142.0,460.0,148.0,410.0,3072,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,31,True,31203.0,30929.0,pandas-datareader,conda-forge/pandas-datareader,,,408007.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,399426.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,446263.0,,,,,2.0,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,105.0,922.0,212.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1696.0,1693.0,mrjob,conda-forge/mrjob,,,118776.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,108911.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,591915.0,,,,,2.0,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2585,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1825.0,1682.0,schematics,conda-forge/schematics,,,464896.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,464517.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27347.0,,,,,3.0,,,,,,,,,,,,,
206,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2530,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,16639.0,16188.0,addict,conda-forge/addict,,27.0,4015553.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,4005892.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,560369.0,,,,,2.0,,,,,,,,,,,,,
207,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-04-22 14:57:19.651,2025-01-19 22:19:42,1068.0,,130,19.0,596.0,140.0,452.0,2199,2022-12-08 21:01:02.889,2.3.0,148.0,35.0,31,True,58306.0,57264.0,omegaconf,conda-forge/omegaconf,,,21691957.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,1042.0,21659763.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,1996051.0,,,,,3.0,,,,,,,,,,,,,
208,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-06-19 05:00:03.000,2025-04-25 16:08:12,593.0,,93,20.0,292.0,48.0,109.0,1819,2024-12-29 11:49:16.000,2.1.0,23.0,44.0,31,True,19526.0,18679.0,questionary,conda-forge/questionary,,,5508096.0,https://pypi.org/project/questionary,2024-12-29 11:49:16.000,847.0,5504871.0,https://anaconda.org/conda-forge/questionary,2025-06-15 21:20:04.274,177420.0,,,,,3.0,,,,,,,,,,,,,
209,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-07-24 12:28:49.000,2025-07-24 12:28:48,1687.0,73.0,201,96.0,938.0,2.0,259.0,975,2025-02-10 08:38:54.000,5.28.1,145.0,43.0,31,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,188109.0,https://pypi.org/project/neo4j-driver,2025-02-10 08:36:14.000,63.0,183112.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-04-22 14:56:37.853,304841.0,,,,,3.0,,,,,,,,,,,,,
210,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-07-24 09:49:50.000,2025-07-24 09:49:48,943.0,5.0,77,18.0,567.0,198.0,323.0,486,2025-06-11 15:12:40.000,2.2.1,103.0,41.0,31,True,17764.0,17571.0,param,conda-forge/param,,,921237.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,883903.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2128058.0,,,,,3.0,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,46,29.0,56.0,10.0,35.0,221,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,True,31163.0,30621.0,ordered-set,conda-forge/ordered-set,,,32451840.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,32439842.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,731878.0,,,,,2.0,,,,,,,,,,,,,
212,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,58,10.0,49.0,24.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,118373.0,117502.0,isodate,conda-forge/isodate,,,143964451.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,143797443.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7181379.0,,,,,3.0,,,,,,,,,,,,,
213,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-04-22 14:56:28.679,2024-10-08 16:23:01,3647.0,,597,139.0,986.0,548.0,779.0,8413,2023-07-21 10:41:31.000,4.17.0,69.0,74.0,30,True,1045.0,993.0,vaex,conda-forge/vaex,,325.0,25481.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,23107.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,249100.0,,,,,3.0,,,,,,,,,,,,,
214,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,12.0,604,140.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,30,True,105.0,,eel,,,,85614.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,85614.0,,,,,,,,3.0,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5294,,,41.0,28.0,30,False,10996.0,10830.0,pdfminer,conda-forge/pdfminer,,,216340.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,215790.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,58859.0,,,,,3.0,,,,,,,,,,,,,
216,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,6.0,250,64.0,92.0,22.0,284.0,4132,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1253.0,1136.0,asciimatics,conda-forge/asciimatics,,,34011.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,30119.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,221845.0,,,,,3.0,,,,,,,,,,,,,
217,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-07-22 21:32:52.000,2025-06-21 05:29:27,1256.0,13.0,498,48.0,244.0,219.0,151.0,3357,2024-12-30 01:16:35.000,1.0.0,16.0,71.0,30,True,3422.0,3416.0,camelot,,,102.0,7520.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,7506.0,,,,,,,,3.0,,,,,,,,,,,,,
218,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,929,82.0,1854.0,103.0,129.0,2076,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,30,True,179.0,,apache-libcloud,,,,216171.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,179.0,216171.0,,,,,,,,3.0,,,,,,,,,,,,,
219,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,1.0,178,42.0,228.0,108.0,276.0,2049,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6219712.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6209527.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,957427.0,,,,,3.0,,,,,,,,,,,,,
220,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-05-23 08:40:43.000,2023-05-25 11:08:41,797.0,,62,28.0,43.0,96.0,73.0,1553,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,4850.0,4455.0,strictyaml,conda-forge/strictyaml,,,10166057.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,10162639.0,https://anaconda.org/conda-forge/strictyaml,2025-04-22 14:56:49.377,297427.0,,,,,3.0,,,,,,,,,,,,,
221,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-06-19 12:05:06.886,2025-06-17 20:24:38,553.0,15.0,131,18.0,73.0,27.0,111.0,1016,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,30,True,4090.0,3904.0,pyahocorasick,conda-forge/pyahocorasick,,533.0,1178445.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1172241.0,https://anaconda.org/conda-forge/pyahocorasick,2025-06-19 12:05:06.886,352686.0,,,,,3.0,,,,,,,,,,,,,
