,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
195,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-06-11 10:24:32.000,2026-06-11 10:24:31,831.0,167.0,87,13.0,596.0,1.0,5.0,2446,2026-02-21 16:35:55.000,0.0.17,20.0,23.0,32,True,8393.0,8113.0,asyncer,conda-forge/asyncer,,,7442443.0,https://pypi.org/project/asyncer,2026-02-21 16:35:55.000,280.0,7441737.0,https://anaconda.org/conda-forge/asyncer,2026-02-21 19:29:00.892,37467.0,3.0,,,,,,,,,,,,,,,,,
196,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-06-04 17:12:07.000,2026-06-02 08:49:28,652.0,14.0,109,18.0,340.0,72.0,127.0,2103,2025-08-28 19:00:19.000,2.1.1,24.0,58.0,32,True,24742.0,23303.0,questionary,conda-forge/questionary,,,19151416.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,19145661.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,379853.0,3.0,,,,,,,,,,,,,,,,,
197,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,191,31.0,321.0,106.0,179.0,1928,2025-11-03 09:25:52.000,3.1.2,42.0,74.0,32,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,162.0,127134752.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,126665105.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,33344923.0,3.0,,,,,,,,,,,,,,,,,
198,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-06-06 15:25:44.000,2026-05-26 17:04:10,801.0,28.0,67,11.0,306.0,,63.0,1583,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,45037.0,44554.0,bidict,conda-forge/bidict,,182.0,23617394.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,23606099.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,801907.0,2.0,,,,,,,,,,,,,,,,,
199,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-05-19 23:25:34.000,2026-05-19 23:25:31,248.0,4.0,135,23.0,59.0,14.0,95.0,1409,2025-08-26 13:09:05.000,2.3.0,32.0,27.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,188283380.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,188245893.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2661636.0,3.0,,,,,,,,,,,,,,,,,
200,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-06-01 21:59:15.000,2026-03-30 11:38:40,596.0,1.0,89,24.0,413.0,35.0,80.0,1347,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,29718.0,29327.0,cleo,conda-forge/cleo,,,74413308.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,74313767.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6768816.0,3.0,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,195,28.0,109.0,64.0,145.0,1289,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10179.0,9829.0,sshtunnel,conda-forge/sshtunnel,,,26509986.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,26503560.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,436994.0,3.0,,,,,,,,,,,,,,,,,
202,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-06-08 12:47:21.000,2026-06-08 12:45:09,1020.0,51.0,113,12.0,368.0,44.0,127.0,1265,2026-04-23 10:48:39.000,10.2.0,44.0,30.0,32,True,13805.0,13158.0,mss,conda-forge/python-mss,,,2860933.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,2859605.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,95651.0,3.0,,,,,,,,,,,,,,,,,
203,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1086,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,False,24383.0,23800.0,anytree,conda-forge/anytree,,,6190945.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6187273.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,84470.0,2.0,,,,,,,,,,,,,,,,,
204,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,60.0,94.0,48.0,60.0,1078,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,341268.0,336778.0,appdirs,conda-forge/appdirs,,,35651393.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,35411364.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16322010.0,3.0,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-06-09 13:17:31.000,2026-06-09 13:12:22,1021.0,39.0,83,17.0,640.0,175.0,353.0,519,2026-06-09 13:18:27.000,2.4.1,125.0,45.0,32,True,18237.0,17997.0,param,conda-forge/param,,23.0,2703783.0,https://pypi.org/project/param,2026-06-09 13:17:31.000,240.0,2664318.0,https://anaconda.org/conda-forge/param,2026-05-21 13:54:23.379,2683644.0,3.0,,,,,,,,,,,,,,,,,
206,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,63,8.0,51.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,125962.0,125091.0,isodate,conda-forge/isodate,,,205434984.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,205261777.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9353219.0,3.0,,,,,,,,,,,,,,,,,
207,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,2026-05-18 20:03:19,919.0,15.0,63,2.0,61.0,6.0,88.0,67,2026-05-18 20:09:03.000,4.1.0,64.0,34.0,32,False,906293.0,902906.0,zipp,conda-forge/zipp,,,498202688.0,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,3387.0,497089505.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,76809643.0,3.0,,,,,,,,,,,,,,,,,
208,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-06-08 23:53:28.000,2026-06-08 23:53:26,2066.0,4.0,674,127.0,390.0,34.0,914.0,6388,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,31,True,2079.0,2030.0,csvkit,conda-forge/csvkit,,,294835.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,289770.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,308992.0,3.0,,,,,,,,,,,,,,,,,
209,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,310.0,1630.0,109.0,491.0,3374,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,425.0,394.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1026.0,1271555.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1266017.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,469847.0,3.0,,,,,,,,,,,,,,,,,
210,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,,244,46.0,1278.0,68.0,573.0,3121,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,False,5804.0,5722.0,docarray,conda-forge/docarray,,,111547.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,106393.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,273200.0,3.0,,,,,,,,,,,,,,,,,
211,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-05-29 11:20:50.000,2026-04-24 10:54:07,850.0,1.0,432,36.0,665.0,317.0,385.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,2103.0,2017.0,pynamodb,conda-forge/pynamodb,,,5012128.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,4962728.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3458022.0,3.0,,,,,,,,,,,,,,,,,
212,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,1.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,1715.0,1712.0,mrjob,conda-forge/mrjob,,,80487.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,69028.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,813646.0,2.0,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,316.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1879.0,1736.0,schematics,conda-forge/schematics,,,610373.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,610035.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28058.0,3.0,,,,,,,,,,,,,,,,,
214,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,,132,51.0,75.0,22.0,64.0,2548,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17763.0,17312.0,addict,conda-forge/addict,,28.0,6893877.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,6879582.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,986405.0,2.0,,,,,,,,,,,,,,,,,
215,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149,22.0,184.0,,80.0,1708,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,31,False,1712.0,,humanize,conda-forge/humanize,,,56951038.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,56932067.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1365921.0,3.0,,,,,,,,,,,,,,,,,
216,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,339.0,1540,2022-11-30 17:34:49.000,2.0.6,18.0,99.0,31,True,3200.0,3123.0,pygsheets,,,,2297624.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2297624.0,,,,3.0,,,,,,,,,,,,,,,,,
217,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-05-26 20:52:24.000,2026-05-26 20:52:23,806.0,1.0,173,16.0,754.0,63.0,277.0,1432,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,5082.0,4935.0,aiocache,,,86.0,7712839.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7712839.0,,,,2.0,,,,,,,,,,,,,,,,,
218,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,2026-04-27 15:55:46,562.0,4.0,142,19.0,78.0,32.0,114.0,1105,2026-04-27 16:30:25.000,2.3.1,33.0,33.0,31,True,4570.0,4302.0,pyahocorasick,conda-forge/pyahocorasick,,969.0,7274645.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,268.0,7266803.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,531726.0,3.0,,,,,,,,,,,,,,,,,
219,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-05-27 17:18:12.000,2026-05-27 17:18:11,1241.0,4.0,370,30.0,937.0,4.0,613.0,1052,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,31,True,823.0,,minio,conda-forge/minio,,,10592152.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,10587079.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,355161.0,3.0,,,,,,,,,,,,,,,,,
220,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364,71.0,25.0,22.0,632.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,False,9609.0,9175.0,cx-Oracle,conda-forge/cx_oracle,,,3780894.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,3765947.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1061268.0,3.0,,,,,,,,,,,,,,,,,
221,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,2026-05-05 10:11:28,425.0,1.0,120,15.0,138.0,,215.0,760,2026-03-11 02:21:05.000,1.7.5,33.0,56.0,31,True,26067.0,25299.0,configargparse,conda-forge/configargparse,,,18552272.0,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,768.0,18522507.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,1905023.0,3.0,,,,,,,,,,,,,,,,,
222,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,2026-01-27 06:57:55,196.0,,49,6.0,39.0,36.0,34.0,310,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,31,True,321835.0,321124.0,send2trash,conda-forge/send2trash,,,44349371.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,43995416.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,21237326.0,3.0,,,,,,,,,,,,,,,,,
223,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,50,27.0,57.0,10.0,38.0,230,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,33252.0,32710.0,ordered-set,conda-forge/ordered-set,,,41299320.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,41285608.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,987324.0,2.0,,,,,,,,,,,,,,,,,
224,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,219,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,223147.0,221266.0,tzlocal,conda-forge/tzlocal,,,168821336.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,168723760.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5659463.0,3.0,,,,,,,,,,,,,,,,,
225,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,18.0,49,10.0,77.0,7.0,254.0,72,2026-04-12 16:36:13.000,7.1.0,83.0,51.0,31,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,,102744062.0,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,5216.0,102095545.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,47341806.0,2.0,,,,,,,,,,,,,,,,,
226,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,,1024,279.0,311.0,168.0,473.0,21892,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,1192.0,1087.0,gooey,conda-forge/gooey,,980.0,8608.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,6635.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,141217.0,3.0,,,,,,,,,,,,,,,,,
227,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,264,61.0,97.0,18.0,286.0,4286,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,False,1287.0,1170.0,asciimatics,conda-forge/asciimatics,,,83207.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,79363.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,261407.0,3.0,,,,,,,,,,,,,,,,,
228,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-05-25 17:04:38.000,2024-10-08 09:49:54,2324.0,,188,36.0,381.0,38.0,267.0,2259,2024-09-23 15:42:08.000,4.6,182.0,59.0,30,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,5396365.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,5386597.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,644742.0,3.0,,,,,,,,,,,,,,,,,
229,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,186,40.0,229.0,108.0,276.0,2098,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,410.0,,fs,conda-forge/fs,,,3569959.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,3556068.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1458657.0,3.0,,,,,,,,,,,,,,,,,
230,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-05-26 21:44:43.000,2026-05-26 21:44:43,1968.0,14.0,105,16.0,614.0,39.0,510.0,1908,2026-05-11 23:02:14.000,1.34.0,293.0,53.0,30,True,547.0,529.0,piccolo,,,,200389.0,https://pypi.org/project/piccolo,2026-05-11 23:02:14.000,18.0,200389.0,,,,3.0,,,,,,,,,,,,,,,,,
231,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,25.0,43.0,100.0,73.0,1620,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,6134.0,5739.0,strictyaml,conda-forge/strictyaml,,,30506706.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,30499666.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,492820.0,3.0,,,,,,,,,,,,,,,,,
232,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,,316,64.0,419.0,109.0,375.0,1538,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,30,True,255.0,244.0,mleap,conda-forge/mleap,,,2256327.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2254790.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,112215.0,3.0,,,,,,,,,,,,,,,,,
233,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,3.0,147,32.0,96.0,4.0,144.0,1125,2025-07-27 20:40:28.000,17.1.1,35.0,57.0,30,False,17658.0,17392.0,path,conda-forge/path,,,1298566.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1282691.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1158941.0,3.0,,,,,,,,,,,,,,,,,
234,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-06-11 07:58:14.000,2026-06-11 07:58:14,1742.0,10.0,212,93.0,1021.0,4.0,265.0,1046,2026-05-04 08:04:32.000,6.2.0,149.0,44.0,30,True,65.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,117273.0,https://pypi.org/project/neo4j-driver,2026-05-04 08:00:50.000,65.0,110794.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-05-04 11:49:10.021,466530.0,3.0,,,,,,,,,,,,,,,,,
235,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,,59,14.0,79.0,3.0,97.0,1012,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,50071.0,48610.0,natsort,conda-forge/natsort,,,26829785.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,26788582.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2760632.0,3.0,,,,,,,,,,,,,,,,,
236,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-06-09 18:09:09.000,2026-06-09 18:09:09,708.0,20.0,338,32.0,408.0,24.0,135.0,699,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,30,True,4037.0,3950.0,pysolr,conda-forge/pysolr,,,303190.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,298507.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,98351.0,3.0,,,,,,,,,,,,,,,,,
