,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
200,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,364,72.0,24.0,22.0,631.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,,9586.0,9152.0,cx-Oracle,conda-forge/cx_oracle,,,5186467.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5171594.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1011404.0,3.0,,,,,,,,,,,,,,,,,
201,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-03-05 22:28:17.000,2026-03-05 22:13:53,523.0,130,59.0,572.0,1.0,399.0,491,2026-03-05 22:28:17.000,0.34.0,65.0,59.0,32,True,11.0,279.0,,pandas-gbq,conda-forge/pandas-gbq,,590.0,32736677.0,https://pypi.org/project/pandas-gbq,2026-03-05 22:28:17.000,279.0,32701031.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2316612.0,3.0,,,,,,,,,,,,,,,,,
202,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,144,23.0,102.0,52.0,148.0,357,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,,126154.0,125554.0,asn1crypto,conda-forge/asn1crypto,,,143040357.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,142899117.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9604357.0,3.0,,,,,,,,,,,,,,,,,
203,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,60,8.0,50.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,,123098.0,122227.0,isodate,conda-forge/isodate,,,191602224.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,191431699.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8696821.0,3.0,,,,,,,,,,,,,,,,,
204,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,298,97.0,142.0,40.0,265.0,4853,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,False,,5224.0,5090.0,dataset,conda-forge/dataset,,,1473911.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1473617.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17676.0,3.0,,,,,,,,,,,,,,,,,
205,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,252,83.0,92.0,336.0,338.0,3830,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,,4744.0,4573.0,pony,conda-forge/pony,,232.0,191664.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,188426.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,207214.0,3.0,,,,,,,,,,,,,,,,,
206,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-03-09 09:06:24.000,2026-02-14 02:44:27,1005.0,151,64.0,81.0,13.0,77.0,3501,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,2.0,15912.0,15526.0,funcy,conda-forge/funcy,,,5152154.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,5139597.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,828784.0,3.0,,,,,,,,,,,,,,,,,
207,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,,2018-05-11 15:56:50.000,2026-03-11 16:49:27.000,2026-03-09 13:40:36,2169.0,415,43.0,1210.0,154.0,1416.0,3439,2026-03-06 20:34:13.000,1.34.3,208.0,50.0,31,False,77.0,85.0,,sdv,conda-forge/sdv,,,145420.0,https://pypi.org/project/sdv,2026-03-06 20:34:13.000,85.0,143894.0,https://anaconda.org/conda-forge/sdv,2026-03-11 00:00:00.690,77863.0,3.0,,,,,,,,,,,,-2.0,,,,,
208,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,311.0,1630.0,109.0,491.0,3376,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1991735.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1986158.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,456335.0,3.0,,,,,,,,,,,,,,,,,
209,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,432,36.0,663.0,317.0,384.0,2646,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,1.0,2084.0,1998.0,pynamodb,conda-forge/pynamodb,,,4954388.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,4908845.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3051412.0,3.0,,,,,,,,,,,,,,,,,
210,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,588,100.0,923.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,,1710.0,1707.0,mrjob,conda-forge/mrjob,,,89075.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,78262.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,735302.0,2.0,,,,,,,,,,,,,,,,,
211,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,305.0,109.0,239.0,2591,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1876.0,1733.0,schematics,conda-forge/schematics,,,761444.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,761097.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27838.0,3.0,,,,,,,,,,,,,,,,,
212,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,132,53.0,74.0,22.0,64.0,2547,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,,17316.0,16865.0,addict,conda-forge/addict,,27.0,5983755.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5971276.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,823638.0,2.0,,,,,,,,,,,,,,,,,
213,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,340.0,1545,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,,3183.0,3106.0,pygsheets,,,,2437229.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2437229.0,,,,3.0,,,,,,,,,,,,,,,,,
214,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1074,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,,24160.0,23577.0,anytree,conda-forge/anytree,,,5339613.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,5335836.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,75553.0,2.0,,,,,,,,,,,,,,,,,
215,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-03-02 23:29:48.000,2026-03-02 23:29:47,684.0,342,32.0,388.0,32.0,134.0,697,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,31,True,26.0,3991.0,3904.0,pysolr,conda-forge/pysolr,,,344190.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,339887.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,77456.0,3.0,,,,,,,,,,,,,,,,,
216,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-03-10 20:52:34.000,2026-02-09 08:49:13,982.0,81,17.0,601.0,177.0,347.0,511,2026-02-11 11:09:05.000,2.3.2,112.0,42.0,31,True,4.0,18078.0,17863.0,param,conda-forge/param,,,1957712.0,https://pypi.org/project/param,2026-02-06 17:41:46.000,215.0,1919329.0,https://anaconda.org/conda-forge/param,2026-02-07 08:14:24.921,2494913.0,3.0,,,,,,,,,,,,,,,,,
217,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,49,27.0,57.0,10.0,37.0,228,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,32524.0,31982.0,ordered-set,conda-forge/ordered-set,,,36940451.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,36927367.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,902808.0,2.0,,,,,,,,,,,,,,,,,
218,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,64,5.0,84.0,1.0,89.0,218,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,,219090.0,217209.0,tzlocal,conda-forge/tzlocal,,,138508325.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,138419745.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4871945.0,3.0,,,,,,,,,,,,,,,,,
219,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-12 04:32:43.000,2026-03-12 04:32:43,745.0,1027,283.0,308.0,168.0,473.0,22025,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,2.0,1183.0,1078.0,gooey,conda-forge/gooey,,932.0,9516.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7861.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,134823.0,3.0,,,,,,,,,,,,,,,,,
220,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,574,181.0,97.0,42.0,92.0,7225,2024-03-29 23:53:56.000,0.6.0,13.0,52.0,30,True,6.0,1339.0,1292.0,records,conda-forge/records,,,343010.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,341730.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,74241.0,3.0,,,,,,,,,,,,,,,,,
221,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-03-12 04:46:06.000,2026-03-12 04:13:02,1211.0,465,39.0,1438.0,61.0,229.0,6422,2026-03-12 04:14:03.000,0.3.35,184.0,56.0,30,True,146.0,38.0,33.0,cocoindex,,,,44231.0,https://pypi.org/project/cocoindex,2026-03-12 04:46:06.000,5.0,44231.0,,,,3.0,,,,,,,,,,,,,,,,,
222,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,1127,216.0,90.0,243.0,43.0,5303,,,41.0,28.0,30,False,,11170.0,11004.0,pdfminer,conda-forge/pdfminer,,,226579.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,225955.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,71866.0,3.0,,,,,,,,,,,,,,,,,
223,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,261,62.0,93.0,22.0,285.0,4270,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,,1276.0,1159.0,asciimatics,conda-forge/asciimatics,,,70416.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,66566.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,250252.0,3.0,,,,,,,,,,,,,,,,,
224,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-03-09 22:17:01.000,2026-01-10 17:47:24,1305.0,507,46.0,323.0,223.0,164.0,3644,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,18.0,3569.0,3563.0,camelot,,,616.0,5336.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,5295.0,,,,3.0,,,,,,,,,,,,,,,,,
225,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,186,41.0,229.0,108.0,276.0,2096,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,,410.0,,fs,conda-forge/fs,,,8088105.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,8075488.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1287013.0,3.0,,,,,,,,,,,,,,,,,
226,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-03-06 17:13:04.000,2026-03-06 17:09:28,1954.0,100,16.0,604.0,40.0,503.0,1867,2026-03-06 17:13:04.000,1.33.0,292.0,53.0,30,True,20.0,535.0,518.0,piccolo,,,,263923.0,https://pypi.org/project/piccolo,2026-03-06 17:13:04.000,17.0,263923.0,,,,3.0,,,,,,,,,,,,,,,,,
227,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,524,83.0,404.0,168.0,378.0,1699,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,,362.0,,influxdb,conda-forge/influxdb,,,4218101.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,4214977.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,221816.0,3.0,,,,,,,,,,,,,,,,,
228,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,131,23.0,57.0,14.0,95.0,1377,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1.0,1218.0,,email-validator,conda-forge/email-validator,,,140529372.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,140497521.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2165885.0,3.0,,,,,,,,,,,,,,,,,
229,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-03-09 13:10:46.000,2026-03-09 13:10:43,969.0,110,12.0,321.0,41.0,121.0,1246,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,30,True,37.0,13116.0,12759.0,mss,conda-forge/python-mss,,,2295982.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2294658.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,91367.0,3.0,,,,,,,,,,,,,,,,,
230,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,317,49.0,211.0,31.0,269.0,1094,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,,2540.0,2408.0,redis-py-cluster,,,4977.0,4910566.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4910530.0,,,,3.0,,,,,,,,,,,,,,,,,
231,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-03-04 14:40:23.000,2026-03-04 14:40:22,1732.0,205,93.0,1003.0,2.0,263.0,1034,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,14.0,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,147851.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,141895.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,410986.0,3.0,,,,,,,,,,,,,,,,,
232,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,58,14.0,79.0,3.0,97.0,1006,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,,47915.0,46454.0,natsort,conda-forge/natsort,,,19485622.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,19445929.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2540384.0,3.0,,,,,,,,,,,,,,,,,
233,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-03-10 20:17:19.000,2026-02-26 21:56:26,926.0,61,44.0,934.0,89.0,318.0,75,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,13.0,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,63021120.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,63017566.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,216831.0,3.0,,,,,,,,,,,,,,,,,
234,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,535,135.0,294.0,277.0,245.0,6828,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,,2173.0,2149.0,faust,,,,12324.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,12324.0,,,,3.0,,,,,,,,,,,,,,,,,
235,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,858,160.0,746.0,16.0,964.0,5940,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,,685.0,665.0,snorkel,conda-forge/snorkel,,1277.0,51253.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,50086.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,69403.0,3.0,,,,,,,,,,,,,,,,,
236,Databases,encode/databases,Async database support for Python.,,db-clients,https://github.com/encode/databases,https://github.com/encode/databases,,BSD-3-Clause,2019-02-01 10:55:25.000,2026-01-01 19:03:38.844,2024-03-01 17:30:12,335.0,263,49.0,211.0,133.0,204.0,4019,2024-03-01 17:39:26.000,0.9.0,43.0,59.0,29,False,,161.0,,databases,conda-forge/databases,,,2065885.0,https://pypi.org/project/databases,2024-03-01 17:39:26.000,161.0,2060381.0,https://anaconda.org/conda-forge/databases,2026-01-01 19:03:38.844,352316.0,3.0,,,,,,,,,,,,,,,,,
237,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,444,74.0,73.0,408.0,200.0,3973,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,,725.0,,keyboard,conda-forge/keyboard,,,820026.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,818759.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,72262.0,3.0,,,,,,,,,,,,,,,,,
238,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,150,44.0,475.0,55.0,263.0,2810,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,,2552.0,2502.0,gino,,,,25630.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,25630.0,,,,3.0,,,,,,,,,,,,,,,,,
239,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-03-09 17:08:59.000,2024-10-08 09:49:54,2324.0,186,37.0,380.0,37.0,267.0,2257,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,461999.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,454045.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,501124.0,3.0,,,,,,,,,,,,,,,,,
240,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,71,20.0,117.0,119.0,82.0,2132,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,29,True,6.0,3359.0,3108.0,glom,conda-forge/glom,,,13547580.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,13546665.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,61320.0,3.0,,,,,,,,,,,,,,,,,
241,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,66,25.0,43.0,100.0,73.0,1603,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,29,False,,5584.0,5189.0,strictyaml,conda-forge/strictyaml,,,19390024.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,19384098.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,397069.0,3.0,,,,,,,,,,,,,,,,,
