,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
181,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,214.0,32.0,82.0,12.0,91.0,3032.0,2023-03-01 19:38:11.000,3.8,8.0,36.0,32,False,170766.0,170766.0,python-decouple,conda-forge/python-decouple,,20.0,9204605.0,https://pypi.org/project/python-decouple,,,9202462.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,145732.0,3.0,,,,,,,,,,,,,,,,,
182,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2026-03-04 20:33:24.000,2026-03-04 20:33:24,472.0,2.0,216.0,49.0,169.0,83.0,93.0,2944.0,2024-03-26 14:38:51.000,0.7.6,12.0,73.0,32,True,16365.0,16365.0,schema,conda-forge/schema,,,27208342.0,https://pypi.org/project/schema,,,27199353.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,620279.0,2.0,,,,,,,,,,,,,,,,,
183,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,,132.0,51.0,75.0,22.0,64.0,2549.0,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,32,False,17586.0,17135.0,addict,conda-forge/addict,,27.0,7178885.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7165410.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,902849.0,2.0,,,,,,,,,,,,,,,,,
184,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,283.0,23.0,146.0,19.0,160.0,2028.0,2025-09-21 12:12:16.000,2.15.0,42.0,70.0,32,False,91970.0,91970.0,emoji,conda-forge/emoji,,,18289842.0,https://pypi.org/project/emoji,,,18286357.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,237035.0,2.0,,,,,,,,,,,,,,,,,
185,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149.0,22.0,184.0,,80.0,1705.0,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,32,False,1712.0,,humanize,conda-forge/humanize,,,52600245.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,52581742.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1295213.0,2.0,,,,,,,,,,,,,,,,,
186,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-04-11 15:26:18.000,2026-04-11 15:25:17,777.0,15.0,65.0,12.0,288.0,,63.0,1578.0,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,44587.0,44104.0,bidict,conda-forge/bidict,,146.0,23801909.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,23790873.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,761460.0,2.0,,,,,,,,,,,,,,,,,
187,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,19.0,316.0,65.0,418.0,109.0,375.0,1535.0,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,32,True,255.0,244.0,mleap,conda-forge/mleap,,,2812829.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2811271.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,110666.0,2.0,,,,,,,,,,,,,,,,,
188,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,,173.0,16.0,754.0,63.0,277.0,1429.0,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,5006.0,4859.0,aiocache,,,81.0,6898762.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,6898762.0,,,,2.0,,,,,,,,,,,,,,,,,
189,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-04-06 21:45:41.000,2026-03-30 11:38:40,596.0,1.0,87.0,24.0,411.0,35.0,80.0,1345.0,2023-10-30 18:54:14.000,2.1.0,28.0,38.0,32,True,29202.0,29202.0,cleo,conda-forge/cleo,,,71790646.0,https://pypi.org/project/cleo,,,71689445.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6679271.0,3.0,,,,,,,,,,,,,,,,,
190,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,202.0,48.0,229.0,89.0,380.0,1311.0,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4307.0,4259.0,petl,conda-forge/petl,,,996394.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,989914.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,453612.0,2.0,,,,,,,,,,,,,,http://petl.readthedocs.org,,,
191,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,193.0,28.0,108.0,64.0,145.0,1286.0,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10105.0,9755.0,sshtunnel,conda-forge/sshtunnel,,,29607747.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29601659.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,401852.0,3.0,,,,,,,,,,,,,,,,,
192,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-04-29 12:57:56.000,2026-04-29 12:57:55,1004.0,44.0,111.0,12.0,348.0,44.0,126.0,1259.0,2026-04-23 10:48:39.000,10.2.0,44.0,28.0,32,True,13629.0,12982.0,mss,conda-forge/python-mss,,,2423062.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,2421724.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,93682.0,3.0,,,,,,,,,,,,,,,,,
193,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,,136.0,21.0,80.0,35.0,165.0,1083.0,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,True,24278.0,23695.0,anytree,conda-forge/anytree,,,6064565.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6060761.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,79885.0,2.0,,,,,,,,,,,,,,,,,
194,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,97.0,61.0,94.0,30.0,60.0,1077.0,2020-05-11 08:18:45.000,1.4.4,4.0,34.0,32,False,335893.0,335893.0,appdirs,conda-forge/appdirs,,,39342580.0,https://pypi.org/project/appdirs,,,39100878.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,15952368.0,3.0,,,,,,,,,,,,,,,,,
195,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-04-30 10:26:12.000,2026-04-23 13:34:34,1004.0,24.0,82.0,17.0,625.0,155.0,352.0,515.0,2026-04-02 07:29:25.000,2.3.3,35.0,44.0,32,True,17935.0,17935.0,param,conda-forge/param,,10.0,2209436.0,https://pypi.org/project/param,,,2170111.0,https://anaconda.org/conda-forge/param,2026-04-09 07:52:32.557,2595473.0,2.0,,,,,,,,,,,,,,,,,
196,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,2026-01-27 06:57:55,196.0,,49.0,6.0,39.0,35.0,34.0,308.0,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,32,True,320638.0,319927.0,send2trash,conda-forge/send2trash,,,47147537.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,46788635.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,20816321.0,3.0,,,,,,,,,,,,,,,,,
197,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,2026-02-05 19:25:06,3727.0,15.0,596.0,136.0,1003.0,448.0,784.0,8503.0,2018-03-29 14:50:46.000,aexpaper_1,32.0,76.0,31,True,1021.0,1021.0,vaex,conda-forge/vaex,,335.0,25539.0,https://pypi.org/project/vaex,,,21238.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,490161.0,3.0,,,,,,,,,,,,,,,,,
198,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-04-29 04:52:27.000,2026-04-29 04:52:27,10809.0,154.0,795.0,86.0,2712.0,274.0,1011.0,5341.0,2025-12-03 06:49:43.000,0.5.3,19.0,337.0,31,True,3.0,3.0,toga,,,9967.0,15918.0,https://pypi.org/project/toga,,,15621.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,,,60.0,,,,,,,,,,,,
199,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,255.0,82.0,93.0,360.0,339.0,3826.0,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4760.0,4589.0,pony,conda-forge/pony,,243.0,265558.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,262014.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,230351.0,3.0,,,,,,,,,,,,,,,,,
200,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-04-19 01:47:04.000,2026-02-14 02:44:27,1005.0,2.0,151.0,63.0,81.0,13.0,77.0,3500.0,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,16036.0,15650.0,funcy,conda-forge/funcy,,,6159247.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,6146004.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,887330.0,3.0,,,,,,,,,,,,,,,,,
201,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,363.0,312.0,1630.0,99.0,491.0,3373.0,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,393.0,393.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1464985.0,https://pypi.org/project/koalas,,,1459387.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,463716.0,3.0,,,,,,,,,,,,,,,,,
202,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-04-16 10:43:57.000,2026-04-16 10:39:58,413.0,2.0,203.0,31.0,276.0,85.0,162.0,2903.0,2026-04-16 10:59:36.000,0.28.0,62.0,67.0,31,True,1176.0,1176.0,arq,conda-forge/arq,,,2317285.0,https://pypi.org/project/arq,,,2316896.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,23383.0,2.0,,,,,,,,,,,,,,,,,
203,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-04-24 10:54:08.000,2026-04-24 10:54:07,850.0,1.0,432.0,36.0,664.0,317.0,385.0,2648.0,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,2093.0,2007.0,pynamodb,conda-forge/pynamodb,,,5297003.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,5248852.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3274307.0,3.0,,,,,,,,,,,,,,,,,
204,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,,225.0,41.0,135.0,161.0,279.0,1288.0,,,16.0,43.0,31,False,55078.0,55078.0,py4j,conda-forge/py4j,,,110447177.0,https://pypi.org/project/py4j,,,110200997.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13293730.0,3.0,,,,,,,,,,,,,,,,,
205,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 15:57:04.000,2026-04-27 15:55:46,562.0,4.0,139.0,19.0,78.0,26.0,114.0,1100.0,2026-04-27 16:09:49.000,2.3.1,10.0,33.0,31,True,4226.0,4226.0,pyahocorasick,conda-forge/pyahocorasick,,846.0,4754035.0,https://pypi.org/project/pyahocorasick,,,4746404.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,502313.0,2.0,,,,,,,,,,,,,,,,,
206,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,,2010-06-20 13:43:13.000,2026-04-13 23:35:18.000,2026-04-13 23:35:17,1147.0,7.0,106.0,21.0,105.0,39.0,94.0,1073.0,2024-12-28 17:11:25.000,7.5.0,29.0,60.0,31,False,35833.0,35833.0,inflect,conda-forge/inflect,,,25480521.0,https://pypi.org/project/inflect,,,25469951.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,739941.0,2.0,,,,,,,,,,,,,,,,,
207,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,,59.0,14.0,79.0,3.0,97.0,1011.0,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,31,True,49354.0,47893.0,natsort,conda-forge/natsort,,,29482314.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,29441422.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2657988.0,3.0,,,,,,,,,,,,,,,,,
208,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-04-27 20:01:00.000,2026-04-27 20:01:00,700.0,22.0,315.0,32.0,401.0,20.0,135.0,698.0,2025-11-18 10:25:15.000,3.11.0,6.0,76.0,31,True,3925.0,3925.0,pysolr,conda-forge/pysolr,,,361153.0,https://pypi.org/project/pysolr,,,356536.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,87737.0,3.0,,,,,,,,,,,,,,,,,
209,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64.0,5.0,84.0,1.0,89.0,218.0,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,221324.0,219443.0,tzlocal,conda-forge/tzlocal,,,165030350.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,164935699.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5300462.0,3.0,,,,,,,,,,,,,,,,,
210,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,62.0,8.0,50.0,24.0,27.0,174.0,,,5.0,24.0,31,False,123919.0,123919.0,isodate,conda-forge/isodate,,,198998041.0,https://pypi.org/project/isodate,,,198823923.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9054152.0,3.0,,,,,,,,,,,,,,,,,
211,zipp,jaraco/zipp,A pathlib-compatible Zipfile object wrapper.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-04-14 01:51:16.387,2026-04-13 23:25:31,908.0,8.0,61.0,2.0,59.0,6.0,87.0,67.0,2026-04-13 23:21:50.000,3.23.1,50.0,33.0,31,False,897393.0,897393.0,zipp,conda-forge/zipp,,,518776585.0,https://pypi.org/project/zipp,,,517667680.0,https://anaconda.org/conda-forge/zipp,2026-04-14 01:51:16.387,74296679.0,3.0,,,,,,,,,,,,,,,,,
212,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,2.0,1029.0,282.0,311.0,168.0,473.0,21913.0,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,1190.0,1085.0,gooey,conda-forge/gooey,,961.0,9498.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7513.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,138161.0,3.0,,,,,,,,,,,,,,,,,
213,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2026-02-09 03:57:09.000,2026-02-09 03:57:09,378.0,6.0,562.0,180.0,97.0,41.0,92.0,7223.0,2024-03-29 23:53:56.000,0.6.0,4.0,52.0,30,True,1294.0,1294.0,records,conda-forge/records,,,306391.0,https://pypi.org/project/records,,,304946.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,85311.0,3.0,,,,,,,,,,,,,,,,,
214,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-04-10 17:37:34.000,2026-04-10 17:37:33,2694.0,1.0,858.0,161.0,746.0,17.0,964.0,5957.0,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,692.0,672.0,snorkel,conda-forge/snorkel,,1278.0,83218.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,82046.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,70844.0,3.0,,,,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127.0,216.0,90.0,243.0,43.0,5296.0,,,41.0,28.0,30,False,11213.0,11047.0,pdfminer,conda-forge/pdfminer,,,196471.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,195821.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,75403.0,3.0,,,,,,,,,,,,,,,,,
216,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-04-24 21:10:21.000,2026-04-24 21:10:21,626.0,8.0,845.0,66.0,509.0,104.0,474.0,4310.0,2026-04-09 19:54:38.000,0.25.0,51.0,177.0,30,True,,,prometheus_client,conda-forge/prometheus_client,,,154288570.0,https://pypi.org/project/prometheus_client,,,153942974.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24537382.0,3.0,,,,,,,,,,,,,,,,,
217,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,264.0,62.0,97.0,17.0,285.0,4276.0,2023-10-25 15:29:54.000,1.15.0,11.0,45.0,30,True,1165.0,1165.0,asciimatics,conda-forge/asciimatics,,,98235.0,https://pypi.org/project/asciimatics,,,94359.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,255851.0,3.0,,,,,,,,,,,,,,,,,
218,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,1.0,562.0,100.0,924.0,207.0,1093.0,2616.0,,,13.0,146.0,30,True,1710.0,1710.0,mrjob,conda-forge/mrjob,,,84017.0,https://pypi.org/project/mrjob,,,72790.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,774671.0,3.0,,,,,,,,,,,,,,,,,
219,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,,72.0,21.0,117.0,119.0,82.0,2147.0,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3508.0,3257.0,glom,conda-forge/glom,,,15333001.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,15332079.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,62727.0,3.0,,,,,,,,,,,,,,,,,
220,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-04-28 17:08:03.000,2026-04-28 17:08:03,1960.0,21.0,103.0,16.0,610.0,40.0,507.0,1896.0,2026-03-06 17:13:04.000,1.33.0,292.0,53.0,30,True,545.0,528.0,piccolo,,,,236244.0,https://pypi.org/project/piccolo,2026-03-06 17:13:04.000,17.0,236244.0,,,,3.0,,,,,,,,,,,,,,,,,
221,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,7.0,147.0,32.0,96.0,4.0,144.0,1125.0,2025-07-27 20:40:28.000,17.1.1,30.0,57.0,30,False,17347.0,17347.0,path,conda-forge/path,,,1601312.0,https://pypi.org/project/path,,,1585359.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1132704.0,3.0,,,,,,,,,,,,,,,,,
222,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317.0,49.0,211.0,31.0,269.0,1093.0,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2571.0,2439.0,redis-py-cluster,,,4992.0,4471983.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4471947.0,,,,3.0,,,,,,,,,,,,,,,,,
223,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79.0,14.0,311.0,40.0,27.0,706.0,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,30,False,58799.0,57235.0,cached-property,conda-forge/cached-property,,,24428056.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,24237177.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,20805847.0,2.0,,,,,,,,,,,,,,,,,
