,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
199,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-05-04 21:01:52.000,2026-03-30 11:38:40,596.0,1.0,87,24.0,411.0,35.0,80.0,1345,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,29615.0,29224.0,cleo,conda-forge/cleo,,,72661879.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,72561938.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6696077.0,3.0,,,,,,,,,,,,,,,,,
200,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,202,48.0,229.0,89.0,380.0,1311,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4310.0,4262.0,petl,conda-forge/petl,,,987736.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,981281.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,458312.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,193,28.0,108.0,64.0,145.0,1286,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10114.0,9764.0,sshtunnel,conda-forge/sshtunnel,,,29567454.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29561362.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,408227.0,3.0,,,,,,,,,,,,,,,,,
202,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-05-05 10:17:13.000,2026-05-05 10:17:13,1007.0,47.0,111,12.0,350.0,44.0,127.0,1261,2026-04-23 10:48:39.000,10.2.0,44.0,29.0,32,True,13649.0,13002.0,mss,conda-forge/python-mss,,,2489171.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,2487847.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,94047.0,3.0,,,,,,,,,,,,,,,,,
203,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1083,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,False,24292.0,23709.0,anytree,conda-forge/anytree,,,6067656.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6064001.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,80417.0,2.0,,,,,,,,,,,,,,,,,
204,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-05-04 20:01:32.000,2026-05-04 14:24:13,1008.0,27.0,83,17.0,628.0,174.0,352.0,516,2026-04-02 07:29:25.000,2.3.3,121.0,44.0,32,True,18177.0,17944.0,param,conda-forge/param,,14.0,2290290.0,https://pypi.org/project/param,2026-05-04 20:01:32.000,233.0,2251358.0,https://anaconda.org/conda-forge/param,2026-04-09 07:52:32.557,2608503.0,3.0,,,,,,,,,,,,,,,,,
205,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,62,8.0,50.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,124966.0,124095.0,isodate,conda-forge/isodate,,,200959187.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,200787490.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9099965.0,3.0,,,,,,,,,,,,,,,,,
206,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,255,82.0,93.0,360.0,339.0,3826,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4761.0,4590.0,pony,conda-forge/pony,,243.0,276773.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,273219.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,234514.0,3.0,,,,,,,,,,,,,,,,,
207,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-04-19 01:47:04.000,2026-02-14 02:44:27,1005.0,2.0,151,63.0,81.0,13.0,77.0,3500,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,16045.0,15659.0,funcy,conda-forge/funcy,,,6296077.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,6282891.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,896687.0,3.0,,,,,,,,,,,,,,,,,
208,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3373,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,424.0,393.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1435845.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1430300.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,464887.0,3.0,,,,,,,,,,,,,,,,,
209,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-04-16 10:50:22.000,2026-04-16 10:39:58,413.0,2.0,212,31.0,276.0,85.0,162.0,2910,2026-04-16 10:59:36.000,0.28.0,65.0,67.0,31,True,1270.0,1188.0,arq,conda-forge/arq,,,2638484.0,https://pypi.org/project/arq,2026-04-16 10:50:22.000,82.0,2638097.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,23610.0,2.0,,,,,,,,,,,,,,,,,
210,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-04-24 10:54:08.000,2026-04-24 10:54:07,850.0,1.0,432,36.0,665.0,317.0,385.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,2097.0,2011.0,pynamodb,conda-forge/pynamodb,,,4964920.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,4917070.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3301689.0,3.0,,,,,,,,,,,,,,,,,
211,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,1.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,1713.0,1710.0,mrjob,conda-forge/mrjob,,,84582.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,73420.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,781403.0,2.0,,,,,,,,,,,,,,,,,
212,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,308.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1879.0,1736.0,schematics,conda-forge/schematics,,,646239.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,645898.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27972.0,3.0,,,,,,,,,,,,,,,,,
213,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,339.0,1542,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3196.0,3119.0,pygsheets,,,,2447766.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2447766.0,,,,3.0,,,,,,,,,,,,,,,,,
214,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,,173,16.0,754.0,63.0,277.0,1429,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,5017.0,4870.0,aiocache,,,81.0,7242207.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7242207.0,,,,2.0,,,,,,,,,,,,,,,,,
215,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-04-14 01:23:31.000,2026-04-14 01:22:10,247.0,3.0,133,23.0,58.0,14.0,95.0,1398,2025-08-26 13:09:05.000,2.3.0,32.0,27.0,31,True,1218.0,,email-validator,conda-forge/email-validator,,,168650392.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,168615229.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2461471.0,3.0,,,,,,,,,,,,,,,,,
216,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,2026-04-27 15:55:46,562.0,4.0,142,19.0,78.0,32.0,114.0,1099,2026-04-27 16:30:25.000,2.3.1,33.0,33.0,31,True,4498.0,4230.0,pyahocorasick,conda-forge/pyahocorasick,,855.0,5843950.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,268.0,5836357.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,507325.0,3.0,,,,,,,,,,,,,,,,,
217,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364,71.0,24.0,22.0,632.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9600.0,9166.0,cx-Oracle,conda-forge/cx_oracle,,,4227135.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4212236.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1042974.0,3.0,,,,,,,,,,,,,,,,,
218,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,2026-01-27 06:57:55,196.0,,49,6.0,39.0,35.0,34.0,308,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,31,True,320818.0,320107.0,send2trash,conda-forge/send2trash,,,47870097.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,47516145.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,20883173.0,3.0,,,,,,,,,,,,,,,,,
219,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,50,27.0,57.0,10.0,38.0,229,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32994.0,32452.0,ordered-set,conda-forge/ordered-set,,,39786282.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,39772842.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,954250.0,3.0,,,,,,,,,,,,,,,,,
220,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,218,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,221568.0,219687.0,tzlocal,conda-forge/tzlocal,,,167186271.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,167092375.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,5352116.0,3.0,,,,,,,,,,,,,,,,,
221,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,22.0,49,10.0,77.0,7.0,254.0,72,2026-04-12 16:36:13.000,7.1.0,83.0,51.0,31,False,5216.0,,importlib-resources,conda-forge/importlib_resources,,,110318606.0,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,5216.0,109677025.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,46193903.0,2.0,,,,,,,,,,,,,,,,,
222,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-04-14 01:51:16.387,2026-04-13 23:25:31,908.0,8.0,61,2.0,59.0,9.0,87.0,67,2026-04-13 23:21:50.000,3.23.1,63.0,33.0,31,False,901664.0,898299.0,zipp,conda-forge/zipp,,,535983274.0,https://pypi.org/project/zipp,2026-04-13 23:21:45.000,3365.0,534885154.0,https://anaconda.org/conda-forge/zipp,2026-04-14 01:51:16.387,74672223.0,3.0,,,,,,,,,,,,,,,,,
223,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,2.0,1029,281.0,311.0,168.0,473.0,21890,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,1190.0,1085.0,gooey,conda-forge/gooey,,965.0,9498.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7534.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,138624.0,3.0,,,,,,,,,,,,,,,,,
224,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-04-10 17:37:34.000,2026-04-10 17:37:33,2694.0,1.0,858,161.0,746.0,17.0,964.0,5956,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,694.0,674.0,snorkel,conda-forge/snorkel,,1278.0,79169.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,78011.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,71124.0,3.0,,,,,,,,,,,,,,,,,
225,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,264,61.0,97.0,18.0,285.0,4277,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1282.0,1165.0,asciimatics,conda-forge/asciimatics,,,101834.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,98003.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,256709.0,3.0,,,,,,,,,,,,,,,,,
226,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-04-27 17:07:55.000,2024-10-08 09:49:54,2324.0,,185,36.0,380.0,37.0,267.0,2261,2024-09-23 15:42:08.000,4.6,182.0,59.0,30,False,46.0,,pyscaffold,conda-forge/pyscaffold,,,3274467.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,3265457.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,585700.0,3.0,,,,,,,,,,,,,,,,,
227,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,,72,21.0,117.0,119.0,82.0,2148,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3525.0,3274.0,glom,conda-forge/glom,,,16054655.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,16053742.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,63014.0,3.0,,,,,,,,,,,,,,,,,
228,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,186,40.0,229.0,108.0,276.0,2098,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,5836838.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,5823489.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1388384.0,3.0,,,,,,,,,,,,,,,,,
229,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-04-22 10:53:48.000,2026-02-12 12:49:01,638.0,1.0,105,18.0,330.0,72.0,117.0,2081,2025-08-28 19:00:19.000,2.1.1,24.0,53.0,30,True,23973.0,22534.0,questionary,conda-forge/questionary,,,19295839.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,19290589.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,341305.0,3.0,,,,,,,,,,,,,,,,,
230,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-05-04 21:21:08.000,2026-05-04 14:40:55,1961.0,21.0,103,16.0,610.0,40.0,507.0,1897,2026-03-06 17:13:04.000,1.33.0,292.0,53.0,30,True,545.0,528.0,piccolo,,,,243438.0,https://pypi.org/project/piccolo,2026-03-06 17:13:04.000,17.0,243438.0,,,,3.0,,,,,,,,,,,,,,,,,
231,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,65,24.0,43.0,100.0,73.0,1615,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,5944.0,5549.0,strictyaml,conda-forge/strictyaml,,,28192781.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,28186057.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,463986.0,3.0,,,,,,,,,,,,,,,,,
232,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2026-04-13 23:34:27.000,2026-04-13 23:34:25,1439.0,7.0,147,32.0,96.0,4.0,144.0,1125,2025-07-27 20:40:28.000,17.1.1,35.0,57.0,30,False,17618.0,17352.0,path,conda-forge/path,,,1620029.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1604233.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,1137367.0,3.0,,,,,,,,,,,,,,,,,
233,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,60.0,94.0,48.0,60.0,1079,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,30,False,4490.0,,appdirs,conda-forge/appdirs,,,37889335.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,37650405.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16008354.0,3.0,,,,,,,,,,,,,,,,,
234,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-05-04 12:25:58.000,2026-04-30 12:25:54,1737.0,10.0,209,94.0,1014.0,2.0,264.0,1044,2026-05-04 08:04:32.000,6.2.0,149.0,44.0,30,True,65.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,143517.0,https://pypi.org/project/neo4j-driver,2026-05-04 08:00:50.000,65.0,137264.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-05-04 11:49:10.021,444018.0,3.0,,,,,,,,,,,,,,,,,
235,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,,59,14.0,79.0,3.0,97.0,1012,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,49455.0,47994.0,natsort,conda-forge/natsort,,,34035843.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,33995312.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2675061.0,3.0,,,,,,,,,,,,,,,,,
236,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,https://github.com/pydanny/cached-property,,BSD-3-Clause,2014-05-17 22:42:24.000,2025-04-22 14:56:32.836,2024-10-25 15:43:11,227.0,,79,14.0,311.0,40.0,27.0,705,2024-10-25 15:49:17.000,2.0.1,19.0,25.0,30,False,58859.0,57295.0,cached-property,conda-forge/cached-property,,,24910676.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,1564.0,24720439.0,https://anaconda.org/conda-forge/cached-property,2025-04-22 14:56:32.836,20926140.0,2.0,,,,,,,,,,,,,,,,,
237,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-05-04 21:19:03.000,2026-04-27 20:01:00,700.0,21.0,338,33.0,403.0,24.0,135.0,700,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,30,True,4015.0,3928.0,pysolr,conda-forge/pysolr,,,358817.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,354339.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,89572.0,3.0,,,,,,,,,,,,,,,,,
238,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,135.0,295.0,277.0,245.0,6825,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2179.0,2155.0,faust,,,,19919.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,19919.0,,,,3.0,,,,,,,,,,,,,,,,,
239,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-05-07 01:32:26.000,2026-05-07 01:32:22,605.0,8.0,672,89.0,306.0,123.0,177.0,4550,2026-04-27 21:10:13.000,2.0.0,19.0,48.0,29,True,92.0,,textract,conda-forge/textract,,,383029.0,https://pypi.org/project/textract,2026-04-27 20:50:08.000,92.0,381004.0,https://anaconda.org/conda-forge/textract,2026-04-28 04:31:21.446,121549.0,3.0,,,,,,,,,,,,,,,,,
240,keyboard,boppreh/keyboard,Hook and simulate global keyboard events on Windows and Linux.,,others,https://github.com/boppreh/keyboard,https://github.com/boppreh/keyboard,,MIT,2013-05-07 22:55:07.000,2025-11-03 14:50:16.222,2023-01-31 21:17:34,775.0,,446,74.0,73.0,408.0,199.0,3969,2020-03-23 21:49:28.677,0.13.5,35.0,41.0,29,False,725.0,,keyboard,conda-forge/keyboard,,,950765.0,https://pypi.org/project/keyboard,2020-03-23 21:49:28.677,725.0,949486.0,https://anaconda.org/conda-forge/keyboard,2025-11-03 14:50:16.222,75494.0,3.0,,,,,,,,,,,,,,,,,
