,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
177,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-10-23 14:31:51.271,2025-10-23 13:04:31,1023.0,3.0,389,84.0,190.0,,680.0,5743,2025-10-23 13:04:55.000,2.5.4,71.0,70.0,32,True,2054.0,1939.0,huey,conda-forge/huey,,,2429030.0,https://pypi.org/project/huey,2025-10-23 13:04:55.000,115.0,2424402.0,https://anaconda.org/conda-forge/huey,2025-10-23 14:31:51.271,46285.0,2.0,,,,,,,,,,,,,,,,,
178,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-08-12 11:16:45.000,2025-08-12 11:16:42,521.0,,385,23.0,157.0,48.0,139.0,4970,2024-05-12 06:45:10.000,5.2.0,91.0,25.0,32,True,59028.0,58133.0,gdown,conda-forge/gdown,,,3731421.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,3724407.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,455932.0,2.0,,,,,,,,,,,,,,,,,
179,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4829,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,32,True,5172.0,5038.0,dataset,conda-forge/dataset,,,1257630.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1257339.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,16326.0,3.0,,,,,,,,,,,,,,,,,
180,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,,217,33.0,53.0,31.0,167.0,3857,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,32,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,,147316707.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1257.0,146975819.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,22157774.0,2.0,,,,,,,,,,,,,,,,,
181,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,7.0,149,67.0,79.0,13.0,76.0,3471,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,32,True,15572.0,15186.0,funcy,conda-forge/funcy,,,3991452.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3980054.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,706712.0,3.0,,,,,,,,,,,,,,,,,
182,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,391,185.0,944.0,267.0,502.0,3200,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,9401.0,9388.0,blaze,conda-forge/blaze,,,77807.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,75216.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,256539.0,3.0,,,,,,,,,,,,,,,,,
183,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680,139.0,462.0,147.0,410.0,3112,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,True,31327.0,31053.0,pandas-datareader,conda-forge/pandas-datareader,,,477547.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,468292.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,518302.0,2.0,,,,,,,,,,,,,,,,,
184,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,208,32.0,80.0,9.0,91.0,2985,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,170361.0,169653.0,python-decouple,conda-forge/python-decouple,,18.0,6645908.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,6643764.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,135096.0,3.0,,,,,,,,,,,,,,,,,
185,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,,431,36.0,660.0,297.0,383.0,2547,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,32,True,2056.0,1970.0,pynamodb,conda-forge/pynamodb,,,3681895.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3639979.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2640768.0,3.0,,,,,,,,,,,,,,,,,
186,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-04-22 14:56:24.952,2023-03-31 03:02:29,558.0,,191,31.0,163.0,58.0,88.0,2390,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,32,False,1514.0,,jmespath,conda-forge/jmespath,,,394557874.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,393939620.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,27203183.0,3.0,,,,,,,,,,,,,,,,,
187,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-11-07 08:39:42.682,2025-10-09 09:33:23,906.0,7.0,233,41.0,331.0,6.0,304.0,2042,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,32,False,2857.0,,msgpack,conda-forge/msgpack-python,,2142.0,177747990.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,177257728.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,29904669.0,3.0,,,,,,,,,,,,,,,,,
188,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2025-08-31 08:10:50.000,2025-08-31 08:10:23,501.0,1.0,219,32.0,281.0,40.0,215.0,1842,2024-07-02 19:09:58.000,0.15.2,52.0,102.0,32,True,20668.0,20123.0,voluptuous,conda-forge/voluptuous,,,4708443.0,https://pypi.org/project/voluptuous,2024-07-02 19:09:58.000,545.0,4698432.0,https://anaconda.org/conda-forge/voluptuous,2025-04-22 14:56:25.703,600712.0,2.0,,,,,,,,,,,,,,,,,
189,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-11-09 19:41:11.000,2025-11-09 19:23:09,757.0,10.0,63,13.0,277.0,1.0,62.0,1559,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,42837.0,42354.0,bidict,conda-forge/bidict,,145.0,13519960.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,13509818.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,649082.0,2.0,,,,,,,,,,,,,,,,,
190,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-10-27 15:09:10.000,2025-10-27 15:09:10,243.0,7.0,126,23.0,57.0,14.0,95.0,1331,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,81342392.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,81315531.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1719121.0,2.0,,,,,,,,,,,,,,,,,
191,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-10-03 16:26:18.000,2025-10-03 16:26:17,497.0,1.0,169,13.0,243.0,2.0,190.0,1095,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,32,True,156620.0,149052.0,validators,conda-forge/validators,,194.0,21045092.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,21025960.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1224103.0,2.0,,,,,,,,,,,,,,,,,
192,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,62.0,94.0,48.0,60.0,1073,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,336704.0,332214.0,appdirs,conda-forge/appdirs,,,30056708.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,29818190.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14549633.0,3.0,,,,,,,,,,,,,,,,,
193,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-11-18 14:53:53.000,2025-11-14 16:15:08,975.0,31.0,80,17.0,592.0,180.0,342.0,502,2025-11-14 09:59:22.000,2.3.0,107.0,42.0,32,True,17878.0,17669.0,param,conda-forge/param,,,1361692.0,https://pypi.org/project/param,2025-11-13 18:34:35.000,209.0,1324034.0,https://anaconda.org/conda-forge/param,2025-11-16 15:51:52.041,2297164.0,2.0,,,,,,,,,,,,,,,,,
194,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-11-17 21:26:25.000,2025-11-17 21:04:17,510.0,14.0,125,61.0,557.0,4.0,389.0,486,2025-11-17 21:26:25.000,0.31.0,61.0,55.0,32,True,259.0,,pandas-gbq,conda-forge/pandas-gbq,,567.0,29939418.0,https://pypi.org/project/pandas-gbq,2025-11-17 21:26:25.000,259.0,29903690.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2179098.0,3.0,,,,,,,,,,,,,,,,,
195,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,101.0,52.0,148.0,354,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,124948.0,124348.0,asn1crypto,conda-forge/asn1crypto,,,129624073.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,129479962.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9223154.0,3.0,,,,,,,,,,,,,,,,,
196,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-10-19 18:48:54.000,2025-10-19 18:48:54,895.0,3.0,59,3.0,58.0,7.0,83.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,32,False,879893.0,876671.0,zipp,conda-forge/zipp,,,327581496.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,326516497.0,https://anaconda.org/conda-forge/zipp,2025-06-08 22:29:32.945,66029990.0,3.0,,,,,,-1.0,,,,,,,,,,,
197,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,577,105.0,176.0,21.0,309.0,7377,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,False,16521.0,15830.0,tinydb,conda-forge/tinydb,,,1625233.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1612992.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,746723.0,3.0,,,,,,,,,,,,,,,,,
198,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-11-06 09:33:56.000,2025-11-06 09:33:54,2043.0,3.0,662,127.0,366.0,34.0,911.0,6282,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2014.0,1970.0,csvkit,conda-forge/csvkit,,,359778.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,355902.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,209341.0,2.0,,,,,,,,,,,,,,,,,
199,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,249,83.0,90.0,336.0,338.0,3813,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4716.0,4545.0,pony,conda-forge/pony,,221.0,195597.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,192904.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,161544.0,3.0,,,,,,,,,,,,,,,,,
200,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3370,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1900839.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1895193.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,439518.0,3.0,,,,,,,,,,,,,,,,,
201,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,46.0,1271.0,68.0,573.0,3112,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,True,5691.0,5609.0,docarray,conda-forge/docarray,,,166313.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,161128.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,238553.0,3.0,,,,,,,,,,,,,,,,,
202,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2621,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1705.0,1702.0,mrjob,conda-forge/mrjob,,,108660.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,98394.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,657044.0,2.0,,,,,,,,,,,,,,,,,
203,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2586,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1829.0,1686.0,schematics,conda-forge/schematics,,,651017.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,650654.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27624.0,3.0,,,,,,,,,,,,,,,,,
204,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-11-20 11:56:44.000,2025-11-20 11:56:44,491.0,102.0,76,15.0,394.0,1.0,5.0,2249,2025-10-20 16:28:17.000,0.0.10,13.0,19.0,31,True,7586.0,7341.0,asyncer,conda-forge/asyncer,,,3654577.0,https://pypi.org/project/asyncer,2025-10-20 16:28:17.000,245.0,3654016.0,https://anaconda.org/conda-forge/asyncer,2025-10-20 17:34:49.868,25823.0,3.0,,,,,,,,,,,,,,,,,
205,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1547,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3152.0,3075.0,pygsheets,,,,2387820.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2387820.0,,,,3.0,,,,,,,,,,,,,,,,,
206,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,1.0,195,28.0,103.0,64.0,145.0,1277,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,31,True,9721.0,9371.0,sshtunnel,conda-forge/sshtunnel,,,30674550.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,30669661.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,298287.0,3.0,,,,,,,,,,,,,,,,,
207,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1063,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23927.0,23344.0,anytree,conda-forge/anytree,,,3913533.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3909289.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,67916.0,2.0,,,,,,,,,,,,,,,,,
208,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,22.0,102.0,36.0,94.0,1049,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35374.0,34653.0,inflect,conda-forge/inflect,,,18863922.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,18854025.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,643344.0,3.0,,,,,,,,,,,,,,,,,
209,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9534.0,9100.0,cx-Oracle,conda-forge/cx_oracle,,,5366097.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5351346.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,944110.0,3.0,,,,,,,,,,,,,,,,,
210,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-11-18 13:40:33.893,2025-11-18 12:13:36,639.0,28.0,342,31.0,362.0,32.0,130.0,686,2025-11-18 10:42:40.000,3.11.0,39.0,73.0,31,True,3944.0,3857.0,pysolr,conda-forge/pysolr,,,398628.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,394506.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,57713.0,3.0,,,,,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,223,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31748.0,31206.0,ordered-set,conda-forge/ordered-set,,,31493706.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,31481028.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,824109.0,2.0,,,,,,,,,,,,,,,,,
212,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,63,5.0,84.0,1.0,89.0,213,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,215098.0,213217.0,tzlocal,conda-forge/tzlocal,,,98265110.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,98186104.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4029350.0,3.0,,,,,,,,,,,,,,,,,
213,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,170,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,120212.0,119341.0,isodate,conda-forge/isodate,,,175834576.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,175663711.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8030677.0,3.0,,,,,,,,,,,,,,,,,
214,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1024,283.0,306.0,168.0,473.0,21879,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1174.0,1069.0,gooey,conda-forge/gooey,,889.0,20860.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,19216.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,127304.0,3.0,,,,,,,,,,,,,,,,,
215,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5923,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,False,676.0,656.0,snorkel,conda-forge/snorkel,,1259.0,72775.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,71580.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,66340.0,3.0,,,,,,,,,,,,,,,,,
216,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,11087.0,10921.0,pdfminer,conda-forge/pdfminer,,,216120.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,215537.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,64790.0,3.0,,,,,,,,,,,,,,,,,
217,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,258,63.0,92.0,22.0,284.0,4211,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1263.0,1146.0,asciimatics,conda-forge/asciimatics,,,73295.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,69409.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,237079.0,3.0,,,,,,,,,,,,,,,,,
218,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-11-12 21:08:48.000,2025-08-11 15:03:06,1287.0,,503,47.0,294.0,223.0,162.0,3519,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,3502.0,3496.0,camelot,,,237.0,8070.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,8049.0,,,,3.0,,,,,,,,,,,,,,,,,
