,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
185,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,38.0,,MIT,2020-10-09 18:05:59.894,2025-04-22 14:56:53.740,87.0,,1331.0,27,False,29860.0,29469.0,cleo,conda-forge/cleo,,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,2024-11-18 13:58:33.000,2.2.1,36.0,391.0,78724896.0,78825227.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6922840.0,,,,,3.0,,,,,,,,,,,,,,
186,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,28.0,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2025-08-26 15:19:04.108,123.0,14.0,1310.0,27,True,1218.0,,email-validator,conda-forge/email-validator,,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,2025-08-26 13:09:05.000,2.3.0,32.0,1218.0,221767964.0,221810813.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,3085179.0,,,,,3.0,,,,,,,,,,,,,,
187,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,33.0,https://github.com/WojciechMula/pyahocorasick,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,142.0,32.0,1099.0,27,True,4633.0,4365.0,pyahocorasick,conda-forge/pyahocorasick,,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,2026-04-27 16:30:25.000,2.3.1,33.0,268.0,5700281.0,5708702.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,581049.0,,,,,3.0,,,,,,,,,,,,,,
188,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,95.0,https://github.com/intake/intake,BSD-2-Clause,2017-08-14 20:44:22.000,2026-06-17 17:08:46.000,152.0,114.0,1080.0,27,True,3885.0,3652.0,intake,conda-forge/intake,,https://pypi.org/project/intake,2026-06-17 17:08:46.000,2026-03-09 13:41:43.000,2.0.9,41.0,233.0,1049000.0,1061534.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,915019.0,,,,,2.0,,,,,,,,,,,,,,
189,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,60.0,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,109.0,39.0,1059.0,27,False,37343.0,36622.0,inflect,conda-forge/inflect,,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,2024-12-28 17:11:15.000,7.5.0,55.0,721.0,29944854.0,29956046.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,817029.0,,,,,3.0,,,,,,,,,,,,,,
190,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,24.0,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,52.0,3.0,910.0,27,True,50879.0,49418.0,natsort,conda-forge/natsort,,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,2023-06-20 04:19:05.975,8.4.0,59.0,1461.0,24604900.0,24648084.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2936567.0,,,,,3.0,,,,,,,,,,,,,,
191,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,25.0,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2026-07-05 09:15:51.053,79.0,40.0,703.0,27,True,59800.0,58236.0,cached-property,conda-forge/cached-property,,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,2024-10-25 15:43:54.000,2.0.1,19.0,1564.0,21936557.0,22316318.0,https://anaconda.org/conda-forge/cached-property,2026-07-05 09:15:51.053,24304759.0,,,,,2.0,,,,,,,,,,,,,,
192,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,20.0,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,47.0,35.0,295.0,27,True,323076.0,322365.0,send2trash,conda-forge/send2trash,,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,2026-01-14 06:27:35.000,2.1.0,22.0,711.0,44176815.0,44535558.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,21883362.0,,,,,3.0,,,,,,,,,,,,,,
193,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,21.0,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,46.0,10.0,209.0,27,False,33584.0,33042.0,ordered-set,conda-forge/ordered-set,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,2022-01-26 14:38:48.000,4.1.0,18.0,542.0,39104703.0,39119080.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1049591.0,,,,,2.0,,,,,,,,,,,,,,
194,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,138.0,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2026-07-19 07:33:51.000,902.0,194.0,10521.0,26,True,44249.0,44236.0,hydra,conda-forge/hydra-core,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,,,12.0,13.0,6827.0,33563.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1818099.0,,,,,3.0,,,,,,,,,,,,,,
195,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,144.0,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,665.0,703.0,10289.0,26,True,2403.0,2337.0,modin,conda-forge/modin-core,,https://pypi.org/project/modin,2025-10-02 19:20:27.000,2025-10-02 19:20:27.000,0.37.1,112.0,66.0,1587091.0,1603352.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,975679.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
196,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,82.0,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2025-07-02 16:00:07.332,547.0,18.0,6110.0,26,True,4592.0,4374.0,transitions,conda-forge/transitions,,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,2025-07-02 10:49:01.000,0.9.3,50.0,218.0,2788577.0,2800592.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,877140.0,,,,,1.0,,,,,,,,,,,,,,
197,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,72.0,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2026-07-23 13:46:29.695,398.0,,5996.0,26,True,158.0,,huey,conda-forge/huey,,https://pypi.org/project/huey,2026-07-22 15:45:37.000,2026-07-22 15:45:37.000,3.3.0,82.0,158.0,20136896.0,20146042.0,https://anaconda.org/conda-forge/huey,2026-07-23 13:46:29.695,164634.0,,,,,2.0,,,,,,,,,,,,,,
198,Dynaconf,rochacbruno/dynaconf,The dynamic configurator for your Python Project.,,configuration,https://github.com/dynaconf/dynaconf,128.0,,MIT,2020-10-29 15:25:33.245,2026-07-22 21:26:53.000,335.0,,4317.0,26,True,772.0,,dynaconf,conda-forge/dynaconf,,https://pypi.org/project/dynaconf,2026-07-22 21:26:53.000,2026-07-22 21:26:53.000,3.3.3,99.0,772.0,6870153.0,6873134.0,https://anaconda.org/conda-forge/dynaconf,2026-06-30 09:54:17.119,205693.0,,,,,3.0,,,,,,,,,,,,,,
199,returns,dry-python/returns,"Make your functions return something meaningful, typed, and safe!.",,utilities,https://github.com/dry-python/returns,69.0,https://github.com/dry-python/returns,BSD-2-Clause,2019-01-26 13:08:38.000,2026-06-04 14:25:17.471,145.0,84.0,4302.0,26,True,1274.0,1041.0,returns,conda-forge/returns,,https://pypi.org/project/returns,2026-06-04 09:07:27.000,2026-06-04 09:07:27.000,0.28.0,29.0,233.0,1135282.0,1136636.0,https://anaconda.org/conda-forge/returns,2026-06-04 14:25:17.471,83990.0,,,,,3.0,,,,,,,,,,,,,,
200,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,33.0,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,254.0,360.0,3826.0,26,True,4837.0,4666.0,pony,conda-forge/pony,,https://pypi.org/project/pony,2024-08-27 12:29:28.000,2024-08-27 12:29:28.000,0.7.19,54.0,171.0,652106.0,656457.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,295895.0,,,,,3.0,,,,,,,,,,,,,,
201,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,34.0,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,141.0,13.0,3330.0,26,False,16198.0,15812.0,funcy,conda-forge/funcy,,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,2018-06-30 04:16:20.000,1.10.3,51.0,386.0,6753000.0,6768101.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,1057117.0,,,,,3.0,,,,,,,,,,,,,,
202,arq,samuelcolvin/arq,Job queues in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,67.0,,MIT,2021-04-20 09:24:29.048,2026-04-16 10:50:22.000,212.0,,2877.0,26,True,1476.0,1394.0,arq,conda-forge/arq,,https://pypi.org/project/arq,2026-04-16 10:50:22.000,2026-04-16 10:50:22.000,0.28.0,65.0,82.0,4333857.0,4334260.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,25424.0,,,,,2.0,,,,,,,,,,,,,,
203,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,115.0,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,432.0,317.0,2643.0,26,True,2109.0,2023.0,pynamodb,conda-forge/pynamodb,,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,2025-06-02 17:32:57.000,6.1.0,96.0,86.0,4907984.0,4960427.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3723486.0,,,,,3.0,,,,,,,,,,,,,,
204,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,24.0,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2026-06-29 03:19:25.000,76.0,122.0,2157.0,26,True,3757.0,3506.0,glom,conda-forge/glom,,https://pypi.org/project/glom,2025-12-29 06:29:06.000,2025-12-29 06:29:06.000,25.12.0,28.0,251.0,21932390.0,21933319.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,65998.0,,,,,2.0,,1.0,,,,,,,,,,,,
205,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,15.0,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,156.0,49.0,1917.0,26,True,1064.0,,retrying,conda-forge/retrying,,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,2025-08-03 03:35:23.000,1.4.2,18.0,1064.0,37116163.0,37249274.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,3194685.0,,,,,3.0,,,,,,,,,,,,,,
206,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,20.0,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,65.0,100.0,1594.0,26,True,6319.0,5924.0,strictyaml,conda-forge/strictyaml,,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,2023-03-10 12:50:44.009,1.7.3,84.0,395.0,29202423.0,29210765.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,592342.0,,,,,3.0,,,,,,,,,,,,,,
207,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,87.0,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2026-07-22 05:59:49.766,317.0,110.0,1539.0,26,True,257.0,246.0,mleap,conda-forge/mleap,,https://pypi.org/project/mleap,2026-07-21 17:38:25.000,2026-07-21 17:38:25.000,0.25.2,24.0,11.0,2234358.0,2235905.0,https://anaconda.org/conda-forge/mleap,2026-07-22 05:59:49.766,114494.0,,,,,2.0,,,,,,,,,,,,,,
208,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,31.0,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2026-04-23 16:18:02.000,111.0,44.0,1257.0,26,True,13982.0,13335.0,mss,conda-forge/python-mss,,https://pypi.org/project/mss,2026-04-23 10:44:56.000,2026-04-23 10:44:56.000,10.2.0,44.0,647.0,2995285.0,2996625.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,97884.0,,,,,3.0,,,,,,,,,,,,,,
209,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,30.0,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,136.0,35.0,1021.0,26,True,24494.0,23911.0,anytree,conda-forge/anytree,,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,2025-04-08 21:06:29.000,2.13.0,37.0,583.0,6556328.0,6560170.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,92215.0,,,,,2.0,,,,,,,,,,,,,,
210,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,57.0,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,106.0,66.0,695.0,26,False,14886.0,14718.0,parsedatetime,conda-forge/parsedatetime,,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2013-03-04 16:51:05.000,1.1.2,17.0,168.0,32736826.0,32746240.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,687255.0,,,,,3.0,,,,,,,,,,,,,,
211,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,43.0,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,119.0,28.0,495.0,26,False,1913.0,,rsa,conda-forge/rsa,,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,2025-04-16 09:51:17.000,4.9.1,37.0,1913.0,287679982.0,287953111.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,19938457.0,,,,,3.0,,,,,,,,,,,,,,
212,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,65.0,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2026-02-20 18:22:52.542,116.0,23.0,481.0,26,True,2144.0,,multidict,conda-forge/multidict,,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2026-01-26 02:42:59.000,6.7.1,151.0,2144.0,563869064.0,564253437.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,26521773.0,,,,,2.0,,,,,,,,,,,,,,
213,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,16.0,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2026-03-24 22:26:30.280,37.0,6.0,481.0,26,True,69460.0,69192.0,srsly,conda-forge/srsly,,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,2026-03-23 11:55:34.000,2.5.3,46.0,268.0,20647088.0,20683349.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2647089.0,,,,,3.0,,,,,,,,,,,,,,
214,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,13.0,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2026-06-07 16:40:23.000,84.0,71.0,339.0,26,True,50465.0,49817.0,configobj,conda-forge/configobj,,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,2024-09-21 12:47:46.000,5.0.9,19.0,648.0,6666241.0,6696653.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1277344.0,,,,,3.0,,,,,,,,,,,,,,
215,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,19.0,https://github.com/PySimpleGUI/PySimpleGUI,PySimpleGUI License,2018-07-11 18:28:58.000,2026-06-17 13:42:43.000,1827.0,714.0,13805.0,25,False,13674.0,13665.0,pysimplegui,conda-forge/pysimplegui,,https://pypi.org/project/pysimplegui,2026-06-17 13:42:43.000,,,46.0,9.0,113058.0,116509.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,251943.0,,,,,2.0,,,,,,,,,,,,,,
216,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,76.0,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,603.0,551.0,8505.0,25,True,1093.0,1025.0,vaex,conda-forge/vaex,,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,2026-02-03 17:25:42.000,4.19.0,70.0,68.0,29431.0,34862.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,635527.0,,,,,3.0,,,,,,,,,,,,,,
217,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,28.0,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,1115.0,243.0,5295.0,25,False,11270.0,11104.0,pdfminer,conda-forge/pdfminer,,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,,,41.0,166.0,224688.0,225404.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,85207.0,,,,,2.0,,,,,,,,,,,,,,
218,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,144.0,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,798.0,45.0,3885.0,25,False,375.0,,elasticsearch-dsl,anaconda/elasticsearch-dsl,,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,2025-04-16 11:54:12.000,8.18.0,50.0,375.0,8682436.0,8682577.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,15032.0,,,,,3.0,,,,,,,,,,,,,,
219,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,119.0,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,286.0,109.0,2583.0,25,False,1883.0,1740.0,schematics,conda-forge/schematics,,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,2021-08-17 21:16:54.000,2.1.1,24.0,143.0,689952.0,690287.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28215.0,,,,,3.0,,,,,,,,,,,,,,
220,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,59.0,https://github.com/pyscaffold/pyscaffold,MIT,2014-04-02 07:01:57.000,2026-07-20 17:06:02.000,189.0,37.0,2261.0,25,True,46.0,,pyscaffold,conda-forge/pyscaffold,,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,2023-04-18 16:10:45.643,4.4.1,182.0,46.0,7118899.0,7130392.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,770083.0,,,,,3.0,,,,,,,,,,,,,,
221,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,26.0,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,118.0,60.0,2117.0,25,False,13267.0,13192.0,gin-config,conda-forge/gin-config,,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,2021-11-03 09:30:11.939,0.5.0,12.0,75.0,535960.0,536429.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,34749.0,,,,,3.0,,,,,,,,,,,,,,
222,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,497.0,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2026-04-21 07:09:43.000,929.0,104.0,2115.0,25,True,190.0,,apache-libcloud,,,https://pypi.org/project/apache-libcloud,2026-04-21 07:09:43.000,2026-04-21 07:09:43.000,3.9.1,73.0,190.0,986640.0,986640.0,,,,,,,,3.0,,,,,,,,,,,,,,
223,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/pyfilesystem/pyfilesystem2,47.0,https://github.com/pyfilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2025-04-22 14:56:42.067,173.0,108.0,1953.0,25,False,410.0,,fs,conda-forge/fs,,https://pypi.org/project/fs,2023-07-20 15:36:08.195,2023-07-20 15:36:08.195,0.3.0,88.0,410.0,3651585.0,3666943.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1627952.0,,,,,3.0,,,,,,,,,,,,,,
224,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,55.0,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2026-07-01 22:24:02.000,107.0,40.0,1922.0,25,True,552.0,534.0,piccolo,,,https://pypi.org/project/piccolo,2026-07-01 22:24:02.000,2026-07-01 22:24:02.000,1.35.0,294.0,18.0,573813.0,573813.0,,,,,,,,3.0,,,,,,,,,,,,,,
225,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,143.0,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,524.0,168.0,1691.0,25,False,362.0,,influxdb,conda-forge/influxdb,,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,2024-04-18 21:45:06.000,5.3.2,55.0,362.0,4087167.0,4090441.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,245595.0,,,,,3.0,,,,,,,,,,,,,,
226,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,18.0,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2026-07-07 20:55:42.000,49.0,5.0,1606.0,25,True,2142.0,2031.0,python-benedict,conda-forge/python-benedict,,https://pypi.org/project/python-benedict,2026-07-07 20:55:42.000,2026-07-07 20:55:42.000,0.38.0,71.0,111.0,1395132.0,1399100.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,269874.0,,,,,3.0,,,,,,,,,,,,,,
227,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,99.0,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-05-19 22:19:44.000,222.0,68.0,1517.0,25,False,3215.0,3138.0,pygsheets,,,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,2022-11-30 17:29:01.641,2.0.6,18.0,77.0,2436097.0,2436097.0,,,,,,,,3.0,,,,,,,,,,,,,,
228,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,17.0,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2025-08-28 12:20:17.000,149.0,32.0,1483.0,25,True,11236.0,10779.0,blessings,conda-forge/blessings,,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2018-01-03 17:03:36.000,1.6.1,10.0,457.0,1078693.0,1085449.0,https://anaconda.org/conda-forge/blessings,2025-08-26 14:55:20.960,493223.0,,,,,3.0,,,,,,,,,,,,,,
229,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/grokzen/redis-py-cluster,73.0,https://github.com/grokzen/redis-py-cluster,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,317.0,31.0,1092.0,25,False,2595.0,2463.0,redis-py-cluster,,,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,2021-05-30 09:21:45.000,2.1.3,19.0,132.0,3683682.0,3683682.0,,,,,,,,3.0,,,,,,,,,,,,,,
230,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,17.0,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,364.0,22.0,896.0,25,True,9617.0,9183.0,cx-Oracle,conda-forge/cx_oracle,,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,2023-07-20 16:04:57.864,5.0.2,55.0,434.0,3789768.0,3804982.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1095467.0,,,,,3.0,,,,,,,,,,,,,,
