,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
190,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9569.0,9135.0,cx-Oracle,conda-forge/cx_oracle,,,4848400.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4833466.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,985704.0,3.0,,,,,,,,,,,,,,,,,
191,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-01-28 21:17:58.000,2026-01-28 21:17:58,677.0,55.0,342,31.0,379.0,32.0,134.0,695,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,32,True,3972.0,3885.0,pysolr,conda-forge/pysolr,,,305546.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,301313.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,67731.0,3.0,,,,,,,,,,,,,,,,,
192,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-01-27 15:53:20.000,2026-01-27 15:53:18,980.0,12.0,80,17.0,597.0,178.0,346.0,507,2025-11-25 15:35:53.000,2.3.1,109.0,42.0,32,True,17975.0,17766.0,param,conda-forge/param,,,1189633.0,https://pypi.org/project/param,2025-11-25 15:35:53.000,209.0,1151622.0,https://anaconda.org/conda-forge/param,2025-11-25 17:20:19.885,2394712.0,2.0,,,,,,,,,,,,,,,,,
193,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-01-21 18:34:12.000,2026-01-05 21:36:01,518.0,13.0,126,59.0,565.0,3.0,399.0,488,2026-01-05 21:47:07.000,0.33.0,64.0,57.0,32,True,271.0,,pandas-gbq,conda-forge/pandas-gbq,,588.0,29052084.0,https://pypi.org/project/pandas-gbq,2026-01-05 21:47:07.000,271.0,29016385.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2248660.0,3.0,,,,,,,,,,,,,,,,,
194,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,443.0,564.0,491.0,1342.0,15379,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,31,True,417.0,21.0,fabric,conda-forge/fabric,,,4556.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,273376.0,3.0,,,,,,,,,,,,-4.0,,,,,
195,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,,600,136.0,995.0,551.0,781.0,8469,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,31,True,1065.0,1013.0,vaex,conda-forge/vaex,,328.0,18843.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,15364.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,385949.0,3.0,,,,,,,,,,,,,,,,,
196,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-01-15 18:45:20.000,2026-01-15 18:45:19,2054.0,12.0,675,127.0,370.0,35.0,913.0,6332,2025-12-15 18:52:58.000,2.2.0,45.0,112.0,31,True,49.0,,csvkit,conda-forge/csvkit,,,299029.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,294853.0,https://anaconda.org/conda-forge/csvkit,2025-12-15 21:09:33.597,233901.0,2.0,,,,,,,,,,,,,,,,,
197,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-01-29 05:49:59.000,2026-01-28 07:32:21,1163.0,204.0,437,40.0,1292.0,57.0,216.0,5965,2026-01-21 05:04:41.000,0.3.28,156.0,52.0,31,True,27.0,24.0,cocoindex,,,,14547.0,https://pypi.org/project/cocoindex,2026-01-28 23:01:37.000,3.0,14547.0,,,,2.0,,,,,,,,,,,,,,,,,
198,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4846,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5203.0,5069.0,dataset,conda-forge/dataset,,,1173191.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1172895.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17209.0,3.0,,,,,,,,,,,,,,,,,
199,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,250,83.0,92.0,336.0,338.0,3824,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4732.0,4561.0,pony,conda-forge/pony,,225.0,148843.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,145869.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,184347.0,3.0,,,,,,,,,,,,,,,,,
200,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-01-19 22:32:23.000,2026-01-10 17:47:24,1305.0,18.0,503,46.0,310.0,223.0,164.0,3581,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,31,True,3540.0,3534.0,camelot,,,285.0,5515.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,5494.0,,,,2.0,,,,,,,,,,,,,,,,,
201,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,,150,66.0,79.0,13.0,76.0,3497,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15771.0,15385.0,funcy,conda-forge/funcy,,,3928966.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3916851.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,775378.0,3.0,,,,,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3371,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1860468.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1854840.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,449348.0,3.0,,,,,,,,,,,,,,,,,
203,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,1.0,432,36.0,663.0,317.0,383.0,2644,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,2075.0,1989.0,pynamodb,conda-forge/pynamodb,,,3733252.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3688988.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2877217.0,3.0,,,,,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2619,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1710.0,1707.0,mrjob,conda-forge/mrjob,,,87984.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,77414.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,697634.0,2.0,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2591,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1872.0,1729.0,schematics,conda-forge/schematics,,,645611.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,645255.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27773.0,3.0,,,,,,,,,,,,,,,,,
206,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2544,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17147.0,16696.0,addict,conda-forge/addict,,27.0,5802752.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5790945.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,755697.0,2.0,,,,,,,,,,,,,,,,,
207,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,1.0,144,18.0,604.0,145.0,454.0,2333,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,31,True,61631.0,59781.0,omegaconf,conda-forge/omegaconf,,,23253709.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,23221391.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2197656.0,3.0,,,,,,,,,,,,,,,,,
208,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-12-01 05:16:05.000,2025-12-01 05:16:03,907.0,1.0,235,42.0,334.0,6.0,305.0,2058,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,31,False,2857.0,,msgpack,conda-forge/msgpack-python,,2282.0,156091871.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,155585614.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,31892804.0,3.0,,,,,,,,,,,,,,,,,
209,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-01-03 16:09:03.000,2026-01-03 16:08:54,762.0,6.0,63,12.0,280.0,1.0,62.0,1570,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,31,True,43491.0,43008.0,bidict,conda-forge/bidict,,145.0,14259780.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,14249380.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,686344.0,2.0,,,,,,,,,,,,,,,,,
210,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1547,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3169.0,3092.0,pygsheets,,,,2188014.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2188014.0,,,,3.0,,,,,,,,,,,,,,,,,
211,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-01-13 09:57:49.851,2026-01-12 21:28:55,1055.0,3.0,315,64.0,413.0,116.0,371.0,1531,2026-01-12 21:34:09.000,0.23.4,18.0,86.0,31,True,254.0,243.0,mleap,conda-forge/mleap,,,2038722.0,https://pypi.org/project/mleap,2026-01-12 21:19:48.000,11.0,2037139.0,https://anaconda.org/conda-forge/mleap,2026-01-13 09:57:49.851,107681.0,2.0,,,,,,,,,,,,,,,,,
212,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,1.0,128,23.0,57.0,14.0,95.0,1356,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,31,True,1218.0,,email-validator,conda-forge/email-validator,,,81110674.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,81080922.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1963692.0,3.0,,,,,,,,,,,,,,,,,
213,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1072,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,24056.0,23473.0,anytree,conda-forge/anytree,,,3882604.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3878597.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,72143.0,2.0,,,,,,,,,,,,,,,,,
214,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,109,21.0,102.0,39.0,94.0,1060,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35799.0,35078.0,inflect,conda-forge/inflect,,,19532986.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,19522798.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,682661.0,3.0,,,,,,,,,,,,,,,,,
215,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32175.0,31633.0,ordered-set,conda-forge/ordered-set,,,29486886.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,29473975.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,865076.0,2.0,,,,,,,,,,,,,,,,,
216,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,215,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,217298.0,215417.0,tzlocal,conda-forge/tzlocal,,,112285609.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,112200669.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4501865.0,3.0,,,,,,,,,,,,,,,,,
217,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,173,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,121814.0,120943.0,isodate,conda-forge/isodate,,,165402504.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,165231038.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8401868.0,3.0,,,,,,,,,,,,,,,,,
218,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-01-26 04:59:48.000,2026-01-26 04:59:48,974.0,11.0,4696,625.0,791.0,218.0,108.0,24960,2020-10-04 14:44:02.000,0.1.4,5.0,215.0,30,True,144.0,140.0,algorithms,conda-forge/algorithms,,,3238.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,3165.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4217.0,3.0,,,,,,,,,,,,,,,,,
219,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1028,283.0,306.0,168.0,473.0,22041,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1178.0,1073.0,gooey,conda-forge/gooey,,921.0,8797.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7132.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,132288.0,3.0,,,,,,,,,,,,,,,,,
220,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5303,,,41.0,28.0,30,False,11145.0,10979.0,pdfminer,conda-forge/pdfminer,,,209353.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,208748.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,68450.0,3.0,,,,,,,,,,,,,,,,,
221,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,,192,31.0,267.0,89.0,157.0,2788,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,30,True,1063.0,1030.0,arq,conda-forge/arq,,,640930.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,640552.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,21546.0,3.0,,,,,,,,,,,,,,,,,
222,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,6.0,71,20.0,117.0,119.0,82.0,2115,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3259.0,3008.0,glom,conda-forge/glom,,,11004479.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,11003553.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,60217.0,3.0,,,,,,,,,,,,,,,,,
223,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,184,42.0,228.0,108.0,276.0,2091,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,7115952.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,7103918.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1203415.0,3.0,,,,,,,,,,,,,,,,,
224,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-01-28 07:55:12.000,2026-01-28 07:55:11,960.0,44.0,109,12.0,310.0,39.0,120.0,1217,2025-08-16 12:12:39.000,10.1.0,43.0,28.0,30,True,357.0,,mss,conda-forge/python-mss,,,2103783.0,https://pypi.org/project/mss,2025-08-16 12:10:59.000,357.0,2102450.0,https://anaconda.org/conda-forge/python-mss,2025-08-16 15:48:47.406,89346.0,3.0,,,,,,,,,,,,,,,,,
225,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,49.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2530.0,2398.0,redis-py-cluster,,,4954.0,4011403.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,4011366.0,,,,3.0,,,,,,,,,,,,,,,,,
226,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,4.0,138,18.0,75.0,31.0,112.0,1077,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4331.0,4107.0,pyahocorasick,conda-forge/pyahocorasick,,770.0,5580801.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,5573725.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,444487.0,3.0,,,,,,,,,,,,,,,,,
227,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,4.0,151,38.0,477.0,114.0,286.0,1065,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3801.0,3617.0,intake,conda-forge/intake,,,288155.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,275702.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,834392.0,3.0,,,,,,,,,,,,,,,,,
228,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-01-27 08:53:50.000,2026-01-26 12:35:55,1721.0,10.0,205,93.0,990.0,2.0,263.0,1021,2026-01-12 12:08:50.000,6.1.0,148.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,139615.0,https://pypi.org/project/neo4j-driver,2026-01-12 10:42:38.000,63.0,133863.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-01-13 08:19:34.465,385391.0,3.0,,,,,,,,,,,,,,,,,
229,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-12-31 03:02:39.000,2025-08-06 02:04:37,410.0,,120,16.0,130.0,89.0,136.0,755,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,30,True,25146.0,24473.0,configargparse,conda-forge/configargparse,,,12517433.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,12489001.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1677545.0,3.0,,,,,,,,,,,,,,,,,
230,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,10.0,28.0,482,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67651.0,67400.0,srsly,conda-forge/srsly,,914.0,16180416.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,16146269.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2287194.0,3.0,,,,,,,,,,,,,,,,,
231,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-01-28 21:24:30.000,2026-01-22 01:20:27,917.0,11.0,61,44.0,914.0,89.0,295.0,74,2025-12-17 15:18:12.000,2.35.0,92.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,51360562.0,https://pypi.org/project/google-cloud-bigtable,2025-12-17 15:18:12.000,49.0,51356983.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-01-16 11:16:19.599,211207.0,3.0,,,,,,,,,,,,,,,,,
