,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
185,python-decouple,henriquebastos/python-decouple,Strict separation of settings from code.,,configuration,http://github.com/henriquebastos/python-decouple/,36.0,,MIT,2020-08-12 15:02:34.898,2025-04-22 14:56:41.760,217.0,,3034.0,27,False,172229.0,171521.0,python-decouple,conda-forge/python-decouple,,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,,,12.0,708.0,7468552.0,7470729.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,158961.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
186,arq,samuelcolvin/arq,Job queues in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,67.0,,MIT,2021-04-20 09:24:29.048,2026-08-03 13:01:50.277,212.0,,2877.0,27,True,1596.0,1514.0,arq,conda-forge/arq,,https://pypi.org/project/arq,2026-04-16 10:50:22.000,2026-04-16 10:50:22.000,0.28.0,65.0,82.0,4350570.0,4350990.0,https://anaconda.org/conda-forge/arq,2026-08-03 13:01:50.277,27306.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
187,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,34.0,https://github.com/mewwts/addict,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,131.0,25.0,2548.0,27,True,18194.0,17743.0,addict,conda-forge/addict,,https://pypi.org/project/addict,2020-11-21 16:21:29.000,2020-11-21 16:21:29.000,2.4.0,31.0,451.0,6376322.0,6391911.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,1122456.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
188,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,24.0,https://github.com/mahmoud/glom,BSD-3-Clause,2018-04-18 06:03:24.000,2026-07-17 18:49:45.000,77.0,128.0,2163.0,27,True,3915.0,3664.0,glom,conda-forge/glom,,https://pypi.org/project/glom,2025-12-29 06:29:06.000,2025-12-29 06:29:06.000,25.12.0,28.0,251.0,22859930.0,22860867.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,68445.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
189,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,57.0,https://github.com/tmbo/questionary,MIT,2018-12-01 17:55:17.000,2025-09-08 18:35:18.765,99.0,72.0,1850.0,27,True,26443.0,25004.0,questionary,conda-forge/questionary,,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,2025-08-28 19:00:19.000,2.1.1,24.0,1439.0,23497648.0,23505157.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,518177.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
190,typing,python/typing,Python static typing home. Hosts the documentation and a user help forum.,,compatibility,https://github.com/python/typing,153.0,https://github.com/python/typing,Python-2.0,2014-09-29 16:54:42.000,2026-03-13 22:26:47.000,290.0,214.0,1740.0,27,True,3277.0,,typing,conda-forge/typing,,https://pypi.org/project/typing,2021-05-01 18:03:55.000,2019-06-19 22:31:20.000,3.7.4,16.0,3277.0,4315559.0,4374715.0,https://anaconda.org/conda-forge/typing,2025-04-22 14:56:21.050,4495907.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
191,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,53.0,https://github.com/aio-libs/aiocache,BSD-3-Clause,2016-09-30 09:25:51.000,2026-01-05 18:16:06.000,173.0,63.0,1397.0,27,True,5264.0,5117.0,aiocache,,,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,2024-09-25 13:20:22.000,0.12.3,45.0,147.0,7154395.0,7154395.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
192,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,129.0,https://github.com/kvesteri/sqlalchemy-utils,,2013-02-18 16:48:22.000,2026-07-08 14:31:35.000,331.0,227.0,1342.0,27,False,42585.0,41484.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,2025-12-13 03:14:15.000,0.42.1,217.0,1101.0,21804485.0,21820056.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1183421.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
193,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,38.0,,MIT,2020-10-09 18:05:59.894,2025-04-22 14:56:53.740,87.0,,1331.0,27,False,29959.0,29568.0,cleo,conda-forge/cleo,,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,2024-11-18 13:58:33.000,2.2.1,36.0,391.0,54563387.0,54663759.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,7126444.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
194,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,28.0,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2025-08-26 15:19:04.108,123.0,14.0,1310.0,27,False,1218.0,,email-validator,conda-forge/email-validator,,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,2025-08-26 13:09:05.000,2.3.0,32.0,1218.0,189217842.0,189268231.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,3728788.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
195,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,27.0,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,184.0,64.0,1213.0,27,False,10351.0,10001.0,sshtunnel,conda-forge/sshtunnel,,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,2021-01-11 13:28:30.784,0.4.0,28.0,350.0,21549956.0,21557075.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,505475.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
196,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,60.0,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,109.0,39.0,1059.0,27,False,37748.0,37027.0,inflect,conda-forge/inflect,,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,2024-12-28 17:11:15.000,7.5.0,55.0,721.0,27031603.0,27043052.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,858733.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
197,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,25.0,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2026-08-25 17:21:27.896,79.0,40.0,703.0,27,True,60051.0,58487.0,cached-property,conda-forge/cached-property,,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,2024-10-25 15:43:54.000,2.0.1,19.0,1564.0,23668348.0,24092142.0,https://anaconda.org/conda-forge/cached-property,2026-08-25 17:21:27.896,27970432.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
198,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,52.0,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2026-09-09 07:44:02.000,86.0,179.0,521.0,27,True,18376.0,18111.0,param,conda-forge/param,,https://pypi.org/project/param,2026-09-09 07:44:02.000,2026-09-03 11:02:00.000,2.4.2,130.0,265.0,1884557.0,1927661.0,https://anaconda.org/conda-forge/param,2026-09-04 08:17:03.285,3060454.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
199,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,20.0,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,47.0,35.0,295.0,27,True,324191.0,323480.0,send2trash,conda-forge/send2trash,,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,2026-01-14 06:27:35.000,2.1.0,22.0,711.0,36770414.0,37132582.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,22816611.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
200,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,21.0,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,46.0,10.0,209.0,27,False,33922.0,33380.0,ordered-set,conda-forge/ordered-set,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,2022-01-26 14:38:48.000,4.1.0,18.0,542.0,30650268.0,30664832.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1092344.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
201,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,144.0,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,665.0,703.0,10289.0,26,True,2415.0,2349.0,modin,conda-forge/modin-core,,https://pypi.org/project/modin,2025-10-02 19:20:27.000,2025-10-02 19:20:27.000,0.37.1,112.0,66.0,1236410.0,1252795.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,1015914.0,,,,,2.0,['pandas'],,,,,,,,,,,,,,,,,,,
202,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,72.0,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2026-09-04 11:16:39.693,401.0,,6024.0,26,True,165.0,,huey,conda-forge/huey,,https://pypi.org/project/huey,2026-09-04 02:04:32.000,2026-09-04 02:04:32.000,3.4.0,87.0,165.0,18785402.0,18797051.0,https://anaconda.org/conda-forge/huey,2026-09-04 11:16:39.693,232989.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
203,Dynaconf,rochacbruno/dynaconf,The dynamic configurator for your Python Project.,,configuration,https://github.com/dynaconf/dynaconf,128.0,,MIT,2020-10-29 15:25:33.245,2026-08-06 07:05:05.902,340.0,,4320.0,26,True,776.0,,dynaconf,conda-forge/dynaconf,,https://pypi.org/project/dynaconf,2026-08-05 19:50:23.000,2026-08-05 19:50:23.000,3.3.5,101.0,776.0,5640099.0,5643451.0,https://anaconda.org/conda-forge/dynaconf,2026-08-06 07:05:05.902,238008.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
204,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,99.0,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,691.0,143.0,3221.0,26,False,31733.0,31347.0,pandas-datareader,conda-forge/pandas-datareader,,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,2026-06-24 14:18:39.000,0.11.1,24.0,386.0,645494.0,656651.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,736420.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
205,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,115.0,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,432.0,317.0,2643.0,26,True,2115.0,2029.0,pynamodb,conda-forge/pynamodb,,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,2025-06-02 17:32:57.000,6.1.0,96.0,86.0,3321406.0,3378383.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,4159379.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
206,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,25.0,,MIT,2022-01-10 21:56:40.631,2026-06-25 15:47:38.196,87.0,,2467.0,26,True,8712.0,8392.0,asyncer,conda-forge/asyncer,,https://pypi.org/project/asyncer,2026-06-25 13:41:07.000,2026-06-25 13:41:07.000,0.0.18,21.0,320.0,6835855.0,6836771.0,https://anaconda.org/conda-forge/asyncer,2026-06-25 15:47:38.196,51336.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
207,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,15.0,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,156.0,49.0,1917.0,26,False,1064.0,,retrying,conda-forge/retrying,,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,2025-08-03 03:35:23.000,1.4.2,18.0,1064.0,28138308.0,28269876.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,3420792.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
208,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,20.0,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,65.0,100.0,1594.0,26,False,6508.0,6113.0,strictyaml,conda-forge/strictyaml,,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,2023-03-10 12:50:44.009,1.7.3,84.0,395.0,25203602.0,25213585.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,728830.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
209,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,87.0,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2026-07-22 05:59:49.766,316.0,110.0,1540.0,26,True,257.0,246.0,mleap,conda-forge/mleap,,https://pypi.org/project/mleap,2026-07-21 17:38:25.000,2026-07-21 17:38:25.000,0.25.2,24.0,11.0,1903630.0,1905178.0,https://anaconda.org/conda-forge/mleap,2026-07-22 05:59:49.766,117690.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
210,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,17.0,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2026-09-05 19:23:42.308,151.0,32.0,1488.0,26,True,11248.0,10791.0,blessings,conda-forge/blessings,,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2018-01-03 17:03:36.000,1.6.1,10.0,457.0,841147.0,847931.0,https://anaconda.org/conda-forge/blessings,2026-09-05 19:23:42.308,508838.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
211,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,146.0,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2026-07-25 09:36:12.401,282.0,154.0,1361.0,26,True,1835.0,,tables,conda-forge/pytables,,https://pypi.org/project/tables,2026-03-01 11:42:48.000,2026-03-01 11:42:48.000,3.11.1,51.0,1835.0,2649810.0,2829698.0,https://anaconda.org/conda-forge/pytables,2026-07-25 09:36:12.401,13311750.0,,,,,2.0,,,,,,,,,,,,,-2.0,,,,,,,
212,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,31.0,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2026-04-23 16:18:02.000,111.0,44.0,1257.0,26,True,14164.0,13517.0,mss,conda-forge/python-mss,,https://pypi.org/project/mss,2026-04-23 10:44:56.000,2026-04-23 10:44:56.000,10.2.0,44.0,647.0,3167457.0,3168799.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,100683.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
213,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,30.0,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,136.0,35.0,1021.0,26,True,24604.0,24021.0,anytree,conda-forge/anytree,,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,2025-04-08 21:06:29.000,2.13.0,37.0,583.0,5686770.0,5691030.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,110779.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
214,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,26.0,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,52.0,3.0,910.0,26,True,51429.0,49968.0,natsort,conda-forge/natsort,,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,2023-06-20 04:19:05.975,8.4.0,59.0,1461.0,19381694.0,19426738.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,3153145.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
215,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,57.0,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,106.0,66.0,695.0,26,False,15061.0,14893.0,parsedatetime,conda-forge/parsedatetime,,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2013-03-04 16:51:05.000,1.1.2,17.0,168.0,26365258.0,26374746.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,711643.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
216,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,26.0,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2026-09-06 06:59:54.000,53.0,20.0,531.0,26,True,8383.0,8082.0,python-rapidjson,conda-forge/python-rapidjson,,https://pypi.org/project/python-rapidjson,2026-09-06 06:59:48.000,2020-11-16 12:53:09.000,0.9.4,73.0,301.0,3941583.0,4009267.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4805614.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
217,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,16.0,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2026-09-02 15:09:51.441,37.0,6.0,481.0,26,True,69898.0,69630.0,srsly,conda-forge/srsly,,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,2026-03-23 11:55:34.000,2.5.3,46.0,268.0,22711343.0,22747734.0,https://anaconda.org/conda-forge/srsly,2026-09-02 15:09:51.441,2729380.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
218,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,13.0,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2026-08-19 16:29:42.000,88.0,73.0,337.0,26,True,50589.0,49941.0,configobj,conda-forge/configobj,,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,2024-09-21 12:47:46.000,5.0.9,19.0,648.0,6170441.0,6202212.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1397939.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
219,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,12.0,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,29.0,4.0,74.0,26,False,339914.0,339197.0,entrypoints,conda-forge/entrypoints,,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,2017-06-08 10:55:15.000,0.2.3,7.0,717.0,32423138.0,32814868.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,27812850.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
220,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,52.0,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2026-09-01 10:55:16.592,574.0,42.0,7154.0,25,True,1347.0,1300.0,records,conda-forge/records,,https://pypi.org/project/records,2024-03-29 23:50:56.000,2024-03-29 23:50:56.000,0.6.0,13.0,47.0,316331.0,318165.0,https://anaconda.org/conda-forge/records,2026-09-01 10:55:16.592,117401.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
221,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,49.0,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,606.0,192.0,6750.0,25,False,111.0,,eel,,,https://pypi.org/project/eel,2025-06-22 18:21:36.000,2025-06-22 18:21:36.000,0.18.2,45.0,111.0,55539.0,55539.0,,,,,,,,2.0,,,,,,,,2025-06-22 18:29:42,340.0,3.0,214.0,359.0,6.0,python-eel/Eel,,,,,,
222,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,28.0,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,1115.0,243.0,5295.0,25,False,11302.0,11136.0,pdfminer,conda-forge/pdfminer,,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,,,41.0,166.0,246690.0,247404.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,86457.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
223,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,119.0,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,286.0,109.0,2583.0,25,False,1884.0,1741.0,schematics,conda-forge/schematics,,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,2021-08-17 21:16:54.000,2.1.1,24.0,143.0,892861.0,893190.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28355.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
224,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,501.0,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2026-04-21 07:09:43.000,929.0,104.0,2115.0,25,True,190.0,,apache-libcloud,,,https://pypi.org/project/apache-libcloud,2026-04-21 07:09:43.000,2026-04-21 07:09:43.000,3.9.1,73.0,190.0,785960.0,785960.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
225,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,58.0,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2026-07-27 21:54:38.000,111.0,37.0,1933.0,25,True,565.0,547.0,piccolo,,,https://pypi.org/project/piccolo,2026-07-27 21:54:38.000,2026-07-27 21:54:38.000,1.36.0,295.0,18.0,882450.0,882450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
226,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,143.0,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,524.0,168.0,1691.0,25,False,362.0,,influxdb,conda-forge/influxdb,,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,2024-04-18 21:45:06.000,5.3.2,55.0,362.0,3430012.0,3433319.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,254660.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
227,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,18.0,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2026-07-07 20:55:42.000,49.0,5.0,1606.0,25,True,2153.0,2042.0,python-benedict,conda-forge/python-benedict,,https://pypi.org/project/python-benedict,2026-07-07 20:55:42.000,2026-07-07 20:55:42.000,0.38.0,71.0,111.0,879412.0,883399.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,279134.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
228,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,99.0,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-05-19 22:19:44.000,222.0,68.0,1517.0,25,False,3220.0,3143.0,pygsheets,,,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,2022-11-30 17:29:01.641,2.0.6,18.0,77.0,1926055.0,1926055.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
229,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,9.0,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2025-04-22 14:57:44.778,159.0,29.0,755.0,25,False,6600.0,6242.0,ratelimit,conda-forge/ratelimit,,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,2018-12-17 18:55:49.000,2.2.1,11.0,358.0,14054442.0,14055004.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,38230.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
230,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,23.0,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2026-09-05 09:18:38.054,68.0,,537.0,25,False,215.0,,scandir,conda-forge/scandir,,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2019-03-09 18:00:51.000,1.10.0,16.0,215.0,2213119.0,2242722.0,https://anaconda.org/conda-forge/scandir,2026-09-05 09:18:38.054,2101837.0,,,,,3.0,,,,,,,,2025-05-27 09:08:52,458.0,1.0,49.0,97.0,,,,,,,,
