,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
180,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,232,46.0,1270.0,68.0,573.0,3106,2025-03-21 08:41:24.000,0.40.1,741.0,79.0,32,True,5677.0,5596.0,docarray,conda-forge/docarray,,,671348.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,81.0,666126.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,229778.0,2.0,,,,,,,,,,,,,,,,,
181,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,679,142.0,462.0,144.0,410.0,3102,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,True,31280.0,31006.0,pandas-datareader,conda-forge/pandas-datareader,,,484378.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,475334.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,488379.0,2.0,,,,,,,,,,,,,,,,,
182,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,203,31.0,80.0,9.0,91.0,2972,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,169906.0,169198.0,python-decouple,conda-forge/python-decouple,,18.0,6087440.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,6085291.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,131139.0,2.0,,,,,,,,,,,,,,,,,
183,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-04-22 14:57:08.955,2025-02-27 20:29:39,460.0,,212,52.0,164.0,98.0,88.0,2926,2024-05-04 10:56:13.000,0.7.7,27.0,71.0,32,True,16409.0,15624.0,schema,conda-forge/schema,,,28262255.0,https://pypi.org/project/schema,2024-05-04 10:56:13.000,785.0,28254762.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,464598.0,2.0,,,,,,,,,,,,,,,,,
184,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,,431,37.0,659.0,297.0,383.0,2537,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,32,True,2047.0,1961.0,pynamodb,conda-forge/pynamodb,,,4072921.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,4033390.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2411449.0,3.0,,,,,,,,,,,,,,,,,
185,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-04-22 14:56:24.952,2023-03-31 03:02:29,558.0,,189,36.0,163.0,58.0,88.0,2375,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,32,False,1514.0,,jmespath,conda-forge/jmespath,,,361094959.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,360468350.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,26317601.0,3.0,,,,,,,,,,,,,,,,,
186,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-09-25 12:36:27.000,2025-09-25 12:36:26,1069.0,1.0,131,19.0,597.0,140.0,452.0,2241,2022-12-08 21:01:02.889,2.3.0,148.0,36.0,32,True,59020.0,57978.0,omegaconf,conda-forge/omegaconf,,,29566789.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,1042.0,29534616.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2059083.0,2.0,,,,,,,,,,,,,,,,,
187,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-08-25 11:11:32.000,2025-08-25 11:11:32,459.0,2.0,181,29.0,310.0,98.0,175.0,1823,2025-01-14 17:02:32.000,3.1.1,41.0,62.0,32,True,1883.0,,cloudpickle,conda-forge/cloudpickle,,69.0,75752438.0,https://pypi.org/project/cloudpickle,2025-01-14 17:02:02.000,1883.0,75305419.0,https://anaconda.org/conda-forge/cloudpickle,2025-04-22 14:56:20.731,27715231.0,3.0,,,,,,,,,,,,,,,,,
188,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-09-05 12:51:55.000,2025-09-05 12:51:45,749.0,10.0,62,15.0,271.0,2.0,61.0,1551,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,42575.0,42092.0,bidict,conda-forge/bidict,,132.0,11443019.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,11433028.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,619424.0,2.0,,,,,,,,,,,,,,,,,
189,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-09-25 13:19:49.000,2025-09-25 13:19:49,5337.0,8.0,276,61.0,498.0,157.0,591.0,1346,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,32,True,1534.0,,tables,conda-forge/pytables,,205.0,1899024.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,1737779.0,https://anaconda.org/conda-forge/pytables,2025-08-20 06:35:30.815,9997167.0,2.0,,,,,,,,,,,,,,,,,
190,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-09-01 20:50:18.000,2025-07-08 08:17:08,578.0,1.0,86,24.0,379.0,36.0,79.0,1328,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,28934.0,28549.0,cleo,conda-forge/cleo,,,65519790.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,385.0,65433206.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,5108471.0,3.0,,,,,,,,,,,,,,,,,
191,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-08-26 15:19:04.108,2025-08-26 13:03:08,239.0,3.0,123,25.0,55.0,14.0,94.0,1310,2025-08-26 13:09:05.000,2.3.0,32.0,25.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,64598550.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,64574403.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1497173.0,2.0,,,,,,,,,,,,,,,,,
192,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,1.0,193,29.0,101.0,64.0,144.0,1272,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9543.0,9193.0,sshtunnel,conda-forge/sshtunnel,,,29412414.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29407860.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,268724.0,3.0,,,,,,,,,,,,,,,,,
193,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,65.0,94.0,48.0,60.0,1071,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,335624.0,331134.0,appdirs,conda-forge/appdirs,,,27007927.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,26768951.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14099603.0,3.0,,,,,,,,,,,,,,,,,
194,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,24.0,80.0,35.0,164.0,1059,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,True,23835.0,23252.0,anytree,conda-forge/anytree,,,3940215.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3935681.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,63481.0,2.0,,,,,,,,,,,,,,,,,
195,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,73.0,22.0,22.0,629.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9518.0,9084.0,cx-Oracle,conda-forge/cx_oracle,,,5162738.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5148096.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,907852.0,3.0,,,,,,,,,,,,,,,,,
196,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,10.0,122,17.0,127.0,86.0,136.0,751,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,32,True,24394.0,23721.0,configargparse,conda-forge/configargparse,,,10795378.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,10768492.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1478775.0,3.0,,,,,,,,,,,,,,,,,
197,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-09-24 09:44:01.000,2025-09-24 09:43:59,952.0,11.0,78,18.0,570.0,198.0,329.0,493,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,32,True,17824.0,17631.0,param,conda-forge/param,,,1415938.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1378296.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2220902.0,2.0,,,,,,,,,,,,,,,,,
198,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,142,24.0,101.0,52.0,148.0,353,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,124334.0,123734.0,asn1crypto,conda-forge/asn1crypto,,,125834856.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,125688640.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9065412.0,3.0,,,,,,,,,,,,,,,,,
199,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-08-18 20:09:31.000,2025-08-18 20:09:28,889.0,6.0,59,4.0,58.0,8.0,83.0,66,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,32,False,876732.0,873555.0,zipp,conda-forge/zipp,,,314982001.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3177.0,313935511.0,https://anaconda.org/conda-forge/zipp,2025-06-08 22:29:32.945,62789443.0,3.0,,,,,,,,,,,,,,,,,
200,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,285.0,306.0,168.0,473.0,21550,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,31,False,1173.0,1068.0,gooey,conda-forge/gooey,,871.0,15955.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,14324.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,123076.0,3.0,,,,,,,,,,,,,,,,,
201,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,568,105.0,175.0,19.0,309.0,7302,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16448.0,15757.0,tinydb,conda-forge/tinydb,,,1293260.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1281112.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,716746.0,3.0,,,,,,,,,,,,,,,,,
202,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-09-04 23:08:29.000,2025-09-04 23:08:27,2041.0,4.0,655,131.0,362.0,37.0,906.0,6251,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,1999.0,1955.0,csvkit,conda-forge/csvkit,,,274984.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,271306.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,191295.0,3.0,,,,,,,,,,,,,,,,,
203,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-09-19 17:09:18.000,2025-08-16 09:23:17,321.0,12.0,362,34.0,188.0,142.0,155.0,4173,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,31,True,278.0,272.0,img2dataset,,,2447.0,98161.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,98112.0,,,,3.0,,,,,,,,,,,,,,,,,
204,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,1.0,243,86.0,89.0,336.0,338.0,3786,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4634.0,4463.0,pony,conda-forge/pony,,220.0,179734.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,177205.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,146651.0,3.0,,,,,,,,,,,,,,,,,
205,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,315.0,1630.0,109.0,491.0,3368,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1703686.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1697990.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,431938.0,3.0,,,,,,,,,,,,,,,,,
206,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,104.0,922.0,214.0,1093.0,2620,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1700.0,1697.0,mrjob,conda-forge/mrjob,,,115960.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,105797.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,630141.0,2.0,,,,,,,,,,,,,,,,,
207,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,62.0,305.0,109.0,239.0,2585,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1828.0,1685.0,schematics,conda-forge/schematics,,,485648.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,485277.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27502.0,3.0,,,,,,,,,,,,,,,,,
208,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2537,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,16775.0,16324.0,addict,conda-forge/addict,,27.0,4755550.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,4745140.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,624608.0,2.0,,,,,,,,,,,,,,,,,
209,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,46.0,193.0,68.0,340.0,1543,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3141.0,3064.0,pygsheets,,,,3096616.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,3096616.0,,,,3.0,,,,,,,,,,,,,,,,,
210,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,7.0,146,37.0,92.0,1.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,31,False,17337.0,17071.0,path,conda-forge/path,,,1369697.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1355451.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,911754.0,3.0,,,,,,,,,,,,,,,,,
211,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,25.0,102.0,35.0,94.0,1037,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35150.0,34429.0,inflect,conda-forge/inflect,,,15518947.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,15509202.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,613936.0,3.0,,,,,,,,,,,,,,,,,
212,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-09-18 00:30:43.000,2025-09-18 00:30:43,499.0,6.0,127,65.0,541.0,35.0,375.0,480,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,31,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,564.0,28168337.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,28132204.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2131524.0,3.0,,,,,,,,,,,,,,,,,
213,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-09-23 20:56:20.000,2025-09-23 20:56:18,877.0,48.0,66,13.0,199.0,50.0,161.0,449,2025-09-01 07:00:47.061,0.3.0,56.0,18.0,31,True,26009.0,26000.0,umongo,conda-forge/umongo,,,143343.0,https://pypi.org/project/umongo,2025-09-22 21:31:15.000,9.0,143109.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11248.0,3.0,,,,,,,,,,,,3.0,,,,,
214,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,47,29.0,56.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31459.0,30917.0,ordered-set,conda-forge/ordered-set,,,36276891.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,36264434.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,784823.0,2.0,,,,,,,,,,,,,,,,,
215,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,2.0,60,6.0,84.0,2.0,89.0,212,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,214025.0,212144.0,tzlocal,conda-forge/tzlocal,,,85341337.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,85264222.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3778678.0,3.0,,,,,,,,,,,,,,,,,
216,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,60,10.0,49.0,27.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,119105.0,118234.0,isodate,conda-forge/isodate,,,164414761.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,164244657.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7654721.0,3.0,,,,,,,,,,,,,,,,,
217,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5301,,,41.0,28.0,30,False,11050.0,10884.0,pdfminer,conda-forge/pdfminer,,,258465.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,257893.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,62425.0,3.0,,,,,,,,,,,,,,,,,
218,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,300,48.0,80.0,53.0,118.0,2778,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,30,False,2260.0,2204.0,datasketch,,,35.0,4034082.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,4034082.0,,,,3.0,,,,,,,,,,,,,,,,,
219,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,179,43.0,228.0,108.0,276.0,2064,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6704829.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6693915.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1047813.0,3.0,,,,,,,,,,,,,,,,,
220,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,85.0,404.0,168.0,378.0,1696,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,True,362.0,,influxdb,conda-forge/influxdb,,,3721450.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3718336.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,202411.0,3.0,,,,,,,,,,,,,,,,,
221,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,64,28.0,43.0,96.0,73.0,1567,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,4915.0,4520.0,strictyaml,conda-forge/strictyaml,,,10092095.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,10086878.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,318244.0,3.0,,,,,,,,,,,,,,,,,
