,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
179,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-05-25 15:30:45.000,2026-05-25 15:30:45,2328.0,9.0,151,38.0,482.0,114.0,289.0,1080,2026-03-09 13:41:43.000,2.0.9,39.0,95.0,33,True,3869.0,3641.0,intake,conda-forge/intake,,,777743.0,https://pypi.org/project/intake,2026-03-09 13:41:43.000,228.0,765434.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,886292.0,2.0,,,,,,,,,,,,,,,,,
180,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2026-04-13 23:35:18.000,2026-04-13 23:35:17,1147.0,7.0,109,21.0,109.0,40.0,94.0,1076,2024-12-28 17:11:25.000,7.5.0,55.0,60.0,33,True,36839.0,36118.0,inflect,conda-forge/inflect,,,27077772.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,27067173.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,763160.0,2.0,,,,,,,,,,,,,,,,,
181,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,2026-05-05 10:11:28,425.0,15.0,120,15.0,138.0,,215.0,760,2026-03-11 02:21:05.000,1.7.5,33.0,56.0,33,True,26023.0,25255.0,configargparse,conda-forge/configargparse,,,19318414.0,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,768.0,19288953.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,1885549.0,3.0,,,,,,,,,,,,,,,,,
182,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,106.0,52.0,149.0,359,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,33,False,126983.0,126383.0,asn1crypto,conda-forge/asn1crypto,,,156613210.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,156474592.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9841900.0,3.0,,,,,,,,,,,,,,,,,
183,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-05-25 05:02:02.000,2026-05-25 05:02:02,1041.0,34.0,4711,615.0,814.0,1.0,186.0,25459,2026-02-18 00:50:03.000,1.0.1,7.0,221.0,32,True,147.0,142.0,algorithms,conda-forge/algorithms,,,1739.0,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,5.0,1664.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4689.0,1.0,,,,,,,,,,,,,,,,,
184,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-05-21 15:28:00.000,2026-05-21 15:27:56,9411.0,2.0,712,95.0,2618.0,54.0,431.0,9155,2026-02-11 02:06:12.000,4.5.2,154.0,141.0,32,True,3483.0,3479.0,hub,,,763.0,11315.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,11290.0,,,,2.0,,,,,,,,,,,,,,,,,
185,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,2026-02-05 19:25:06,3727.0,,603,136.0,1003.0,551.0,784.0,8505,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,32,True,1091.0,1023.0,vaex,conda-forge/vaex,,335.0,32250.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,27640.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,534568.0,3.0,,,,,,,,,,,,,,,,,
186,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-03-06 22:18:37.000,2026-03-06 22:18:37,1611.0,,391,133.0,229.0,70.0,121.0,6891,2025-02-05 05:43:37.000,25.0.0,56.0,100.0,32,True,12226.0,11844.0,boltons,conda-forge/boltons,,54.0,20284512.0,https://pypi.org/project/boltons,2025-02-03 05:57:56.000,382.0,20080657.0,https://anaconda.org/conda-forge/boltons,2025-06-11 23:59:06.073,14677593.0,3.0,,,,,,,,,,,,,,,,,
187,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,,551,100.0,219.0,18.0,478.0,6540,2025-07-02 10:49:01.000,0.9.3,50.0,82.0,32,True,4557.0,4339.0,transitions,conda-forge/transitions,,,2885857.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,2873744.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,872197.0,1.0,,,,,,,,,,,,,,,,,
188,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-05-08 08:39:43.244,2026-04-01 00:00:28,927.0,1.0,1704,43.0,937.0,,322.0,5304,2026-05-07 19:32:51.000,2.38.0,95.0,80.0,32,True,63.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,84877630.0,https://pypi.org/project/google-cloud-bigtable,2026-05-07 19:32:51.000,63.0,84874046.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-05-08 08:39:43.244,229399.0,3.0,,,,,,,,,,,,,,,,,
189,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2026-05-27 11:05:54.000,2026-05-27 11:05:53,4042.0,3.0,254,81.0,96.0,360.0,340.0,3826,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,32,True,4773.0,4602.0,pony,conda-forge/pony,,250.0,406003.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,402281.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,249329.0,3.0,,,,,,,,,,,,,,,,,
190,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-04-19 01:47:04.000,2026-02-14 02:44:27,1005.0,,151,63.0,82.0,13.0,77.0,3504,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,32,True,16100.0,15714.0,funcy,conda-forge/funcy,,,6660952.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,6647370.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,937192.0,3.0,,,,,,,,,,,,,,,,,
191,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680,139.0,465.0,147.0,411.0,3209,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,False,31543.0,31269.0,pandas-datareader,conda-forge/pandas-datareader,,,848130.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,837730.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,655201.0,2.0,,,,,,,,,,,,,,,,,
192,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,393,182.0,945.0,268.0,502.0,3195,2021-12-15 15:22:54.705,0.6.0,14.0,69.0,32,False,9411.0,9398.0,blaze,conda-forge/blaze,,,86128.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,82737.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,359485.0,3.0,,,,,,,,,,,,,,,,,
193,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,217,33.0,82.0,12.0,91.0,3038,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,171698.0,170990.0,python-decouple,conda-forge/python-decouple,,21.0,9131353.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,9129231.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,148553.0,3.0,,,,,,,,,,,,,,,,,
194,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-04-16 10:50:22.000,2026-04-16 10:39:58,413.0,2.0,212,31.0,277.0,85.0,162.0,2943,2026-04-16 10:59:36.000,0.28.0,65.0,67.0,32,True,1349.0,1267.0,arq,conda-forge/arq,,,3644286.0,https://pypi.org/project/arq,2026-04-16 10:50:22.000,82.0,3643896.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,24220.0,2.0,,,,,,,,,,,,,,,,,
195,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-06-04 08:19:07.000,2026-06-04 08:19:06,825.0,171.0,86,13.0,593.0,1.0,5.0,2443,2026-02-21 16:35:55.000,0.0.17,20.0,23.0,32,True,8370.0,8090.0,asyncer,conda-forge/asyncer,,,7981567.0,https://pypi.org/project/asyncer,2026-02-21 16:35:55.000,280.0,7980873.0,https://anaconda.org/conda-forge/asyncer,2026-02-21 19:29:00.892,36805.0,3.0,,,,,,,,,,,,,,,,,
196,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-06-02 08:49:31.000,2026-06-02 08:49:28,652.0,14.0,109,18.0,339.0,72.0,127.0,2098,2025-08-28 19:00:19.000,2.1.1,24.0,58.0,32,True,24604.0,23165.0,questionary,conda-forge/questionary,,,19025966.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,19020317.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,372898.0,3.0,,,,,,,,,,,,,,,,,
197,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,191,31.0,320.0,106.0,179.0,1927,2025-11-03 09:25:52.000,3.1.2,42.0,74.0,32,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,161.0,129436861.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,128969562.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,33178172.0,3.0,,,,,,,,,,,,,,,,,
198,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-05-30 18:20:23.000,2026-05-26 17:04:10,801.0,28.0,67,11.0,306.0,,63.0,1582,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,44967.0,44484.0,bidict,conda-forge/bidict,,180.0,24109508.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,24098318.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,794484.0,2.0,,,,,,,,,,,,,,,,,
199,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-05-19 23:25:34.000,2026-05-19 23:25:31,248.0,4.0,133,23.0,59.0,14.0,95.0,1405,2025-08-26 13:09:05.000,2.3.0,32.0,27.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,189837769.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,189800926.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2615899.0,3.0,,,,,,,,,,,,,,,,,
200,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-06-01 21:59:15.000,2026-03-30 11:38:40,596.0,1.0,89,24.0,413.0,35.0,80.0,1346,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,29701.0,29310.0,cleo,conda-forge/cleo,,,74786819.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,74687539.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6751051.0,3.0,,,,,,,,,,,,,,,,,
201,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,195,28.0,109.0,64.0,145.0,1288,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10163.0,9813.0,sshtunnel,conda-forge/sshtunnel,,,27967327.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,27960996.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,430511.0,3.0,,,,,,,,,,,,,,,,,
202,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-06-02 12:56:50.000,2026-06-02 12:55:33,1019.0,51.0,114,12.0,367.0,44.0,126.0,1265,2026-04-23 10:48:39.000,10.2.0,44.0,30.0,32,True,13779.0,13132.0,mss,conda-forge/python-mss,,,2844664.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,2843340.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,95343.0,3.0,,,,,,,,,,,,,,,,,
203,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1083,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,False,24370.0,23787.0,anytree,conda-forge/anytree,,,6167925.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6164299.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,83410.0,2.0,,,,,,,,,,,,,,,,,
204,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,60.0,94.0,48.0,60.0,1078,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,341139.0,336649.0,appdirs,conda-forge/appdirs,,,36871411.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,36632523.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16244395.0,3.0,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-06-03 15:11:34.000,2026-06-03 15:11:32,1019.0,37.0,83,17.0,638.0,176.0,353.0,518,2026-05-21 12:50:23.000,2.4.0,124.0,44.0,32,True,18232.0,17992.0,param,conda-forge/param,,17.0,2684645.0,https://pypi.org/project/param,2026-06-03 09:05:55.000,240.0,2645424.0,https://anaconda.org/conda-forge/param,2026-05-21 13:54:23.379,2667080.0,3.0,,,,,,,,,,,,,,,,,
206,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,63,8.0,51.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,125794.0,124923.0,isodate,conda-forge/isodate,,,212487497.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,212315373.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9294736.0,3.0,,,,,,,,,,,,,,,,,
207,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,2026-05-18 20:03:19,919.0,19.0,62,2.0,61.0,6.0,88.0,67,2026-05-18 20:09:03.000,4.1.0,64.0,34.0,32,False,905444.0,902057.0,zipp,conda-forge/zipp,,,524473701.0,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,3387.0,523367229.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,76346584.0,3.0,,,,,,,,,,,,,,,,,
208,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-05-19 10:05:19.000,2026-05-19 10:05:15,2065.0,3.0,674,127.0,389.0,34.0,914.0,6379,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,31,True,2079.0,2030.0,csvkit,conda-forge/csvkit,,,306594.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,301599.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,304739.0,3.0,,,,,,,,,,,,,,,,,
209,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-05-29 17:56:43.000,2026-05-29 17:56:43,1473.0,168.0,539,46.0,441.0,57.0,319.0,3751,2025-08-10 18:14:40.000,1.0.9,16.0,80.0,31,True,3620.0,3614.0,camelot,,,716.0,4283.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,4244.0,,,,3.0,,,,,,,,,,,,,,,,,
210,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,310.0,1630.0,109.0,491.0,3373,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,425.0,394.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1026.0,1363240.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1357712.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,469006.0,3.0,,,,,,,,,,,,,,,,,
211,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,,241,46.0,1278.0,68.0,573.0,3119,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,False,5802.0,5720.0,docarray,conda-forge/docarray,,,119260.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,114127.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,272083.0,3.0,,,,,,,,,,,,,,,,,
212,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-05-29 11:20:50.000,2026-04-24 10:54:07,850.0,1.0,432,36.0,665.0,317.0,385.0,2649,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,2103.0,2017.0,pynamodb,conda-forge/pynamodb,,,5168215.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,5119323.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3422474.0,3.0,,,,,,,,,,,,,,,,,
213,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,1.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,1715.0,1712.0,mrjob,conda-forge/mrjob,,,86698.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,75340.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,806444.0,2.0,,,,,,,,,,,,,,,,,
214,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,316.0,109.0,239.0,2589,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1879.0,1736.0,schematics,conda-forge/schematics,,,604610.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,604273.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28044.0,3.0,,,,,,,,,,,,,,,,,
215,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,,132,50.0,75.0,22.0,64.0,2549,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17733.0,17282.0,addict,conda-forge/addict,,28.0,6982373.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,6968308.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,970542.0,2.0,,,,,,,,,,,,,,,,,
216,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149,22.0,184.0,,80.0,1707,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,31,False,1712.0,,humanize,conda-forge/humanize,,,57434816.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,57416019.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1353441.0,3.0,,,,,,,,,,,,,,,,,
217,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,339.0,1542,2022-11-30 17:34:49.000,2.0.6,18.0,99.0,31,True,3200.0,3123.0,pygsheets,,,,2371320.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2371320.0,,,,3.0,,,,,,,,,,,,,,,,,
218,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,11.0,316,64.0,419.0,109.0,375.0,1537,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,31,True,255.0,244.0,mleap,conda-forge/mleap,,,2360741.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2359207.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,112024.0,2.0,,,,,,,,,,,,,,,,,
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-05-26 20:52:24.000,2026-05-26 20:52:23,806.0,1.0,173,16.0,754.0,63.0,277.0,1432,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,5071.0,4924.0,aiocache,,,86.0,7876993.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7876993.0,,,,2.0,,,,,,,,,,,,,,,,,
220,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,2026-04-27 15:55:46,562.0,4.0,142,19.0,78.0,32.0,114.0,1105,2026-04-27 16:30:25.000,2.3.1,33.0,33.0,31,True,4560.0,4292.0,pyahocorasick,conda-forge/pyahocorasick,,969.0,7604404.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,268.0,7596637.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,526656.0,3.0,,,,,,,,,,,,,,,,,
