,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
178,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2026-04-02 04:22:04.000,2026-04-02 04:20:48,843.0,1.0,141,29.0,244.0,68.0,235.0,1563,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,33,True,74957.0,73160.0,argcomplete,conda-forge/argcomplete,,1437.0,73340978.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,73292684.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,3379742.0,3.0,,,,,,,,,,,,,,,,,
179,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-03-23 17:46:55.000,2026-03-23 17:46:54,2325.0,6.0,151,38.0,482.0,114.0,288.0,1079,2026-03-09 13:41:43.000,2.0.9,39.0,94.0,33,True,3868.0,3640.0,intake,conda-forge/intake,,,829240.0,https://pypi.org/project/intake,2026-03-09 13:41:43.000,228.0,816839.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,880538.0,2.0,,,,,,,,,,,,,,,,,
180,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2026-04-13 23:35:18.000,2026-04-13 23:35:17,1147.0,7.0,109,21.0,108.0,40.0,94.0,1076,2024-12-28 17:11:25.000,7.5.0,55.0,60.0,33,True,36727.0,36006.0,inflect,conda-forge/inflect,,,26491247.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,26480622.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,754426.0,2.0,,,,,,,,,,,,,,,,,
181,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-04-10 17:54:52.000,2026-04-10 17:54:50,1240.0,3.0,370,29.0,936.0,4.0,613.0,1049,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,33,True,16782.0,15959.0,minio,conda-forge/minio,,,10123729.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,10118663.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,349606.0,3.0,,,,,,,,,,,,,,,,,
182,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,2026-05-05 10:11:28,425.0,15.0,120,15.0,138.0,,215.0,760,2026-03-11 02:21:05.000,1.7.5,33.0,56.0,33,True,25936.0,25168.0,configargparse,conda-forge/configargparse,,,20162941.0,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,768.0,20133408.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,1860592.0,3.0,,,,,,,,,,,,,,,,,
183,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,106.0,52.0,149.0,359,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,33,False,126844.0,126244.0,asn1crypto,conda-forge/asn1crypto,,,152873218.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,152733345.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9791137.0,3.0,,,,,,,,,,,,,,,,,
184,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-05-18 04:22:55.000,2026-05-18 04:10:16,1039.0,33.0,4711,614.0,813.0,,187.0,25449,2026-02-18 00:50:03.000,1.0.1,7.0,221.0,32,True,147.0,142.0,algorithms,conda-forge/algorithms,,,3794.0,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,5.0,3719.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4622.0,1.0,,,,,,,,,,,,,,,,,
185,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-05-12 14:04:33.000,2026-05-12 14:04:30,9410.0,1.0,709,96.0,2617.0,54.0,430.0,9130,2026-02-11 02:06:12.000,4.5.2,154.0,141.0,32,True,3478.0,3474.0,hub,,,713.0,12482.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12458.0,,,,2.0,,,,,,,,,,,,-3.0,,,,,
186,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,2026-02-05 19:25:06,3727.0,,603,136.0,1003.0,551.0,784.0,8505,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,32,True,1091.0,1023.0,vaex,conda-forge/vaex,,335.0,31903.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,27424.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,514936.0,2.0,,,,,,,,,,,,,,,,,
187,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2026-05-20 20:31:19.000,2026-05-20 20:31:19,730.0,2.0,599,103.0,190.0,10.0,321.0,7516,2024-10-12 15:24:03.000,4.8.2,70.0,96.0,32,True,16820.0,16129.0,tinydb,conda-forge/tinydb,,,3698369.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,3685190.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,883025.0,2.0,,,,,,,,,,,,,,,,,
188,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,,552,100.0,219.0,18.0,478.0,6522,2025-07-02 10:49:01.000,0.9.3,50.0,82.0,32,True,4540.0,4322.0,transitions,conda-forge/transitions,,,2914247.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,2901977.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,871235.0,1.0,,,,,,,,,,,,,,,,,
189,google-cloud-bigtable,googleapis/python-bigtable,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigtable.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2026-05-08 08:39:43.244,2026-04-01 00:00:28,927.0,2.0,1689,43.0,937.0,,322.0,5280,2026-05-07 19:32:51.000,2.38.0,95.0,80.0,32,True,63.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,76205346.0,https://pypi.org/project/google-cloud-bigtable,2026-05-07 19:32:51.000,63.0,76201738.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2026-05-08 08:39:43.244,227342.0,3.0,,,,,,,,,,,,,,,,,
190,textract,deanmalmgren/textract,extract text from any document. no muss. no fuss.,,data-loading,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,,MIT,2014-07-03 20:36:59.000,2026-05-07 01:32:26.000,2026-05-07 01:32:22,605.0,8.0,672,91.0,306.0,123.0,169.0,4561,2026-04-27 21:10:13.000,2.0.0,19.0,48.0,32,True,4992.0,4900.0,textract,conda-forge/textract,,,403735.0,https://pypi.org/project/textract,2026-04-27 20:50:08.000,92.0,401673.0,https://anaconda.org/conda-forge/textract,2026-04-28 04:31:21.446,123759.0,2.0,,,,,,,,,,,,5.0,,,,,
191,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2026-04-19 01:47:04.000,2026-02-14 02:44:27,1005.0,,150,63.0,81.0,13.0,77.0,3503,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,32,True,16074.0,15688.0,funcy,conda-forge/funcy,,,6447113.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,6433662.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,914672.0,3.0,,,,,,,,,,,,,,,,,
192,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680,139.0,465.0,147.0,411.0,3207,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,False,31533.0,31259.0,pandas-datareader,conda-forge/pandas-datareader,,,865633.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,855270.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,642540.0,2.0,,,,,,,,,,,,,,,,,
193,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,393,182.0,945.0,268.0,502.0,3196,2021-12-15 15:22:54.705,0.6.0,14.0,69.0,32,False,9411.0,9398.0,blaze,conda-forge/blaze,,,78147.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,74742.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,357535.0,2.0,,,,,,,,,,,,,,,,,
194,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,,240,46.0,1278.0,68.0,573.0,3118,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,32,False,5793.0,5711.0,docarray,conda-forge/docarray,,,122684.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,117495.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,269831.0,2.0,,,,,,,,,,,,,,,,,
195,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,217,33.0,82.0,12.0,91.0,3034,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,171618.0,170910.0,python-decouple,conda-forge/python-decouple,,20.0,8970767.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,8968629.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,147565.0,3.0,,,,,,,,,,,,,,,,,
196,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,,132,50.0,75.0,22.0,64.0,2549,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,32,False,17670.0,17219.0,addict,conda-forge/addict,,27.0,7142610.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7128777.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,940673.0,2.0,,,,,,,,,,,,,,,,,
197,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,,191,31.0,320.0,106.0,179.0,1927,2025-11-03 09:25:52.000,3.1.2,42.0,73.0,32,True,2326.0,,cloudpickle,conda-forge/cloudpickle,,159.0,131413039.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,130943667.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,32855970.0,3.0,,,,,,,,,,,,,,,,,
198,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,,149,22.0,184.0,,80.0,1706,2025-12-20 20:16:11.000,4.15.0,57.0,63.0,32,False,1712.0,,humanize,conda-forge/humanize,,,55569649.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,55550912.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1330366.0,3.0,,,,,,,,,,,,,,,,,
199,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-05-18 03:17:23.000,2026-05-18 03:14:19,780.0,7.0,66,12.0,290.0,,63.0,1579,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,44818.0,44335.0,bidict,conda-forge/bidict,,151.0,24465860.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,24454706.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,780734.0,2.0,,,,,,,,,,,,,,,,,
200,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,19.0,316,64.0,418.0,109.0,375.0,1535,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,32,True,255.0,244.0,mleap,conda-forge/mleap,,,2592497.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2590948.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,111598.0,2.0,,,,,,,,,,,,,,,,,
201,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-05-04 21:01:52.000,2026-03-30 11:38:40,596.0,1.0,88,24.0,412.0,35.0,80.0,1345,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,29656.0,29265.0,cleo,conda-forge/cleo,,,73988033.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,73887689.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6723094.0,3.0,,,,,,,,,,,,,,,,,
202,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,201,48.0,229.0,89.0,380.0,1311,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4318.0,4270.0,petl,conda-forge/petl,,,860661.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,854110.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,465189.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
203,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,194,28.0,108.0,64.0,145.0,1287,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,10139.0,9789.0,sshtunnel,conda-forge/sshtunnel,,,29353737.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29347495.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,418276.0,3.0,,,,,,,,,,,,,,,,,
204,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-05-18 22:31:19.000,2026-05-18 22:29:39,1012.0,49.0,112,12.0,357.0,44.0,127.0,1261,2026-04-23 10:48:39.000,10.2.0,44.0,30.0,32,True,13721.0,13074.0,mss,conda-forge/python-mss,,,2685600.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,2684266.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,94737.0,3.0,,,,,,,,,,,,,,,,,
205,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1083,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,False,24329.0,23746.0,anytree,conda-forge/anytree,,,6079531.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6075806.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,81953.0,2.0,,,,,,,,,,,,,,,,,
206,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,60.0,94.0,48.0,60.0,1078,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,340832.0,336342.0,appdirs,conda-forge/appdirs,,,36229127.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,35988503.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16121809.0,3.0,,,,,,,,,,,,,,,,,
207,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-05-21 13:54:23.379,2026-05-21 12:42:50,1011.0,29.0,83,17.0,632.0,175.0,352.0,518,2026-05-21 12:50:23.000,2.4.0,122.0,44.0,32,True,18204.0,17966.0,param,conda-forge/param,,15.0,2451989.0,https://pypi.org/project/param,2026-05-21 12:50:11.000,238.0,2412652.0,https://anaconda.org/conda-forge/param,2026-05-21 13:54:23.379,2635627.0,3.0,,,,,,,,,,,,,,,,,
208,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,63,8.0,51.0,27.0,27.0,174,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,125392.0,124521.0,isodate,conda-forge/isodate,,,206913119.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,206739631.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9194886.0,3.0,,,,,,,,,,,,,,,,,
209,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,2026-05-18 20:03:19,919.0,19.0,61,2.0,59.0,6.0,88.0,67,2026-05-18 20:09:03.000,4.1.0,64.0,34.0,32,False,903650.0,900263.0,zipp,conda-forge/zipp,,,546323643.0,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,3387.0,545213948.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,75459285.0,3.0,,,,,,,,,,,,,,,,,
210,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,254,82.0,94.0,360.0,339.0,3827,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4768.0,4597.0,pony,conda-forge/pony,,245.0,325900.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,322249.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,240934.0,3.0,,,,,,,,,,,,,,,,,
211,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-05-21 14:34:41.000,2026-05-21 14:34:41,1435.0,130.0,512,46.0,405.0,223.0,254.0,3706,2025-08-10 18:14:40.000,1.0.9,16.0,80.0,31,True,3612.0,3606.0,camelot,,,702.0,4466.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,4425.0,,,,3.0,,,,,,,,,,,,,,,,,
212,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3375,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,425.0,394.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1416680.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1411111.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,466876.0,3.0,,,,,,,,,,,,,,,,,
213,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-04-16 10:50:22.000,2026-04-16 10:39:58,413.0,2.0,212,31.0,277.0,85.0,162.0,2922,2026-04-16 10:59:36.000,0.28.0,65.0,67.0,31,True,1315.0,1233.0,arq,conda-forge/arq,,,3234264.0,https://pypi.org/project/arq,2026-04-16 10:50:22.000,82.0,3233872.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,23958.0,2.0,,,,,,,,,,,,,,,,,
214,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-04-24 10:54:08.000,2026-04-24 10:54:07,850.0,1.0,432,36.0,665.0,317.0,385.0,2648,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,2101.0,2015.0,pynamodb,conda-forge/pynamodb,,,5091730.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,5043051.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3358861.0,3.0,,,,,,,,,,,,,,,,,
215,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,1.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,1714.0,1711.0,mrjob,conda-forge/mrjob,,,85402.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,74081.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,792520.0,2.0,,,,,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,313.0,109.0,239.0,2589,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1879.0,1736.0,schematics,conda-forge/schematics,,,622700.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,622359.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28008.0,3.0,,,,,,,,,,,,,,,,,
217,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-05-19 18:08:31.000,2026-02-12 12:49:01,638.0,,108,18.0,335.0,72.0,117.0,2091,2025-08-28 19:00:19.000,2.1.1,24.0,53.0,31,True,24336.0,22897.0,questionary,conda-forge/questionary,,,18599056.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,18593551.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,357876.0,3.0,,,,,,,,,,,,,,,,,
218,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,339.0,1542,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3196.0,3119.0,pygsheets,,,,2400394.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2400394.0,,,,3.0,,,,,,,,,,,,,,,,,
219,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-02-01 18:52:30.000,2025-11-28 18:08:48,805.0,,173,16.0,754.0,63.0,277.0,1431,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,5043.0,4896.0,aiocache,,,81.0,7567060.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7567060.0,,,,2.0,,,,,,,,,,,,,,,,,
