,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url,closed_issue_count
190,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,150.0,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2026-07-12 19:32:56.281,955.0,210.0,492.0,27,True,18801.0,17798.0,confluent-kafka,conda-forge/python-confluent-kafka,,https://pypi.org/project/confluent-kafka,2026-06-30 19:47:43.000,2026-06-30 19:47:43.000,2.15.0,63.0,1003.0,,29680.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-07-12 19:32:56.281,2077601.0,,,,,3.0,,,,,,,,,,-4.0,,,,
191,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,20.0,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,47.0,35.0,295.0,27,True,323534.0,322823.0,send2trash,conda-forge/send2trash,,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,2026-01-14 06:27:35.000,2.1.0,22.0,711.0,43548079.0,43907186.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,22264647.0,,,,,3.0,,,,,,,,,,,,,,
192,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,21.0,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,46.0,10.0,209.0,27,False,33734.0,33192.0,ordered-set,conda-forge/ordered-set,,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,2022-01-26 14:38:48.000,4.1.0,18.0,542.0,40066628.0,40081076.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1069172.0,,,,,2.0,,,,,,,,,,,,,,
193,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,147.0,https://github.com/facebookresearch/hydra,MIT,2019-06-12 19:33:15.000,2026-08-10 14:57:24.608,936.0,117.0,10564.0,26,True,44452.0,44439.0,hydra,conda-forge/hydra-core,,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,,,13.0,13.0,5531.0,32896.0,https://anaconda.org/conda-forge/hydra-core,2026-08-10 14:57:24.608,1888206.0,,,,,3.0,,,,,,,,,,,,,,
194,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,144.0,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,665.0,703.0,10289.0,26,True,2411.0,2345.0,modin,conda-forge/modin-core,,https://pypi.org/project/modin,2025-10-02 19:20:27.000,2025-10-02 19:20:27.000,0.37.1,112.0,66.0,1548382.0,1564661.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,993044.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
195,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,82.0,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2025-07-02 16:00:07.332,547.0,18.0,6110.0,26,False,4605.0,4387.0,transitions,conda-forge/transitions,,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,2025-07-02 10:49:01.000,0.9.3,50.0,218.0,2919454.0,2931328.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,878714.0,,,,,1.0,,,,,,,,,,,,,,
196,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,73.0,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2026-08-05 14:38:16.148,400.0,,5996.0,26,True,158.0,,huey,conda-forge/huey,,https://pypi.org/project/huey,2026-08-05 12:51:50.000,2026-08-05 12:51:50.000,3.3.4,86.0,158.0,21248637.0,21258870.0,https://anaconda.org/conda-forge/huey,2026-08-05 14:38:16.148,194441.0,,,,,2.0,,,,,,,,,,,,,,
197,Dynaconf,rochacbruno/dynaconf,The dynamic configurator for your Python Project.,,configuration,https://github.com/dynaconf/dynaconf,128.0,,MIT,2020-10-29 15:25:33.245,2026-08-06 07:05:05.902,340.0,,4320.0,26,True,776.0,,dynaconf,conda-forge/dynaconf,,https://pypi.org/project/dynaconf,2026-08-05 19:50:23.000,2026-08-05 19:50:23.000,3.3.5,101.0,776.0,6931291.0,6934448.0,https://anaconda.org/conda-forge/dynaconf,2026-08-06 07:05:05.902,221018.0,,,,,3.0,,,,,,,,,,,,,,
198,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,34.0,https://github.com/Suor/funcy,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,141.0,13.0,3330.0,26,False,16235.0,15849.0,funcy,conda-forge/funcy,,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,2018-06-30 04:16:20.000,1.10.3,51.0,386.0,7414235.0,7429444.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,1079839.0,,,,,3.0,,,,,,,,,,,,,,
199,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,43.0,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,166.0,56.0,3248.0,26,True,260512.0,252786.0,aiofiles,conda-forge/aiofiles,,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,2025-10-09 20:51:03.000,25.1.0,17.0,7726.0,,38347.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2684324.0,,,,,3.0,,,,,,,,,,-4.0,,,,
200,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,115.0,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,432.0,317.0,2643.0,26,True,2112.0,2026.0,pynamodb,conda-forge/pynamodb,,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,2025-06-02 17:32:57.000,6.1.0,96.0,86.0,4185657.0,4239557.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3880812.0,,,,,3.0,,,,,,,,,,,,,,
201,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,15.0,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,156.0,49.0,1917.0,26,True,1064.0,,retrying,conda-forge/retrying,,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,2025-08-03 03:35:23.000,1.4.2,18.0,1064.0,37013633.0,37144711.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,3276967.0,,,,,3.0,,,,,,,,,,,,,,
202,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,20.0,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,65.0,100.0,1594.0,26,True,6415.0,6020.0,strictyaml,conda-forge/strictyaml,,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,2023-03-10 12:50:44.009,1.7.3,84.0,395.0,29581113.0,29590169.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,652048.0,,,,,3.0,,,,,,,,,,,,,,
203,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,87.0,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2026-07-22 05:59:49.766,316.0,110.0,1540.0,26,True,257.0,246.0,mleap,conda-forge/mleap,,https://pypi.org/project/mleap,2026-07-21 17:38:25.000,2026-07-21 17:38:25.000,0.25.2,24.0,11.0,2175526.0,2177071.0,https://anaconda.org/conda-forge/mleap,2026-07-22 05:59:49.766,115932.0,,,,,2.0,,,,,,,,,,,,,,
204,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,90.0,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2026-05-28 12:16:36.210,179.0,30.0,1318.0,26,True,52071.0,50463.0,jsonpickle,conda-forge/jsonpickle,,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,2026-05-28 03:50:10.000,4.1.2,61.0,1608.0,,38225.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2446434.0,,,,,3.0,,,,,,,,,,,,,,
205,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,31.0,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2026-04-23 16:18:02.000,111.0,44.0,1257.0,26,True,14057.0,13410.0,mss,conda-forge/python-mss,,https://pypi.org/project/mss,2026-04-23 10:44:56.000,2026-04-23 10:44:56.000,10.2.0,44.0,647.0,3252062.0,3253401.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,99126.0,,,,,3.0,,,,,,,,,,,,,,
206,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,30.0,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,136.0,35.0,1021.0,26,True,24540.0,23957.0,anytree,conda-forge/anytree,,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,2025-04-08 21:06:29.000,2.13.0,37.0,583.0,6775987.0,6779896.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,97743.0,,,,,3.0,,,,,,,,,,,,,,
207,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,57.0,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,106.0,66.0,695.0,26,False,14958.0,14790.0,parsedatetime,conda-forge/parsedatetime,,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2013-03-04 16:51:05.000,1.1.2,17.0,168.0,34178875.0,34188311.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,698308.0,,,,,3.0,,,,,,,,,,,,,,
208,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,25.0,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2026-08-09 06:55:57.000,53.0,22.0,533.0,26,True,8294.0,8027.0,python-rapidjson,conda-forge/python-rapidjson,,https://pypi.org/project/python-rapidjson,2025-12-07 06:14:27.000,2020-11-16 12:53:09.000,0.9.4,71.0,267.0,4667991.0,4736353.0,https://anaconda.org/conda-forge/python-rapidjson,2026-02-03 21:05:25.588,4785378.0,,,,,3.0,,,,,,,,,,,,,,
209,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,43.0,https://github.com/sybrenstuvel/python-rsa,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,119.0,28.0,495.0,26,False,1913.0,,rsa,conda-forge/rsa,,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,2025-04-16 09:51:17.000,4.9.1,37.0,1913.0,293338537.0,293615577.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,20501007.0,,,,,3.0,,,,,,,,,,,,,,
210,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,65.0,https://github.com/aio-libs/multidict,Apache-2.0,2016-02-06 14:52:32.000,2026-02-20 18:22:52.542,116.0,23.0,481.0,26,True,2144.0,,multidict,conda-forge/multidict,,https://pypi.org/project/multidict,2026-01-26 02:42:59.000,2026-01-26 02:42:59.000,6.7.1,151.0,2144.0,607747589.0,608140236.0,https://anaconda.org/conda-forge/multidict,2026-02-20 18:22:52.542,27485327.0,,,,,3.0,,,,,,,,,,4.0,,,,
211,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,16.0,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2026-03-24 22:26:30.280,37.0,6.0,481.0,26,True,69647.0,69379.0,srsly,conda-forge/srsly,,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,2026-03-23 11:55:34.000,2.5.3,46.0,268.0,21640284.0,21676549.0,https://anaconda.org/conda-forge/srsly,2026-03-24 22:26:30.280,2683662.0,,,,,3.0,,,,,,,,,,,,,,
212,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,13.0,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2026-06-07 16:40:23.000,86.0,72.0,339.0,26,True,50521.0,49873.0,configobj,conda-forge/configobj,,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,2024-09-21 12:47:46.000,5.0.9,19.0,648.0,7210320.0,7241263.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1330586.0,,,,,3.0,,,,,,,,,,,,,,
213,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,19.0,https://github.com/PySimpleGUI/PySimpleGUI,PySimpleGUI License,2018-07-11 18:28:58.000,2026-08-02 23:08:24.000,1823.0,710.0,13810.0,25,False,13691.0,13675.0,pysimplegui,conda-forge/pysimplegui,,https://pypi.org/project/pysimplegui,2026-08-02 23:08:24.000,,,46.0,16.0,103631.0,107074.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,254814.0,,,,,2.0,,,,,,,,,,,,,,
214,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,117.0,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2026-04-26 18:13:38.136,674.0,34.0,6366.0,25,True,2090.0,2041.0,csvkit,conda-forge/csvkit,,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,2025-12-15 18:52:58.000,2.2.0,45.0,49.0,509874.0,515743.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,369808.0,,,,,2.0,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,28.0,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,1115.0,243.0,5295.0,25,False,11284.0,11118.0,pdfminer,conda-forge/pdfminer,,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,,,41.0,166.0,227029.0,227742.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,85633.0,,,,,2.0,,,,,,,,,,,,,,
216,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,144.0,https://github.com/elastic/elasticsearch-dsl-py,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,798.0,45.0,3885.0,25,False,375.0,,elasticsearch-dsl,anaconda/elasticsearch-dsl,,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,2025-04-16 11:54:12.000,8.18.0,50.0,375.0,8956850.0,8956991.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,15120.0,,,,,3.0,,,,,,,,,,,,,,
217,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,64.0,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,570.0,56.0,3082.0,25,False,76241.0,74723.0,pyodbc,conda-forge/pyodbc,,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,2025-10-17 18:02:58.000,5.3.0,66.0,1518.0,,35666.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2496642.0,,,,,3.0,,,,,,,,,,,,,,
218,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,119.0,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,286.0,109.0,2583.0,25,False,1883.0,1740.0,schematics,conda-forge/schematics,,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,2021-08-17 21:16:54.000,2.1.1,24.0,143.0,737598.0,737930.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28280.0,,,,,3.0,,,,,,,,,,,,,,
219,gin-config,google/gin-config,Gin provides a lightweight configuration framework for Python.,,configuration,https://github.com/google/gin-config,26.0,https://github.com/google/gin-config,Apache-2.0,2018-06-27 20:21:12.000,2025-04-30 17:01:01.000,118.0,60.0,2117.0,25,False,13275.0,13200.0,gin-config,conda-forge/gin-config,,https://pypi.org/project/gin-config,2021-11-03 09:30:11.939,2021-11-03 09:30:11.939,0.5.0,12.0,75.0,603073.0,603540.0,https://anaconda.org/conda-forge/gin-config,2025-04-22 14:57:26.496,35032.0,,,,,3.0,,,,,,,,,,,,,,
220,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,499.0,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2026-04-21 07:09:43.000,929.0,104.0,2115.0,25,True,190.0,,apache-libcloud,,,https://pypi.org/project/apache-libcloud,2026-04-21 07:09:43.000,2026-04-21 07:09:43.000,3.9.1,73.0,190.0,912433.0,912433.0,,,,,,,,3.0,,,,,,,,,,,,,,
221,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/pyfilesystem/pyfilesystem2,47.0,https://github.com/pyfilesystem/pyfilesystem2,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,187.0,118.0,2105.0,25,False,410.0,,fs,conda-forge/fs,,https://pypi.org/project/fs,2023-07-20 15:36:08.195,2023-07-20 15:36:08.195,0.3.0,88.0,410.0,3562738.0,3578325.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1667905.0,,,,,3.0,,,,,,,,,,,,,,
222,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,70.0,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,297.0,27.0,2034.0,25,True,94331.0,92988.0,emoji,conda-forge/emoji,,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,2025-09-21 12:13:01.000,2.15.0,55.0,1343.0,,3712.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,267327.0,,,,,3.0,,,,,,,,,,,,,,
223,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,55.0,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2026-07-27 21:54:38.000,111.0,37.0,1933.0,25,True,559.0,541.0,piccolo,,,https://pypi.org/project/piccolo,2026-07-27 21:54:38.000,2026-07-27 21:54:38.000,1.36.0,295.0,18.0,820541.0,820541.0,,,,,,,,3.0,,,,,,,,,,,,,,
224,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,18.0,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2026-07-07 20:55:42.000,49.0,5.0,1606.0,25,True,2148.0,2037.0,python-benedict,conda-forge/python-benedict,,https://pypi.org/project/python-benedict,2026-07-07 20:55:42.000,2026-07-07 20:55:42.000,0.38.0,71.0,111.0,1311725.0,1315699.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,274230.0,,,,,3.0,,,,,,,,,,,,,,
225,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,99.0,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-05-19 22:19:44.000,222.0,68.0,1517.0,25,False,3216.0,3139.0,pygsheets,,,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,2022-11-30 17:29:01.641,2.0.6,18.0,77.0,2438526.0,2438526.0,,,,,,,,3.0,,,,,,,,,,,,,,
226,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,17.0,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,364.0,22.0,896.0,25,True,9625.0,9191.0,cx-Oracle,conda-forge/cx_oracle,,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,2023-07-20 16:04:57.864,5.0.2,55.0,434.0,3420214.0,3435458.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1112871.0,,,,,3.0,,,,,,,,,,,,,,
227,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,9.0,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2025-04-22 14:57:44.778,159.0,29.0,755.0,25,False,6563.0,6205.0,ratelimit,conda-forge/ratelimit,,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,2018-12-17 18:55:49.000,2.2.1,11.0,358.0,12429855.0,12430394.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,36145.0,,,,,3.0,,,,,,,,,,,,,,
228,ptyprocess,pexpect/ptyprocess,Run a subprocess in a pseudo terminal.,,process-utils,https://github.com/pexpect/ptyprocess,21.0,https://github.com/pexpect/ptyprocess,ISC,2014-10-02 16:52:41.000,2025-07-17 11:34:46.000,69.0,20.0,230.0,25,False,771.0,,ptyprocess,conda-forge/ptyprocess,,https://pypi.org/project/ptyprocess,2020-12-28 15:15:28.000,2020-12-28 15:15:28.000,0.7.0,10.0,771.0,214289182.0,214845294.0,https://anaconda.org/conda-forge/ptyprocess,2025-04-22 14:56:22.021,37815644.0,,,,,3.0,,,,,,,,,,,,,,
229,catalogue,explosion/catalogue,Super lightweight function registries for your library.,,others,https://github.com/explosion/catalogue,12.0,https://github.com/explosion/catalogue,MIT,2019-11-01 14:09:09.000,2025-08-27 13:47:23.446,20.0,6.0,177.0,25,True,65721.0,65580.0,catalogue,conda-forge/catalogue,,https://pypi.org/project/catalogue,2023-09-25 06:29:23.000,2023-09-25 06:29:23.000,2.0.10,27.0,141.0,24497695.0,24529999.0,https://anaconda.org/conda-forge/catalogue,2025-08-27 13:47:23.446,2358249.0,,,,,3.0,,,,,,,,,,,,,,
230,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,105.0,https://github.com/chriskiehl/Gooey,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,1018.0,168.0,20615.0,24,True,1194.0,1089.0,gooey,conda-forge/gooey,,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,6794.0,8792.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,147880.0,,,,,2.0,,,,,,,,,,,,,,
231,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,76.0,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,603.0,551.0,8505.0,24,True,1094.0,1026.0,vaex,conda-forge/vaex,,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,2026-02-03 17:25:42.000,4.19.0,70.0,68.0,25574.0,31008.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,641249.0,,,,,3.0,,,,,,,,,,,,,,
232,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,52.0,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,574.0,42.0,7154.0,24,False,1347.0,1300.0,records,conda-forge/records,,https://pypi.org/project/records,2024-03-29 23:50:56.000,2024-03-29 23:50:56.000,0.6.0,13.0,47.0,230537.0,232389.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,116713.0,,,,,3.0,,,,,,,,,,,,,,
233,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,89.0,https://github.com/cocoindex-io/cocoindex,Apache-2.0,2026-02-13 07:31:05.859,2026-08-12 07:01:28.000,451.0,61.0,6098.0,24,True,84.0,68.0,cocoindex,,,https://pypi.org/project/cocoindex,2026-08-12 07:01:28.000,2026-08-04 18:24:17.000,1.0.19,231.0,16.0,73005.0,73005.0,,,,,,,,2.0,,,,,,,,,,,,,,
234,pyinfra,Fizzadar/pyinfra,pyinfra automates/provisions/manages/deploys infrastructure.,,infrastructure,https://pyinfra.com,217.0,,MIT,,2026-07-27 19:50:53.000,531.0,,5913.0,24,True,290.0,244.0,pyinfra,,,https://pypi.org/project/pyinfra,2026-07-27 19:50:53.000,2026-07-27 19:50:53.000,3.10.0,238.0,46.0,270215.0,270215.0,,,,,,,,3.0,,,,,,,,,,,,,,
235,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,347.0,https://github.com/beeware/toga,BSD-3-Clause,2014-08-01 21:44:10.000,2026-07-08 01:05:50.000,818.0,301.0,5391.0,24,True,58.0,3.0,toga,,@pybee/toga,https://pypi.org/project/toga,2026-07-08 01:05:50.000,2026-07-08 01:05:50.000,0.5.6,80.0,50.0,8873.0,8927.0,,,,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,54.0,2.0,,,,,,,,,,,,,,
