,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
179,python-sortedcontainers,grantjenks/python-sortedcontainers,"Python Sorted Container Types: Sorted List, Sorted Dict, and Sorted Set.",,data-structures,https://github.com/grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,,Apache-2.0,2014-02-24 17:44:20.000,2025-04-22 14:56:25.064,2024-03-01 23:03:38,656.0,,212,35.0,53.0,31.0,167.0,3785,2021-05-16 22:03:41.000,2.4.0,40.0,23.0,29,False,1257.0,,sortedcontainers,conda-forge/sortedcontainers,,,324516.0,https://pypi.org/project/sortedcontainers,2021-05-16 22:03:41.000,1257.0,https://anaconda.org/conda-forge/sortedcontainers,2025-04-22 14:56:25.064,20120042.0,,,,,1.0,,,,,,,,,,,,,
180,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,1.0,243,87.0,87.0,336.0,338.0,3760,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,29,True,4620.0,4449.0,pony,conda-forge/pony,,219.0,2241.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,127734.0,,,,,3.0,,,,,,,,,,,,,
181,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-04-22 14:56:38.964,2024-12-07 20:50:58,531.0,,563,121.0,234.0,60.0,1036.0,3029,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,29,False,73556.0,72438.0,pyodbc,conda-forge/pyodbc,,,32016.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,https://anaconda.org/conda-forge/pyodbc,2025-04-22 14:56:38.964,1856928.0,,,,,3.0,,,,,,,,,,,,,
182,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-04-22 14:58:03.540,2024-11-28 16:32:03,1043.0,,306,36.0,397.0,220.0,265.0,2711,2023-12-02 01:23:36.121,0.0.1,214.0,107.0,29,True,43142.0,42973.0,pypika,conda-forge/pypika,,,1530.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,70395.0,,,,,3.0,,,,,,,,,,,,,
183,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2025-04-22 14:56:24.952,2023-03-31 03:02:29,558.0,,189,36.0,163.0,58.0,88.0,2351,2022-06-17 18:00:10.000,1.0.1,26.0,31.0,29,False,1514.0,,jmespath,conda-forge/jmespath,,,622721.0,https://pypi.org/project/jmespath,2022-06-17 18:00:10.000,1514.0,https://anaconda.org/conda-forge/jmespath,2025-04-22 14:56:24.952,25531567.0,,,,,3.0,,,,,,,,,,,,,
184,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-07-11 15:51:15.000,2025-07-11 15:51:15,458.0,1.0,180,29.0,309.0,99.0,175.0,1802,2025-01-14 17:02:32.000,3.1.1,41.0,62.0,29,True,1883.0,,cloudpickle,conda-forge/cloudpickle,,67.0,434641.0,https://pypi.org/project/cloudpickle,2025-01-14 17:02:02.000,1883.0,https://anaconda.org/conda-forge/cloudpickle,2025-04-22 14:56:20.731,26513139.0,,,,,3.0,,,,,,,,,,,,,
185,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-07-12 22:35:20.000,2025-07-12 22:35:13,745.0,11.0,62,15.0,271.0,2.0,60.0,1540,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,29,True,42311.0,41828.0,bidict,conda-forge/bidict,,128.0,9617.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,586596.0,,,,,1.0,,,,,,,,,,,,,
186,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-05-18 23:43:30.000,2025-05-18 23:43:30,838.0,1.0,140,35.0,241.0,69.0,234.0,1496,2025-04-03 04:57:01.000,3.6.2,135.0,82.0,29,True,69325.0,67748.0,argcomplete,conda-forge/argcomplete,,923.0,41170.0,https://pypi.org/project/argcomplete,2025-04-03 04:57:01.000,1577.0,https://anaconda.org/conda-forge/argcomplete,2025-04-22 14:56:31.615,2510906.0,,,,,3.0,,,,,,,,,,,,,
187,Cassandra Driver,datastax/python-driver,DataStax Python Driver for Apache Cassandra.,,db-clients,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,,Apache-2.0,2013-07-08 19:02:31.000,2025-08-05 16:25:29.058,2025-07-07 15:02:03,6083.0,9.0,541,75.0,1167.0,14.0,,1409,2024-09-10 02:19:21.000,3.29.2,78.0,205.0,29,True,10137.0,9915.0,cassandra-driver,conda-forge/cassandra-driver,,,7035.0,https://pypi.org/project/cassandra-driver,2024-09-10 02:19:21.000,222.0,https://anaconda.org/conda-forge/cassandra-driver,2025-08-05 16:25:29.058,422127.0,,,,,3.0,,,,,,,,,,,,,
188,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,66.0,94.0,49.0,60.0,1068,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,29,False,334934.0,330444.0,appdirs,conda-forge/appdirs,,,235307.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,13647857.0,,,,,3.0,,,,,,,,,,,,,
189,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-07-30 12:06:12.340,2025-07-29 12:15:59,1689.0,69.0,201,96.0,941.0,2.0,259.0,980,2025-07-30 07:07:44.000,4.4.13,147.0,43.0,29,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,5003.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-07-30 12:06:12.340,310234.0,,,,,3.0,,,,,,,,,,,,,
190,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,36.0,121,16.0,127.0,97.0,136.0,749,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,29,True,24248.0,23575.0,configargparse,conda-forge/configargparse,,,25724.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1389128.0,,,,,3.0,,,,,,,,,,,,,
191,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-07-24 09:49:50.000,2025-07-24 09:49:48,943.0,5.0,77,18.0,568.0,198.0,323.0,489,2025-06-11 15:12:40.000,2.2.1,103.0,41.0,29,True,17776.0,17583.0,param,conda-forge/param,,,37011.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2146665.0,,,,,2.0,,,,,,,,,,,,,
192,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,140,24.0,100.0,52.0,148.0,352,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,29,False,124047.0,123447.0,asn1crypto,conda-forge/asn1crypto,,,147196.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,8978964.0,,,,,3.0,,,,,,,,,,,,,
193,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-07-08 07:33:44.000,2025-07-08 07:33:44,326.0,2.0,60,6.0,84.0,2.0,89.0,211,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,29,True,213304.0,211423.0,tzlocal,conda-forge/tzlocal,,,75829.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,https://anaconda.org/conda-forge/tzlocal,2025-04-22 14:56:24.628,3639823.0,,,,,3.0,,,,,,,,,,,,,
194,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,164.0,746.0,16.0,964.0,5901,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,28,False,675.0,655.0,snorkel,conda-forge/snorkel,,1244.0,1213.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,63664.0,,,,,2.0,,,,,,,,,,,,,
195,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-04-22 14:57:11.642,2024-05-12 06:37:14,515.0,,369,23.0,153.0,48.0,139.0,4819,2024-05-12 06:45:10.000,5.2.0,91.0,24.0,28,False,58468.0,57573.0,gdown,conda-forge/gdown,,,6851.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,424808.0,,,,,2.0,,,,,,,,,,,,,
196,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,360,316.0,1630.0,114.0,491.0,3364,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,28,False,416.0,385.0,koalas,conda-forge/koalas,,1025.0,5667.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,424055.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,
197,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,200,30.0,79.0,9.0,91.0,2956,2023-03-01 19:38:11.000,3.8,12.0,36.0,28,False,169445.0,168737.0,python-decouple,conda-forge/python-decouple,,18.0,2098.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,125936.0,,,,,2.0,,,,,,,,,,,,,
198,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2025-08-07 06:22:20.000,2025-08-07 06:22:20,1901.0,94.0,215,17.0,1456.0,107.0,496.0,2731,2025-08-01 17:46:15.000,9.9.0,71.0,108.0,28,True,1835.0,1597.0,copier,,,,,https://pypi.org/project/copier,2025-08-01 17:45:38.000,238.0,,,,,,,,3.0,,,,,,,,,,,,,
199,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2533,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,28,False,16668.0,16217.0,addict,conda-forge/addict,,27.0,9712.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,573008.0,,,,,2.0,,,,,,,,,,,,,
200,Phoenix,wxWidgets/Phoenix,"wxPythons Project Phoenix. A new implementation of wxPython, better, stronger, faster than he was before.",,gui-dev,https://github.com/wxWidgets/Phoenix,https://github.com/wxWidgets/Phoenix,,wxWindows,2012-07-17 06:22:25.000,2025-08-07 11:37:31.108,2025-08-05 00:08:00,5973.0,17.0,530,102.0,1065.0,582.0,1120.0,2501,2025-04-10 02:49:59.000,wxPython-4.2.3,16.0,155.0,28,False,9.0,,wx,conda-forge/wxpython,,6140.0,26372.0,https://pypi.org/project/wx,2016-08-17 03:22:15.000,9.0,https://anaconda.org/conda-forge/wxpython,2025-08-07 11:37:31.108,1525635.0,,,,,3.0,,,,,,,,,,,,,
201,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-04-22 14:57:19.651,2025-01-19 22:19:42,1068.0,,130,19.0,596.0,140.0,452.0,2208,2022-12-08 21:01:02.889,2.3.0,148.0,35.0,28,True,58458.0,57416.0,omegaconf,conda-forge/omegaconf,,,31931.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,1042.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2011694.0,,,,,2.0,,,,,,,,,,,,,
202,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-05-01 12:26:53.054,2022-06-13 13:14:58,512.0,,149,26.0,184.0,,80.0,1687,2025-04-30 11:51:06.000,4.12.3,54.0,63.0,28,False,1467.0,,humanize,conda-forge/humanize,,,14821.0,https://pypi.org/project/humanize,2025-04-30 11:51:06.000,1467.0,https://anaconda.org/conda-forge/humanize,2025-05-01 12:26:53.054,918939.0,,,,,2.0,,,,,,,,,,,,,
203,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2025-08-04 20:59:00.000,2025-07-08 08:17:08,578.0,1.0,86,24.0,377.0,36.0,79.0,1323,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,28,True,28807.0,28422.0,cleo,conda-forge/cleo,,,54431.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,385.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,3157022.0,,,,,3.0,,,,,,,,,,,,,
204,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-06-25 19:37:14.000,2025-06-25 19:37:14,2300.0,4.0,146,41.0,473.0,113.0,284.0,1049,2024-09-04 14:27:07.000,2.0.7,38.0,93.0,28,True,3762.0,3578.0,intake,conda-forge/intake,,,12236.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,758634.0,,,,,2.0,,,,,,,,,,,,,
205,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,24.0,78.0,35.0,164.0,1048,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,28,True,23765.0,23182.0,anytree,conda-forge/anytree,,,4613.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,59969.0,,,,,2.0,,,,,,,,,,,,,
206,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,4.0,106,25.0,102.0,33.0,94.0,1034,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,28,True,34914.0,34193.0,inflect,conda-forge/inflect,,,9471.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,587259.0,,,,,2.0,,,,,,,,,,,,,
207,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-05-26 23:53:29.000,2025-05-26 23:53:00,1185.0,3.0,362,73.0,22.0,27.0,628.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,28,True,9491.0,9057.0,cx-Oracle,conda-forge/cx_oracle,,,14393.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,https://anaconda.org/conda-forge/cx_oracle,2025-04-22 14:57:00.328,877989.0,,,,,3.0,,,,,,,,,,,,,
208,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,,MIT,2015-09-09 04:02:42.000,2025-08-03 16:29:03.000,2025-08-03 16:28:23,808.0,12.0,49,10.0,108.0,14.0,104.0,518,2020-11-16 12:53:09.000,0.9.4,69.0,25.0,28,True,7461.0,7200.0,python-rapidjson,conda-forge/python-rapidjson,,,62540.0,https://pypi.org/project/python-rapidjson,2025-07-10 07:18:29.000,261.0,https://anaconda.org/conda-forge/python-rapidjson,2025-07-10 15:42:25.422,3627328.0,,,,,3.0,,,,,,,,,,,,,
209,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-07-31 21:48:31.000,2025-07-31 21:48:31,496.0,11.0,127,66.0,537.0,35.0,375.0,477,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,28,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,552.0,35775.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2074657.0,,,,,3.0,,,,,,,,,,,,,
210,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,58,10.0,49.0,24.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,28,True,118558.0,117687.0,isodate,conda-forge/isodate,,,165331.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7274577.0,,,,,3.0,,,,,,,,,,,,,
211,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,3.0,4590,636.0,776.0,213.0,105.0,24682,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,27,True,142.0,138.0,algorithms,conda-forge/algorithms,,,69.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3627.0,,,,,3.0,,,,,,,,,,,,,
212,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5294,,,41.0,28.0,27,False,11019.0,10853.0,pdfminer,conda-forge/pdfminer,,,551.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,59584.0,,,,,3.0,,,,,,,,,,,,,
213,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-04-22 14:57:49.132,2025-02-05 12:22:42,714.0,,298,99.0,141.0,40.0,264.0,4810,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,27,True,5129.0,4995.0,dataset,conda-forge/dataset,,,283.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,https://anaconda.org/conda-forge/dataset,2025-04-22 14:57:49.132,15011.0,,,,,3.0,,,,,,,,,,,,,
214,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,2024-06-23 11:20:13,996.0,,148,70.0,79.0,13.0,75.0,3444,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,27,False,15422.0,15036.0,funcy,conda-forge/funcy,,,10202.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,601939.0,,,,,3.0,,,,,,,,,,,,,
215,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,https://github.com/keleshev/schema,,MIT,2012-08-19 18:56:20.000,2025-04-22 14:57:08.955,2025-02-27 20:29:39,460.0,,212,52.0,164.0,98.0,87.0,2918,2024-05-04 10:56:13.000,0.7.7,27.0,71.0,27,True,16276.0,15491.0,schema,conda-forge/schema,,,6869.0,https://pypi.org/project/schema,2024-05-04 10:56:13.000,785.0,https://anaconda.org/conda-forge/schema,2025-04-22 14:57:08.955,419053.0,,,,,3.0,,,,,,,,,,,,,
216,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2584,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,27,False,1825.0,1682.0,schematics,conda-forge/schematics,,,374.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27365.0,,,,,3.0,,,,,,,,,,,,,
217,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,27,False,1064.0,,retrying,conda-forge/retrying,,,173150.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2250961.0,,,,,3.0,,,,,,,,,,,,,
218,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-06-19 05:00:03.000,2025-04-25 16:08:12,593.0,,94,20.0,293.0,48.0,109.0,1831,2024-12-29 11:49:16.000,2.1.0,23.0,44.0,27,True,19621.0,18774.0,questionary,conda-forge/questionary,,,3264.0,https://pypi.org/project/questionary,2024-12-29 11:49:16.000,847.0,https://anaconda.org/conda-forge/questionary,2025-06-15 21:20:04.274,182810.0,,,,,3.0,,,,,,,,,,,,,
219,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,2023-05-14 21:12:56,446.0,,188,29.0,98.0,64.0,144.0,1268,2021-01-11 13:28:44.000,0.4.0,28.0,26.0,27,False,9465.0,9115.0,sshtunnel,conda-forge/sshtunnel,,,4034.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,234010.0,,,,,3.0,,,,,,,,,,,,,
220,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-06-19 12:05:06.886,2025-06-17 20:24:38,553.0,12.0,131,18.0,73.0,27.0,111.0,1017,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,27,True,4097.0,3911.0,pyahocorasick,conda-forge/pyahocorasick,,548.0,6197.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,https://anaconda.org/conda-forge/pyahocorasick,2025-06-19 12:05:06.886,358485.0,,,,,3.0,,,,,,,,,,,,,
