,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
196,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,562,106.0,175.0,19.0,309.0,7222,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16379.0,15688.0,tinydb,conda-forge/tinydb,,,1337244.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1325440.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,672853.0,,,,,3.0,,,,,,,,,,,,,
197,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-06-10 03:51:32.000,2025-06-10 03:51:26,2037.0,2.0,608,130.0,347.0,33.0,905.0,6228,2025-02-26 23:31:54.000,2.1.0,44.0,111.0,31,True,1993.0,1949.0,csvkit,conda-forge/csvkit,,,266907.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,263533.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,168728.0,,,,,2.0,,,,,,,,,,,,,
198,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,9.0,382,86.0,188.0,,671.0,5582,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,31,True,1944.0,1853.0,huey,conda-forge/huey,,,123753.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,116535.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,43311.0,,,,,2.0,,,,,,,,,,,,,
199,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-04-22 14:57:49.132,2025-02-05 12:22:42,714.0,,298,99.0,140.0,40.0,264.0,4807,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5126.0,4992.0,dataset,conda-forge/dataset,,,1003596.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1003308.0,https://anaconda.org/conda-forge/dataset,2025-04-22 14:57:49.132,14987.0,,,,,3.0,,,,,,,,,,,,,
200,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-04-22 14:57:11.642,2024-05-12 06:37:14,515.0,,368,23.0,153.0,48.0,139.0,4802,2024-05-12 06:45:10.000,5.2.0,91.0,24.0,31,False,58435.0,57540.0,gdown,conda-forge/gdown,,,1790231.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,1783294.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,423211.0,,,,,2.0,,,,,,,,,,,,,
201,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,1.0,243,87.0,87.0,336.0,338.0,3756,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4619.0,4448.0,pony,conda-forge/pony,,218.0,172033.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,169817.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,124067.0,,,,,3.0,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,360,316.0,1630.0,114.0,491.0,3364,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,416.0,385.0,koalas,conda-forge/koalas,,1025.0,1518007.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1512277.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,423080.0,,,,,3.0,"['spark', 'pandas']",,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,682,142.0,460.0,148.0,410.0,3080,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,31,True,31210.0,30936.0,pandas-datareader,conda-forge/pandas-datareader,,,430953.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,422302.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,449866.0,,,,,2.0,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,105.0,922.0,212.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1697.0,1694.0,mrjob,conda-forge/mrjob,,,115394.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,105470.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,595487.0,,,,,2.0,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2585,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1825.0,1682.0,schematics,conda-forge/schematics,,,448480.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,448100.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27362.0,,,,,3.0,,,,,,,,,,,,,
206,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2531,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,16656.0,16205.0,addict,conda-forge/addict,,27.0,4153195.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,4143422.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,566861.0,,,,,2.0,,,,,,,,,,,,,
207,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-04-22 14:57:19.651,2025-01-19 22:19:42,1068.0,,130,19.0,596.0,140.0,452.0,2202,2022-12-08 21:01:02.889,2.3.0,148.0,35.0,31,True,58383.0,57341.0,omegaconf,conda-forge/omegaconf,,,22191996.0,https://pypi.org/project/omegaconf,2024-02-29 17:01:39.000,1042.0,22159669.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2004290.0,,,,,3.0,,,,,,,,,,,,,
208,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-06-19 05:00:03.000,2025-04-25 16:08:12,593.0,,94,20.0,293.0,48.0,109.0,1823,2024-12-29 11:49:16.000,2.1.0,23.0,44.0,31,True,19577.0,18730.0,questionary,conda-forge/questionary,,,5603043.0,https://pypi.org/project/questionary,2024-12-29 11:49:16.000,847.0,5599766.0,https://anaconda.org/conda-forge/questionary,2025-06-15 21:20:04.274,180275.0,,,,,3.0,,,,,,,,,,,,,
209,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-07-30 12:06:12.340,2025-07-29 12:15:59,1689.0,73.0,201,96.0,941.0,2.0,259.0,979,2025-07-30 07:07:44.000,4.4.13,147.0,43.0,31,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,195329.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,190283.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-07-30 12:06:12.340,307843.0,,,,,3.0,,,,,,,,,,,,,
210,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-07-24 09:49:50.000,2025-07-24 09:49:48,943.0,5.0,77,18.0,567.0,198.0,323.0,487,2025-06-11 15:12:40.000,2.2.1,103.0,41.0,31,True,17771.0,17578.0,param,conda-forge/param,,,934606.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,897113.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2137136.0,,,,,3.0,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,46,29.0,56.0,10.0,35.0,221,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,True,31202.0,30660.0,ordered-set,conda-forge/ordered-set,,,32447842.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,32435771.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,736363.0,,,,,2.0,,,,,,,,,,,,,
212,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,58,10.0,49.0,24.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,118467.0,117596.0,isodate,conda-forge/isodate,,,144658597.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,144490463.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7229782.0,,,,,3.0,,,,,,,,,,,,,
213,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-04-22 14:56:28.679,2024-10-08 16:23:01,3647.0,,597,139.0,986.0,548.0,779.0,8415,2023-07-21 10:41:31.000,4.17.0,69.0,74.0,30,True,1047.0,995.0,vaex,conda-forge/vaex,,325.0,22233.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,19814.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,253874.0,,,,,3.0,,,,,,,,,,,,,
214,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,12.0,604,140.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,30,True,105.0,,eel,,,,84140.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,84140.0,,,,,,,,3.0,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5294,,,41.0,28.0,30,False,11009.0,10843.0,pdfminer,conda-forge/pdfminer,,,208573.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,208020.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,59223.0,,,,,3.0,,,,,,,,,,,,,
216,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,6.0,250,64.0,92.0,22.0,284.0,4139,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1253.0,1136.0,asciimatics,conda-forge/asciimatics,,,30971.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,27058.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,223068.0,,,,,3.0,,,,,,,,,,,,,
217,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-07-22 21:32:52.000,2025-06-21 05:29:27,1256.0,13.0,498,48.0,244.0,219.0,151.0,3366,2024-12-30 01:16:35.000,1.0.0,16.0,71.0,30,True,3427.0,3421.0,camelot,,,105.0,7557.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,7542.0,,,,,,,,3.0,,,,,,,,,,,,,
218,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,929,82.0,1854.0,103.0,129.0,2078,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,30,True,179.0,,apache-libcloud,,,,206467.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,179.0,206467.0,,,,,,,,3.0,,,,,,,,,,,,,
219,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,1.0,179,42.0,228.0,108.0,276.0,2053,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6306672.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6296395.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,966115.0,,,,,3.0,,,,,,,,,,,,,
220,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-05-23 08:40:43.000,2023-05-25 11:08:41,797.0,,62,28.0,43.0,96.0,73.0,1556,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,4863.0,4468.0,strictyaml,conda-forge/strictyaml,,,10252853.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,10249403.0,https://anaconda.org/conda-forge/strictyaml,2025-04-22 14:56:49.377,300213.0,,,,,3.0,,,,,,,,,,,,,
221,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-06-19 12:05:06.886,2025-06-17 20:24:38,553.0,15.0,131,18.0,73.0,27.0,111.0,1015,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,30,True,4093.0,3907.0,pyahocorasick,conda-forge/pyahocorasick,,544.0,1222040.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1215781.0,https://anaconda.org/conda-forge/pyahocorasick,2025-06-19 12:05:06.886,355777.0,,,,,3.0,,,,,,,,,,,,,
222,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,494,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,30,True,1791.0,,rsa,conda-forge/rsa,,,307944821.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1791.0,307674415.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16494778.0,,,,,3.0,,,,,,,,,,,,,
223,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,Apache-2.0,2020-05-18 12:28:24.318,2025-05-14 06:53:24.000,2025-05-14 06:53:23,1075.0,7.0,49,13.0,74.0,4.0,252.0,69,2025-01-03 18:52:03.000,6.5.2,81.0,48.0,30,False,4050.0,,importlib-resources,conda-forge/importlib_resources,,,84118340.0,https://pypi.org/project/importlib-resources,2025-01-03 18:51:54.000,4050.0,83535312.0,https://anaconda.org/conda-forge/importlib_resources,2025-04-22 14:56:51.702,36147737.0,,,,,2.0,,,,,,,,,,,,,
224,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2025-06-27 05:30:33.000,2025-06-27 05:30:32,961.0,3.0,4590,636.0,776.0,213.0,105.0,24662,2020-10-04 14:44:02.000,0.1.4,5.0,205.0,29,True,142.0,138.0,algorithms,conda-forge/algorithms,,,3308.0,https://pypi.org/project/algorithms,2020-10-04 14:44:02.000,4.0,3237.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,3621.0,,,,,3.0,,,,,,,,,,,,,
225,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7208,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,True,1318.0,1271.0,records,conda-forge/records,,,315594.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,314860.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,36711.0,,,,,3.0,,,,,,,,,,,,,
226,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,533,137.0,293.0,276.0,245.0,6813,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2160.0,2136.0,faust,,,,12780.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,12780.0,,,,,,,,2.0,,,,,,,,,,,,,
227,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,165.0,746.0,16.0,964.0,5900,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,675.0,655.0,snorkel,conda-forge/snorkel,,1244.0,37694.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,36459.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,63622.0,,,,,3.0,,,,,,,,,,,,,
228,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,2024-06-23 11:20:13,996.0,,148,70.0,79.0,13.0,75.0,3443,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,29,False,15416.0,15030.0,funcy,conda-forge/funcy,,,3130525.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3120259.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,595459.0,,,,,3.0,,,,,,,,,,,,,
229,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,299,48.0,79.0,53.0,118.0,2743,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,29,False,2238.0,2182.0,datasketch,,,35.0,2820945.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,2820945.0,,,,,,,,3.0,,,,,,,,,,,,,
230,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2713,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2544.0,2494.0,gino,,,,20063.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,20063.0,,,,,,,,3.0,,,,,,,,,,,,,
231,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,177,33.0,261.0,87.0,156.0,2601,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,990.0,957.0,arq,conda-forge/arq,,,253243.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,252881.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,18501.0,,,,,2.0,,,,,,,,,,,,,
232,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-06-23 16:57:32.000,2024-10-08 09:49:54,2324.0,,184,40.0,379.0,35.0,267.0,2221,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,976684.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,971977.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,258888.0,,,,,3.0,,,,,,,,,,,,,
233,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2045,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2713.0,2517.0,glom,conda-forge/glom,,,8285769.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,8284864.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,53439.0,,,,,3.0,,,,,,,,,,,,,
234,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-07-19 16:51:33.924,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-07-19 09:39:00.000,1.4.1,17.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,22990861.0,https://pypi.org/project/retrying,2025-07-19 09:39:00.000,1064.0,22804588.0,https://anaconda.org/conda-forge/retrying,2025-07-19 16:51:33.924,2235281.0,,,,,3.0,,,,,,,,,,,,,
235,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,520,85.0,404.0,168.0,378.0,1691,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,29,True,362.0,,influxdb,conda-forge/influxdb,,,3110095.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3106963.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,197370.0,,,,,3.0,,,,,,,,,,,,,
236,holidays,dr-prodigy/python-holidays,Generate and work with holidays in Python.,,date-time-utils,https://github.com/dr-prodigy/python-holidays,https://github.com/dr-prodigy/python-holidays,,MIT,2020-07-22 20:16:31.317,2025-07-22 17:33:42.048,2024-04-12 00:47:41,2339.0,,544,1.0,3.0,,,1689,2023-06-21 16:43:02.350,0.27.1,105.0,228.0,29,False,439.0,,holidays,conda-forge/holidays,,,14847124.0,https://pypi.org/project/holidays,2025-07-21 18:21:57.000,439.0,14776296.0,https://anaconda.org/conda-forge/holidays,2025-07-22 17:33:42.048,4249698.0,,,,,3.0,,,,,,,,,,,,,
237,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-07-29 08:14:12.000,2025-07-29 08:09:21,1905.0,27.0,94,17.0,565.0,149.0,382.0,1655,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,29,True,512.0,495.0,piccolo,,,,32897.0,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,32897.0,,,,,,,,3.0,,,,,,,,,,,,,
238,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,314,65.0,406.0,112.0,370.0,1516,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,251.0,240.0,mleap,conda-forge/mleap,,,1348408.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1346755.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,102519.0,,,,,2.0,,,,,,,,,,,,,
