,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
183,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,143,23.0,106.0,52.0,150.0,360,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,33,False,,127314.0,126714.0,asn1crypto,conda-forge/asn1crypto,,,162799630.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,162658631.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,10151980.0,3.0,,,,,,,,,,,,,,,,,
184,algorithms,keon/algorithms,Minimal examples of data structures and algorithms in Python.,,algorithms,https://github.com/keon/algorithms,https://github.com/keon/algorithms,,MIT,2016-11-17 22:32:08.000,2026-05-25 05:02:02.000,2026-05-25 05:02:02,1041.0,4711,616.0,818.0,1.0,186.0,25500,2026-02-18 00:50:03.000,1.0.1,7.0,221.0,32,True,16.0,147.0,142.0,algorithms,conda-forge/algorithms,,,1998.0,https://pypi.org/project/algorithms,2026-02-18 00:50:03.000,5.0,1922.0,https://anaconda.org/conda-forge/algorithms,2025-04-22 14:57:51.136,4844.0,1.0,,,,,,,,,,,,,,,,,
185,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-05-21 15:28:00.000,2026-05-21 15:27:56,9411.0,721,95.0,2619.0,54.0,431.0,9202,2026-02-11 02:06:12.000,4.5.2,154.0,141.0,32,True,2.0,3489.0,3485.0,hub,,,932.0,8967.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,8937.0,,,,2.0,,,,,,,,,,,,,,,,,
186,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,556,98.0,221.0,18.0,478.0,6562,2025-07-02 10:49:01.000,0.9.3,50.0,82.0,32,True,,4580.0,4362.0,transitions,conda-forge/transitions,,,2685575.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,2673573.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,876172.0,1.0,,,,,,,,,,,,,,,,,
187,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-07-05 22:33:08.000,2026-07-05 22:33:05,2079.0,674,127.0,394.0,34.0,915.0,6401,2025-12-15 18:52:58.000,2.2.0,45.0,116.0,32,True,15.0,2084.0,2035.0,csvkit,conda-forge/csvkit,,,314370.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,308826.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,343739.0,3.0,,,,,,,,,,,,,,,,,
188,toga,beeware/toga,"A Python native, OS native GUI toolkit.",,gui-dev,https://github.com/beeware/toga,https://github.com/beeware/toga,,BSD-3-Clause,2014-08-01 21:44:10.000,2026-07-08 08:21:33.000,2026-07-08 08:21:33,10950.0,818,83.0,2871.0,301.0,1043.0,5391,2026-07-08 01:05:50.000,0.5.6,80.0,343.0,32,True,166.0,58.0,3.0,toga,,,10423.0,7901.0,https://pypi.org/project/toga,2026-07-08 01:05:50.000,50.0,7545.0,,,,2.0,@pybee/toga,https://www.npmjs.com/package/@pybee/toga,2017-04-23 05:17:57.458,5.0,125.0,,,,,,,,,,,,
189,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-07-04 16:26:42.000,2026-07-04 16:26:34,1485.0,541,46.0,460.0,57.0,321.0,3775,2026-06-04 16:30:24.000,2.0.0,16.0,81.0,32,True,180.0,3644.0,3638.0,camelot,,,769.0,3901.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,3861.0,,,,3.0,,,,,,,,,,,,,,,,,
190,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,217,33.0,83.0,12.0,91.0,3038,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,,171894.0,171186.0,python-decouple,conda-forge/python-decouple,,21.0,9349614.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,9347468.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,152422.0,3.0,,,,,,,,,,,,,,,,,
191,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-07-07 20:24:22.000,2026-07-04 20:03:37,862.0,87,13.0,619.0,1.0,5.0,2469,2026-06-25 13:41:07.000,0.0.18,21.0,23.0,32,True,142.0,8523.0,8203.0,asyncer,conda-forge/asyncer,,,6893831.0,https://pypi.org/project/asyncer,2026-06-25 13:41:07.000,320.0,6893055.0,https://anaconda.org/conda-forge/asyncer,2026-06-25 15:47:38.196,41914.0,3.0,,,,,,,,,,,,,,,,,
192,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-04-20 23:12:00.000,2026-01-22 16:29:18,578.0,201,29.0,191.0,60.0,91.0,2446,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,32,True,,2002.0,,jmespath,conda-forge/jmespath,,,593122392.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,592505960.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,32054475.0,3.0,,,,,,,,,,,,,,,,,
193,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-07-08 10:53:18.000,2026-06-02 08:49:28,652.0,113,18.0,349.0,72.0,127.0,2130,2025-08-28 19:00:19.000,2.1.1,24.0,58.0,32,True,14.0,25262.0,23823.0,questionary,conda-forge/questionary,,,20506256.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,20499997.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,419410.0,3.0,,,,,,,,,,,,,,,,,
194,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,192,31.0,321.0,107.0,179.0,1932,2025-11-03 09:25:52.000,3.1.2,42.0,76.0,32,True,,2326.0,,cloudpickle,conda-forge/cloudpickle,,165.0,137145383.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,136666628.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,34470322.0,3.0,,,,,,,,,,,,,,,,,
195,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,187,22.0,207.0,82.0,468.0,1490,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,32,False,2.0,4139.0,,keyring,conda-forge/keyring,,,233313796.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,233068498.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,17661470.0,3.0,,,,,,,,,,,,,,,,,
196,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-06-26 12:52:19.000,2026-06-26 12:49:12,250.0,136,23.0,61.0,14.0,95.0,1416,2025-08-26 13:09:05.000,2.3.0,32.0,28.0,32,True,6.0,1218.0,,email-validator,conda-forge/email-validator,,,210625304.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,210584689.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2924324.0,3.0,,,,,,,,,,,,,,,,,
197,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,197,27.0,109.0,64.0,145.0,1293,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,,10225.0,9875.0,sshtunnel,conda-forge/sshtunnel,,,25762703.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,25755816.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,475205.0,3.0,,,,,,,,,,,,,,,,,
198,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,https://github.com/BoboTiG/python-mss,,MIT,2013-07-01 16:14:08.000,2026-07-06 12:55:35.000,2026-07-06 12:55:33,1036.0,113,12.0,379.0,44.0,130.0,1271,2026-04-23 10:48:39.000,10.2.0,44.0,31.0,32,True,56.0,13910.0,13263.0,mss,conda-forge/python-mss,,,3176445.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,647.0,3175115.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,97151.0,3.0,,,,,,,,,,,,,,,,,
199,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,98,60.0,94.0,48.0,60.0,1079,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,,341832.0,337342.0,appdirs,conda-forge/appdirs,,,37582698.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,37340232.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16730206.0,3.0,,,,,,,,,,,,,,,,,
200,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-07-05 08:46:15.000,2026-07-05 08:46:15,1025.0,83,17.0,649.0,175.0,353.0,520,2026-06-09 13:18:27.000,2.4.1,125.0,45.0,32,True,28.0,18263.0,18023.0,param,conda-forge/param,,37.0,2572209.0,https://pypi.org/project/param,2026-06-09 13:17:31.000,240.0,2531722.0,https://anaconda.org/conda-forge/param,2026-06-16 14:57:44.334,2793628.0,3.0,,,,,,,,,,,,,,,,,
201,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,66,8.0,53.0,27.0,27.0,175,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,,126697.0,125826.0,isodate,conda-forge/isodate,,,209178745.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,209003085.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9661348.0,3.0,,,,,,,,,,,,,,,,,
202,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,2026-05-18 20:03:19,919.0,66,2.0,64.0,6.0,88.0,67,2026-05-18 20:09:03.000,4.1.0,64.0,34.0,32,False,14.0,909480.0,906093.0,zipp,conda-forge/zipp,,,495029692.0,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,3387.0,493895491.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,79394131.0,3.0,,,,,,,,,,,,,,,,,
203,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,1190,3.0,248.0,,469.0,13542,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,31,False,,1634.0,1611.0,tink,,,1434.0,1338.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1325.0,,,,,,,,,,,,
204,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-06-27 20:21:20.000,,,1704,,,207.0,,11945,2026-06-15 15:41:20.000,2.0.51,329.0,641.0,31,True,,20882.0,,SQLAlchemy,conda-forge/sqlalchemy,,,430204.0,https://pypi.org/project/SQLAlchemy,2026-06-27 18:52:29.000,20882.0,,https://anaconda.org/conda-forge/sqlalchemy,2026-06-15 18:35:52.735,28823681.0,3.0,,,,,,,,,,,,-15.0,,,,,
205,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,2026-02-05 19:25:06,3727.0,603,136.0,1003.0,551.0,784.0,8506,2026-02-03 17:25:42.000,4.19.0,70.0,76.0,31,True,,1093.0,1025.0,vaex,conda-forge/vaex,,336.0,32893.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,68.0,27731.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,603737.0,3.0,,,,,,,,,,,,,,,,,
206,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2026-07-04 13:05:35.000,2026-07-04 13:05:06,1161.0,268,61.0,98.0,18.0,286.0,4293,2023-10-25 15:29:54.000,1.15.0,24.0,47.0,31,True,5.0,1291.0,1174.0,asciimatics,conda-forge/asciimatics,,,118149.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,114287.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,266506.0,3.0,,,,,,,,,,,,,,,,,
207,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,310.0,1630.0,109.0,491.0,3372,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,425.0,394.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1026.0,1094953.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1089423.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,474709.0,3.0,,,,,,,,,,,,,,,,,
208,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,393,183.0,945.0,268.0,502.0,3195,2021-12-15 15:22:54.705,0.6.0,14.0,69.0,31,False,,9411.0,9398.0,blaze,conda-forge/blaze,,,58006.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,54541.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,370761.0,3.0,,,,,,,,,,,,,,,,,
209,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,244,46.0,1279.0,68.0,573.0,3123,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,False,,5817.0,5735.0,docarray,conda-forge/docarray,,,106290.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,101118.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,279294.0,3.0,,,,,,,,,,,,,,,,,
210,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-04-16 10:50:22.000,2026-04-16 10:39:58,413.0,212,31.0,277.0,85.0,162.0,2981,2026-04-16 10:59:36.000,0.28.0,65.0,67.0,31,True,2.0,1434.0,1352.0,arq,conda-forge/arq,,,3958296.0,https://pypi.org/project/arq,2026-04-16 10:50:22.000,82.0,3957899.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,25028.0,2.0,,,,,,,,,,,,,,,,,
211,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-05-29 11:20:50.000,2026-04-24 10:54:07,850.0,432,36.0,666.0,317.0,385.0,2649,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,1.0,2108.0,2022.0,pynamodb,conda-forge/pynamodb,,,5264276.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,5213201.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3626338.0,3.0,,,,,,,,,,,,,,,,,
212,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,,1716.0,1713.0,mrjob,conda-forge/mrjob,,,70634.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,58726.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,857438.0,2.0,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,316.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1880.0,1737.0,schematics,conda-forge/schematics,,,755498.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,755163.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28148.0,3.0,,,,,,,,,,,,,,,,,
214,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,340.0,1541,2022-11-30 17:34:49.000,2.0.6,18.0,99.0,31,False,,3208.0,3131.0,pygsheets,,,,2322865.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2322865.0,,,,3.0,,,,,,,,,,,,,,,,,
215,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-06-28 20:08:27.000,2026-06-28 20:08:27,807.0,173,16.0,755.0,63.0,278.0,1436,2024-09-25 13:20:25.000,0.12.3,45.0,52.0,31,True,2.0,5142.0,4995.0,aiocache,,,95.0,7336897.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7336897.0,,,,2.0,,,,,,,,,,,,,,,,,
216,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1088,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,False,,24440.0,23857.0,anytree,conda-forge/anytree,,,6238023.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6234318.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,88925.0,2.0,,,,,,,,,,,,,,,,,
217,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-07-03 23:45:17.000,2026-06-27 21:07:13,1064.0,60,14.0,82.0,4.0,99.0,1013,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,31,True,5.0,50522.0,49061.0,natsort,conda-forge/natsort,,,24244240.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,24202035.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2870000.0,3.0,,,,,,,,,,,,,,,,,
218,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,364,71.0,25.0,22.0,632.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,False,,9613.0,9179.0,cx-Oracle,conda-forge/cx_oracle,,,3705483.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,3690464.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1081422.0,3.0,,,,,,,,,,,,,,,,,
219,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,2026-05-05 10:11:28,425.0,118,15.0,138.0,,215.0,760,2026-03-11 02:21:05.000,1.7.5,33.0,56.0,31,True,1.0,26226.0,25458.0,configargparse,conda-forge/configargparse,,,19098015.0,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,768.0,19067029.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,2014138.0,3.0,,,,,,,,,,,,,,,,,
220,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,51,27.0,58.0,10.0,38.0,230,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,33450.0,32908.0,ordered-set,conda-forge/ordered-set,,,37168446.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,37154378.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1027005.0,2.0,,,,,,,,,,,,,,,,,
221,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,1026,281.0,311.0,168.0,473.0,21902,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,,1193.0,1088.0,gooey,conda-forge/gooey,,988.0,9030.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7048.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,143869.0,3.0,,,,,,,,,,,,,,,,,
222,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2026-06-08 19:59:20.000,2026-04-10 17:37:33,2694.0,854,161.0,747.0,17.0,964.0,5986,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,True,,698.0,676.0,snorkel,conda-forge/snorkel,,1367.0,56135.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,22.0,54981.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,73170.0,3.0,,,,,,,,,,,,,,,,,
223,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-05-25 17:04:38.000,2024-10-08 09:49:54,2324.0,189,36.0,381.0,37.0,267.0,2260,2024-09-23 15:42:08.000,4.6,182.0,59.0,30,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,6992300.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,6981466.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,725944.0,3.0,,,,,,,,,,,,,,,,,
224,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,187,41.0,231.0,108.0,276.0,2102,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,,410.0,,fs,conda-forge/fs,,,3492930.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,3478186.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1562913.0,3.0,,,,,,,,,,,,,,,,,
