,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,npm_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
191,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,129.0,https://github.com/kvesteri/sqlalchemy-utils,,2013-02-18 16:48:22.000,2026-07-08 14:31:35.000,333.0,229.0,1345.0,27,False,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,42647.0,41546.0,https://pypi.org/project/sqlalchemy-utils,2025-12-13 03:14:15.000,2025-12-13 03:14:15.000,0.42.1,217.0,1101.0,18393385.0,18409053.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1190768.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
192,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,38.0,,MIT,2020-10-09 18:05:59.894,2025-04-22 14:56:53.740,87.0,,1331.0,27,False,cleo,conda-forge/cleo,,29985.0,29594.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,2024-11-18 13:58:33.000,2.2.1,36.0,391.0,38963898.0,39064866.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,7168749.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
193,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,27.0,https://github.com/pahaz/sshtunnel,MIT,2014-06-11 21:14:05.000,2025-04-22 14:56:28.186,184.0,64.0,1213.0,27,False,sshtunnel,conda-forge/sshtunnel,,10383.0,10033.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,2021-01-11 13:28:30.784,0.4.0,28.0,350.0,15783359.0,15790511.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,507849.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
194,cached-property,pydanny/cached-property,A decorator for caching properties in classes.,,caching,https://github.com/pydanny/cached-property,25.0,https://github.com/pydanny/cached-property,BSD-3-Clause,2014-05-17 22:42:24.000,2026-08-25 17:21:27.896,79.0,40.0,703.0,27,True,cached-property,conda-forge/cached-property,,60097.0,58533.0,https://pypi.org/project/cached-property,2024-10-25 15:43:54.000,2024-10-25 15:43:54.000,2.0.1,19.0,1564.0,19802578.0,20242038.0,https://anaconda.org/conda-forge/cached-property,2026-08-25 17:21:27.896,29004414.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
195,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,55.0,https://github.com/holoviz/param,BSD-3-Clause,2012-05-01 11:51:08.000,2026-09-21 11:00:06.000,86.0,178.0,521.0,27,True,param,conda-forge/param,,18401.0,18130.0,https://pypi.org/project/param,2026-09-21 11:00:06.000,2026-09-03 11:02:00.000,2.4.2,131.0,271.0,1345467.0,1389377.0,https://anaconda.org/conda-forge/param,2026-09-04 08:17:03.285,3117624.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
196,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,20.0,https://github.com/arsenetar/send2trash,BSD-3-Clause,2013-07-19 22:13:14.000,2026-02-12 23:08:17.723,47.0,35.0,295.0,27,True,send2trash,conda-forge/send2trash,,324554.0,323843.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,2026-01-14 06:27:35.000,2.1.0,22.0,711.0,31583534.0,31950101.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,23093744.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
197,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,21.0,https://github.com/rspeer/ordered-set,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,46.0,10.0,209.0,27,False,ordered-set,conda-forge/ordered-set,,34005.0,33463.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,2022-01-26 14:38:48.000,4.1.0,18.0,542.0,24995993.0,25010707.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1103594.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
198,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,248.0,https://github.com/prompt-toolkit/python-prompt-toolkit,BSD-3-Clause,2014-01-25 22:12:08.000,2026-07-27 13:57:36.022,802.0,705.0,10545.0,26,True,prompt_toolkit,conda-forge/prompt-toolkit,,,,https://pypi.org/project/prompt_toolkit,2026-07-26 20:56:12.000,2026-07-26 20:56:12.000,3.0.53,41.0,,177211186.0,177878878.0,https://anaconda.org/conda-forge/prompt-toolkit,2026-07-27 13:57:36.022,48741536.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
199,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,144.0,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,665.0,703.0,10289.0,26,True,modin,conda-forge/modin-core,,2421.0,2355.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,2025-10-02 19:20:27.000,0.37.1,112.0,66.0,1115068.0,1131589.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,1024335.0,,,,,2.0,['pandas'],,,,,,,,,,,,,,,,,,,
200,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,82.0,https://github.com/pytransitions/transitions,MIT,2014-10-12 20:59:09.000,2025-07-02 16:00:07.332,547.0,18.0,6110.0,26,False,transitions,conda-forge/transitions,,4635.0,4417.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,2025-07-02 10:49:01.000,0.9.3,50.0,218.0,2552863.0,2564634.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,882872.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
201,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,72.0,https://github.com/coleifer/huey,MIT,2011-11-03 16:39:43.000,2026-09-04 11:16:39.693,401.0,,6024.0,26,True,huey,conda-forge/huey,,165.0,,https://pypi.org/project/huey,2026-09-04 02:04:32.000,2026-09-04 02:04:32.000,3.4.0,87.0,165.0,14406120.0,14418904.0,https://anaconda.org/conda-forge/huey,2026-09-04 11:16:39.693,255697.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
202,Dynaconf,rochacbruno/dynaconf,The dynamic configurator for your Python Project.,,configuration,https://github.com/dynaconf/dynaconf,128.0,,MIT,2020-10-29 15:25:33.245,2026-08-06 07:05:05.902,340.0,,4320.0,26,True,dynaconf,conda-forge/dynaconf,,776.0,,https://pypi.org/project/dynaconf,2026-08-05 19:50:23.000,2026-08-05 19:50:23.000,3.3.5,101.0,776.0,4699427.0,4702900.0,https://anaconda.org/conda-forge/dynaconf,2026-08-06 07:05:05.902,246597.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
203,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,99.0,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2026-06-24 19:20:26.653,691.0,143.0,3221.0,26,False,pandas-datareader,conda-forge/pandas-datareader,,31743.0,31357.0,https://pypi.org/project/pandas-datareader,2026-06-24 14:18:39.000,2026-06-24 14:18:39.000,0.11.1,24.0,386.0,477296.0,488513.0,https://anaconda.org/conda-forge/pandas-datareader,2026-06-24 19:20:26.653,740385.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
204,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,25.0,,MIT,2022-01-10 21:56:40.631,2026-06-25 15:47:38.196,87.0,,2467.0,26,True,asyncer,conda-forge/asyncer,,8741.0,8421.0,https://pypi.org/project/asyncer,2026-06-25 13:41:07.000,2026-06-25 13:41:07.000,0.0.18,21.0,320.0,6808151.0,6809098.0,https://anaconda.org/conda-forge/asyncer,2026-06-25 15:47:38.196,53073.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
205,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,87.0,https://github.com/combust/mleap,Apache-2.0,2016-08-23 03:51:03.000,2026-07-22 05:59:49.766,316.0,110.0,1540.0,26,True,mleap,conda-forge/mleap,,257.0,246.0,https://pypi.org/project/mleap,2026-07-21 17:38:25.000,2026-07-21 17:38:25.000,0.25.2,24.0,11.0,1775746.0,1777305.0,https://anaconda.org/conda-forge/mleap,2026-07-22 05:59:49.766,118524.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
206,blessings,erikrose/blessings,"A thin, practical wrapper around terminal capabilities in Python.",,cli-helpers,https://github.com/erikrose/blessings,17.0,https://github.com/erikrose/blessings,MIT,2011-11-07 10:09:09.000,2026-09-05 19:23:42.308,151.0,32.0,1488.0,26,True,blessings,conda-forge/blessings,,11249.0,10792.0,https://pypi.org/project/blessings,2018-06-21 14:00:07.000,2018-01-03 17:03:36.000,1.6.1,10.0,457.0,666855.0,673699.0,https://anaconda.org/conda-forge/blessings,2026-09-05 19:23:42.308,513354.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
207,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,148.0,https://github.com/PyTables/PyTables,BSD-3-Clause,2011-06-03 19:44:46.000,2026-09-11 15:46:53.176,282.0,154.0,1361.0,26,True,tables,conda-forge/pytables,,1835.0,,https://pypi.org/project/tables,2026-03-01 11:42:48.000,2026-03-01 11:42:48.000,3.11.1,51.0,1835.0,1737982.0,1919572.0,https://anaconda.org/conda-forge/pytables,2026-09-11 15:46:53.176,13437722.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
208,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,29.0,https://github.com/JoshData/python-email-validator,Unlicense,2015-04-20 02:46:34.000,2025-08-26 15:19:04.108,123.0,14.0,1310.0,26,False,email-validator,conda-forge/email-validator,,1218.0,,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,2025-08-26 13:09:05.000,2.3.0,32.0,1218.0,149345562.0,149398515.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,3918549.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
209,python-mss,BoboTiG/python-mss,An ultra fast cross-platform multiple screenshots module in pure Python using ctypes.,,others,https://github.com/BoboTiG/python-mss,31.0,https://github.com/BoboTiG/python-mss,MIT,2013-07-01 16:14:08.000,2026-04-23 16:18:02.000,111.0,44.0,1257.0,26,True,mss,conda-forge/python-mss,,14252.0,13605.0,https://pypi.org/project/mss,2026-04-23 10:44:56.000,2026-04-23 10:44:56.000,10.2.0,44.0,647.0,2242823.0,2244176.0,https://anaconda.org/conda-forge/python-mss,2026-04-23 15:39:13.473,101499.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
210,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,60.0,https://github.com/jaraco/inflect,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,109.0,39.0,1059.0,26,False,inflect,conda-forge/inflect,,37878.0,37157.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,2024-12-28 17:11:15.000,7.5.0,55.0,721.0,22550097.0,22561749.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,873924.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
211,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,30.0,https://github.com/c0fec0de/anytree,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,136.0,35.0,1021.0,26,True,anytree,conda-forge/anytree,,24634.0,24051.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,2025-04-08 21:06:29.000,2.13.0,37.0,583.0,4741584.0,4746095.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,117295.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
212,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,27.0,https://github.com/SethMMorton/natsort,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,52.0,3.0,910.0,26,True,natsort,conda-forge/natsort,,51534.0,50073.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,2023-06-20 04:19:05.975,8.4.0,59.0,1461.0,15723467.0,15769411.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,3216100.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
213,python-rapidjson,python-rapidjson/python-rapidjson,Python wrapper around rapidjson.,,serialization,https://github.com/python-rapidjson/python-rapidjson,26.0,https://github.com/python-rapidjson/python-rapidjson,MIT,2015-09-09 04:02:42.000,2026-09-14 05:59:17.588,53.0,20.0,531.0,26,True,python-rapidjson,conda-forge/python-rapidjson,,8413.0,8112.0,https://pypi.org/project/python-rapidjson,2026-09-06 06:59:48.000,2020-11-16 12:53:09.000,0.9.4,73.0,301.0,3396584.0,3464441.0,https://anaconda.org/conda-forge/python-rapidjson,2026-09-14 05:59:17.588,4817866.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
214,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,16.0,https://github.com/explosion/srsly,MIT,2018-12-01 03:21:56.000,2026-09-02 15:09:51.441,37.0,6.0,481.0,26,True,srsly,conda-forge/srsly,,70031.0,69763.0,https://pypi.org/project/srsly,2026-03-23 11:55:34.000,2026-03-23 11:55:34.000,2.5.3,46.0,268.0,20043208.0,20079857.0,https://anaconda.org/conda-forge/srsly,2026-09-02 15:09:51.441,2748691.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
215,configobj,DiffSK/configobj,Python 3+ compatible port of the configobj library.,,configuration,https://github.com/DiffSK/configobj,13.0,https://github.com/DiffSK/configobj,BSD-3-Clause,2014-01-14 02:30:17.000,2026-08-19 16:29:42.000,88.0,74.0,337.0,26,True,configobj,conda-forge/configobj,,50623.0,49975.0,https://pypi.org/project/configobj,2024-09-21 12:47:46.000,2024-09-21 12:47:46.000,5.0.9,19.0,648.0,4909911.0,4942437.0,https://anaconda.org/conda-forge/configobj,2025-04-22 14:56:53.636,1431170.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
216,entrypoints,takluyver/entrypoints,Discover and load entry points from installed packages.,,inspect,https://github.com/takluyver/entrypoints,12.0,https://github.com/takluyver/entrypoints,MIT,2015-05-02 18:12:08.000,2025-04-22 14:56:21.731,29.0,4.0,74.0,26,False,entrypoints,conda-forge/entrypoints,,339985.0,339268.0,https://pypi.org/project/entrypoints,2022-02-02 21:30:26.000,2017-06-08 10:55:15.000,0.2.3,7.0,717.0,28829404.0,29222315.0,https://anaconda.org/conda-forge/entrypoints,2025-04-22 14:56:21.731,27896744.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
217,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,52.0,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23.000,2026-09-01 10:55:16.592,574.0,42.0,7154.0,25,True,records,conda-forge/records,,1347.0,1300.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,2024-03-29 23:50:56.000,0.6.0,13.0,47.0,336919.0,338758.0,https://anaconda.org/conda-forge/records,2026-09-01 10:55:16.592,117756.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
218,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,49.0,https://github.com/python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,606.0,192.0,6750.0,25,False,eel,,,111.0,,https://pypi.org/project/eel,2025-06-22 18:21:36.000,2025-06-22 18:21:36.000,0.18.2,45.0,111.0,55683.0,55683.0,,,,,,,,2.0,,,,,,,,,2025-06-22 18:29:42,340.0,3.0,214.0,359.0,python-eel/Eel,,,,,,
219,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,28.0,https://github.com/euske/pdfminer,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,1115.0,243.0,5295.0,25,False,pdfminer,conda-forge/pdfminer,,11313.0,11147.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,,,41.0,166.0,243420.0,244138.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,86989.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
220,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,115.0,https://github.com/pynamodb/PynamoDB,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,432.0,317.0,2643.0,25,True,pynamodb,conda-forge/pynamodb,,2117.0,2031.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,2025-06-02 17:32:57.000,6.1.0,96.0,86.0,2896713.0,2955599.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,4298690.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
221,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,119.0,https://github.com/schematics/schematics,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,286.0,109.0,2583.0,25,False,schematics,conda-forge/schematics,,1884.0,1741.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,2021-08-17 21:16:54.000,2.1.1,24.0,143.0,973824.0,974154.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28394.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
222,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,501.0,https://github.com/apache/libcloud,Apache-2.0,2009-12-11 09:00:14.000,2026-04-21 07:09:43.000,929.0,104.0,2115.0,25,True,apache-libcloud,,,190.0,,https://pypi.org/project/apache-libcloud,2026-04-21 07:09:43.000,2026-04-21 07:09:43.000,3.9.1,73.0,190.0,661226.0,661226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
223,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,59.0,https://github.com/piccolo-orm/piccolo,MIT,2018-10-27 20:53:26.000,2026-07-27 21:54:38.000,111.0,37.0,1933.0,25,True,piccolo,,,566.0,548.0,https://pypi.org/project/piccolo,2026-07-27 21:54:38.000,2026-07-27 21:54:38.000,1.36.0,295.0,18.0,556385.0,556385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
224,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,15.0,https://github.com/rholder/retrying,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,156.0,49.0,1917.0,25,False,retrying,conda-forge/retrying,,1064.0,,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,2025-08-03 03:35:23.000,1.4.2,18.0,1064.0,22181353.0,22315333.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,3483496.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
225,python-benedict,fabiocaccamo/python-benedict,"dict subclass with keylist/keypath support, built-in I/O operations (base64, csv, html, ini, json, pickle, plist,..",,data-structures,https://github.com/fabiocaccamo/python-benedict,18.0,https://github.com/fabiocaccamo/python-benedict,MIT,2019-05-17 11:13:40.000,2026-07-07 20:55:42.000,49.0,5.0,1606.0,25,True,python-benedict,conda-forge/python-benedict,,2158.0,2047.0,https://pypi.org/project/python-benedict,2026-07-07 20:55:42.000,2026-07-07 20:55:42.000,0.38.0,71.0,111.0,659873.0,663906.0,https://anaconda.org/conda-forge/python-benedict,2025-04-22 14:57:40.942,282376.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
226,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,20.0,https://github.com/crdoconnor/strictyaml,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,65.0,100.0,1594.0,25,False,strictyaml,conda-forge/strictyaml,,6555.0,6160.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,2023-03-10 12:50:44.009,1.7.3,84.0,395.0,21293560.0,21304109.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,770123.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
227,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,99.0,https://github.com/nithinmurali/pygsheets,MIT,2016-06-06 17:20:44.000,2024-05-19 22:19:44.000,222.0,68.0,1517.0,25,False,pygsheets,,,3222.0,3145.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,2022-11-30 17:29:01.641,2.0.6,18.0,77.0,1537696.0,1537696.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
228,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,9.0,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2025-04-22 14:57:44.778,159.0,29.0,755.0,25,False,ratelimit,conda-forge/ratelimit,,6612.0,6254.0,https://pypi.org/project/ratelimit,2018-12-17 18:55:49.000,2018-12-17 18:55:49.000,2.2.1,11.0,358.0,14413778.0,14414349.0,https://anaconda.org/conda-forge/ratelimit,2025-04-22 14:57:44.778,38890.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
229,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,57.0,https://github.com/bear/parsedatetime,Apache-2.0,2012-09-12 06:44:45.000,2025-04-22 14:56:27.871,106.0,66.0,695.0,25,False,parsedatetime,conda-forge/parsedatetime,,15115.0,14947.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,2013-03-04 16:51:05.000,1.1.2,17.0,168.0,21764579.0,21774155.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,718242.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
230,scandir,benhoyt/scandir,"Better directory iterator and faster os.walk(). Archived, as this has been in the stdlib since Python 3.5.",,file-path-utils,https://github.com/benhoyt/scandir,23.0,https://github.com/benhoyt/scandir,BSD-3-Clause,2013-05-13 08:14:57.000,2026-09-05 09:18:38.054,68.0,,537.0,25,False,scandir,conda-forge/scandir,,215.0,,https://pypi.org/project/scandir,2019-03-09 17:58:19.000,2019-03-09 18:00:51.000,1.10.0,16.0,215.0,2418957.0,2448654.0,https://anaconda.org/conda-forge/scandir,2026-09-05 09:18:38.054,2108514.0,,,,,3.0,,,,,,,,,2025-05-27 09:08:52,458.0,1.0,49.0,97.0,,,,,,,
231,pathlib2,jazzband/pathlib2,Backport of pathlib aiming to support the full stdlib Python API.,,compatibility,https://github.com/jazzband/pathlib2,16.0,https://github.com/jazzband/pathlib2,MIT,2014-10-18 08:28:33.000,2026-09-04 12:56:28.213,30.0,7.0,87.0,25,False,pathlib2,conda-forge/pathlib2,,65756.0,65003.0,https://pypi.org/project/pathlib2,2022-02-10 18:01:07.000,2022-02-08 12:42:21.000,2.3.7,15.0,753.0,3534627.0,3588106.0,https://anaconda.org/conda-forge/pathlib2,2026-09-04 12:56:28.213,3743539.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
232,openpyxl,,A Python library to read/write Excel 2010 xlsx/xlsm files.,,others,https://openpyxl.readthedocs.io,,,MIT,2015-11-03 00:22:17.154,2026-09-02 12:36:53.461,0.0,379.0,13.0,25,False,openpyxl,openpyxl,,11108.0,,https://pypi.org/project/openpyxl,2024-06-28 14:03:41.000,2024-07-23 16:46:09.000,3.1.5,108.0,11050.0,268457257.0,268459830.0,https://anaconda.org/anaconda/openpyxl,2026-09-02 12:36:53.461,333178.0,,,,,3.0,,openpyxl/openpyxl-ci,,https://hub.docker.com/r/openpyxl/openpyxl-ci,2018-09-13 18:04:17.646261,,1557.0,,,,,,1911.0,,,58.0,,https://openpyxl.readthedocs.io/en/stable/,https://foss.heptapod.net/api/graphql::openpyxl/openpyxl,https://foss.heptapod.net/openpyxl/openpyxl
233,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,19.0,https://github.com/PySimpleGUI/PySimpleGUI,PySimpleGUI License,2018-07-11 18:28:58.000,2026-08-16 19:09:12.000,1824.0,706.0,13813.0,24,False,pysimplegui,conda-forge/pysimplegui,,13704.0,13685.0,https://pypi.org/project/pysimplegui,2026-08-16 19:09:12.000,,,46.0,19.0,36400.0,39866.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,259984.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
234,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,76.0,https://github.com/vaexio/vaex,MIT,2014-09-27 09:44:42.000,2026-04-01 03:56:14.000,603.0,551.0,8505.0,24,True,vaex,conda-forge/vaex,,1097.0,1029.0,https://pypi.org/project/vaex,2026-02-03 17:25:42.000,2026-02-03 17:25:42.000,4.19.0,70.0,68.0,8716.0,14158.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,647661.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
235,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,116.0,https://github.com/wireservice/csvkit,MIT,2011-04-01 03:00:30.000,2026-04-26 18:13:38.136,674.0,34.0,6366.0,24,True,csvkit,conda-forge/csvkit,,2099.0,2050.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,2025-12-15 18:52:58.000,2.2.0,45.0,49.0,226046.0,231945.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,377597.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
