,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
195,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,217,33.0,82.0,12.0,91.0,3039,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,,171814.0,171106.0,python-decouple,conda-forge/python-decouple,,21.0,9507640.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,9505492.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,150366.0,3.0,,,,,,,,,,,,,,,,,
196,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2026-04-16 10:50:22.000,2026-04-16 10:39:58,413.0,212,31.0,277.0,85.0,162.0,2966,2026-04-16 10:59:36.000,0.28.0,65.0,67.0,32,True,2.0,1394.0,1312.0,arq,conda-forge/arq,,,3811745.0,https://pypi.org/project/arq,2026-04-16 10:50:22.000,82.0,3811347.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,24688.0,2.0,,,,,,,,,,,,,,,,,
197,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-06-25 13:41:07.000,2026-06-25 13:28:20,850.0,87,13.0,610.0,1.0,5.0,2459,2026-06-25 13:41:07.000,0.0.18,21.0,23.0,32,True,150.0,8482.0,8162.0,asyncer,conda-forge/asyncer,,,7003614.0,https://pypi.org/project/asyncer,2026-06-25 13:41:07.000,320.0,7002876.0,https://anaconda.org/conda-forge/asyncer,2026-02-21 19:29:00.892,39148.0,3.0,,,,,,,,,,,,,,,,,
198,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2026-06-24 10:52:18.000,2026-06-02 08:49:28,652.0,111,18.0,347.0,72.0,127.0,2119,2025-08-28 19:00:19.000,2.1.1,24.0,58.0,32,True,14.0,25010.0,23571.0,questionary,conda-forge/questionary,,,20462537.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,20456550.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,395184.0,3.0,,,,,,,,,,,,,,,,,
199,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,https://github.com/cloudpipe/cloudpickle,,BSD-3-Clause,2015-04-13 16:33:00.000,2025-12-09 18:04:41.140,2025-11-05 10:43:32,465.0,192,31.0,321.0,107.0,179.0,1929,2025-11-03 09:25:52.000,3.1.2,42.0,75.0,32,True,,2326.0,,cloudpickle,conda-forge/cloudpickle,,164.0,133880548.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2326.0,133404762.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,33780740.0,3.0,,,,,,,,,,,,,,,,,
200,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-06-14 12:40:58.000,2026-06-14 12:40:58,249.0,136,23.0,61.0,14.0,95.0,1412,2025-08-26 13:09:05.000,2.3.0,32.0,28.0,32,True,5.0,1218.0,,email-validator,conda-forge/email-validator,,,199433587.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,199394687.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,2761915.0,3.0,,,,,,,,,,,,,,,,,
201,cleo,sdispater/cleo,Cleo allows you to create beautiful and testable command-line interfaces.,,cli-helpers,https://github.com/python-poetry/cleo,https://github.com/python-poetry/cleo,python-poetry/cleo,MIT,2013-12-16 16:01:42.000,2026-06-01 21:59:15.000,2026-03-30 11:38:40,596.0,91,24.0,416.0,35.0,80.0,1351,2024-11-18 13:58:33.000,2.2.1,36.0,38.0,32,True,1.0,29755.0,29364.0,cleo,conda-forge/cleo,,,81309930.0,https://pypi.org/project/cleo,2024-11-18 13:58:33.000,391.0,81210004.0,https://anaconda.org/conda-forge/cleo,2025-04-22 14:56:53.740,6794990.0,3.0,,,,,,,,,,,,,,,,,
202,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,196,27.0,109.0,64.0,145.0,1291,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,,10201.0,9851.0,sshtunnel,conda-forge/sshtunnel,,,25710310.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,25703673.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,451348.0,3.0,,,,,,,,,,,,,,,,,
203,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2026-04-25 08:14:24.819,2025-04-08 21:01:34,527.0,136,21.0,80.0,35.0,165.0,1087,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,32,False,,24407.0,23824.0,anytree,conda-forge/anytree,,,6381981.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,6378217.0,https://anaconda.org/conda-forge/anytree,2026-04-25 08:14:24.819,86573.0,2.0,,,,,,,,,,,,,,,,,
204,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,98,60.0,94.0,48.0,60.0,1077,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,,341537.0,337047.0,appdirs,conda-forge/appdirs,,,35729128.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,35486661.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,16487766.0,3.0,,,,,,,,,,,,,,,,,
205,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-06-22 10:00:13.000,2026-06-22 10:00:02,1022.0,83,17.0,642.0,175.0,353.0,519,2026-06-09 13:18:27.000,2.4.1,125.0,45.0,32,True,39.0,18250.0,18010.0,param,conda-forge/param,,23.0,2605052.0,https://pypi.org/project/param,2026-06-09 13:17:31.000,240.0,2564955.0,https://anaconda.org/conda-forge/param,2026-06-16 14:57:44.334,2726634.0,3.0,,,,,,,,,,,,,,,,,
206,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,64,8.0,52.0,27.0,27.0,175,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,,126318.0,125447.0,isodate,conda-forge/isodate,,,210568275.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,210392792.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,9476093.0,3.0,,,,,,,,,,,,,,,,,
207,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2026-05-19 18:13:53.000,2026-05-18 20:03:19,919.0,65,2.0,63.0,6.0,88.0,67,2026-05-18 20:09:03.000,4.1.0,64.0,34.0,32,False,14.0,907935.0,904548.0,zipp,conda-forge/zipp,,,503704120.0,https://pypi.org/project/zipp,2026-05-18 20:08:57.000,3387.0,502575911.0,https://anaconda.org/conda-forge/zipp,2026-05-19 03:06:07.565,77846433.0,3.0,,,,,,,,,,,,,,,,,
208,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2026-06-18 23:53:09.000,2026-06-18 23:53:06,2067.0,674,127.0,391.0,34.0,914.0,6393,2025-12-15 18:52:58.000,2.2.0,45.0,113.0,31,True,3.0,2081.0,2032.0,csvkit,conda-forge/csvkit,,,307292.0,https://pypi.org/project/csvkit,2025-12-15 18:52:58.000,49.0,302042.0,https://anaconda.org/conda-forge/csvkit,2026-04-26 18:13:38.136,320300.0,3.0,,,,,,,,,,,,,,,,,
209,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,366,310.0,1630.0,109.0,491.0,3374,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,,425.0,394.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1026.0,1156772.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1151208.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,472058.0,3.0,,,,,,,,,,,,,,,,,
210,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-03-27 16:19:09.000,2025-03-21 08:34:45,1467.0,244,46.0,1279.0,68.0,573.0,3122,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,False,,5811.0,5729.0,docarray,conda-forge/docarray,,,117575.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,112362.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,276325.0,3.0,,,,,,,,,,,,,,,,,
211,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-05-29 11:20:50.000,2026-04-24 10:54:07,850.0,432,36.0,665.0,317.0,385.0,2647,2025-06-02 17:32:57.000,6.1.0,96.0,115.0,31,True,1.0,2107.0,2021.0,pynamodb,conda-forge/pynamodb,,,5208432.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,5157974.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,3532110.0,3.0,,,,,,,,,,,,,,,,,
212,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2026-04-02 17:05:58.000,2026-04-02 17:05:58,8623.0,588,100.0,924.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,146.0,31,True,1.0,1715.0,1712.0,mrjob,conda-forge/mrjob,,,73589.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,61903.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,829712.0,2.0,,,,,,,,,,,,,,,,,
213,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,286,57.0,316.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,,1880.0,1737.0,schematics,conda-forge/schematics,,,775035.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,774697.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,28103.0,3.0,,,,,,,,,,,,,,,,,
214,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2026-03-24 07:10:55.000,2021-01-05 07:16:38,229.0,131,51.0,75.0,25.0,64.0,2548,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,,17817.0,17366.0,addict,conda-forge/addict,,28.0,7125312.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7110545.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,1018968.0,2.0,,,,,,,,,,,,,,,,,
215,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,https://github.com/jmoiron/humanize,,MIT,2011-10-07 23:44:01.000,2025-12-20 21:56:40.135,2022-06-13 13:14:58,512.0,149,22.0,184.0,,80.0,1708,2025-12-20 20:16:11.000,4.15.0,57.0,62.0,31,False,,1712.0,,humanize,conda-forge/humanize,,,62382742.0,https://pypi.org/project/humanize,2025-12-20 20:16:11.000,1712.0,62363352.0,https://anaconda.org/conda-forge/humanize,2025-12-20 21:56:40.135,1396089.0,2.0,,,,,,,,,,,,,,,,,
216,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,222,45.0,193.0,68.0,339.0,1541,2022-11-30 17:34:49.000,2.0.6,18.0,99.0,31,True,,3205.0,3128.0,pygsheets,,,,2340607.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2340607.0,,,,3.0,,,,,,,,,,,,,,,,,
217,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-05-26 20:52:24.000,2026-05-26 20:52:23,806.0,173,16.0,755.0,63.0,277.0,1435,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,31,True,1.0,5107.0,4960.0,aiocache,,,95.0,7873059.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,7873059.0,,,,2.0,,,,,,,,,,,,,,,,,
218,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2026-04-27 16:30:25.000,2026-04-27 15:55:46,562.0,142,19.0,78.0,32.0,114.0,1108,2026-04-27 16:30:25.000,2.3.1,33.0,33.0,31,True,4.0,4588.0,4320.0,pyahocorasick,conda-forge/pyahocorasick,,972.0,6480681.0,https://pypi.org/project/pyahocorasick,2026-04-27 16:30:25.000,268.0,6472665.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,543573.0,2.0,,,,,,,,,,,,,,,,,
219,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2026-04-13 23:35:18.000,2026-04-13 23:35:17,1147.0,111,20.0,117.0,40.0,94.0,1074,2024-12-28 17:11:25.000,7.5.0,55.0,60.0,31,True,2.0,37053.0,36332.0,inflect,conda-forge/inflect,,,27130015.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,27119170.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,780889.0,2.0,,,,,,,,,,,,-2.0,,,,,
220,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2026-05-27 17:18:12.000,2026-05-27 17:18:11,1241.0,370,30.0,937.0,4.0,613.0,1054,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,31,True,4.0,823.0,,minio,conda-forge/minio,,,11478357.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,11473210.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,360342.0,3.0,,,,,,,,,,,,,,,,,
221,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2026-01-15 21:15:00.327,2025-05-26 23:53:00,1185.0,364,71.0,25.0,22.0,632.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,False,,9612.0,9178.0,cx-Oracle,conda-forge/cx_oracle,,,3745676.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,3730609.0,https://anaconda.org/conda-forge/cx_oracle,2026-01-15 21:15:00.327,1069795.0,3.0,,,,,,,,,,,,,,,,,
222,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2026-05-05 10:12:59.000,2026-05-05 10:11:28,425.0,118,15.0,138.0,,215.0,759,2026-03-11 02:21:05.000,1.7.5,33.0,56.0,31,True,1.0,26154.0,25386.0,configargparse,conda-forge/configargparse,,,19116031.0,https://pypi.org/project/configargparse,2026-03-11 02:19:36.000,768.0,19085559.0,https://anaconda.org/conda-forge/configargparse,2026-03-11 12:48:53.106,1950216.0,3.0,,,,,,,,,,,,,,,,,
223,Send2Trash,arsenetar/send2trash,Python library to natively send files to Trash (or Recycle bin) on all platforms.,,others,https://github.com/arsenetar/send2trash,https://github.com/arsenetar/send2trash,,BSD-3-Clause,2013-07-19 22:13:14.000,2026-06-16 01:58:38.000,2026-06-16 01:55:39,197.0,49,6.0,39.0,36.0,34.0,310,2026-01-14 06:27:35.000,2.1.0,22.0,20.0,31,True,1.0,322187.0,321476.0,send2trash,conda-forge/send2trash,,,46861046.0,https://pypi.org/project/send2trash,2026-01-14 06:27:35.000,711.0,46504402.0,https://anaconda.org/conda-forge/send2trash,2026-02-12 23:08:17.723,21398682.0,3.0,,,,,,,,,,,,,,,,,
224,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,50,27.0,57.0,10.0,38.0,230,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,,33354.0,32812.0,ordered-set,conda-forge/ordered-set,,,39553746.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,39539815.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,1003071.0,2.0,,,,,,,,,,,,,,,,,
225,importlib-resources,python/importlib_resources,Backport of the importlib.resources module.,,inspect,https://github.com/python/importlib_resources,https://github.com/python/importlib_resources,,,2020-05-18 12:28:24.318,2026-04-13 23:37:11.000,2026-04-13 23:37:10,1102.0,49,10.0,77.0,7.0,254.0,72,2026-04-12 16:36:13.000,7.1.0,83.0,51.0,31,False,17.0,5216.0,,importlib-resources,conda-forge/importlib_resources,,,100932145.0,https://pypi.org/project/importlib-resources,2026-04-12 16:36:08.000,5216.0,100276239.0,https://anaconda.org/conda-forge/importlib_resources,2026-04-13 08:28:35.665,47881180.0,2.0,,,,,,,,,,,,,,,,,
226,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2026-03-26 17:49:53.950,2026-03-12 04:32:43,745.0,1025,281.0,311.0,168.0,473.0,21897,2021-12-15 16:29:29.533,0.8.7,58.0,105.0,30,True,,1192.0,1087.0,gooey,conda-forge/gooey,,982.0,8864.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,6874.0,https://anaconda.org/conda-forge/gooey,2026-03-26 17:49:53.950,142442.0,3.0,,,,,,,,,,,,,,,,,
227,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,264,61.0,97.0,18.0,286.0,4288,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,False,,1289.0,1172.0,asciimatics,conda-forge/asciimatics,,,79646.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,75769.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,263655.0,3.0,,,,,,,,,,,,,,,,,
228,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2026-05-25 17:04:38.000,2024-10-08 09:49:54,2324.0,188,36.0,381.0,37.0,267.0,2260,2024-09-23 15:42:08.000,4.6,182.0,59.0,30,False,,46.0,,pyscaffold,conda-forge/pyscaffold,,,4045775.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,4035553.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,674692.0,3.0,,,,,,,,,,,,,,,,,
229,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,187,41.0,230.0,108.0,276.0,2101,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,False,,410.0,,fs,conda-forge/fs,,,3553440.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,3539206.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1494603.0,3.0,,,,,,,,,,,,,,,,,
230,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2026-05-26 21:44:43.000,2026-05-26 21:44:43,1968.0,105,16.0,615.0,39.0,510.0,1914,2026-05-11 23:02:14.000,1.34.0,293.0,53.0,30,True,13.0,550.0,532.0,piccolo,,,,203113.0,https://pypi.org/project/piccolo,2026-05-11 23:02:14.000,18.0,203113.0,,,,3.0,,,,,,,,,,,,,,,,,
231,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,66,25.0,43.0,100.0,73.0,1620,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,,6192.0,5797.0,strictyaml,conda-forge/strictyaml,,,26527733.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,26520427.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,511452.0,3.0,,,,,,,,,,,,,,,,,
232,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-03-10 21:30:53.363,2026-03-09 20:50:47,1080.0,316,64.0,419.0,109.0,375.0,1538,2026-03-10 14:18:02.000,0.24.0,19.0,87.0,30,True,,256.0,245.0,mleap,conda-forge/mleap,,,2178143.0,https://pypi.org/project/mleap,2026-03-10 14:18:02.000,11.0,2176598.0,https://anaconda.org/conda-forge/mleap,2026-03-10 21:30:53.363,112843.0,3.0,,,,,,,,,,,,,,,,,
233,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2026-06-25 14:05:07.000,2026-06-11 07:58:14,1742.0,212,93.0,1022.0,4.0,265.0,1046,2026-05-04 08:04:32.000,6.2.0,149.0,44.0,30,True,10.0,65.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,112557.0,https://pypi.org/project/neo4j-driver,2026-05-04 08:00:50.000,65.0,105923.0,https://anaconda.org/conda-forge/neo4j-python-driver,2026-05-04 11:49:10.021,477670.0,3.0,,,,,,,,,,,,,,,,,
234,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2026-02-12 14:08:15.931,2025-08-01 15:18:58,1059.0,60,14.0,80.0,3.0,97.0,1013,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,,50290.0,48829.0,natsort,conda-forge/natsort,,,25705670.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,25663832.0,https://anaconda.org/conda-forge/natsort,2026-02-12 14:08:15.931,2803158.0,3.0,,,,,,,,,,,,,,,,,
235,parsedatetime,bear/parsedatetime,Parse human-readable date/time strings.,,date-time-utils,https://github.com/bear/parsedatetime,https://github.com/bear/parsedatetime,,Apache-2.0,2012-09-12 06:44:45.000,2026-06-14 03:09:55.000,2024-08-08 01:37:43,433.0,109,23.0,131.0,66.0,97.0,710,2020-05-31 23:52:03.000,2.6,17.0,57.0,30,False,,14785.0,14617.0,parsedatetime,conda-forge/parsedatetime,,,29813512.0,https://pypi.org/project/parsedatetime,2020-05-31 23:50:56.000,168.0,29805014.0,https://anaconda.org/conda-forge/parsedatetime,2025-04-22 14:56:27.871,611877.0,3.0,,,,,,,,,,,,,,,,,
236,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-06-12 07:04:09.000,2026-06-12 07:04:07,709.0,338,32.0,410.0,24.0,135.0,698,2025-11-18 10:42:40.000,3.11.0,39.0,76.0,30,True,18.0,4039.0,3952.0,pysolr,conda-forge/pysolr,,,329694.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,324796.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,102875.0,3.0,,,,,,,,,,,,,,,,,
