,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
190,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-10-11 22:39:49.000,2025-10-11 22:39:48,755.0,10.0,61,14.0,275.0,1.0,62.0,1553,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,42677.0,42194.0,bidict,conda-forge/bidict,,141.0,10359715.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,10349702.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,630781.0,2.0,,,,,,,,,,,,,,,,,
191,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-10-07 20:08:05.000,2025-10-07 20:04:10,242.0,6.0,123,24.0,56.0,14.0,95.0,1322,2025-08-26 13:09:05.000,2.3.0,32.0,25.0,32,True,1218.0,,email-validator,conda-forge/email-validator,,,75042994.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,75017917.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1579856.0,3.0,,,,,,,,,,,,,,,,,
192,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,1.0,192,28.0,101.0,64.0,144.0,1275,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9651.0,9301.0,sshtunnel,conda-forge/sshtunnel,,,29396235.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,29391558.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,280632.0,3.0,,,,,,,,,,,,,,,,,
193,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,98,64.0,94.0,48.0,60.0,1072,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,335971.0,331481.0,appdirs,conda-forge/appdirs,,,27604763.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,27366929.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14270083.0,3.0,,,,,,,,,,,,,,,,,
194,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,629.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,32,True,9526.0,9092.0,cx-Oracle,conda-forge/cx_oracle,,,5190164.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5175528.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,922126.0,3.0,,,,,,,,,,,,,,,,,
195,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-10-14 14:52:09.000,2025-10-14 14:48:26,954.0,12.0,78,17.0,573.0,198.0,329.0,494,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,32,True,17841.0,17648.0,param,conda-forge/param,,,1364109.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1326612.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2249870.0,3.0,,,,,,,,,,,,,,,,,
196,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,142,24.0,101.0,52.0,148.0,353,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,124549.0,123949.0,asn1crypto,conda-forge/asn1crypto,,,129087219.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,128942519.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9116107.0,3.0,,,,,,,,,,,,,,,,,
197,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,60,5.0,84.0,2.0,89.0,213,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,32,True,214451.0,212570.0,tzlocal,conda-forge/tzlocal,,,89368939.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,89292165.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3838742.0,3.0,,,,,,,,,,,,,,,,,
198,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-08-18 20:09:31.000,2025-08-18 20:09:28,889.0,6.0,58,3.0,58.0,8.0,83.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,32,False,878007.0,874802.0,zipp,conda-forge/zipp,,,324029475.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3205.0,322979669.0,https://anaconda.org/conda-forge/zipp,2025-06-08 22:29:32.945,64038185.0,3.0,,,,,,,,,,,,,,,,,
199,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,574,104.0,176.0,20.0,309.0,7333,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16475.0,15784.0,tinydb,conda-forge/tinydb,,,1320763.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1308621.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,728576.0,3.0,,,,,,,,,,,,,,,,,
200,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-09-04 23:08:29.000,2025-09-04 23:08:27,2041.0,4.0,658,130.0,362.0,33.0,910.0,6263,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2008.0,1964.0,csvkit,conda-forge/csvkit,,,266256.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,262517.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,198177.0,3.0,,,,,,,,,,,,,,,,,
201,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,244,85.0,89.0,336.0,338.0,3794,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4643.0,4472.0,pony,conda-forge/pony,,221.0,197050.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,194462.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,152664.0,3.0,,,,,,,,,,,,,,,,,
202,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,314.0,1630.0,109.0,491.0,3369,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1797008.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1791345.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,435197.0,3.0,,,,,,,,,,,,,,,,,
203,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,102.0,922.0,214.0,1093.0,2621,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1703.0,1700.0,mrjob,conda-forge/mrjob,,,121764.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,111589.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,641050.0,2.0,,,,,,,,,,,,,,,,,
204,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,61.0,305.0,109.0,239.0,2586,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1828.0,1685.0,schematics,conda-forge/schematics,,,554613.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,554246.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27564.0,3.0,,,,,,,,,,,,,,,,,
205,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1546,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3147.0,3070.0,pygsheets,,,,2772113.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2772113.0,,,,3.0,,,,,,,,,,,,,,,,,
206,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,7.0,146,36.0,92.0,2.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,31,False,17398.0,17132.0,path,conda-forge/path,,,1273322.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1258914.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,936568.0,3.0,,,,,,,,,,,,,,,,,
207,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,23.0,80.0,35.0,164.0,1061,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23879.0,23296.0,anytree,conda-forge/anytree,,,3957238.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3952892.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,65197.0,2.0,,,,,,,,,,,,,,,,,
208,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,22.0,102.0,36.0,94.0,1043,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35239.0,34518.0,inflect,conda-forge/inflect,,,16640648.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,16630893.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,624332.0,3.0,,,,,,,,,,,,,,,,,
209,ConfigArgParse,bw2/ConfigArgParse,Drop-in replacement for argparse with added support for config files and environment variables.,,cli-helpers,https://github.com/bw2/ConfigArgParse,https://github.com/bw2/ConfigArgParse,,MIT,2014-06-25 00:27:02.000,2025-08-06 02:05:33.000,2025-08-06 02:04:37,410.0,9.0,122,16.0,127.0,86.0,136.0,751,2025-05-23 15:11:00.000,1.7.1,30.0,56.0,31,True,24505.0,23832.0,configargparse,conda-forge/configargparse,,,11669887.0,https://pypi.org/project/configargparse,2025-06-13 18:27:56.000,673.0,11642835.0,https://anaconda.org/conda-forge/configargparse,2025-05-26 23:29:32.017,1514962.0,3.0,,,,,,,,,,,,,,,,,
210,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-10-15 16:24:24.000,2025-10-06 23:18:09,500.0,5.0,127,63.0,545.0,35.0,375.0,481,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,31,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,565.0,29691851.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,29655994.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2151102.0,3.0,,,,,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,28.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31609.0,31067.0,ordered-set,conda-forge/ordered-set,,,29174993.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,29162496.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,799810.0,2.0,,,,,,,,,,,,,,,,,
212,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,60,9.0,50.0,27.0,27.0,169,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,119574.0,118703.0,isodate,conda-forge/isodate,,,170638343.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,170468913.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7793813.0,3.0,,,,,,,,,,,,,,,,,
213,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,283.0,306.0,168.0,473.0,21622,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1174.0,1069.0,gooey,conda-forge/gooey,,880.0,17143.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,15512.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,124680.0,3.0,,,,,,,,,,,,,,,,,
214,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,220.0,90.0,243.0,43.0,5298,,,41.0,28.0,30,False,11065.0,10899.0,pdfminer,conda-forge/pdfminer,,,230724.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,230148.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,63396.0,3.0,,,,,,,,,,,,,,,,,
215,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,254,64.0,92.0,22.0,284.0,4187,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1262.0,1145.0,asciimatics,conda-forge/asciimatics,,,66692.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,62820.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,232344.0,3.0,,,,,,,,,,,,,,,,,
216,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-09-19 17:09:18.000,2025-08-16 09:23:17,321.0,12.0,363,33.0,188.0,143.0,155.0,4186,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,30,True,280.0,274.0,img2dataset,,,2480.0,31072.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,31023.0,,,,3.0,,,,,,,,,,,,,,,,,
217,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,302,47.0,80.0,53.0,118.0,2786,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,30,False,2330.0,2274.0,datasketch,,,36.0,4177685.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,4177685.0,,,,3.0,,,,,,,,,,,,,,,,,
218,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,57.0,74.0,22.0,64.0,2536,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,30,False,16812.0,16361.0,addict,conda-forge/addict,,27.0,6540669.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,6530106.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,644355.0,3.0,,,,,,,,,,,,,,,,,
219,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-10-16 10:53:05.000,2025-10-08 14:39:11,446.0,71.0,74,16.0,374.0,1.0,5.0,2176,2025-10-01 12:32:25.000,0.0.9,12.0,18.0,30,True,7539.0,7297.0,asyncer,conda-forge/asyncer,,,3050995.0,https://pypi.org/project/asyncer,2025-10-01 12:32:25.000,242.0,3050453.0,https://anaconda.org/conda-forge/asyncer,2025-10-02 18:30:20.408,24430.0,3.0,,,,,,,,,,,,,,,,,
220,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,180,43.0,228.0,108.0,276.0,2066,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6957887.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6946825.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1073064.0,3.0,,,,,,,,,,,,,,,,,
221,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-10-11 22:31:17.000,2025-10-11 22:29:59,1918.0,15.0,94,15.0,573.0,107.0,414.0,1703,2025-10-11 22:31:17.000,1.29.0,288.0,50.0,30,True,518.0,501.0,piccolo,,,,73423.0,https://pypi.org/project/piccolo,2025-10-11 22:31:17.000,17.0,73423.0,,,,3.0,,,,,,,,,,,,,,,,,
222,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,84.0,404.0,168.0,378.0,1696,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,True,362.0,,influxdb,conda-forge/influxdb,,,3463337.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3460253.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,203589.0,3.0,,,,,,,,,,,,,,,,,
223,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,64,27.0,43.0,96.0,73.0,1570,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,4976.0,4581.0,strictyaml,conda-forge/strictyaml,,,8927499.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,8922249.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,325543.0,3.0,,,,,,,,,,,,,,,,,
224,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-10-02 14:19:20.751,2025-10-02 10:29:31,1708.0,27.0,204,96.0,965.0,1.0,261.0,996,2025-10-02 11:33:52.000,6.0.2,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,206801.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,201456.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-10-02 14:19:20.751,342117.0,3.0,,,,,,,,,,,,,,,,,
225,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,8.0,57,14.0,79.0,3.0,97.0,986,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,44273.0,42812.0,natsort,conda-forge/natsort,,,15243542.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,15204882.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2280960.0,3.0,,,,,,,,,,,,,,,,,
226,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-10-08 06:05:25.000,2025-10-08 06:05:24,620.0,11.0,340,34.0,349.0,28.0,128.0,686,2024-09-18 22:49:01.000,3.10.0,38.0,73.0,30,True,3915.0,3849.0,pysolr,conda-forge/pysolr,,,312048.0,https://pypi.org/project/pysolr,2024-09-18 22:49:01.000,66.0,307892.0,https://anaconda.org/conda-forge/pysolr,2025-04-22 14:56:32.689,54029.0,3.0,,,,,,,,,,,,,,,,,
227,umongo,Scille/umongo,"sync/async MongoDB ODM, yes.",,db-clients,https://github.com/Scille/umongo,https://github.com/Scille/umongo,,MIT,2016-03-09 16:34:42.000,2025-10-06 22:36:05.000,2025-10-06 22:36:00,895.0,66.0,66,12.0,204.0,50.0,161.0,450,2025-09-01 07:00:47.061,0.3.0,58.0,19.0,30,True,26016.0,26007.0,umongo,conda-forge/umongo,,,53503.0,https://pypi.org/project/umongo,2025-10-06 22:34:02.000,9.0,53270.0,https://anaconda.org/conda-forge/umongo,2025-04-22 14:58:00.868,11453.0,3.0,,,,,,,,,,,,,,,,,
228,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-10-15 23:45:23.000,2025-10-07 23:46:42,904.0,12.0,63,47.0,887.0,85.0,256.0,74,2025-10-07 23:52:08.000,2.33.0,90.0,79.0,30,False,49.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,32577596.0,https://pypi.org/project/google-cloud-bigtable,2025-10-07 23:52:08.000,49.0,32574081.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-10-09 16:52:39.126,196877.0,3.0,,,,,,,,,,,,,,,,,
229,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,184.0,93.0,42.0,91.0,7220,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1323.0,1276.0,records,conda-forge/records,,,311604.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,310682.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,48871.0,3.0,,,,,,,,,,,,,,,,,
230,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,535,136.0,293.0,276.0,245.0,6823,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2163.0,2139.0,faust,,,,30563.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,30563.0,,,,2.0,,,,,,,,,,,,,,,,,
231,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,164.0,746.0,16.0,964.0,5923,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,676.0,656.0,snorkel,conda-forge/snorkel,,1257.0,50234.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,49031.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,65563.0,3.0,,,,,,,,,,,,,,,,,
