,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
197,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1018,285.0,306.0,168.0,473.0,21437,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,31,False,1170.0,1065.0,gooey,conda-forge/gooey,,864.0,11149.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,9535.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,121753.0,3.0,,,,,,,,,,,,,,,,,
198,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,565,106.0,175.0,19.0,309.0,7281,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,True,16428.0,15737.0,tinydb,conda-forge/tinydb,,,1292706.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1280777.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,703861.0,3.0,,,,,,,,,,,,,,,,,
199,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-08-12 11:12:39.000,2025-08-12 11:12:37,2040.0,5.0,608,131.0,351.0,36.0,906.0,6243,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,1996.0,1952.0,csvkit,conda-forge/csvkit,,,284203.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,280673.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,183605.0,3.0,,,,,,,,,,,,,,,,,
200,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-04-22 14:57:49.132,2025-02-05 12:22:42,714.0,,298,99.0,141.0,40.0,264.0,4810,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5140.0,5006.0,dataset,conda-forge/dataset,,,1097777.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1097495.0,https://anaconda.org/conda-forge/dataset,2025-04-22 14:57:49.132,15280.0,3.0,,,,,,,,,,,,,,,,,
201,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,,MIT,2021-08-11 20:20:15.000,2025-08-16 09:23:17.000,2025-08-16 09:23:17,321.0,12.0,363,32.0,182.0,139.0,155.0,4144,2025-08-09 22:07:21.000,1.47.0,90.0,36.0,31,True,277.0,271.0,img2dataset,,,2435.0,149992.0,https://pypi.org/project/img2dataset,2025-08-09 22:07:21.000,6.0,149943.0,,,,3.0,,,,,,,,,,,,,,,,,
202,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,1.0,243,87.0,89.0,336.0,338.0,3774,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4630.0,4459.0,pony,conda-forge/pony,,220.0,163932.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,161528.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,139401.0,3.0,,,,,,,,,,,,,,,,,
203,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,316.0,1630.0,109.0,491.0,3366,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,417.0,386.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1589626.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1583977.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,428387.0,3.0,,,,,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,105.0,922.0,214.0,1093.0,2619,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1699.0,1696.0,mrjob,conda-forge/mrjob,,,100154.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,90191.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,617752.0,2.0,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,290,62.0,305.0,107.0,239.0,2583,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1828.0,1685.0,schematics,conda-forge/schematics,,,480332.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,479962.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27418.0,3.0,,,,,,,,,,,,,,,,,
206,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-07-20 08:21:11.527,2021-01-05 07:16:38,229.0,,132,58.0,74.0,22.0,64.0,2535,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,16732.0,16281.0,addict,conda-forge/addict,,27.0,4762025.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,4751976.0,https://anaconda.org/conda-forge/addict,2025-07-20 08:21:11.527,602984.0,2.0,,,,,,,,,,,,,,,,,
207,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,7.0,146,37.0,92.0,1.0,144.0,1120,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,31,False,17322.0,17056.0,path,conda-forge/path,,,1269472.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1255484.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,895275.0,3.0,,,,,,,,,,,,,,,,,
208,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,106,25.0,102.0,33.0,94.0,1037,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35063.0,34342.0,inflect,conda-forge/inflect,,,15771446.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,15761872.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,603204.0,3.0,,,,,,,,,,,,,,,,,
209,param,holoviz/param,Param: Make your Python code clearer and more reliable by declaring Parameters.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-08-27 11:30:26.000,2025-08-11 13:25:09,944.0,6.0,78,18.0,569.0,198.0,323.0,491,2025-06-11 15:12:40.000,2.2.1,103.0,42.0,31,True,17800.0,17607.0,param,conda-forge/param,,,1212366.0,https://pypi.org/project/param,2025-06-11 15:10:25.000,193.0,1175269.0,https://anaconda.org/conda-forge/param,2025-06-11 18:00:58.707,2188764.0,3.0,,,,,,,,,,,,,,,,,
210,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-09-03 16:18:18.000,2025-09-03 16:18:18,497.0,8.0,127,66.0,539.0,35.0,375.0,476,2025-07-10 16:24:55.000,0.29.2,59.0,54.0,31,True,239.0,,pandas-gbq,conda-forge/pandas-gbq,,552.0,26646183.0,https://pypi.org/project/pandas-gbq,2025-07-10 16:24:55.000,239.0,26610439.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2108572.0,3.0,,,,,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,47,29.0,56.0,10.0,35.0,221,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31370.0,30828.0,ordered-set,conda-forge/ordered-set,,,37471930.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,37459768.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,766261.0,2.0,,,,,,,,,,,,,,,,,
212,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,2.0,60,6.0,84.0,2.0,89.0,212,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,213728.0,211847.0,tzlocal,conda-forge/tzlocal,,,82354497.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,82278628.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,3717601.0,3.0,,,,,,,,,,,,,,,,,
213,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,60,10.0,49.0,27.0,27.0,168,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,True,118868.0,117997.0,isodate,conda-forge/isodate,,,157209435.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,157043350.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,7473835.0,3.0,,,,,,,,,,,,,,,,,
214,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2025-07-21 12:24:44.000,2025-07-21 12:25:46,1020.0,7.0,382,86.0,188.0,,675.0,5622,2025-03-19 14:56:44.000,2.5.3,70.0,70.0,30,True,1958.0,1867.0,huey,conda-forge/huey,,,137925.0,https://pypi.org/project/huey,2025-03-19 14:46:51.000,91.0,132400.0,https://anaconda.org/conda-forge/huey,2025-04-22 14:56:49.527,44204.0,2.0,,,,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,222.0,90.0,243.0,43.0,5299,,,41.0,28.0,30,False,11039.0,10873.0,pdfminer,conda-forge/pdfminer,,,253022.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,252460.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,61299.0,3.0,,,,,,,,,,,,,,,,,
216,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-04-22 14:56:31.417,2024-06-23 11:20:13,996.0,,149,70.0,79.0,13.0,75.0,3452,2018-06-30 04:16:20.000,1.10.3,51.0,33.0,30,False,15457.0,15071.0,funcy,conda-forge/funcy,,,3162332.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3151795.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,632237.0,3.0,,,,,,,,,,,,,,,,,
217,datasketch,ekzhu/datasketch,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble and HNSW.",,data-containers,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,,MIT,2015-03-20 01:21:46.000,2024-06-04 00:44:18.000,2024-03-26 19:24:40,237.0,,300,48.0,79.0,53.0,118.0,2769,2024-06-04 00:44:18.000,1.6.5,87.0,30.0,30,False,2250.0,2194.0,datasketch,,,35.0,3806073.0,https://pypi.org/project/datasketch,2024-06-04 00:44:18.000,56.0,3806073.0,,,,3.0,,,,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,179,42.0,228.0,108.0,276.0,2058,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6605451.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6594838.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1018925.0,3.0,,,,,,,,,,,,,,,,,
219,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,85.0,404.0,168.0,378.0,1693,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,True,362.0,,influxdb,conda-forge/influxdb,,,3762075.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3758984.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,200926.0,3.0,,,,,,,,,,,,,,,,,
220,strictyaml,crdoconnor/strictyaml,Type-safe YAML parser and validator.,,data-validation,https://github.com/crdoconnor/strictyaml,https://github.com/crdoconnor/strictyaml,,MIT,2016-06-17 10:56:18.000,2025-08-16 22:49:32.433,2023-05-25 11:08:41,797.0,,64,28.0,43.0,96.0,73.0,1560,2023-03-10 12:50:44.009,1.7.3,84.0,20.0,30,False,4894.0,4499.0,strictyaml,conda-forge/strictyaml,,,9785531.0,https://pypi.org/project/strictyaml,2023-03-10 12:50:44.009,395.0,9780433.0,https://anaconda.org/conda-forge/strictyaml,2025-08-16 22:49:32.433,310989.0,3.0,,,,,,,,,,,,,,,,,
221,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,51.0,211.0,31.0,269.0,1096,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2457.0,2325.0,redis-py-cluster,,,4904.0,3324397.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3324359.0,,,,3.0,,,,,,,,,,,,,,,,,
222,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-09-03 16:54:02.850,2025-06-17 20:24:38,553.0,12.0,131,18.0,73.0,27.0,111.0,1022,2025-06-19 05:50:52.000,2.2.0,31.0,33.0,30,True,4122.0,3936.0,pyahocorasick,conda-forge/pyahocorasick,,555.0,1399348.0,https://pypi.org/project/pyahocorasick,2025-06-19 05:50:52.000,186.0,1393008.0,https://anaconda.org/conda-forge/pyahocorasick,2025-09-03 16:54:02.850,373073.0,3.0,,,,,,,,,,,,,,,,,
223,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-08-22 15:05:50.000,2025-08-22 15:05:50,1692.0,31.0,201,96.0,949.0,2.0,259.0,984,2025-07-30 07:07:44.000,4.4.13,147.0,43.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,214609.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,209476.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-07-30 12:06:12.340,323388.0,3.0,,,,,,,,,,,,,,,,,
224,natsort,SethMMorton/natsort,Simple yet flexible natural sorting in Python.,,utilities,https://github.com/SethMMorton/natsort,https://github.com/SethMMorton/natsort,,MIT,2012-05-03 02:58:47.000,2025-08-01 15:19:06.000,2025-08-01 15:18:58,1059.0,8.0,57,15.0,79.0,3.0,97.0,978,2023-06-20 04:19:05.975,8.4.0,59.0,24.0,30,True,43880.0,42419.0,natsort,conda-forge/natsort,,,11045478.0,https://pypi.org/project/natsort,2023-06-20 04:19:05.975,1461.0,11007383.0,https://anaconda.org/conda-forge/natsort,2025-04-22 14:56:33.205,2209533.0,3.0,,,,,,,,,,,,,,,,,
225,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,Apache-2.0,2016-01-21 12:53:34.000,2025-04-22 14:56:25.103,2025-04-16 09:43:43,604.0,,117,11.0,123.0,28.0,107.0,491,2025-04-16 09:51:17.000,4.9.1,37.0,43.0,30,True,1842.0,,rsa,conda-forge/rsa,,,343690990.0,https://pypi.org/project/rsa,2025-04-16 09:51:17.000,1842.0,343425912.0,https://anaconda.org/conda-forge/rsa,2025-04-22 14:56:25.103,16699953.0,3.0,,,,,,,,,,,,,,,,,
226,google-cloud-bigtable,googleapis/python-bigtable,Google Cloud Bigtable API client library.,,db-clients,https://github.com/googleapis/python-bigtable,https://github.com/googleapis/python-bigtable,,Apache-2.0,2019-12-10 00:09:10.000,2025-09-02 20:26:20.000,2025-08-26 00:43:31,900.0,10.0,61,49.0,881.0,78.0,256.0,74,2025-08-06 17:28:53.000,2.32.0,89.0,78.0,30,False,45.0,,google-cloud-bigtable,conda-forge/google-cloud-bigtable,,,28129059.0,https://pypi.org/project/google-cloud-bigtable,2025-08-06 17:28:53.000,45.0,28125598.0,https://anaconda.org/conda-forge/google-cloud-bigtable,2025-08-07 08:58:07.948,190361.0,3.0,,,,,,,,,,,,,,,,,
227,Records,kennethreitz/records,SQL for Humans.,,db-clients,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,,ISC,2014-12-24 15:20:23.000,2025-04-22 14:56:35.319,2024-07-09 11:26:42,372.0,,574,185.0,93.0,42.0,91.0,7215,2024-03-29 23:53:56.000,0.6.0,13.0,51.0,29,False,1321.0,1274.0,records,conda-forge/records,,,264371.0,https://pypi.org/project/records,2024-03-29 23:50:56.000,47.0,263548.0,https://anaconda.org/conda-forge/records,2025-04-22 14:56:35.319,42808.0,3.0,,,,,,,,,,,,,,,,,
228,faust,robinhood/faust,Python Stream Processing.,,data-pipelines,https://github.com/robinhood/faust,https://github.com/robinhood/faust,,BSD-3-Clause,2017-03-08 18:36:11.000,2024-07-27 10:27:41.000,2023-02-23 18:42:48,4138.0,,533,137.0,293.0,276.0,245.0,6821,2020-02-25 22:58:45.202,1.10.4,46.0,95.0,29,False,2162.0,2138.0,faust,,,,15200.0,https://pypi.org/project/faust,2020-02-25 22:58:45.202,24.0,15200.0,,,,2.0,,,,,,,,,,,,,,,,,
229,Eel,ChrisKnott/Eel,A little Python library for making simple Electron-like HTML/JS GUI apps.,,gui-dev,https://github.com/python-eel/Eel,https://github.com/python-eel/Eel,python-eel/Eel,MIT,2017-12-27 21:37:12.000,2025-06-22 18:29:43.000,2025-06-22 18:29:42,340.0,12.0,604,140.0,214.0,192.0,359.0,6740,2025-06-22 18:21:36.000,0.18.2,45.0,49.0,29,True,105.0,,eel,,,,85973.0,https://pypi.org/project/eel,2025-06-22 18:21:36.000,105.0,85973.0,,,,3.0,,,,,,,,,,,,,,,,,
230,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,857,164.0,746.0,16.0,964.0,5911,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,29,False,675.0,655.0,snorkel,conda-forge/snorkel,,1246.0,38715.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,37513.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,64315.0,3.0,,,,,,,,,,,,,,,,,
231,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,254,65.0,92.0,22.0,284.0,4173,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,29,True,1258.0,1141.0,asciimatics,conda-forge/asciimatics,,,31204.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,27359.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,226904.0,3.0,,,,,,,,,,,,,,,,,
232,gino,python-gino/gino,GINO Is Not ORM - a Python asyncio ORM on SQLAlchemy core.,,db-clients,https://github.com/python-gino/gino,https://github.com/python-gino/gino,,BSD-3-Clause,2017-07-21 04:27:01.000,2022-02-12 20:37:35.000,2022-02-12 20:29:45,1128.0,,150,45.0,475.0,55.0,263.0,2720,2020-06-08 23:55:55.000,1.0.1,50.0,45.0,29,False,2545.0,2495.0,gino,,,,22909.0,https://pypi.org/project/gino,2022-02-12 20:37:35.000,50.0,22909.0,,,,3.0,,,,,,,,,,,,,,,,,
233,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-04-22 14:57:50.444,2025-01-06 17:54:53,403.0,,179,32.0,262.0,87.0,156.0,2636,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,29,True,1003.0,970.0,arq,conda-forge/arq,,,305482.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,305126.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,18879.0,2.0,,,,,,,,,,,,,,,,,
234,pyscaffold,pyscaffold/pyscaffold,Python project template generator with batteries included.,,others,https://github.com/pyscaffold/pyscaffold,https://github.com/pyscaffold/pyscaffold,,MIT,2014-04-02 07:01:57.000,2025-08-11 17:05:59.000,2024-10-08 09:49:54,2324.0,,184,40.0,379.0,35.0,267.0,2228,2024-09-23 15:42:08.000,4.6,182.0,59.0,29,True,46.0,,pyscaffold,conda-forge/pyscaffold,,,1302384.0,https://pypi.org/project/pyscaffold,2024-09-23 15:42:38.000,46.0,1297153.0,https://anaconda.org/conda-forge/pyscaffold,2025-04-22 14:56:22.133,298190.0,3.0,,,,,,,,,,,,,,,,,
235,libcloud,apache/libcloud,Apache Libcloud is a Python library which hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2025-05-19 17:47:30.000,2025-03-03 07:55:14,10219.0,,927,81.0,1854.0,107.0,129.0,2087,2023-08-10 08:07:04.000,3.8.0,71.0,483.0,29,True,182.0,,apache-libcloud,,,,215756.0,https://pypi.org/project/apache-libcloud,2023-08-10 08:07:04.000,182.0,215756.0,,,,3.0,,,,,,,,,,,,,,,,,
236,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-04-22 14:57:11.972,2025-01-12 07:12:14,1037.0,,68,22.0,115.0,113.0,80.0,2064,2024-11-02 23:17:46.000,24.11.0,27.0,23.0,29,True,2770.0,2574.0,glom,conda-forge/glom,,,10285323.0,https://pypi.org/project/glom,2024-11-02 23:17:46.000,196.0,10284422.0,https://anaconda.org/conda-forge/glom,2025-04-22 14:57:11.972,54962.0,3.0,,,,,,,,,,,,,,,,,
237,retrying,rholder/retrying,"Retrying is an Apache 2.0 licensed general-purpose retrying library, written in Python, to simplify the task of adding..",,utilities,https://github.com/rholder/retrying,https://github.com/rholder/retrying,,Apache-2.0,2013-01-22 06:13:26.000,2025-08-03 11:12:59.594,2016-06-07 04:02:12,95.0,,156,29.0,48.0,49.0,15.0,1927,2025-08-03 03:35:23.000,1.4.2,18.0,15.0,29,False,1064.0,,retrying,conda-forge/retrying,,,23509334.0,https://pypi.org/project/retrying,2025-08-03 03:35:23.000,1064.0,23344454.0,https://anaconda.org/conda-forge/retrying,2025-08-03 11:12:59.594,2308329.0,3.0,,,,,,,,,,,,,,,,,
238,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-08-09 22:19:32.000,2025-08-09 22:19:32,1911.0,18.0,93,17.0,568.0,99.0,404.0,1676,2025-07-29 08:14:12.000,1.28.0,287.0,49.0,29,True,516.0,499.0,piccolo,,,,40153.0,https://pypi.org/project/piccolo,2025-07-29 08:14:12.000,17.0,40153.0,,,,3.0,,,,,,,,,,,,,,,,,
239,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-04-22 14:57:03.840,2024-11-27 17:22:28,1052.0,,313,65.0,406.0,113.0,370.0,1521,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,29,True,252.0,241.0,mleap,conda-forge/mleap,,,1389918.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,1388305.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,103286.0,2.0,,,,,,,,,,,,,,,,,
