,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
185,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-01-03 16:09:03.000,2026-01-03 16:08:54,762.0,12.0,63,12.0,280.0,1.0,62.0,1571,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,32,True,43115.0,42632.0,bidict,conda-forge/bidict,,145.0,11708200.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,11697993.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,673606.0,2.0,,,,,,,,,,,,,,,,,
186,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-01-05 18:16:06.000,2025-11-28 18:08:48,805.0,5.0,173,15.0,753.0,60.0,277.0,1396,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,4712.0,4565.0,aiocache,,,73.0,3758187.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,3758187.0,,,,2.0,,,,,,,,,,,,,,,,,
187,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,198,48.0,228.0,89.0,380.0,1303,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4221.0,4173.0,petl,conda-forge/petl,,,877815.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,872103.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,382754.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
188,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,193,28.0,103.0,64.0,145.0,1285,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9823.0,9473.0,sshtunnel,conda-forge/sshtunnel,,,30858042.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,30852943.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,321287.0,3.0,,,,,,,,,,,,,,,,,
189,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,99,62.0,94.0,48.0,60.0,1076,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,337695.0,333205.0,appdirs,conda-forge/appdirs,,,27906830.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,27670326.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14899762.0,3.0,,,,,,,,,,,,,,,,,
190,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-01-02 15:06:45.000,2026-01-02 15:06:43,979.0,26.0,80,17.0,595.0,178.0,343.0,503,2025-11-25 15:35:53.000,2.3.1,109.0,42.0,32,True,17922.0,17713.0,param,conda-forge/param,,,1081710.0,https://pypi.org/project/param,2025-11-25 15:35:53.000,209.0,1044217.0,https://anaconda.org/conda-forge/param,2025-11-25 17:20:19.885,2362085.0,2.0,,,,,,,,,,,,,,,,,
191,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-01-05 21:47:07.000,2026-01-05 21:36:01,518.0,18.0,126,60.0,564.0,3.0,389.0,487,2026-01-05 21:47:07.000,0.33.0,64.0,57.0,32,True,271.0,,pandas-gbq,conda-forge/pandas-gbq,,568.0,29082224.0,https://pypi.org/project/pandas-gbq,2026-01-05 21:47:07.000,271.0,29046889.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2225830.0,3.0,,,,,,,,,,,,,,,,,
192,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,101.0,52.0,148.0,355,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,125410.0,124810.0,asn1crypto,conda-forge/asn1crypto,,,125689743.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,125547856.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9364602.0,3.0,,,,,,,,,,,,,,,,,
193,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,,600,137.0,995.0,551.0,781.0,8468,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,31,True,1061.0,1009.0,vaex,conda-forge/vaex,,327.0,17289.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,13966.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,368711.0,3.0,,,,,,,,,,,,,,,,,
194,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-01-07 06:58:58.000,2026-01-07 06:58:58,1128.0,214.0,422,40.0,1178.0,54.0,206.0,5762,2026-01-06 04:59:25.000,0.3.24,146.0,50.0,31,True,22.0,21.0,cocoindex,,,,9340.0,https://pypi.org/project/cocoindex,2026-01-06 05:32:18.000,1.0,9340.0,,,,2.0,,,,,,,,,,,,,,,,,
195,gdown,wkentaro/gdown,Google Drive Public File Downloader when Curl/Wget Fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2025-08-12 11:16:45.000,2025-08-12 11:16:42,521.0,,396,23.0,159.0,50.0,139.0,5034,2024-05-12 06:45:10.000,5.2.0,91.0,25.0,31,True,59279.0,58384.0,gdown,conda-forge/gdown,,,2885662.0,https://pypi.org/project/gdown,2024-05-12 06:45:10.000,895.0,2878643.0,https://anaconda.org/conda-forge/gdown,2025-04-22 14:57:11.642,470279.0,2.0,,,,,,,,,,,,,,,,,
196,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4843,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5196.0,5062.0,dataset,conda-forge/dataset,,,1017942.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1017649.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17018.0,3.0,,,,,,,,,,,,,,,,,
197,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-01-05 09:58:13.000,2026-01-05 09:57:23,4308.0,27.0,453,36.0,576.0,183.0,696.0,4585,2026-01-05 09:58:18.000,3.6,231.0,179.0,31,True,225.0,196.0,pyinfra,,,,40525.0,https://pypi.org/project/pyinfra,2026-01-05 09:58:13.000,29.0,40525.0,,,,3.0,,,,,,,,,,,,,,,,,
198,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-01-05 18:58:17.000,2026-01-05 18:58:16,1009.0,9.0,375,80.0,339.0,30.0,327.0,4470,2025-08-20 11:55:02.000,5.11.0,39.0,94.0,31,False,2651.0,,ujson,conda-forge/ujson,,,19750091.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2651.0,19641648.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,7265696.0,3.0,,,,,,,,,,,,,,,,,
199,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,250,83.0,91.0,336.0,338.0,3824,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4729.0,4558.0,pony,conda-forge/pony,,221.0,144086.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,141232.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,176947.0,3.0,,,,,,,,,,,,,,,,,
200,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-01-07 18:40:26.000,2025-12-25 18:27:51,1303.0,16.0,503,46.0,306.0,223.0,163.0,3563,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,31,True,3521.0,3515.0,camelot,,,279.0,5101.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,5080.0,,,,2.0,,,,,,,,,,,,,,,,,
201,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3368,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1672728.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1667133.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,446684.0,3.0,,,,,,,,,,,,,,,,,
202,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,46.0,1272.0,68.0,573.0,3114,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,True,5708.0,5626.0,docarray,conda-forge/docarray,,,114246.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,109091.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,247473.0,3.0,,,,,,,,,,,,,,,,,
203,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,1.0,431,36.0,663.0,297.0,383.0,2636,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,2072.0,1986.0,pynamodb,conda-forge/pynamodb,,,3716772.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3673542.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2809988.0,3.0,,,,,,,,,,,,,,,,,
204,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1709.0,1706.0,mrjob,conda-forge/mrjob,,,78153.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,67784.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,684414.0,2.0,,,,,,,,,,,,,,,,,
205,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,306.0,109.0,239.0,2591,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1839.0,1696.0,schematics,conda-forge/schematics,,,516589.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,516234.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27748.0,3.0,,,,,,,,,,,,,,,,,
206,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2545,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17052.0,16601.0,addict,conda-forge/addict,,27.0,5163468.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5152076.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,729096.0,2.0,,,,,,,,,,,,,,,,,
207,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-12-01 05:16:05.000,2025-12-01 05:16:03,907.0,1.0,234,42.0,334.0,6.0,305.0,2049,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,31,False,2857.0,,msgpack,conda-forge/msgpack-python,,2143.0,139797787.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,139300461.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,31330214.0,3.0,,,,,,,,,,,,,,,,,
208,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1546,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3163.0,3086.0,pygsheets,,,,2096253.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2096253.0,,,,3.0,,,,,,,,,,,,,,,,,
209,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,109,21.0,102.0,39.0,94.0,1059,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35572.0,34851.0,inflect,conda-forge/inflect,,,17944994.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,17934999.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,669715.0,3.0,,,,,,,,,,,,,,,,,
210,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,631.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9552.0,9118.0,cx-Oracle,conda-forge/cx_oracle,,,4887069.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4872340.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,972175.0,3.0,,,,,,,,,,,,,,,,,
211,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31951.0,31409.0,ordered-set,conda-forge/ordered-set,,,28821875.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,28809167.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,851462.0,2.0,,,,,,,,,,,,,,,,,
212,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,215,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,216017.0,214136.0,tzlocal,conda-forge/tzlocal,,,99659514.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,99577584.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4342339.0,3.0,,,,,,,,,,,,,,,,,
213,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,172,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,120835.0,119964.0,isodate,conda-forge/isodate,,,156633426.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,156464146.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8294730.0,3.0,,,,,,,,,,,,,,,,,
214,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1025,283.0,306.0,168.0,473.0,22017,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1175.0,1070.0,gooey,conda-forge/gooey,,910.0,8991.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,7343.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,131003.0,3.0,,,,,,,,,,,,,,,,,
215,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5301,,,41.0,28.0,30,False,11132.0,10966.0,pdfminer,conda-forge/pdfminer,,,184398.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,183803.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,67291.0,3.0,,,,,,,,,,,,,,,,,
216,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,,149,66.0,79.0,13.0,76.0,3491,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,30,True,15630.0,15244.0,funcy,conda-forge/funcy,,,3222798.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3210970.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,757044.0,3.0,,,,,,,,,,,,,,,,,
217,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,6.0,69,19.0,117.0,119.0,81.0,2103,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3174.0,2923.0,glom,conda-forge/glom,,,7397825.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,7396907.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,59730.0,3.0,,,,,,,,,,,,,,,,,
218,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,183,42.0,228.0,108.0,276.0,2086,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,6529470.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,6517728.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1174298.0,3.0,,,,,,,,,,,,,,,,,
219,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-12-16 15:37:36.000,2025-12-16 15:37:36,1935.0,24.0,96,16.0,588.0,105.0,440.0,1847,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,526.0,509.0,piccolo,,,,68022.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,68022.0,,,,3.0,,,,,,,,,,,,,,,,,
220,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1698,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3394702.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3391648.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,210733.0,3.0,,,,,,,,,,,,,,,,,
221,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2025-12-16 20:00:22.000,2024-11-27 17:22:28,1052.0,,314,64.0,411.0,115.0,371.0,1530,2024-11-27 17:24:05.000,0.23.3,17.0,86.0,30,False,254.0,243.0,mleap,conda-forge/mleap,,,2061986.0,https://pypi.org/project/mleap,2024-11-27 16:36:30.000,11.0,2060411.0,https://anaconda.org/conda-forge/mleap,2025-04-22 14:57:03.840,107141.0,2.0,,,,,,,,,,,,,,,,,
222,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2025-10-27 15:09:10.000,2025-10-27 15:09:10,243.0,1.0,129,23.0,57.0,14.0,95.0,1346,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,30,True,1218.0,,email-validator,conda-forge/email-validator,,,76069031.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,76040476.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1884637.0,3.0,,,,,,,,,,,,,,,,,
223,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2526.0,2394.0,redis-py-cluster,,,4944.0,3812336.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3812299.0,,,,3.0,,,,,,,,,,,,,,,,,
224,pyahocorasick,WojciechMula/pyahocorasick,Python module (C extension and plain python) implementing Aho-Corasick algorithm.,,text,https://github.com/WojciechMula/pyahocorasick,https://github.com/WojciechMula/pyahocorasick,,BSD-3-Clause,2013-05-30 19:55:46.000,2025-12-18 09:03:44.961,2025-12-17 11:04:34,558.0,5.0,137,18.0,75.0,31.0,111.0,1072,2025-12-17 13:01:57.000,2.3.0,32.0,33.0,30,True,4298.0,4074.0,pyahocorasick,conda-forge/pyahocorasick,,765.0,3775230.0,https://pypi.org/project/pyahocorasick,2025-12-17 13:01:57.000,224.0,3768337.0,https://anaconda.org/conda-forge/pyahocorasick,2025-12-18 09:03:44.961,432973.0,3.0,,,,,,,,,,,,,,,,,
225,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1066,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,30,True,23993.0,23410.0,anytree,conda-forge/anytree,,,3238632.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3234695.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,70869.0,3.0,,,,,,,,,,,,,,,,,
226,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,4.0,151,38.0,477.0,114.0,286.0,1065,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3796.0,3612.0,intake,conda-forge/intake,,,278414.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,266066.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,827356.0,3.0,,,,,,,,,,,,,,,,,
