,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
179,Blaze,blaze/blaze,NumPy and Pandas interface to Big Data.,,data-containers,https://github.com/blaze/blaze,https://github.com/blaze/blaze,,BSD-3-Clause,2012-10-26 14:25:22.000,2025-04-22 14:56:39.802,2019-08-15 21:14:59,7496.0,,391,184.0,944.0,267.0,502.0,3198,2021-12-15 15:22:54.705,0.6.0,14.0,67.0,32,False,9407.0,9394.0,blaze,conda-forge/blaze,,,87011.0,https://pypi.org/project/blaze,2021-12-15 15:22:54.705,13.0,84072.0,https://anaconda.org/conda-forge/blaze,2025-04-22 14:56:39.802,296919.0,2.0,,,,,,,,,,,,,,,,,
180,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,BSD-3-Clause,2015-01-15 00:34:19.000,2025-04-22 14:56:34.786,2025-04-03 13:46:30,874.0,,680,139.0,462.0,147.0,411.0,3144,2021-07-13 12:38:57.000,0.10.0,22.0,92.0,32,True,31397.0,31123.0,pandas-datareader,conda-forge/pandas-datareader,,,522000.0,https://pypi.org/project/pandas-datareader,2021-07-13 12:38:57.000,274.0,512604.0,https://anaconda.org/conda-forge/pandas-datareader,2025-04-22 14:56:34.786,544974.0,2.0,,,,,,,,,,,,,,,,,
181,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2026-01-13 19:07:40.000,2025-03-21 08:34:45,1467.0,,233,45.0,1273.0,68.0,573.0,3109,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,32,True,5712.0,5630.0,docarray,conda-forge/docarray,,,96237.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,91058.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,248632.0,2.0,,,,,,,,,,,,,,,,,
182,python-decouple,henriquebastos/python-decouple,Strict separation of config from code.,,configuration,https://github.com/HBNetwork/python-decouple,https://github.com/HBNetwork/python-decouple,HBNetwork/python-decouple,MIT,2014-02-25 04:16:08.000,2025-04-22 14:56:41.760,2024-01-01 17:54:57,200.0,,211,32.0,82.0,9.0,91.0,3008,2023-03-01 19:38:11.000,3.8,12.0,36.0,32,False,170765.0,170057.0,python-decouple,conda-forge/python-decouple,,18.0,5751811.0,https://pypi.org/project/python-decouple,2023-03-01 19:40:02.580,708.0,5749680.0,https://anaconda.org/conda-forge/python-decouple,2025-04-22 14:56:41.760,138552.0,2.0,,,,,,,,,,,,,,,,,
183,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2026-01-04 19:44:17.000,2026-01-04 19:44:17,551.0,105.0,80,14.0,430.0,1.0,5.0,2334,2025-12-26 12:05:08.000,0.0.12,15.0,21.0,32,True,7712.0,7448.0,asyncer,conda-forge/asyncer,,,3713979.0,https://pypi.org/project/asyncer,2025-12-26 12:05:08.000,264.0,3713400.0,https://anaconda.org/conda-forge/asyncer,2025-12-26 13:13:17.827,27825.0,3.0,,,,,,,,,,,,,,,,,
184,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2025-11-29 13:52:32.000,2025-11-29 13:52:32,1072.0,3.0,143,18.0,603.0,145.0,454.0,2327,2022-12-08 21:01:02.889,2.3.0,149.0,37.0,32,True,61286.0,59436.0,omegaconf,conda-forge/omegaconf,,,21275228.0,https://pypi.org/project/omegaconf,2025-10-30 17:55:32.000,1850.0,21243126.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2182979.0,2.0,,,,,,,,,,,,,,,,,
185,questionary,tmbo/questionary,"Python library to build pretty command line user prompts Easy to use multi-select lists, confirmations, free text..",,cli-helpers,https://github.com/tmbo/questionary,https://github.com/tmbo/questionary,,MIT,2018-12-01 17:55:17.000,2025-11-21 10:02:16.000,2025-08-28 19:46:23,616.0,,101,18.0,309.0,72.0,116.0,1966,2025-08-28 19:00:19.000,2.1.1,24.0,50.0,32,True,21488.0,20049.0,questionary,conda-forge/questionary,,,11027820.0,https://pypi.org/project/questionary,2025-08-28 19:00:19.000,1439.0,11023396.0,https://anaconda.org/conda-forge/questionary,2025-09-08 18:35:18.765,269877.0,3.0,,,,,,,,,,,,,,,,,
186,aiocache,aio-libs/aiocache,"Asyncio cache manager for redis, memcached and memory.",,caching,https://github.com/aio-libs/aiocache,https://github.com/aio-libs/aiocache,,BSD-3-Clause,2016-09-30 09:25:51.000,2026-01-05 18:16:06.000,2025-11-28 18:08:48,805.0,4.0,173,16.0,753.0,63.0,277.0,1398,2024-09-25 13:20:25.000,0.12.3,45.0,51.0,32,True,4741.0,4594.0,aiocache,,,75.0,3908360.0,https://pypi.org/project/aiocache,2024-09-25 13:20:22.000,147.0,3908360.0,,,,2.0,,,,,,,,,,,,,,,,,
187,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,,198,48.0,228.0,89.0,380.0,1302,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4229.0,4181.0,petl,conda-forge/petl,,,843443.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,837687.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,385708.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
188,sshtunnel,pahaz/sshtunnel,SSH tunnels to remote server.,,infrastructure,https://github.com/pahaz/sshtunnel,https://github.com/pahaz/sshtunnel,,MIT,2014-06-11 21:14:05.000,2025-08-27 14:29:08.000,2025-08-27 14:29:08,447.0,,194,28.0,103.0,64.0,145.0,1285,2021-01-11 13:28:44.000,0.4.0,28.0,27.0,32,True,9836.0,9486.0,sshtunnel,conda-forge/sshtunnel,,,30770919.0,https://pypi.org/project/sshtunnel,2021-01-11 13:28:30.784,350.0,30765776.0,https://anaconda.org/conda-forge/sshtunnel,2025-04-22 14:56:28.186,324055.0,3.0,,,,,,,,,,,,,,,,,
189,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,99,62.0,94.0,48.0,60.0,1077,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,337943.0,333453.0,appdirs,conda-forge/appdirs,,,29885129.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,29647843.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14949065.0,3.0,,,,,,,,,,,,,,,,,
190,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2026-01-13 20:59:05.000,2026-01-13 20:59:04,675.0,55.0,342,31.0,378.0,32.0,133.0,695,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,32,True,3966.0,3879.0,pysolr,conda-forge/pysolr,,,428295.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,424225.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,65122.0,3.0,,,,,,,,,,,,,,,,,
191,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2026-01-02 15:06:45.000,2026-01-02 15:06:43,979.0,25.0,80,17.0,595.0,178.0,346.0,503,2025-11-25 15:35:53.000,2.3.1,109.0,42.0,32,True,17948.0,17739.0,param,conda-forge/param,,,1056368.0,https://pypi.org/project/param,2025-11-25 15:35:53.000,209.0,1018733.0,https://anaconda.org/conda-forge/param,2025-11-25 17:20:19.885,2371056.0,3.0,,,,,,,,,,,,,,,,,
192,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2026-01-05 21:47:07.000,2026-01-05 21:36:01,518.0,18.0,126,59.0,564.0,3.0,389.0,488,2026-01-05 21:47:07.000,0.33.0,64.0,57.0,32,True,271.0,,pandas-gbq,conda-forge/pandas-gbq,,570.0,29188672.0,https://pypi.org/project/pandas-gbq,2026-01-05 21:47:07.000,271.0,29153251.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2231217.0,3.0,,,,,,,,,,,,,,,,,
193,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,143,23.0,101.0,52.0,148.0,355,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,125518.0,124918.0,asn1crypto,conda-forge/asn1crypto,,,125343227.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,125201011.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9386303.0,3.0,,,,,,,,,,,,,,,,,
194,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,,600,137.0,995.0,551.0,781.0,8467,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,31,True,1064.0,1012.0,vaex,conda-forge/vaex,,327.0,15489.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,12131.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,372537.0,3.0,,,,,,,,,,,,,,,,,
195,CocoIndex,cocoindex-io/cocoindex,"Data transformation framework for AI. Ultra performant, with incremental processing. Star if you like it!.",,data-pipelines,https://github.com/cocoindex-io/cocoindex,https://github.com/cocoindex-io/cocoindex,,Apache-2.0,2025-03-03 23:03:09.000,2026-01-15 08:12:27.000,2026-01-15 06:25:00,1146.0,218.0,431,42.0,1204.0,54.0,208.0,5832,2026-01-14 07:48:46.000,0.3.26,149.0,50.0,31,True,23.0,22.0,cocoindex,,,,12753.0,https://pypi.org/project/cocoindex,2026-01-15 07:42:35.000,1.0,12753.0,,,,2.0,,,,,,,,,,,,,,,,,
196,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4847,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5199.0,5065.0,dataset,conda-forge/dataset,,,1028523.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1028229.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,17102.0,3.0,,,,,,,,,,,,,,,,,
197,pyinfra,Fizzadar/pyinfra,pyinfra turns Python code into shell commands and runs them on your servers. Execute ad-hoc commands and write..,,infrastructure,https://github.com/pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra,pyinfra-dev/pyinfra,MIT,2014-10-19 19:37:45.000,2026-01-05 09:58:13.000,2026-01-05 09:57:23,4308.0,24.0,454,37.0,578.0,184.0,696.0,4639,2026-01-05 09:58:18.000,3.6,231.0,179.0,31,True,228.0,199.0,pyinfra,,,,44477.0,https://pypi.org/project/pyinfra,2026-01-05 09:58:13.000,29.0,44477.0,,,,3.0,,,,,,,,,,,,,,,,,
198,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,,2011-02-27 20:00:51.000,2026-01-05 18:58:17.000,2026-01-05 18:58:16,1009.0,9.0,375,79.0,339.0,30.0,327.0,4472,2025-08-20 11:55:02.000,5.11.0,39.0,94.0,31,False,2651.0,,ujson,conda-forge/ujson,,,19868074.0,https://pypi.org/project/ujson,2025-08-20 11:55:02.000,2651.0,19759201.0,https://anaconda.org/conda-forge/ujson,2025-08-31 21:04:12.975,7294506.0,3.0,,,,,,,,,,,,,,,,,
199,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,250,83.0,92.0,336.0,338.0,3826,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4730.0,4559.0,pony,conda-forge/pony,,221.0,141120.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,138239.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,178571.0,3.0,,,,,,,,,,,,,,,,,
200,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2026-01-10 17:47:24.000,2026-01-10 17:47:24,1305.0,18.0,503,46.0,308.0,223.0,164.0,3567,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,31,True,3527.0,3521.0,camelot,,,283.0,4975.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,4954.0,,,,3.0,,,,,,,,,,,,,,,,,
201,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3369,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,423.0,392.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1709321.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1703712.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,447787.0,3.0,,,,,,,,,,,,,,,,,
202,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2026-01-06 15:42:12.000,2026-01-06 15:42:11,849.0,1.0,431,36.0,663.0,297.0,383.0,2639,2025-06-02 17:32:57.000,6.1.0,96.0,114.0,31,True,2074.0,1988.0,pynamodb,conda-forge/pynamodb,,,3705240.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3661675.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2831747.0,3.0,,,,,,,,,,,,,,,,,
203,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2618,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1709.0,1706.0,mrjob,conda-forge/mrjob,,,76457.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,66039.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,687632.0,2.0,,,,,,,,,,,,,,,,,
204,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,306.0,109.0,239.0,2592,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1860.0,1717.0,schematics,conda-forge/schematics,,,536870.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,536515.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27760.0,3.0,,,,,,,,,,,,,,,,,
205,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2545,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,17089.0,16638.0,addict,conda-forge/addict,,27.0,5156723.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,5145235.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,735237.0,2.0,,,,,,,,,,,,,,,,,
206,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,https://github.com/msgpack/msgpack-python,,,2011-08-21 08:24:41.000,2025-12-01 05:16:05.000,2025-12-01 05:16:03,907.0,1.0,235,42.0,334.0,6.0,305.0,2055,2025-10-08 09:14:38.000,1.1.2,30.0,81.0,31,False,2857.0,,msgpack,conda-forge/msgpack-python,,2143.0,139793386.0,https://pypi.org/project/msgpack,2025-10-08 09:14:38.000,2857.0,139293100.0,https://anaconda.org/conda-forge/msgpack-python,2025-11-07 08:39:42.682,31516658.0,3.0,,,,,,,,,,,,,,,,,
207,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2026-01-03 16:09:03.000,2026-01-03 16:08:54,762.0,7.0,63,12.0,280.0,1.0,62.0,1571,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,31,True,43248.0,42765.0,bidict,conda-forge/bidict,,145.0,12078689.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,12068428.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,677199.0,2.0,,,,,,,,,,,,,,,,,
208,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1546,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3164.0,3087.0,pygsheets,,,,2115667.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2115667.0,,,,3.0,,,,,,,,,,,,,,,,,
209,mleap,combust/mleap,MLeap: Deploy ML Pipelines to Production.,,data-pipelines,https://github.com/combust/mleap,https://github.com/combust/mleap,,Apache-2.0,2016-08-23 03:51:03.000,2026-01-13 09:57:49.851,2026-01-12 21:28:55,1055.0,3.0,315,64.0,411.0,116.0,371.0,1530,2026-01-12 21:34:09.000,0.23.4,18.0,86.0,31,True,254.0,243.0,mleap,conda-forge/mleap,,,2058896.0,https://pypi.org/project/mleap,2026-01-12 21:19:48.000,11.0,2057317.0,https://anaconda.org/conda-forge/mleap,2026-01-13 09:57:49.851,107395.0,2.0,,,,,,,,,,,,,,,,,
210,python-email-validator,JoshData/python-email-validator,A robust email syntax and deliverability validation library for Python.,,data-validation,https://github.com/JoshData/python-email-validator,https://github.com/JoshData/python-email-validator,,Unlicense,2015-04-20 02:46:34.000,2026-01-14 20:57:57.000,2026-01-14 20:57:40,244.0,2.0,129,23.0,57.0,14.0,95.0,1347,2025-08-26 13:09:05.000,2.3.0,32.0,26.0,31,True,1218.0,,email-validator,conda-forge/email-validator,,,77721908.0,https://pypi.org/project/email-validator,2025-08-26 13:09:05.000,1218.0,77692967.0,https://anaconda.org/conda-forge/email-validator,2025-08-26 15:19:04.108,1910140.0,3.0,,,,,,,,,,,,,,,,,
211,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1069,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,24021.0,23438.0,anytree,conda-forge/anytree,,,3306087.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3302124.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,71350.0,2.0,,,,,,,,,,,,,,,,,
212,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,109,21.0,102.0,39.0,94.0,1060,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35671.0,34950.0,inflect,conda-forge/inflect,,,18133511.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,18123446.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,674417.0,3.0,,,,,,,,,,,,,,,,,
213,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9556.0,9122.0,cx-Oracle,conda-forge/cx_oracle,,,4839309.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,4824503.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,977250.0,3.0,,,,,,,,,,,,,,,,,
214,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,32043.0,31501.0,ordered-set,conda-forge/ordered-set,,,28171119.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,28158347.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,855781.0,2.0,,,,,,,,,,,,,,,,,
215,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,215,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,216550.0,214669.0,tzlocal,conda-forge/tzlocal,,,102233818.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,102151010.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4388835.0,3.0,,,,,,,,,,,,,,,,,
216,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,173,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,31,False,121256.0,120385.0,isodate,conda-forge/isodate,,,155772758.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,155602758.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8330028.0,3.0,,,,,,,,,,,,,,,,,
217,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1024,283.0,306.0,168.0,473.0,22017,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1175.0,1070.0,gooey,conda-forge/gooey,,917.0,8575.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,6920.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,131514.0,3.0,,,,,,,,,,,,,,,,,
218,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,11133.0,10967.0,pdfminer,conda-forge/pdfminer,,,187838.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,187241.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,67548.0,3.0,,,,,,,,,,,,,,,,,
219,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,,150,66.0,79.0,13.0,76.0,3494,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,30,True,15702.0,15316.0,funcy,conda-forge/funcy,,,3195730.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3183828.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,761758.0,3.0,,,,,,,,,,,,,,,,,
220,glom,mahmoud/glom,"Pythons nested data operator (and CLI), for all your declarative restructuring needs. Got data? Glom it!.",,data-structures,https://github.com/mahmoud/glom,https://github.com/mahmoud/glom,,BSD-3-Clause,2018-04-18 06:03:24.000,2025-12-29 17:31:58.501,2025-12-29 06:29:50,1043.0,6.0,69,19.0,117.0,119.0,81.0,2111,2025-12-29 06:29:06.000,25.12.0,28.0,23.0,30,True,3213.0,2962.0,glom,conda-forge/glom,,,8437388.0,https://pypi.org/project/glom,2025-12-29 06:29:06.000,251.0,8436466.0,https://anaconda.org/conda-forge/glom,2025-12-29 17:31:58.501,59941.0,3.0,,,,,,,,,,,,,,,,,
