,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
187,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2025-10-03 16:26:18.000,2025-10-03 16:26:17,497.0,1.0,169,13.0,243.0,3.0,190.0,1096,2025-05-01 05:42:33.000,0.35.0,60.0,64.0,32,True,156762.0,149194.0,validators,conda-forge/validators,,194.0,23000668.0,https://pypi.org/project/validators,2025-05-01 05:42:04.000,7568.0,22981663.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1235046.0,2.0,,,,,,,,,,,,,,,,,
188,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a user data dir.",,file-path-utils,https://github.com/ActiveState/appdirs,https://github.com/ActiveState/appdirs,,MIT,2010-07-28 04:07:00.000,2025-04-22 14:56:20.880,2023-02-10 23:42:40,225.0,,99,62.0,94.0,48.0,60.0,1073,2020-05-11 08:18:45.000,1.4.4,8.0,34.0,32,False,337271.0,332781.0,appdirs,conda-forge/appdirs,,,30220188.0,https://pypi.org/project/appdirs,2020-05-11 07:59:49.000,4490.0,29983729.0,https://anaconda.org/conda-forge/appdirs,2025-04-22 14:56:20.880,14660478.0,3.0,,,,,,,,,,,,,,,,,
189,param,holoviz/param,Declarative parameters for robust Python classes and a rich API for reactive programming.,,data-validation,https://github.com/holoviz/param,https://github.com/holoviz/param,,BSD-3-Clause,2012-05-01 11:51:08.000,2025-11-26 15:36:16.000,2025-11-25 10:20:31,977.0,33.0,80,17.0,594.0,178.0,343.0,503,2025-11-25 15:35:53.000,2.3.1,109.0,42.0,32,True,17892.0,17683.0,param,conda-forge/param,,,1367855.0,https://pypi.org/project/param,2025-11-25 15:35:53.000,209.0,1330487.0,https://anaconda.org/conda-forge/param,2025-11-25 17:20:19.885,2316866.0,2.0,,,,,,,,,,,,,,,,,
190,pandas-gbq,googleapis/python-bigquery-pandas,Google BigQuery connector for pandas.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,https://github.com/googleapis/python-bigquery-pandas,,BSD-3-Clause,2017-02-08 13:07:19.000,2025-11-17 21:26:25.000,2025-11-17 21:04:17,510.0,13.0,125,61.0,557.0,4.0,389.0,486,2025-11-17 21:26:25.000,0.31.0,61.0,55.0,32,True,259.0,,pandas-gbq,conda-forge/pandas-gbq,,567.0,29711314.0,https://pypi.org/project/pandas-gbq,2025-11-17 21:26:25.000,259.0,29675951.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2192204.0,3.0,,,,,,,,,,,,,,,,,
191,asn1crypto,wbond/asn1crypto,Python ASN.1 library with a focus on performance and a pythonic API.,,cryptography,https://github.com/wbond/asn1crypto,https://github.com/wbond/asn1crypto,,MIT,2015-06-03 18:51:56.000,2025-04-22 14:56:37.840,2023-11-03 12:31:26,810.0,,142,23.0,101.0,52.0,148.0,354,2022-03-15 14:46:51.000,1.5.1,33.0,39.0,32,False,125193.0,124593.0,asn1crypto,conda-forge/asn1crypto,,,131190034.0,https://pypi.org/project/asn1crypto,2022-03-15 14:46:51.000,600.0,131047486.0,https://anaconda.org/conda-forge/asn1crypto,2025-04-22 14:56:37.840,9265652.0,3.0,,,,,,,,,,,,,,,,,
192,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,https://github.com/gweis/isodate,,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,2024-10-09 01:49:36,193.0,,61,8.0,50.0,27.0,27.0,171,2024-10-08 23:04:09.000,0.7.2,19.0,24.0,32,False,120468.0,119597.0,isodate,conda-forge/isodate,,,178656820.0,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,871.0,178487516.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,8126633.0,3.0,,,,,,,,,,,,,,,,,
193,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-11-01 03:19:47.000,2025-09-03 12:40:52,3712.0,,600,137.0,995.0,551.0,781.0,8456,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,31,True,1059.0,1007.0,vaex,conda-forge/vaex,,326.0,36687.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,33571.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,342545.0,3.0,,,,,,,,,,,,,,,,,
194,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,https://github.com/msiemens/tinydb,,MIT,2013-07-12 23:31:13.000,2025-04-22 14:56:24.330,2024-10-12 15:22:46,716.0,,577,105.0,176.0,20.0,310.0,7391,2024-10-12 15:24:03.000,4.8.2,70.0,91.0,31,False,16551.0,15860.0,tinydb,conda-forge/tinydb,,,1644977.0,https://pypi.org/project/tinydb,2024-10-12 15:23:59.000,691.0,1632816.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,754003.0,3.0,,,,,,,,,,,,,,,,,
195,csvkit,wireservice/csvkit,"A suite of utilities for converting to and working with CSV, the king of tabular file formats.",,data-loading,https://github.com/wireservice/csvkit,https://github.com/wireservice/csvkit,,MIT,2011-04-01 03:00:30.000,2025-11-21 23:09:17.000,2025-11-21 23:09:15,2044.0,3.0,663,127.0,368.0,34.0,911.0,6292,2025-02-26 23:31:54.000,2.1.0,44.0,112.0,31,True,2042.0,1998.0,csvkit,conda-forge/csvkit,,,344471.0,https://pypi.org/project/csvkit,2025-02-26 23:31:54.000,44.0,340586.0,https://anaconda.org/conda-forge/csvkit,2025-04-22 14:56:33.250,213712.0,2.0,,,,,,,,,,,,,,,,,
196,dataset,pudo/dataset,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",,db-clients,https://github.com/pudo/dataset,https://github.com/pudo/dataset,,MIT,2013-04-01 14:57:55.000,2025-09-17 20:26:50.685,2025-02-05 12:22:42,714.0,,298,97.0,142.0,40.0,265.0,4840,2023-07-12 08:56:00.739,1.6.2,57.0,79.0,31,True,5183.0,5049.0,dataset,conda-forge/dataset,,,1277752.0,https://pypi.org/project/dataset,2023-07-12 08:56:00.739,134.0,1277462.0,https://anaconda.org/conda-forge/dataset,2025-09-17 20:26:50.685,16530.0,3.0,,,,,,,,,,,,,,,,,
197,Pony,ponyorm/pony,Pony Object Relational Mapper.,,db-clients,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,,Apache-2.0,2013-02-08 04:56:00.000,2025-07-03 18:16:47.000,2025-07-03 18:16:47,4035.0,,249,83.0,90.0,336.0,338.0,3817,2024-08-27 12:33:41.000,0.7.19,54.0,33.0,31,True,4723.0,4552.0,pony,conda-forge/pony,,221.0,184048.0,https://pypi.org/project/pony,2024-08-27 12:29:28.000,171.0,181333.0,https://anaconda.org/conda-forge/pony,2025-04-22 14:56:31.117,165595.0,3.0,,,,,,,,,,,,,,,,,
198,funcy,Suor/funcy,A fancy and practical functional tools.,,utilities,https://github.com/Suor/funcy,https://github.com/Suor/funcy,,BSD-3-Clause,2012-10-13 00:44:57.000,2025-09-19 03:38:33.000,2025-09-19 03:37:46,1003.0,7.0,149,67.0,79.0,13.0,76.0,3480,2018-06-30 04:16:20.000,1.10.3,51.0,34.0,31,True,15601.0,15215.0,funcy,conda-forge/funcy,,,3831709.0,https://pypi.org/project/funcy,2023-03-28 06:24:02.835,386.0,3820252.0,https://anaconda.org/conda-forge/funcy,2025-04-22 14:56:31.417,721806.0,3.0,,,,,,,,,,,,,,,,,
199,Koalas,databricks/koalas,Koalas: pandas API on Apache Spark.,,data-containers,https://github.com/databricks/koalas,https://github.com/databricks/koalas,,Apache-2.0,2019-01-03 21:46:54.000,2025-04-22 14:57:05.444,2023-09-21 03:12:16,1555.0,,366,311.0,1630.0,109.0,491.0,3370,2021-10-19 22:26:46.000,1.8.2,47.0,51.0,31,False,422.0,391.0,koalas,conda-forge/koalas,"['spark', 'pandas']",1025.0,1774786.0,https://pypi.org/project/koalas,2021-10-19 22:26:05.000,31.0,1769182.0,https://anaconda.org/conda-forge/koalas,2025-04-22 14:57:05.444,441838.0,3.0,,,,,,,,,,,,,,,,,
200,docarray,jina-ai/docarray,"Represent, send, store and search multimodal data.",,data-containers,https://github.com/docarray/docarray,https://github.com/docarray/docarray,docarray/docarray,Apache-2.0,2021-12-14 15:26:24.000,2025-06-17 04:10:35.000,2025-03-21 08:34:45,1467.0,,233,46.0,1272.0,68.0,573.0,3115,2025-03-21 08:41:24.000,0.40.1,741.0,81.0,31,True,5697.0,5615.0,docarray,conda-forge/docarray,,,149032.0,https://pypi.org/project/docarray,2025-03-21 08:34:42.000,82.0,143893.0,https://anaconda.org/conda-forge/docarray,2025-04-22 14:58:08.417,241534.0,3.0,,,,,,,,,,,,,,,,,
201,PynamoDB,pynamodb/PynamoDB,A pythonic interface to Amazons DynamoDB.,,db-clients,https://github.com/pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,,MIT,2014-01-20 02:18:35.000,2025-06-13 16:36:18.000,2025-06-02 17:16:17,848.0,,431,36.0,661.0,297.0,383.0,2636,2025-06-02 17:32:57.000,6.1.0,96.0,113.0,31,True,2070.0,1984.0,pynamodb,conda-forge/pynamodb,,,3800586.0,https://pypi.org/project/pynamodb,2025-06-02 17:32:57.000,86.0,3758451.0,https://anaconda.org/conda-forge/pynamodb,2025-06-02 20:29:30.739,2696668.0,3.0,,,,,,,,,,,,,,,,,
202,mrjob,Yelp/mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,,data-pipelines,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,,Apache-2.0,2010-10-13 18:35:21.000,2025-04-22 14:56:27.508,2020-11-16 22:20:52,8622.0,,588,100.0,923.0,214.0,1093.0,2621,2021-12-15 14:47:15.579,0.4.0,62.0,145.0,31,False,1708.0,1705.0,mrjob,conda-forge/mrjob,,,101951.0,https://pypi.org/project/mrjob,2021-12-15 14:47:15.579,3.0,91732.0,https://anaconda.org/conda-forge/mrjob,2025-04-22 14:56:27.508,664243.0,2.0,,,,,,,,,,,,,,,,,
203,schematics,schematics/schematics,Python Data Structures for Humans.,,data-validation,https://github.com/schematics/schematics,https://github.com/schematics/schematics,,BSD-3-Clause,2010-12-27 02:25:29.000,2025-04-22 14:57:08.152,2021-08-17 21:08:10,1420.0,,286,57.0,305.0,109.0,239.0,2590,2021-08-17 21:16:54.000,2.1.1,24.0,119.0,31,False,1838.0,1695.0,schematics,conda-forge/schematics,,,612339.0,https://pypi.org/project/schematics,2021-08-17 21:16:54.000,143.0,611980.0,https://anaconda.org/conda-forge/schematics,2025-04-22 14:57:08.152,27654.0,3.0,,,,,,,,,,,,,,,,,
204,addict,mewwts/addict,The Python Dict thats better than heroin.,,data-structures,https://github.com/mewwts/addict,https://github.com/mewwts/addict,,MIT,2014-12-10 06:55:25.000,2025-12-02 13:18:06.785,2021-01-05 07:16:38,229.0,,132,53.0,74.0,22.0,64.0,2542,2020-11-21 16:21:29.000,2.4.0,31.0,34.0,31,False,16944.0,16493.0,addict,conda-forge/addict,,27.0,7991164.0,https://pypi.org/project/addict,2020-11-21 16:21:29.000,451.0,7980218.0,https://anaconda.org/conda-forge/addict,2025-12-02 13:18:06.785,689614.0,2.0,,,,,,,,,,,,,,,,,
205,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/fastapi/asyncer,https://github.com/fastapi/asyncer,fastapi/asyncer,MIT,2022-01-04 21:14:39.000,2025-12-01 18:27:38.000,2025-12-01 18:27:38,512.0,109.0,80,15.0,408.0,1.0,5.0,2280,2025-12-01 18:12:25.000,0.0.11,14.0,20.0,31,True,7624.0,7363.0,asyncer,conda-forge/asyncer,,,3666553.0,https://pypi.org/project/asyncer,2025-12-01 18:12:25.000,261.0,3665994.0,https://anaconda.org/conda-forge/asyncer,2025-10-20 17:34:49.868,26318.0,3.0,,,,,,,,,,,,,,,,,
206,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,https://github.com/jab/bidict,,MPL-2.0,2014-09-23 14:00:27.000,2025-11-09 19:41:11.000,2025-11-09 19:23:09,757.0,8.0,63,13.0,277.0,1.0,62.0,1567,2024-02-18 19:11:22.000,0.23.1,43.0,24.0,31,True,42942.0,42459.0,bidict,conda-forge/bidict,,145.0,13886389.0,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,483.0,13876295.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,656062.0,2.0,,,,,,,,,,,,,,,,,
207,pygsheets,nithinmurali/pygsheets,Google Sheets Python API v4.,,db-clients,https://github.com/nithinmurali/pygsheets,https://github.com/nithinmurali/pygsheets,,MIT,2016-06-06 17:20:44.000,2025-06-10 05:13:49.000,2025-06-10 05:13:48,1123.0,,222,45.0,193.0,68.0,340.0,1545,2022-11-30 17:34:49.000,2.0.6,18.0,97.0,31,True,3155.0,3078.0,pygsheets,,,,2333601.0,https://pypi.org/project/pygsheets,2022-11-30 17:29:01.641,77.0,2333601.0,,,,3.0,,,,,,,,,,,,,,,,,
208,anytree,c0fec0de/anytree,Python tree data library.,,data-structures,https://github.com/c0fec0de/anytree,https://github.com/c0fec0de/anytree,,Apache-2.0,2016-08-27 09:42:38.000,2025-04-22 14:57:24.586,2025-04-08 21:01:34,527.0,,136,21.0,80.0,35.0,165.0,1064,2025-04-08 21:06:29.000,2.13.0,37.0,30.0,31,True,23960.0,23377.0,anytree,conda-forge/anytree,,,3699204.0,https://pypi.org/project/anytree,2025-04-08 21:06:29.000,583.0,3695156.0,https://anaconda.org/conda-forge/anytree,2025-04-22 14:57:24.586,68822.0,2.0,,,,,,,,,,,,,,,,,
209,inflect,jaraco/inflect,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",,text,https://github.com/jaraco/inflect,https://github.com/jaraco/inflect,,MIT,2010-06-20 13:43:13.000,2025-05-14 06:52:40.000,2025-05-14 06:52:39,1136.0,,110,22.0,102.0,38.0,94.0,1051,2024-12-28 17:11:25.000,7.5.0,55.0,59.0,31,True,35443.0,34722.0,inflect,conda-forge/inflect,,,19251687.0,https://pypi.org/project/inflect,2024-12-28 17:11:15.000,721.0,19241832.0,https://anaconda.org/conda-forge/inflect,2025-04-22 14:56:34.231,650470.0,3.0,,,,,,,,,,,,,,,,,
210,cx-Oracle,oracle/python-cx_Oracle,"Obsolete Python interface to Oracle Database, now superseded by python-oracledb.",,db-clients,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,,BSD-3-Clause,2017-03-07 04:03:36.000,2025-08-27 16:37:29.716,2025-05-26 23:53:00,1185.0,,364,72.0,22.0,22.0,630.0,896,2023-07-20 16:04:57.864,5.0.2,55.0,17.0,31,True,9539.0,9105.0,cx-Oracle,conda-forge/cx_oracle,,,5296855.0,https://pypi.org/project/cx-Oracle,2023-07-20 16:04:57.864,434.0,5282212.0,https://anaconda.org/conda-forge/cx_oracle,2025-08-27 16:37:29.716,951824.0,3.0,,,,,,,,,,,,,,,,,
211,pysolr,django-haystack/pysolr,Pysolr Python Solr client.,,db-clients,https://github.com/django-haystack/pysolr,https://github.com/django-haystack/pysolr,,BSD-3-Clause,2009-07-01 17:54:08.000,2025-12-03 20:40:21.000,2025-12-03 20:40:21,646.0,29.0,342,31.0,365.0,32.0,130.0,693,2025-11-18 10:42:40.000,3.11.0,39.0,74.0,31,True,3962.0,3875.0,pysolr,conda-forge/pysolr,,,386475.0,https://pypi.org/project/pysolr,2025-11-18 10:42:40.000,87.0,382511.0,https://anaconda.org/conda-forge/pysolr,2025-11-18 13:40:33.893,59467.0,3.0,,,,,,,,,,,,,,,,,
212,ordered-set,rspeer/ordered-set,A mutable set that remembers the order of its entries. One of Pythons missing data types.,,data-structures,https://github.com/rspeer/ordered-set,https://github.com/rspeer/ordered-set,,MIT,2012-08-17 21:55:21.000,2025-04-22 14:56:22.596,2024-08-09 19:22:31,166.0,,49,27.0,57.0,10.0,35.0,224,2022-01-26 14:38:48.000,4.1.0,18.0,21.0,31,False,31824.0,31282.0,ordered-set,conda-forge/ordered-set,,,30764574.0,https://pypi.org/project/ordered-set,2022-01-26 14:38:48.000,542.0,30751973.0,https://anaconda.org/conda-forge/ordered-set,2025-04-22 14:56:22.596,831700.0,2.0,,,,,,,,,,,,,,,,,
213,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,https://github.com/regebro/tzlocal,,MIT,2012-09-11 12:34:21.000,2025-08-26 16:54:21.657,2025-07-08 07:33:44,326.0,,64,5.0,84.0,1.0,89.0,213,2025-03-05 21:17:39.000,5.3.1,49.0,31.0,31,True,215418.0,213537.0,tzlocal,conda-forge/tzlocal,,,100256196.0,https://pypi.org/project/tzlocal,2025-03-05 21:17:39.000,1881.0,100176833.0,https://anaconda.org/conda-forge/tzlocal,2025-08-26 16:54:21.657,4126882.0,3.0,,,,,,,,,,,,,,,,,
214,zipp,jaraco/zipp,Backport of pathlib-compatible object wrapper for zip files.,,file-path-utils,https://github.com/jaraco/zipp,https://github.com/jaraco/zipp,,,2018-11-15 21:24:48.000,2025-11-29 23:49:27.530,2025-10-19 18:48:54,895.0,3.0,60,3.0,58.0,8.0,84.0,67,2025-06-08 17:06:44.000,3.23.0,62.0,32.0,31,False,881218.0,877996.0,zipp,conda-forge/zipp,,,328186488.0,https://pypi.org/project/zipp,2025-06-08 17:06:38.000,3222.0,327127649.0,https://anaconda.org/conda-forge/zipp,2025-11-29 23:49:27.530,66706866.0,3.0,,,,,,,,,,,,,,,,,
215,Gooey,chriskiehl/Gooey,Turn (almost) any Python command line program into a full GUI application with one line.,,gui-dev,https://github.com/chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,,MIT,2014-01-01 21:06:05.000,2025-07-12 11:24:40.000,2022-05-08 04:08:19,743.0,,1025,283.0,306.0,168.0,473.0,21977,2021-12-15 16:29:29.533,0.8.7,58.0,103.0,30,False,1175.0,1070.0,gooey,conda-forge/gooey,,894.0,17720.0,https://pypi.org/project/gooey,2022-01-29 23:10:33.000,105.0,16085.0,https://anaconda.org/conda-forge/gooey,2025-04-22 14:57:05.689,128303.0,3.0,,,,,,,,,,,,,,,,,
216,snorkel,snorkel-team/snorkel,A system for quickly generating training data with weak supervision.,,data-loading,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,,Apache-2.0,2016-02-26 05:52:45.000,2025-04-22 14:57:07.929,2024-02-27 23:05:17,2693.0,,858,160.0,746.0,16.0,964.0,5929,2024-02-27 23:00:37.000,0.10.0,22.0,81.0,30,False,681.0,661.0,snorkel,conda-forge/snorkel,,1259.0,67545.0,https://pypi.org/project/snorkel,2024-02-27 22:57:29.000,20.0,66362.0,https://anaconda.org/conda-forge/snorkel,2025-04-22 14:57:07.929,66814.0,3.0,,,,,,,,,,,,,,,,,
217,PDFMiner,euske/pdfminer,Python PDF Parser (Not actively maintained). Check out pdfminer.six.,,data-loading,https://github.com/euske/pdfminer,https://github.com/euske/pdfminer,,MIT,2010-12-12 12:50:22.000,2025-04-22 14:56:26.384,2020-01-18 07:00:32,540.0,,1127,216.0,90.0,243.0,43.0,5302,,,41.0,28.0,30,False,11104.0,10938.0,pdfminer,conda-forge/pdfminer,,,213642.0,https://pypi.org/project/pdfminer,2021-12-15 14:45:46.670,166.0,213058.0,https://anaconda.org/conda-forge/pdfminer,2025-04-22 14:56:26.384,65463.0,3.0,,,,,,,,,,,,,,,,,
218,asciimatics,peterbrittain/asciimatics,"A cross platform package to do curses-like operations, plus higher level APIs and widgets to create text UIs and ASCII..",,cli-helpers,https://github.com/peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,,Apache-2.0,2015-04-15 20:18:41.000,2025-06-03 21:42:03.000,2025-05-31 15:53:57,1156.0,,258,63.0,92.0,22.0,284.0,4226,2023-10-25 15:29:54.000,1.15.0,24.0,45.0,30,True,1267.0,1150.0,asciimatics,conda-forge/asciimatics,,,72782.0,https://pypi.org/project/asciimatics,2023-10-25 15:19:05.000,117.0,68930.0,https://anaconda.org/conda-forge/asciimatics,2025-04-22 14:56:50.205,238837.0,3.0,,,,,,,,,,,,,,,,,
219,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,,MIT,2019-07-01 13:39:33.000,2025-11-12 21:08:48.000,2025-08-11 15:03:06,1287.0,,503,47.0,294.0,223.0,162.0,3535,2025-08-10 18:14:40.000,1.0.9,16.0,74.0,30,True,3511.0,3505.0,camelot,,,241.0,7634.0,https://pypi.org/project/camelot,2021-12-15 14:24:33.385,6.0,7614.0,,,,3.0,,,,,,,,,,,,,,,,,
220,arq,samuelcolvin/arq,Fast job queuing and RPC in python with asyncio and redis.,,data-pipelines,https://github.com/python-arq/arq,https://github.com/python-arq/arq,python-arq/arq,MIT,2016-07-21 18:24:42.000,2025-10-18 20:06:54.000,2025-10-18 20:06:51,404.0,1.0,186,31.0,266.0,87.0,157.0,2728,2025-01-06 22:44:45.000,0.26.3,63.0,64.0,30,True,1030.0,997.0,arq,conda-forge/arq,,,527402.0,https://pypi.org/project/arq,2025-01-06 22:44:45.000,33.0,527036.0,https://anaconda.org/conda-forge/arq,2025-04-22 14:57:50.444,20525.0,2.0,,,,,,,,,,,,,,,,,
221,pyfilesystem2,pyfilesystem/pyfilesystem2,Pythons Filesystem abstraction layer.,,file-path-utils,https://github.com/PyFilesystem/pyfilesystem2,https://github.com/PyFilesystem/pyfilesystem2,,MIT,2016-10-14 15:05:27.000,2025-05-17 13:45:45.000,2025-05-17 13:12:52,786.0,,181,42.0,228.0,108.0,276.0,2072,2023-07-20 15:36:08.195,0.3.0,88.0,47.0,30,True,410.0,,fs,conda-forge/fs,,,7166334.0,https://pypi.org/project/fs,2023-07-20 15:36:08.195,410.0,7154934.0,https://anaconda.org/conda-forge/fs,2025-04-22 14:56:42.067,1128602.0,3.0,,,,,,,,,,,,,,,,,
222,piccolos,piccolo-orm/piccolo,"A fast, user friendly ORM and query builder which supports asyncio.",,db-clients,https://github.com/piccolo-orm/piccolo,https://github.com/piccolo-orm/piccolo,,MIT,2018-10-27 20:53:26.000,2025-12-03 22:02:21.000,2025-12-03 22:02:21,1933.0,22.0,96,16.0,585.0,105.0,438.0,1830,2025-10-21 23:05:00.000,1.30.0,289.0,52.0,30,True,524.0,507.0,piccolo,,,,78828.0,https://pypi.org/project/piccolo,2025-10-21 23:05:00.000,17.0,78828.0,,,,3.0,,,,,,,,,,,,,,,,,
223,influxdb,influxdata/influxdb-python,Python client for InfluxDB.,,db-clients,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,,MIT,2013-11-05 19:27:16.000,2025-04-22 14:57:24.275,2024-10-29 15:54:14,977.0,,524,83.0,404.0,168.0,378.0,1698,2024-04-18 21:45:06.000,5.3.2,55.0,142.0,30,False,362.0,,influxdb,conda-forge/influxdb,,,3703147.0,https://pypi.org/project/influxdb,2024-04-18 21:45:06.000,362.0,3700096.0,https://anaconda.org/conda-forge/influxdb,2025-04-22 14:57:24.275,207533.0,3.0,,,,,,,,,,,,,,,,,
224,path,jaraco/path,Object-oriented file system path manipulation.,,file-path-utils,https://github.com/jaraco/path,https://github.com/jaraco/path,,,2012-04-21 02:59:29.000,2025-08-03 11:18:26.016,2025-07-27 20:35:09,1428.0,,146,32.0,92.0,2.0,144.0,1121,2025-07-27 20:40:28.000,17.1.1,35.0,56.0,30,False,17459.0,17193.0,path,conda-forge/path,,,1404317.0,https://pypi.org/project/path,2025-07-27 20:40:22.000,266.0,1389570.0,https://anaconda.org/conda-forge/path,2025-08-03 11:18:26.016,988110.0,3.0,,,,,,,,,,,,,,,,,
225,redis-py-cluster,grokzen/redis-py-cluster,Python cluster client for the official redis cluster. Redis 3.0+.,,db-clients,https://github.com/Grokzen/redis-py-cluster,https://github.com/Grokzen/redis-py-cluster,,MIT,2013-05-21 06:41:34.000,2023-08-24 14:35:55.000,2022-03-12 11:50:41,744.0,,317,50.0,211.0,31.0,269.0,1095,2021-05-30 09:23:19.000,2.1.3,19.0,73.0,30,False,2511.0,2379.0,redis-py-cluster,,,4925.0,3558248.0,https://pypi.org/project/redis-py-cluster,2021-05-30 09:21:45.000,132.0,3558211.0,,,,3.0,,,,,,,,,,,,,,,,,
226,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2025-11-13 16:05:22.000,2025-11-13 16:05:22,2313.0,12.0,147,39.0,477.0,113.0,286.0,1061,2024-09-04 14:27:07.000,2.0.7,38.0,94.0,30,True,3790.0,3606.0,intake,conda-forge/intake,,,352371.0,https://pypi.org/project/intake,2025-01-14 17:06:26.000,184.0,340024.0,https://anaconda.org/conda-forge/intake,2025-04-22 14:56:57.160,814949.0,3.0,,,,,,,,,,,,,,,,,
227,neo4j-driver,neo4j/neo4j-python-driver,Neo4j Bolt driver for Python.,,db-clients,https://github.com/neo4j/neo4j-python-driver,https://github.com/neo4j/neo4j-python-driver,,Apache-2.0,2015-05-05 13:08:20.000,2025-12-04 10:46:27.000,2025-12-04 10:46:00,1716.0,24.0,203,95.0,981.0,3.0,261.0,1005,2025-11-06 17:00:27.000,6.0.3,147.0,44.0,30,True,63.0,,neo4j-driver,conda-forge/neo4j-python-driver,,,195058.0,https://pypi.org/project/neo4j-driver,2025-07-30 07:07:06.000,63.0,189590.0,https://anaconda.org/conda-forge/neo4j-python-driver,2025-11-06 17:21:23.377,360940.0,3.0,,,,,,,,,,,,,,,,,
228,srsly,explosion/srsly,"Modern high-performance serialization utilities for Python (JSON, MessagePack, Pickle).",,serialization,https://github.com/explosion/srsly,https://github.com/explosion/srsly,,MIT,2018-12-01 03:21:56.000,2025-11-19 11:29:19.000,2025-11-19 11:29:19,328.0,9.0,36,6.0,87.0,10.0,28.0,478,2025-11-17 14:09:41.000,2.5.2,44.0,16.0,30,True,67245.0,66994.0,srsly,conda-forge/srsly,,904.0,18711552.0,https://pypi.org/project/srsly,2025-11-17 14:09:41.000,251.0,18678686.0,https://anaconda.org/conda-forge/srsly,2025-11-17 23:46:00.404,2168529.0,3.0,,,,,,,,,,,,,,,,,
